heartbeat_id,window_id,sensor_pair,sensor_names,ptt_ms,sensor2_time_s,sensor3_time_s,window_start_s,window_end_s,sensor4_time_s,sensor5_time_s
1032,43,sensor3-sensor4,finger→wrist,44.997418537832345,,232.36666932936177,214.77267868106966,234.76953147928197,232.4116667478996,
1033,43,sensor3-sensor4,finger→wrist,0.0,,233.0776285422595,214.77267868106966,234.76953147928197,233.0776285422595,
1034,43,sensor3-sensor4,finger→wrist,35.997934830277245,,233.7435903366194,214.77267868106966,234.76953147928197,233.77958827144968,
1035,43,sensor3-sensor4,finger→wrist,17.998967415138623,,234.45454954951714,214.77267868106966,234.76953147928197,234.47254851693228,
1036,44,sensor3-sensor4,finger→wrist,35.99793483024882,,220.3973559982986,219.76739213876894,239.76424493698127,220.43335393312884,
1037,44,sensor3-sensor4,finger→wrist,44.997418537832345,,221.15331262973416,219.76739213876894,239.76424493698127,221.198310048272,
1038,44,sensor3-sensor4,finger→wrist,8.9994837075551,,221.92726822858486,219.76739213876894,239.76424493698127,221.93626771229242,
1039,44,sensor3-sensor4,finger→wrist,53.996902245387446,,222.6652258926053,219.76739213876894,239.76424493698127,222.71922279485068,
1040,44,sensor3-sensor4,finger→wrist,35.99793483024882,,223.4121830403333,219.76739213876894,239.76424493698127,223.44818097516355,
1041,44,sensor3-sensor4,finger→wrist,44.997418537832345,,224.1321417369386,219.76739213876894,239.76424493698127,224.17713915547643,
1042,44,sensor3-sensor4,finger→wrist,44.997418537832345,,224.84310094983633,219.76739213876894,239.76424493698127,224.88809836837416,
1043,44,sensor3-sensor4,finger→wrist,26.998451122693723,,225.55406016273406,219.76739213876894,239.76424493698127,225.58105861385675,
1044,44,sensor3-sensor4,finger→wrist,26.998451122693723,,226.25601989192424,219.76739213876894,239.76424493698127,226.28301834304693,
1045,44,sensor3-sensor4,finger→wrist,44.997418537832345,,226.94898013740683,219.76739213876894,239.76424493698127,226.99397755594467,
1046,44,sensor3-sensor4,finger→wrist,44.997418537832345,,227.59694296435163,219.76739213876894,239.76424493698127,227.64194038288946,
1047,44,sensor3-sensor4,finger→wrist,35.99793483024882,,228.26290475871153,219.76739213876894,239.76424493698127,228.29890269354178,
1048,44,sensor3-sensor4,finger→wrist,26.998451122693723,,228.97386397160926,219.76739213876894,239.76424493698127,229.00086242273196,
1049,44,sensor3-sensor4,finger→wrist,44.997418537832345,,229.62182679855403,219.76739213876894,239.76424493698127,229.66682421709186,
1050,44,sensor3-sensor4,finger→wrist,44.997418537803924,,230.28778859291396,219.76739213876894,239.76424493698127,230.33278601145176,
1051,44,sensor3-sensor4,finger→wrist,26.998451122693723,,230.9987478058117,219.76739213876894,239.76424493698127,231.02574625693438,
1052,44,sensor3-sensor4,finger→wrist,26.998451122693723,,231.68270856758673,219.76739213876894,239.76424493698127,231.70970701870942,
1053,44,sensor3-sensor4,finger→wrist,44.997418537832345,,232.36666932936174,219.76739213876894,239.76424493698127,232.41166674789957,
1054,44,sensor3-sensor4,finger→wrist,0.0,,233.0776285422595,219.76739213876894,239.76424493698127,233.0776285422595,
1055,44,sensor3-sensor4,finger→wrist,35.99793483024882,,233.7435903366194,219.76739213876894,239.76424493698127,233.77958827144965,
1056,44,sensor3-sensor4,finger→wrist,26.998451122693723,,234.44555006580958,219.76739213876894,239.76424493698127,234.47254851693228,
1057,44,sensor3-sensor4,finger→wrist,-17.998967415138623,,235.16550876241487,219.76739213876894,239.76424493698127,235.14750979499973,
1058,44,sensor3-sensor4,finger→wrist,53.996902245387446,,235.82247107306722,219.76739213876894,239.76424493698127,235.8764679753126,
1059,44,sensor3-sensor4,finger→wrist,35.997934830277245,,236.51543131854982,219.76739213876894,239.76424493698127,236.5514292533801,
1060,44,sensor3-sensor4,finger→wrist,26.998451122693723,,237.22639053144755,219.76739213876894,239.76424493698127,237.25338898257024,
1061,44,sensor3-sensor4,finger→wrist,17.998967415138623,,237.9103512932226,219.76739213876894,239.76424493698127,237.92835026063773,
1062,44,sensor3-sensor4,finger→wrist,35.99793483024882,,238.58531257129007,219.76739213876894,239.76424493698127,238.62131050612032,
1063,44,sensor3-sensor4,finger→wrist,26.998451122722145,,239.28727230048023,219.76739213876894,239.76424493698127,239.31427075160295,
27,0,sensor3-sensor5,finger→ear,-62.99638595296408,,1.1609333982760521,0.0,19.99685279821231,,1.097937012323088
28,0,sensor3-sensor5,finger→ear,-80.99535336809649,,1.9078905460040547,0.0,19.99685279821231,,1.8268951926359582
29,0,sensor3-sensor5,finger→ear,-80.99535336809672,,2.67284666114719,0.0,19.99685279821231,,2.5918513077790934
30,0,sensor3-sensor5,finger→ear,-53.99690224539766,,3.464801227413024,0.0,19.99685279821231,,3.4108043251676263
31,0,sensor3-sensor5,finger→ear,-62.99638595296386,,4.301753212216689,0.0,19.99685279821231,,4.238756826263725
32,0,sensor3-sensor5,finger→ear,0.0,,5.111706745897656,0.0,19.99685279821231,,5.111706745897656
33,0,sensor3-sensor5,finger→ear,-89.99483707566381,,5.8946618284559245,0.0,19.99685279821231,,5.804666991380261
34,0,sensor3-sensor5,finger→ear,-71.9958696605305,,6.677616911014192,0.0,19.99685279821231,,6.605621041353661
35,0,sensor3-sensor5,finger→ear,-53.996902245398104,,7.523568379525424,0.0,19.99685279821231,,7.4695714772800255
36,0,sensor3-sensor5,finger→ear,-62.99638595296386,,8.315522945791258,0.0,19.99685279821231,,8.252526559838294
37,0,sensor3-sensor5,finger→ear,-62.99638595296386,,9.080479060934392,0.0,19.99685279821231,,9.017482674981428
38,0,sensor3-sensor5,finger→ear,-80.99535336809716,,9.872433627200227,0.0,19.99685279821231,,9.79143827383213
39,0,sensor3-sensor5,finger→ear,-71.9958696605314,,10.664388193466062,0.0,19.99685279821231,,10.59239232380553
40,0,sensor3-sensor5,finger→ear,-71.99586966052962,,11.429344308609195,0.0,19.99685279821231,,11.357348438948666
41,0,sensor3-sensor5,finger→ear,-62.99638595296386,,12.167301972629632,0.0,19.99685279821231,,12.104305586676668
42,0,sensor3-sensor5,finger→ear,-80.99535336809716,,12.959256538895467,0.0,19.99685279821231,,12.87826118552737
43,0,sensor3-sensor5,finger→ear,-44.99741853783057,,13.715213170331035,0.0,19.99685279821231,,13.670215751793204
44,0,sensor3-sensor5,finger→ear,-125.9927719059295,,14.498168252889304,0.0,19.99685279821231,,14.372175480983374
45,0,sensor3-sensor5,finger→ear,-80.99535336809538,,15.200127982079474,0.0,19.99685279821231,,15.119132628711379
46,0,sensor3-sensor5,finger→ear,-53.996902245398104,,15.96508409722261,0.0,19.99685279821231,,15.911087194977211
47,0,sensor3-sensor5,finger→ear,-53.996902245398104,,16.721040728658178,0.0,19.99685279821231,,16.66704382641278
48,0,sensor3-sensor5,finger→ear,-71.99586966052962,,17.476997360093748,0.0,19.99685279821231,,17.405001490433218
49,0,sensor3-sensor5,finger→ear,-53.996902245398104,,18.19695605669905,0.0,19.99685279821231,,18.142959154453653
50,0,sensor3-sensor5,finger→ear,-44.99741853782879,,18.934913720719486,0.0,19.99685279821231,,18.889916302181657
51,0,sensor3-sensor5,finger→ear,-44.99741853782879,,19.69986983586262,0.0,19.99685279821231,,19.654872417324793
52,2,sensor3-sensor5,finger→ear,-71.9958696605314,,10.664388193466062,9.989426915398589,29.986279713610898,,10.59239232380553
53,2,sensor3-sensor5,finger→ear,-71.99586966052962,,11.429344308609195,9.989426915398589,29.986279713610898,,11.357348438948666
54,2,sensor3-sensor5,finger→ear,-62.99638595296386,,12.167301972629632,9.989426915398589,29.986279713610898,,12.104305586676668
55,2,sensor3-sensor5,finger→ear,-80.99535336809716,,12.959256538895467,9.989426915398589,29.986279713610898,,12.87826118552737
56,2,sensor3-sensor5,finger→ear,-44.99741853783057,,13.715213170331035,9.989426915398589,29.986279713610898,,13.670215751793204
57,2,sensor3-sensor5,finger→ear,-125.99277190592773,,14.498168252889304,9.989426915398589,29.986279713610898,,14.372175480983376
58,2,sensor3-sensor5,finger→ear,-80.99535336809893,,15.200127982079476,9.989426915398589,29.986279713610898,,15.119132628711377
59,2,sensor3-sensor5,finger→ear,-53.996902245398104,,15.96508409722261,9.989426915398589,29.986279713610898,,15.911087194977211
60,2,sensor3-sensor5,finger→ear,-53.996902245398104,,16.721040728658178,9.989426915398589,29.986279713610898,,16.66704382641278
61,2,sensor3-sensor5,finger→ear,-71.99586966052962,,17.476997360093748,9.989426915398589,29.986279713610898,,17.405001490433218
62,2,sensor3-sensor5,finger→ear,-53.996902245398104,,18.19695605669905,9.989426915398589,29.986279713610898,,18.142959154453653
63,2,sensor3-sensor5,finger→ear,-44.997418537832345,,18.934913720719486,9.989426915398589,29.986279713610898,,18.889916302181653
64,2,sensor3-sensor5,finger→ear,-44.997418537832345,,19.69986983586262,9.989426915398589,29.986279713610898,,19.65487241732479
65,2,sensor3-sensor5,finger→ear,-53.99690224540166,,20.428828016175494,9.989426915398589,29.986279713610898,,20.374831113930092
66,2,sensor3-sensor5,finger→ear,-62.99638595296386,,21.18478464761106,9.989426915398589,29.986279713610898,,21.121788261658097
67,2,sensor3-sensor5,finger→ear,-62.99638595296386,,21.949740762754196,9.989426915398589,29.986279713610898,,21.886744376801232
68,2,sensor3-sensor5,finger→ear,-80.99535336809538,,22.723696361604897,9.989426915398589,29.986279713610898,,22.642701008236802
69,2,sensor3-sensor5,finger→ear,-62.99638595296386,,23.461654025625336,9.989426915398589,29.986279713610898,,23.398657639672372
70,2,sensor3-sensor5,finger→ear,-53.996902245398104,,24.19961168964577,9.989426915398589,29.986279713610898,,24.145614787400373
71,2,sensor3-sensor5,finger→ear,-53.99690224539455,,24.955568321081337,9.989426915398589,29.986279713610898,,24.901571418835942
72,2,sensor3-sensor5,finger→ear,-26.998451122697276,,25.693525985101775,9.989426915398589,29.986279713610898,,25.666527533979078
73,2,sensor3-sensor5,finger→ear,-44.997418537832345,,26.404485197999513,9.989426915398589,29.986279713610898,,26.35948777946168
74,2,sensor3-sensor5,finger→ear,-62.99638595296386,,27.151442345727517,9.989426915398589,29.986279713610898,,27.088445959774553
75,2,sensor3-sensor5,finger→ear,-53.996902245398104,,27.880400526040386,9.989426915398589,29.986279713610898,,27.826403623794988
76,2,sensor3-sensor5,finger→ear,-35.997934830263034,,28.61835819006082,9.989426915398589,29.986279713610898,,28.582360255230558
77,2,sensor3-sensor5,finger→ear,-62.996385952967415,,29.347316370373694,9.989426915398589,29.986279713610898,,29.284319984420726
78,2,sensor3-sensor5,finger→ear,-80.99535336809538,,29.78829107204444,9.989426915398589,29.986279713610898,,29.707295718676345
79,3,sensor3-sensor5,finger→ear,-53.996902245398104,,15.96508409722261,14.984140373097883,34.980993171310196,,15.911087194977211
80,3,sensor3-sensor5,finger→ear,-53.996902245398104,,16.721040728658178,14.984140373097883,34.980993171310196,,16.66704382641278
81,3,sensor3-sensor5,finger→ear,-71.99586966052962,,17.476997360093748,14.984140373097883,34.980993171310196,,17.405001490433218
82,3,sensor3-sensor5,finger→ear,-53.996902245398104,,18.19695605669905,14.984140373097883,34.980993171310196,,18.142959154453653
83,3,sensor3-sensor5,finger→ear,-44.99741853782879,,18.934913720719486,14.984140373097883,34.980993171310196,,18.889916302181657
84,3,sensor3-sensor5,finger→ear,-44.997418537832345,,19.69986983586262,14.984140373097883,34.980993171310196,,19.65487241732479
85,3,sensor3-sensor5,finger→ear,-53.996902245398104,,20.428828016175494,14.984140373097883,34.980993171310196,,20.374831113930096
86,3,sensor3-sensor5,finger→ear,-62.99638595296386,,21.18478464761106,14.984140373097883,34.980993171310196,,21.121788261658097
87,3,sensor3-sensor5,finger→ear,-62.99638595296386,,21.949740762754196,14.984140373097883,34.980993171310196,,21.886744376801232
88,3,sensor3-sensor5,finger→ear,-80.99535336809538,,22.723696361604897,14.984140373097883,34.980993171310196,,22.642701008236802
89,3,sensor3-sensor5,finger→ear,-62.99638595296386,,23.461654025625336,14.984140373097883,34.980993171310196,,23.398657639672372
90,3,sensor3-sensor5,finger→ear,-53.996902245398104,,24.19961168964577,14.984140373097883,34.980993171310196,,24.145614787400373
91,3,sensor3-sensor5,finger→ear,-53.99690224539455,,24.955568321081337,14.984140373097883,34.980993171310196,,24.901571418835942
92,3,sensor3-sensor5,finger→ear,-26.998451122697276,,25.693525985101775,14.984140373097883,34.980993171310196,,25.666527533979078
93,3,sensor3-sensor5,finger→ear,-44.997418537832345,,26.404485197999513,14.984140373097883,34.980993171310196,,26.35948777946168
94,3,sensor3-sensor5,finger→ear,-62.99638595296386,,27.151442345727517,14.984140373097883,34.980993171310196,,27.088445959774553
95,3,sensor3-sensor5,finger→ear,-53.996902245398104,,27.880400526040386,14.984140373097883,34.980993171310196,,27.826403623794988
96,3,sensor3-sensor5,finger→ear,-35.99793483027014,,28.618358190060825,14.984140373097883,34.980993171310196,,28.582360255230554
97,3,sensor3-sensor5,finger→ear,-71.99586966052607,,29.34731637037369,14.984140373097883,34.980993171310196,,29.275320500713164
98,3,sensor3-sensor5,finger→ear,-62.99638595296386,,30.076274550686563,14.984140373097883,34.980993171310196,,30.0132781647336
99,3,sensor3-sensor5,finger→ear,-53.996902245398104,,30.850230149537264,14.984140373097883,34.980993171310196,,30.796233247291866
100,3,sensor3-sensor5,finger→ear,-35.99793483026659,,31.579188329850133,14.984140373097883,34.980993171310196,,31.543190395019867
101,3,sensor3-sensor5,finger→ear,-62.99638595296386,,32.31714599387057,14.984140373097883,34.980993171310196,,32.254149607917604
102,3,sensor3-sensor5,finger→ear,-62.99638595295676,,33.03710469047587,14.984140373097883,34.980993171310196,,32.974108304522915
103,3,sensor3-sensor5,finger→ear,-71.99586966053317,,33.820059773034146,14.984140373097883,34.980993171310196,,33.74806390337361
104,3,sensor3-sensor5,finger→ear,-62.99638595297097,,34.54001846963945,14.984140373097883,34.980993171310196,,34.47702208368648
105,4,sensor3-sensor5,finger→ear,-44.99741853782879,,20.419828532467925,19.978853830797178,39.97570662900949,,20.374831113930096
106,4,sensor3-sensor5,finger→ear,-62.99638595296386,,21.18478464761106,19.978853830797178,39.97570662900949,,21.121788261658097
107,4,sensor3-sensor5,finger→ear,-62.99638595296386,,21.949740762754196,19.978853830797178,39.97570662900949,,21.886744376801232
108,4,sensor3-sensor5,finger→ear,-80.99535336809538,,22.723696361604897,19.978853830797178,39.97570662900949,,22.642701008236802
109,4,sensor3-sensor5,finger→ear,-62.99638595296386,,23.461654025625336,19.978853830797178,39.97570662900949,,23.398657639672372
110,4,sensor3-sensor5,finger→ear,-53.996902245398104,,24.19961168964577,19.978853830797178,39.97570662900949,,24.145614787400373
111,4,sensor3-sensor5,finger→ear,-53.996902245398104,,24.95556832108134,19.978853830797178,39.97570662900949,,24.901571418835942
112,4,sensor3-sensor5,finger→ear,-26.998451122697276,,25.693525985101775,19.978853830797178,39.97570662900949,,25.666527533979078
113,4,sensor3-sensor5,finger→ear,-44.997418537832345,,26.404485197999513,19.978853830797178,39.97570662900949,,26.35948777946168
114,4,sensor3-sensor5,finger→ear,-62.99638595296386,,27.151442345727517,19.978853830797178,39.97570662900949,,27.088445959774553
115,4,sensor3-sensor5,finger→ear,-53.996902245398104,,27.880400526040386,19.978853830797178,39.97570662900949,,27.826403623794988
116,4,sensor3-sensor5,finger→ear,-35.99793483027014,,28.618358190060825,19.978853830797178,39.97570662900949,,28.582360255230554
117,4,sensor3-sensor5,finger→ear,-71.99586966052607,,29.34731637037369,19.978853830797178,39.97570662900949,,29.275320500713164
118,4,sensor3-sensor5,finger→ear,-62.99638595296386,,30.076274550686563,19.978853830797178,39.97570662900949,,30.0132781647336
119,4,sensor3-sensor5,finger→ear,-53.996902245398104,,30.850230149537264,19.978853830797178,39.97570662900949,,30.796233247291866
120,4,sensor3-sensor5,finger→ear,-35.997934830263034,,31.579188329850133,19.978853830797178,39.97570662900949,,31.54319039501987
121,4,sensor3-sensor5,finger→ear,-62.99638595296386,,32.31714599387057,19.978853830797178,39.97570662900949,,32.254149607917604
122,4,sensor3-sensor5,finger→ear,-62.99638595296386,,33.03710469047587,19.978853830797178,39.97570662900949,,32.97410830452291
123,4,sensor3-sensor5,finger→ear,-71.99586966053317,,33.820059773034146,19.978853830797178,39.97570662900949,,33.74806390337361
124,4,sensor3-sensor5,finger→ear,-62.99638595297097,,34.54001846963945,19.978853830797178,39.97570662900949,,34.47702208368648
125,4,sensor3-sensor5,finger→ear,-53.99690224539455,,35.22397923141448,19.978853830797178,39.97570662900949,,35.16998232916909
126,4,sensor3-sensor5,finger→ear,-71.99586966053317,,35.970936379142486,19.978853830797178,39.97570662900949,,35.89894050948195
127,4,sensor3-sensor5,finger→ear,-26.998451122693723,,36.69089507574779,19.978853830797178,39.97570662900949,,36.663896624625096
128,4,sensor3-sensor5,finger→ear,-71.99586966053317,,37.437852223475794,19.978853830797178,39.97570662900949,,37.36585635381526
129,4,sensor3-sensor5,finger→ear,-35.997934830263034,,38.12181298525083,19.978853830797178,39.97570662900949,,38.085815050420564
130,4,sensor3-sensor5,finger→ear,-71.99586966054028,,38.86877013297884,19.978853830797178,39.97570662900949,,38.7967742633183
131,4,sensor3-sensor5,finger→ear,-53.99690224540166,,39.615727280706835,19.978853830797178,39.97570662900949,,39.561730378461434
132,5,sensor3-sensor5,finger→ear,-26.998451122697276,,25.693525985101775,24.973567288496472,44.970420086708785,,25.666527533979078
133,5,sensor3-sensor5,finger→ear,-44.997418537832345,,26.404485197999513,24.973567288496472,44.970420086708785,,26.35948777946168
134,5,sensor3-sensor5,finger→ear,-62.99638595296386,,27.151442345727517,24.973567288496472,44.970420086708785,,27.088445959774553
135,5,sensor3-sensor5,finger→ear,-53.996902245398104,,27.880400526040386,24.973567288496472,44.970420086708785,,27.826403623794988
136,5,sensor3-sensor5,finger→ear,-35.997934830263034,,28.61835819006082,24.973567288496472,44.970420086708785,,28.582360255230558
137,5,sensor3-sensor5,finger→ear,-71.99586966052962,,29.34731637037369,24.973567288496472,44.970420086708785,,29.27532050071316
138,5,sensor3-sensor5,finger→ear,-62.99638595296386,,30.076274550686563,24.973567288496472,44.970420086708785,,30.0132781647336
139,5,sensor3-sensor5,finger→ear,-53.996902245398104,,30.850230149537264,24.973567288496472,44.970420086708785,,30.796233247291866
140,5,sensor3-sensor5,finger→ear,-35.997934830263034,,31.579188329850133,24.973567288496472,44.970420086708785,,31.54319039501987
141,5,sensor3-sensor5,finger→ear,-62.99638595296386,,32.31714599387057,24.973567288496472,44.970420086708785,,32.254149607917604
142,5,sensor3-sensor5,finger→ear,-62.99638595296386,,33.03710469047587,24.973567288496472,44.970420086708785,,32.97410830452291
143,5,sensor3-sensor5,finger→ear,-71.99586966053317,,33.820059773034146,24.973567288496472,44.970420086708785,,33.74806390337361
144,5,sensor3-sensor5,finger→ear,-62.99638595297097,,34.54001846963945,24.973567288496472,44.970420086708785,,34.47702208368648
145,5,sensor3-sensor5,finger→ear,-53.99690224539455,,35.22397923141448,24.973567288496472,44.970420086708785,,35.16998232916909
146,5,sensor3-sensor5,finger→ear,-71.99586966053317,,35.970936379142486,24.973567288496472,44.970420086708785,,35.89894050948195
147,5,sensor3-sensor5,finger→ear,-26.99845112270083,,36.69089507574779,24.973567288496472,44.970420086708785,,36.66389662462509
148,5,sensor3-sensor5,finger→ear,-71.99586966053317,,37.437852223475794,24.973567288496472,44.970420086708785,,37.36585635381526
149,5,sensor3-sensor5,finger→ear,-35.997934830263034,,38.12181298525083,24.973567288496472,44.970420086708785,,38.085815050420564
150,5,sensor3-sensor5,finger→ear,-80.99535336809538,,38.86877013297883,24.973567288496472,44.970420086708785,,38.787774779610736
151,5,sensor3-sensor5,finger→ear,-35.997934830263034,,39.606727796999266,24.973567288496472,44.970420086708785,,39.570729862169
152,5,sensor3-sensor5,finger→ear,-80.99535336809538,,40.35368494472727,24.973567288496472,44.970420086708785,,40.272689591359175
153,5,sensor3-sensor5,finger→ear,-44.99741853782524,,41.04664519020987,24.973567288496472,44.970420086708785,,41.00164777167205
154,5,sensor3-sensor5,finger→ear,-98.9943207832269,,41.802601821645446,24.973567288496472,44.970420086708785,,41.70360750086222
155,5,sensor3-sensor5,finger→ear,-98.9943207832269,,42.54055948566588,24.973567288496472,44.970420086708785,,42.441565164882654
156,5,sensor3-sensor5,finger→ear,-134.99225561349704,,43.260518182271184,24.973567288496472,44.970420086708785,,43.12552592665769
157,5,sensor3-sensor5,finger→ear,-71.99586966052607,,43.98047687887649,24.973567288496472,44.970420086708785,,43.90848100921596
158,5,sensor3-sensor5,finger→ear,-71.99586966053317,,44.71843454289693,24.973567288496472,44.970420086708785,,44.646438673236396
159,6,sensor3-sensor5,finger→ear,-44.997418537832345,,30.8412306658297,29.968280746195767,49.965133544408076,,30.796233247291866
160,6,sensor3-sensor5,finger→ear,-35.997934830263034,,31.579188329850133,29.968280746195767,49.965133544408076,,31.54319039501987
161,6,sensor3-sensor5,finger→ear,-62.99638595296386,,32.31714599387057,29.968280746195767,49.965133544408076,,32.254149607917604
162,6,sensor3-sensor5,finger→ear,-62.99638595296386,,33.03710469047587,29.968280746195767,49.965133544408076,,32.97410830452291
163,6,sensor3-sensor5,finger→ear,-71.99586966052607,,33.82005977303414,29.968280746195767,49.965133544408076,,33.74806390337361
164,6,sensor3-sensor5,finger→ear,-62.99638595297097,,34.54001846963945,29.968280746195767,49.965133544408076,,34.47702208368648
165,6,sensor3-sensor5,finger→ear,-53.99690224539455,,35.22397923141448,29.968280746195767,49.965133544408076,,35.16998232916909
166,6,sensor3-sensor5,finger→ear,-71.99586966053317,,35.970936379142486,29.968280746195767,49.965133544408076,,35.89894050948195
167,6,sensor3-sensor5,finger→ear,-26.99845112270083,,36.69089507574779,29.968280746195767,49.965133544408076,,36.66389662462509
168,6,sensor3-sensor5,finger→ear,-71.99586966053317,,37.437852223475794,29.968280746195767,49.965133544408076,,37.36585635381526
169,6,sensor3-sensor5,finger→ear,-35.997934830263034,,38.12181298525083,29.968280746195767,49.965133544408076,,38.085815050420564
170,6,sensor3-sensor5,finger→ear,-80.99535336809538,,38.86877013297883,29.968280746195767,49.965133544408076,,38.787774779610736
171,6,sensor3-sensor5,finger→ear,-35.997934830263034,,39.606727796999266,29.968280746195767,49.965133544408076,,39.570729862169
172,6,sensor3-sensor5,finger→ear,-80.99535336809538,,40.35368494472727,29.968280746195767,49.965133544408076,,40.272689591359175
173,6,sensor3-sensor5,finger→ear,-44.997418537832345,,41.04664519020988,29.968280746195767,49.965133544408076,,41.00164777167205
174,6,sensor3-sensor5,finger→ear,-98.9943207832269,,41.802601821645446,29.968280746195767,49.965133544408076,,41.70360750086222
175,6,sensor3-sensor5,finger→ear,-98.9943207832269,,42.54055948566588,29.968280746195767,49.965133544408076,,42.441565164882654
176,6,sensor3-sensor5,finger→ear,-134.99225561348993,,43.260518182271184,29.968280746195767,49.965133544408076,,43.125525926657694
177,6,sensor3-sensor5,finger→ear,-71.99586966052607,,43.98047687887649,29.968280746195767,49.965133544408076,,43.90848100921596
178,6,sensor3-sensor5,finger→ear,-62.99638595296386,,44.70943505918936,29.968280746195767,49.965133544408076,,44.646438673236396
179,6,sensor3-sensor5,finger→ear,-89.99483707566469,,45.474391174332496,29.968280746195767,49.965133544408076,,45.38439633725683
180,6,sensor3-sensor5,finger→ear,-71.99586966052607,,46.1943498709378,29.968280746195767,49.965133544408076,,46.12235400127727
181,6,sensor3-sensor5,finger→ear,-98.9943207832269,,46.89630960012797,29.968280746195767,49.965133544408076,,46.797315279344744
182,6,sensor3-sensor5,finger→ear,-62.99638595296386,,47.634267264148406,29.968280746195767,49.965133544408076,,47.57127087819544
183,6,sensor3-sensor5,finger→ear,-62.99638595296386,,48.37222492816884,29.968280746195767,49.965133544408076,,48.30922854221588
184,6,sensor3-sensor5,finger→ear,-62.99638595297097,,49.09218362477415,29.968280746195767,49.965133544408076,,49.02918723882118
315,13,sensor3-sensor5,finger→ear,-62.99638595295676,,65.72322951635665,64.93127495009082,84.92812774830314,,65.6602331304037
316,13,sensor3-sensor5,finger→ear,-98.994320783234,,66.47018666408466,64.93127495009082,84.92812774830314,,66.37119234330143
317,13,sensor3-sensor5,finger→ear,-98.994320783234,,67.1811458769824,64.93127495009082,84.92812774830314,,67.08215155619916
318,13,sensor3-sensor5,finger→ear,-89.99483707566469,,67.93710250841796,64.93127495009082,84.92812774830314,,67.8471076713423
319,13,sensor3-sensor5,finger→ear,-71.99586966054028,,68.68405965614598,64.93127495009082,84.92812774830314,,68.61206378648544
320,13,sensor3-sensor5,finger→ear,-53.99690224540166,,69.43101680387397,64.93127495009082,84.92812774830314,,69.37701990162857
321,13,sensor3-sensor5,finger→ear,-89.99483707566469,,70.14197601677171,64.93127495009082,84.92812774830314,,70.05198117969604
322,13,sensor3-sensor5,finger→ear,-80.99535336809538,,70.87993368079215,64.93127495009082,84.92812774830314,,70.79893832742405
323,13,sensor3-sensor5,finger→ear,-53.99690224540166,,71.60889186110502,64.93127495009082,84.92812774830314,,71.55489495885962
324,13,sensor3-sensor5,finger→ear,-62.99638595297097,,72.35584900883302,64.93127495009082,84.92812774830314,,72.29285262288005
325,13,sensor3-sensor5,finger→ear,-80.99535336809538,,73.08480718914589,64.93127495009082,84.92812774830314,,73.0038118357778
326,13,sensor3-sensor5,finger→ear,-80.99535336810959,,73.81376536945876,64.93127495009082,84.92812774830314,,73.73277001609065
327,13,sensor3-sensor5,finger→ear,-62.99638595295676,,74.55172303347919,64.93127495009082,84.92812774830314,,74.48872664752624
328,13,sensor3-sensor5,finger→ear,-80.99535336809538,,75.30767966491476,64.93127495009082,84.92812774830314,,75.22668431154666
329,13,sensor3-sensor5,finger→ear,-89.99483707566469,,76.08163526376546,64.93127495009082,84.92812774830314,,75.9916404266898
330,13,sensor3-sensor5,finger→ear,-89.99483707566469,,76.8195929277859,64.93127495009082,84.92812774830314,,76.72959809071024
331,13,sensor3-sensor5,finger→ear,-71.99586966052607,,77.57554955922147,64.93127495009082,84.92812774830314,,77.50355368956095
332,13,sensor3-sensor5,finger→ear,-44.997418537832345,,78.34950515807218,64.93127495009082,84.92812774830314,,78.30450773953434
333,13,sensor3-sensor5,finger→ear,-89.99483707566469,,79.15945869175314,64.93127495009082,84.92812774830314,,79.06946385467748
334,13,sensor3-sensor5,finger→ear,-80.99535336809538,,79.90641583948114,64.93127495009082,84.92812774830314,,79.82542048611305
335,13,sensor3-sensor5,finger→ear,-80.99535336809538,,80.65337298720914,64.93127495009082,84.92812774830314,,80.57237763384104
336,13,sensor3-sensor5,finger→ear,-62.99638595295676,,81.4093296186447,64.93127495009082,84.92812774830314,,81.34633323269175
337,13,sensor3-sensor5,finger→ear,-71.99586966052607,,82.18328521749541,64.93127495009082,84.92812774830314,,82.11128934783488
338,13,sensor3-sensor5,finger→ear,-44.997418537832345,,82.92124288151585,64.93127495009082,84.92812774830314,,82.87624546297802
339,13,sensor3-sensor5,finger→ear,-71.99586966054028,,83.65020106182872,64.93127495009082,84.92812774830314,,83.57820519216818
340,13,sensor3-sensor5,finger→ear,-71.99586966052607,,84.39715820955672,64.93127495009082,84.92812774830314,,84.3251623398962
368,15,sensor3-sensor5,finger→ear,-89.99483707566469,,76.08163526376548,74.92070186548942,94.91755466370172,,75.99164042668981
369,15,sensor3-sensor5,finger→ear,-89.99483707566469,,76.8195929277859,74.92070186548942,94.91755466370172,,76.72959809071024
370,15,sensor3-sensor5,finger→ear,-71.99586966052607,,77.57554955922147,74.92070186548942,94.91755466370172,,77.50355368956095
371,15,sensor3-sensor5,finger→ear,-44.997418537832345,,78.34950515807218,74.92070186548942,94.91755466370172,,78.30450773953434
372,15,sensor3-sensor5,finger→ear,-89.99483707566469,,79.15945869175314,74.92070186548942,94.91755466370172,,79.06946385467748
373,15,sensor3-sensor5,finger→ear,-80.99535336809538,,79.90641583948114,74.92070186548942,94.91755466370172,,79.82542048611305
