heartbeat_id,sensor_pair,from_sensor,to_sensor,ptt_ms,time1,time2
325,sensor3-sensor4,sensor3,sensor4,45.049190521240234,1750838756.5309658,1750838756.576015
326,sensor3-sensor4,sensor3,sensor4,62.235116958618164,1750838757.331773,1750838757.3940082
327,sensor3-sensor4,sensor3,sensor4,112.74957656860352,1750838758.50184,1750838758.6145897
328,sensor3-sensor4,sensor3,sensor4,35.00223159790039,1750838759.941715,1750838759.9767172
329,sensor3-sensor4,sensor3,sensor4,18.01586151123047,1750838760.7875566,1750838760.8055725
330,sensor3-sensor4,sensor3,sensor4,4.998445510864258,1750838761.602194,1750838761.6071925
331,sensor3-sensor4,sensor3,sensor4,32.20820426940918,1750838762.578436,1750838762.610644
332,sensor3-sensor4,sensor3,sensor4,1.0900497436523438,1750838763.6496882,1750838763.6507783
333,sensor3-sensor4,sensor3,sensor4,-13.187885284423828,1750838764.6750965,1750838764.6619086
334,sensor3-sensor4,sensor3,sensor4,-4.013776779174805,1750838765.5976748,1750838765.593661
335,sensor3-sensor4,sensor3,sensor4,-178.07912826538086,1750838766.5680785,1750838766.3899994
336,sensor3-sensor4,sensor3,sensor4,18.52893829345703,1750838767.5370774,1750838767.5556064
337,sensor3-sensor4,sensor3,sensor4,180.1156997680664,1750838768.2983007,1750838768.4784164
338,sensor3-sensor4,sensor3,sensor4,74.57971572875977,1750838769.3399384,1750838769.414518
339,sensor3-sensor4,sensor3,sensor4,22.33266830444336,1750838770.8672652,1750838770.889598
340,sensor3-sensor4,sensor3,sensor4,-9.990453720092773,1750838771.6506834,1750838771.640693
341,sensor3-sensor4,sensor3,sensor4,0.0,1750838772.398646,1750838772.398646
342,sensor3-sensor4,sensor3,sensor4,17.210721969604492,1750838773.1173313,1750838773.134542
343,sensor3-sensor4,sensor3,sensor4,28.368711471557617,1750838773.9183562,1750838773.946725
344,sensor3-sensor4,sensor3,sensor4,0.0,1750838774.9539917,1750838774.9539917
345,sensor3-sensor4,sensor3,sensor4,27.344703674316406,1750838775.76321,1750838775.7905548
346,sensor3-sensor4,sensor3,sensor4,34.63411331176758,1750838776.646938,1750838776.6815722
347,sensor3-sensor4,sensor3,sensor4,18.02802085876465,1750838777.6533084,1750838777.6713364
348,sensor3-sensor4,sensor3,sensor4,0.9245872497558594,1750838778.6608613,1750838778.6617858
349,sensor3-sensor4,sensor3,sensor4,-17.30489730834961,1750838779.5606933,1750838779.5433884
350,sensor3-sensor4,sensor3,sensor4,0.0,1750838780.4978082,1750838780.4978082
351,sensor3-sensor4,sensor3,sensor4,-10.356426239013672,1750838781.4425335,1750838781.432177
352,sensor3-sensor4,sensor3,sensor4,14.514446258544922,1750838782.373788,1750838782.3883026
353,sensor3-sensor4,sensor3,sensor4,17.022132873535156,1750838783.2337754,1750838783.2507975
354,sensor3-sensor4,sensor3,sensor4,26.389360427856445,1750838784.1153195,1750838784.1417089
355,sensor3-sensor4,sensor3,sensor4,44.6619987487793,1750838785.069951,1750838785.114613
356,sensor3-sensor4,sensor3,sensor4,-126.01685523986816,1750838785.9871156,1750838785.8610988
357,sensor3-sensor4,sensor3,sensor4,-99.1518497467041,1750838786.8782623,1750838786.7791104
361,sensor3-sensor4,sensor3,sensor4,13.263702392578125,1750838790.9776587,1750838790.9909225
362,sensor3-sensor4,sensor3,sensor4,19.008874893188477,1750838791.9263272,1750838791.945336
363,sensor3-sensor4,sensor3,sensor4,-4.203557968139648,1750838792.8853564,1750838792.8811529
364,sensor3-sensor4,sensor3,sensor4,59.53526496887207,1750838793.7263503,1750838793.7858856
365,sensor3-sensor4,sensor3,sensor4,-44.785261154174805,1750838794.617876,1750838794.5730908
366,sensor3-sensor4,sensor3,sensor4,-39.76631164550781,1750838795.5178306,1750838795.4780643
367,sensor3-sensor4,sensor3,sensor4,0.0,1750838796.4985385,1750838796.4985385
368,sensor3-sensor4,sensor3,sensor4,-18.082141876220703,1750838797.3806016,1750838797.3625195
369,sensor3-sensor4,sensor3,sensor4,13.762235641479492,1750838798.1771789,1750838798.190941
370,sensor3-sensor4,sensor3,sensor4,260.04719734191895,1750838799.0819497,1750838799.341997
371,sensor3-sensor4,sensor3,sensor4,35.634517669677734,1750838799.9416857,1750838799.9773202
372,sensor3-sensor4,sensor3,sensor4,233.9496612548828,1750838800.6567662,1750838800.8907158
373,sensor3-sensor4,sensor3,sensor4,-256.14428520202637,1750838801.741558,1750838801.4854138
375,sensor3-sensor4,sensor3,sensor4,8.282184600830078,1750838803.573633,1750838803.5819151
376,sensor3-sensor4,sensor3,sensor4,-17.939329147338867,1750838804.652702,1750838804.6347628
377,sensor3-sensor4,sensor3,sensor4,45.52459716796875,1750838805.561617,1750838805.6071415
378,sensor3-sensor4,sensor3,sensor4,13.645410537719727,1750838806.5649638,1750838806.5786092
379,sensor3-sensor4,sensor3,sensor4,-10.03885269165039,1750838807.6148434,1750838807.6048045
380,sensor3-sensor4,sensor3,sensor4,-3.999471664428711,1750838808.584586,1750838808.5805864
381,sensor3-sensor4,sensor3,sensor4,-0.9901523590087891,1750838809.4767373,1750838809.475747
382,sensor3-sensor4,sensor3,sensor4,0.0,1750838810.41317,1750838810.41317
383,sensor3-sensor4,sensor3,sensor4,17.99941062927246,1750838811.312595,1750838811.3305943
384,sensor3-sensor4,sensor3,sensor4,0.0,1750838812.284676,1750838812.284676
385,sensor3-sensor4,sensor3,sensor4,-7.985591888427734,1750838813.0850208,1750838813.0770352
386,sensor3-sensor4,sensor3,sensor4,23.100614547729492,1750838813.8861525,1750838813.9092531
387,sensor3-sensor4,sensor3,sensor4,0.0,1750838814.9124496,1750838814.9124496
388,sensor3-sensor4,sensor3,sensor4,37.75596618652344,1750838815.9383142,1750838815.9760702
390,sensor3-sensor4,sensor3,sensor4,-18.635988235473633,1750838817.036518,1750838817.017882
391,sensor3-sensor4,sensor3,sensor4,286.3013744354248,1750838817.7766109,1750838818.0629122
392,sensor3-sensor4,sensor3,sensor4,4.271507263183594,1750838818.62484,1750838818.6291115
393,sensor3-sensor4,sensor3,sensor4,-38.37275505065918,1750838819.5231109,1750838819.484738
394,sensor3-sensor4,sensor3,sensor4,-36.41486167907715,1750838820.3850462,1750838820.3486314
395,sensor3-sensor4,sensor3,sensor4,27.555465698242188,1750838821.2572207,1750838821.2847762
396,sensor3-sensor4,sensor3,sensor4,-36.68618202209473,1750838822.193854,1750838822.157168
397,sensor3-sensor4,sensor3,sensor4,18.170595169067383,1750838823.1738756,1750838823.1920462
398,sensor3-sensor4,sensor3,sensor4,-234.5571517944336,1750838824.1651423,1750838823.9305851
399,sensor3-sensor4,sensor3,sensor4,89.72358703613281,1750838824.9201615,1750838825.009885
400,sensor3-sensor4,sensor3,sensor4,64.11600112915039,1750838825.7209055,1750838825.7850215
401,sensor3-sensor4,sensor3,sensor4,-9.016752243041992,1750838826.801265,1750838826.7922482
402,sensor3-sensor4,sensor3,sensor4,179.77190017700195,1750838827.494059,1750838827.673831
403,sensor3-sensor4,sensor3,sensor4,63.039541244506836,1750838828.8533273,1750838828.9163668
404,sensor3-sensor4,sensor3,sensor4,71.9754695892334,1750838830.2167506,1750838830.288726
405,sensor3-sensor4,sensor3,sensor4,8.704185485839844,1750838831.8413904,1750838831.8500946
407,sensor3-sensor4,sensor3,sensor4,-54.77714538574219,1750838833.6870432,1750838833.632266
408,sensor3-sensor4,sensor3,sensor4,-12.40086555480957,1750838834.621588,1750838834.6091871
410,sensor3-sensor4,sensor3,sensor4,-142.66324043273926,1750838836.4125764,1750838836.2699132
411,sensor3-sensor4,sensor3,sensor4,26.67379379272461,1750838837.3223965,1750838837.3490703
412,sensor3-sensor4,sensor3,sensor4,28.096914291381836,1750838838.2126732,1750838838.24077
413,sensor3-sensor4,sensor3,sensor4,0.0,1750838839.0855198,1750838839.0855198
414,sensor3-sensor4,sensor3,sensor4,18.526077270507812,1750838839.949561,1750838839.9680872
415,sensor3-sensor4,sensor3,sensor4,-8.998394012451172,1750838840.8852422,1750838840.8762438
416,sensor3-sensor4,sensor3,sensor4,0.0,1750838841.8757794,1750838841.8757794
417,sensor3-sensor4,sensor3,sensor4,19.071340560913086,1750838842.7215085,1750838842.7405798
418,sensor3-sensor4,sensor3,sensor4,18.1121826171875,1750838843.621925,1750838843.6400373
419,sensor3-sensor4,sensor3,sensor4,32.56702423095703,1750838844.5118728,1750838844.5444398
420,sensor3-sensor4,sensor3,sensor4,8.98432731628418,1750838845.485326,1750838845.4943104
422,sensor3-sensor4,sensor3,sensor4,-170.66478729248047,1750838847.095713,1750838846.925048
423,sensor3-sensor4,sensor3,sensor4,73.2276439666748,1750838848.1388998,1750838848.2121274
424,sensor3-sensor4,sensor3,sensor4,71.70701026916504,1750838849.661199,1750838849.732906
425,sensor3-sensor4,sensor3,sensor4,215.99268913269043,1750838850.4163127,1750838850.6323054
427,sensor3-sensor4,sensor3,sensor4,-221.45533561706543,1750838852.3201358,1750838852.0986805
428,sensor3-sensor4,sensor3,sensor4,14.162540435791016,1750838852.8961391,1750838852.9103017
429,sensor3-sensor4,sensor3,sensor4,-138.655424118042,1750838853.8687117,1750838853.7300563
430,sensor3-sensor4,sensor3,sensor4,103.14440727233887,1750838854.7727585,1750838854.875903
431,sensor3-sensor4,sensor3,sensor4,-296.22817039489746,1750838855.7085106,1750838855.4122825
432,sensor3-sensor4,sensor3,sensor4,73.00400733947754,1750838856.9055622,1750838856.9785662
433,sensor3-sensor4,sensor3,sensor4,36.2849235534668,1750838858.516029,1750838858.5523138
434,sensor3-sensor4,sensor3,sensor4,3.9975643157958984,1750838859.4446125,1750838859.44861
435,sensor3-sensor4,sensor3,sensor4,0.0,1750838860.4253378,1750838860.4253378
436,sensor3-sensor4,sensor3,sensor4,39.522647857666016,1750838861.3521564,1750838861.391679
437,sensor3-sensor4,sensor3,sensor4,72.66783714294434,1750838862.2512925,1750838862.3239603
438,sensor3-sensor4,sensor3,sensor4,71.99859619140625,1750838863.3361158,1750838863.4081144
439,sensor3-sensor4,sensor3,sensor4,117.23017692565918,1750838864.1953704,1750838864.3126006
440,sensor3-sensor4,sensor3,sensor4,-22.266149520874023,1750838865.244085,1750838865.221819
441,sensor3-sensor4,sensor3,sensor4,22.88532257080078,1750838866.0851414,1750838866.1080267
442,sensor3-sensor4,sensor3,sensor4,17.01664924621582,1750838867.0218751,1750838867.0388918
443,sensor3-sensor4,sensor3,sensor4,4.500865936279297,1750838868.047418,1750838868.051919
444,sensor3-sensor4,sensor3,sensor4,13.492822647094727,1750838868.915843,1750838868.9293358
445,sensor3-sensor4,sensor3,sensor4,30.99226951599121,1750838869.820906,1750838869.8518982
446,sensor3-sensor4,sensor3,sensor4,55.00316619873047,1750838870.638517,1750838870.69352
447,sensor3-sensor4,sensor3,sensor4,-8.891582489013672,1750838871.8000467,1750838871.791155
449,sensor3-sensor4,sensor3,sensor4,126.0840892791748,1750838873.428839,1750838873.554923
450,sensor3-sensor4,sensor3,sensor4,73.28081130981445,1750838874.4908328,1750838874.5641136
451,sensor3-sensor4,sensor3,sensor4,36.94629669189453,1750838875.3730974,1750838875.4100437
452,sensor3-sensor4,sensor3,sensor4,-17.001628875732422,1750838876.182443,1750838876.1654413
453,sensor3-sensor4,sensor3,sensor4,-4.005908966064453,1750838877.091455,1750838877.087449
454,sensor3-sensor4,sensor3,sensor4,30.514955520629883,1750838878.0648468,1750838878.0953617
455,sensor3-sensor4,sensor3,sensor4,32.27114677429199,1750838878.964053,1750838878.996324
456,sensor3-sensor4,sensor3,sensor4,35.30764579772949,1750838879.85546,1750838879.8907676
457,sensor3-sensor4,sensor3,sensor4,31.877756118774414,1750838880.7594044,1750838880.7912822
458,sensor3-sensor4,sensor3,sensor4,18.9971923828125,1750838881.7090838,1750838881.728081
459,sensor3-sensor4,sensor3,sensor4,-23.146867752075195,1750838882.70373,1750838882.6805832
460,sensor3-sensor4,sensor3,sensor4,19.997596740722656,1750838883.5980847,1750838883.6180823
461,sensor3-sensor4,sensor3,sensor4,9.024858474731445,1750838884.4988515,1750838884.5078764
462,sensor3-sensor4,sensor3,sensor4,8.889436721801758,1750838885.435568,1750838885.4444575
467,sensor3-sensor4,sensor3,sensor4,27.730226516723633,1750838889.9165075,1750838889.9442377
469,sensor3-sensor4,sensor3,sensor4,288.130521774292,1750838890.6911676,1750838890.979298
470,sensor3-sensor4,sensor3,sensor4,-4.656076431274414,1750838891.8477,1750838891.843044
471,sensor3-sensor4,sensor3,sensor4,224.88689422607422,1750838892.3469396,1750838892.5718265
472,sensor3-sensor4,sensor3,sensor4,-261.28625869750977,1750838893.3645449,1750838893.1032586
473,sensor3-sensor4,sensor3,sensor4,-170.4580783843994,1750838893.940174,1750838893.769716
474,sensor3-sensor4,sensor3,sensor4,-247.21312522888184,1750838894.398776,1750838894.151563
476,sensor3-sensor4,sensor3,sensor4,152.85444259643555,1750838895.523941,1750838895.6767955
477,sensor3-sensor4,sensor3,sensor4,206.64119720458984,1750838896.4683857,1750838896.675027
478,sensor3-sensor4,sensor3,sensor4,36.119937896728516,1750838897.971352,1750838898.007472
479,sensor3-sensor4,sensor3,sensor4,26.561498641967773,1750838898.8357122,1750838898.8622737
480,sensor3-sensor4,sensor3,sensor4,44.88778114318848,1750838899.8347533,1750838899.879641
481,sensor3-sensor4,sensor3,sensor4,26.885509490966797,1750838900.8249755,1750838900.851861
482,sensor3-sensor4,sensor3,sensor4,8.133649826049805,1750838901.6710382,1750838901.6791718
483,sensor3-sensor4,sensor3,sensor4,8.991003036499023,1750838902.462823,1750838902.471814
484,sensor3-sensor4,sensor3,sensor4,45.55082321166992,1750838903.2176614,1750838903.2632122
485,sensor3-sensor4,sensor3,sensor4,45.00722885131836,1750838904.3348098,1750838904.379817
486,sensor3-sensor4,sensor3,sensor4,36.02457046508789,1750838905.3243754,1750838905.3604
487,sensor3-sensor4,sensor3,sensor4,27.688980102539062,1750838911.4705691,1750838911.498258
488,sensor3-sensor4,sensor3,sensor4,-19.00172233581543,1750838912.272903,1750838912.2539012
489,sensor3-sensor4,sensor3,sensor4,35.53438186645508,1750838913.0511637,1750838913.086698
490,sensor3-sensor4,sensor3,sensor4,0.0,1750838913.84304,1750838913.84304
491,sensor3-sensor4,sensor3,sensor4,45.45259475708008,1750838915.3237567,1750838915.3692093
492,sensor3-sensor4,sensor3,sensor4,8.096694946289062,1750838916.1070096,1750838916.1151063
493,sensor3-sensor4,sensor3,sensor4,24.041175842285156,1750838916.9162405,1750838916.9402816
494,sensor3-sensor4,sensor3,sensor4,34.3015193939209,1750838917.7265787,1750838917.7608802
495,sensor3-sensor4,sensor3,sensor4,26.273250579833984,1750838918.5274923,1750838918.5537655
496,sensor3-sensor4,sensor3,sensor4,31.100988388061523,1750838919.3552191,1750838919.38632
497,sensor3-sensor4,sensor3,sensor4,53.15518379211426,1750838920.19253,1750838920.245685
498,sensor3-sensor4,sensor3,sensor4,-20.008563995361328,1750838921.0755029,1750838921.0554943
499,sensor3-sensor4,sensor3,sensor4,35.483360290527344,1750838921.9431834,1750838921.9786668
500,sensor3-sensor4,sensor3,sensor4,31.516313552856445,1750838923.3107157,1750838923.342232
501,sensor3-sensor4,sensor3,sensor4,7.927417755126953,1750838924.207696,1750838924.2156234
502,sensor3-sensor4,sensor3,sensor4,-5.5446624755859375,1750838925.0396411,1750838925.0340965
503,sensor3-sensor4,sensor3,sensor4,7.065057754516602,1750838925.8275676,1750838925.8346326
504,sensor3-sensor4,sensor3,sensor4,0.0,1750838926.6227684,1750838926.6227684
505,sensor3-sensor4,sensor3,sensor4,36.10420227050781,1750838927.4467204,1750838927.4828246
506,sensor3-sensor4,sensor3,sensor4,30.483007431030273,1750838928.320102,1750838928.350585
507,sensor3-sensor4,sensor3,sensor4,-10.128021240234375,1750838929.1475873,1750838929.1374593
508,sensor3-sensor4,sensor3,sensor4,16.997575759887695,1750838930.0385375,1750838930.055535
509,sensor3-sensor4,sensor3,sensor4,-7.339954376220703,1750838931.0541642,1750838931.0468242
510,sensor3-sensor4,sensor3,sensor4,35.985708236694336,1750838932.0360668,1750838932.0720525
511,sensor3-sensor4,sensor3,sensor4,39.88981246948242,1750838932.9544177,1750838932.9943075
512,sensor3-sensor4,sensor3,sensor4,0.0,1750838933.8719034,1750838933.8719034
513,sensor3-sensor4,sensor3,sensor4,55.056095123291016,1750838934.8439276,1750838934.8989837
514,sensor3-sensor4,sensor3,sensor4,14.329671859741211,1750838935.8021617,1750838935.8164914
515,sensor3-sensor4,sensor3,sensor4,41.106462478637695,1750838936.697702,1750838936.7388084
516,sensor3-sensor4,sensor3,sensor4,8.753299713134766,1750838937.607422,1750838937.6161754
517,sensor3-sensor4,sensor3,sensor4,64.01395797729492,1750838938.5150464,1750838938.5790603
518,sensor3-sensor4,sensor3,sensor4,45.52125930786133,1750838939.3710392,1750838939.4165604
519,sensor3-sensor4,sensor3,sensor4,59.04746055603027,1750838940.2074182,1750838940.2664657
520,sensor3-sensor4,sensor3,sensor4,21.891117095947266,1750838941.1444268,1750838941.166318
521,sensor3-sensor4,sensor3,sensor4,27.1303653717041,1750838942.0804307,1750838942.107561
522,sensor3-sensor4,sensor3,sensor4,0.0,1750838942.871809,1750838942.871809
523,sensor3-sensor4,sensor3,sensor4,26.900529861450195,1750838943.8438492,1750838943.8707497
524,sensor3-sensor4,sensor3,sensor4,9.981393814086914,1750838944.8060155,1750838944.815997
525,sensor3-sensor4,sensor3,sensor4,36.34905815124512,1750838945.6982665,1750838945.7346156
526,sensor3-sensor4,sensor3,sensor4,8.524417877197266,1750838946.5257535,1750838946.534278
527,sensor3-sensor4,sensor3,sensor4,-18.352985382080078,1750838947.4802015,1750838947.4618485
528,sensor3-sensor4,sensor3,sensor4,274.34825897216797,1750838948.9558036,1750838949.230152
529,sensor3-sensor4,sensor3,sensor4,25.185585021972656,1750838949.9933412,1750838950.0185268
530,sensor3-sensor4,sensor3,sensor4,36.000728607177734,1750838950.7466884,1750838950.782689
531,sensor3-sensor4,sensor3,sensor4,26.4742374420166,1750838951.6561017,1750838951.682576
532,sensor3-sensor4,sensor3,sensor4,0.0,1750838952.771845,1750838952.771845
533,sensor3-sensor4,sensor3,sensor4,189.4521713256836,1750838953.5549202,1750838953.7443724
534,sensor3-sensor4,sensor3,sensor4,32.1352481842041,1750838954.6300197,1750838954.662155
535,sensor3-sensor4,sensor3,sensor4,0.0,1750838955.606516,1750838955.606516
536,sensor3-sensor4,sensor3,sensor4,32.259464263916016,1750838957.261853,1750838957.2941124
537,sensor3-sensor4,sensor3,sensor4,15.851497650146484,1750838958.1187649,1750838958.1346164
538,sensor3-sensor4,sensor3,sensor4,9.001016616821289,1750838958.918326,1750838958.927327
539,sensor3-sensor4,sensor3,sensor4,22.60756492614746,1750838959.6471734,1750838959.669781
540,sensor3-sensor4,sensor3,sensor4,-7.775545120239258,1750838960.3583488,1750838960.3505733
541,sensor3-sensor4,sensor3,sensor4,-10.139942169189453,1750838961.2678075,1750838961.2576675
542,sensor3-sensor4,sensor3,sensor4,35.86769104003906,1750838962.230899,1750838962.2667668
543,sensor3-sensor4,sensor3,sensor4,19.02937889099121,1750838969.1328695,1750838969.1518989
544,sensor3-sensor4,sensor3,sensor4,7.999420166015625,1750838970.0334542,1750838970.0414536
545,sensor3-sensor4,sensor3,sensor4,9.012222290039062,1750838970.9332843,1750838970.9422965
546,sensor3-sensor4,sensor3,sensor4,17.986774444580078,1750838971.8518834,1750838971.8698702
547,sensor3-sensor4,sensor3,sensor4,8.983373641967773,1750838972.7416975,1750838972.750681
548,sensor3-sensor4,sensor3,sensor4,31.744956970214844,1750838973.6379,1750838973.669645
549,sensor3-sensor4,sensor3,sensor4,0.0,1750838975.0543756,1750838975.0543756
550,sensor3-sensor4,sensor3,sensor4,8.94784927368164,1750838975.982313,1750838975.9912608
551,sensor3-sensor4,sensor3,sensor4,17.986297607421875,1750838976.8733785,1750838976.8913648
552,sensor3-sensor4,sensor3,sensor4,10.04481315612793,1750838977.6379163,1750838977.6479611
553,sensor3-sensor4,sensor3,sensor4,8.142948150634766,1750838978.4572325,1750838978.4653754
554,sensor3-sensor4,sensor3,sensor4,18.051862716674805,1750838979.249451,1750838979.2675028
555,sensor3-sensor4,sensor3,sensor4,-39.258718490600586,1750838980.1894317,1750838980.150173
559,sensor3-sensor4,sensor3,sensor4,202.57139205932617,1750838985.1348245,1750838985.337396
560,sensor3-sensor4,sensor3,sensor4,0.0,1750838986.3769765,1750838986.3769765
561,sensor3-sensor4,sensor3,sensor4,116.42265319824219,1750838987.745537,1750838987.8619597
562,sensor3-sensor4,sensor3,sensor4,90.60955047607422,1750838989.20234,1750838989.2929494
563,sensor3-sensor4,sensor3,sensor4,-26.107072830200195,1750838990.6328297,1750838990.6067226
564,sensor3-sensor4,sensor3,sensor4,0.0,1750838991.5422962,1750838991.5422962
565,sensor3-sensor4,sensor3,sensor4,31.031370162963867,1750838992.4341123,1750838992.4651437
566,sensor3-sensor4,sensor3,sensor4,36.94510459899902,1750838993.361403,1750838993.398348
567,sensor3-sensor4,sensor3,sensor4,0.0,1750838994.2069538,1750838994.2069538
568,sensor3-sensor4,sensor3,sensor4,40.450334548950195,1750838995.0522015,1750838995.0926518
569,sensor3-sensor4,sensor3,sensor4,9.06825065612793,1750838995.8537946,1750838995.8628628
570,sensor3-sensor4,sensor3,sensor4,22.488832473754883,1750838996.654787,1750838996.677276
571,sensor3-sensor4,sensor3,sensor4,-252.31146812438965,1750838997.4650235,1750838997.212712
572,sensor3-sensor4,sensor3,sensor4,225.4946231842041,1750838998.0493689,1750838998.2748635
573,sensor3-sensor4,sensor3,sensor4,4.506349563598633,1750838999.0844877,1750838999.088994
574,sensor3-sensor4,sensor3,sensor4,36.01789474487305,1750838999.8762343,1750838999.9122522
575,sensor3-sensor4,sensor3,sensor4,71.10333442687988,1750839000.6419954,1750839000.7130988
576,sensor3-sensor4,sensor3,sensor4,-9.999990463256836,1750839001.4791484,1750839001.4691484
577,sensor3-sensor4,sensor3,sensor4,260.23054122924805,1750839002.577252,1750839002.8374825
578,sensor3-sensor4,sensor3,sensor4,-13.499021530151367,1750839003.710952,1750839003.697453
579,sensor3-sensor4,sensor3,sensor4,-9.09423828125,1750839004.421611,1750839004.4125168
580,sensor3-sensor4,sensor3,sensor4,8.178949356079102,1750839005.141987,1750839005.150166
582,sensor3-sensor4,sensor3,sensor4,0.0,1750839007.3007298,1750839007.3007298
583,sensor3-sensor4,sensor3,sensor4,4.496097564697266,1750839008.120572,1750839008.1250682
584,sensor3-sensor4,sensor3,sensor4,-18.788814544677734,1750839008.8948529,1750839008.876064
585,sensor3-sensor4,sensor3,sensor4,-30.865907669067383,1750839009.6369472,1750839009.6060812
586,sensor3-sensor4,sensor3,sensor4,-4.502773284912109,1750839010.4288807,1750839010.424378
587,sensor3-sensor4,sensor3,sensor4,4.495143890380859,1750839011.364973,1750839011.3694682
588,sensor3-sensor4,sensor3,sensor4,-67.57164001464844,1750839012.2293758,1750839012.1618042
589,sensor3-sensor4,sensor3,sensor4,0.0,1750839013.0568645,1750839013.0568645
590,sensor3-sensor4,sensor3,sensor4,-3.994464874267578,1750839013.956486,1750839013.9524915
591,sensor3-sensor4,sensor3,sensor4,17.015695571899414,1750839014.9066737,1750839014.9236894
592,sensor3-sensor4,sensor3,sensor4,8.982658386230469,1750839015.7877142,1750839015.796697
593,sensor3-sensor4,sensor3,sensor4,3.954172134399414,1750839016.6927214,1750839016.6966755
594,sensor3-sensor4,sensor3,sensor4,3.9703845977783203,1750839017.624493,1750839017.6284633
595,sensor3-sensor4,sensor3,sensor4,36.17095947265625,1750839018.569722,1750839018.605893
596,sensor3-sensor4,sensor3,sensor4,17.470359802246094,1750839019.5330112,1750839019.5504816
597,sensor3-sensor4,sensor3,sensor4,27.3897647857666,1750839020.4052997,1750839020.4326894
598,sensor3-sensor4,sensor3,sensor4,19.07801628112793,1750839021.3141134,1750839021.3331914
599,sensor3-sensor4,sensor3,sensor4,0.0,1750839022.2327256,1750839022.2327256
600,sensor3-sensor4,sensor3,sensor4,0.9856224060058594,1750839023.2036324,1750839023.204618
601,sensor3-sensor4,sensor3,sensor4,-12.514352798461914,1750839024.0860145,1750839024.0735002
602,sensor3-sensor4,sensor3,sensor4,30.953407287597656,1750839024.94164,1750839024.9725933
603,sensor3-sensor4,sensor3,sensor4,-19.422292709350586,1750839025.9407723,1750839025.92135
604,sensor3-sensor4,sensor3,sensor4,-10.318756103515625,1750839026.894701,1750839026.8843822
605,sensor3-sensor4,sensor3,sensor4,0.0,1750839027.7845504,1750839027.7845504
606,sensor3-sensor4,sensor3,sensor4,0.0,1750839028.6850078,1750839028.6850078
607,sensor3-sensor4,sensor3,sensor4,9.010553359985352,1750839029.657247,1750839029.6662576
608,sensor3-sensor4,sensor3,sensor4,16.589879989624023,1750839030.6566117,1750839030.6732016
609,sensor3-sensor4,sensor3,sensor4,26.3516902923584,1750839031.5649726,1750839031.5913243
610,sensor3-sensor4,sensor3,sensor4,0.0,1750839032.491696,1750839032.491696
611,sensor3-sensor4,sensor3,sensor4,0.0,1750839033.46539,1750839033.46539
612,sensor3-sensor4,sensor3,sensor4,17.98391342163086,1750839034.4181285,1750839034.4361124
613,sensor3-sensor4,sensor3,sensor4,5.001068115234375,1750839035.2995791,1750839035.3045802
614,sensor3-sensor4,sensor3,sensor4,-18.014192581176758,1750839036.2357185,1750839036.2177043
615,sensor3-sensor4,sensor3,sensor4,18.52273941040039,1750839037.2609289,1750839037.2794516
616,sensor3-sensor4,sensor3,sensor4,26.910781860351562,1750839038.1530006,1750839038.1799114
617,sensor3-sensor4,sensor3,sensor4,22.51148223876953,1750839039.0980957,1750839039.1206071
618,sensor3-sensor4,sensor3,sensor4,31.562328338623047,1750839040.0965009,1750839040.1280632
619,sensor3-sensor4,sensor3,sensor4,-15.867233276367188,1750839041.116201,1750839041.1003337
620,sensor3-sensor4,sensor3,sensor4,-4.006385803222656,1750839041.9678612,1750839041.9638548
621,sensor3-sensor4,sensor3,sensor4,24.354219436645508,1750839042.8773277,1750839042.901682
622,sensor3-sensor4,sensor3,sensor4,0.0,1750839043.8313787,1750839043.8313787
623,sensor3-sensor4,sensor3,sensor4,27.00209617614746,1750839044.7049172,1750839044.7319193
624,sensor3-sensor4,sensor3,sensor4,0.0,1750839045.5047145,1750839045.5047145
625,sensor3-sensor4,sensor3,sensor4,-19.032001495361328,1750839046.3164103,1750839046.2973783
626,sensor3-sensor4,sensor3,sensor4,19.806861877441406,1750839047.1613662,1750839047.181173
627,sensor3-sensor4,sensor3,sensor4,0.0,1750839047.981643,1750839047.981643
628,sensor3-sensor4,sensor3,sensor4,17.50349998474121,1750839048.7816987,1750839048.7992022
629,sensor3-sensor4,sensor3,sensor4,-35.50457954406738,1750839049.717869,1750839049.6823645
630,sensor3-sensor4,sensor3,sensor4,22.06707000732422,1750839050.6899552,1750839050.7120223
631,sensor3-sensor4,sensor3,sensor4,0.0,1750839051.547052,1750839051.547052
632,sensor3-sensor4,sensor3,sensor4,0.0,1750839052.47044,1750839052.47044
633,sensor3-sensor4,sensor3,sensor4,17.030000686645508,1750839053.480281,1750839053.497311
634,sensor3-sensor4,sensor3,sensor4,-35.631418228149414,1750839054.3836646,1750839054.3480332
635,sensor3-sensor4,sensor3,sensor4,-36.307334899902344,1750839055.3155625,1750839055.2792552
636,sensor3-sensor4,sensor3,sensor4,27.526378631591797,1750839056.2958388,1750839056.3233652
637,sensor3-sensor4,sensor3,sensor4,4.164457321166992,1750839057.295227,1750839057.2993915
638,sensor3-sensor4,sensor3,sensor4,26.062965393066406,1750839058.1422625,1750839058.1683254
639,sensor3-sensor4,sensor3,sensor4,16.997814178466797,1750839059.0601685,1750839059.0771663
