sensor,sensor_name,ibi_number,ibi_ms,hr_bpm,is_valid,quality
sensor5,ear,180,674.9854830585775,88.8908006259936,True,excellent
sensor5,ear,181,512.9889671244996,116.96157977104862,True,excellent
sensor5,ear,182,1016.9781278082155,58.99831899955567,True,excellent
sensor5,ear,183,503.9891606837159,119.05017940981806,True,excellent
sensor5,ear,184,305.99341898653165,196.08264843970684,True,excellent
sensor5,ear,185,881.981031196517,68.02867394846636,True,excellent
sensor5,ear,186,1124.9758050975913,53.33448037559796,True,excellent
sensor5,ear,187,521.9887735652833,114.94500080947816,True,excellent
sensor5,ear,188,1043.9775471305666,57.47250040473908,True,excellent
sensor5,ear,189,1304.9719339132082,45.978000323791264,False,excellent
sensor5,ear,190,692.9850959401165,86.58194866168498,True,excellent
sensor5,ear,191,449.9903220390138,133.33620093900163,True,excellent
sensor5,ear,192,647.9860637362265,92.59458398541115,True,excellent
sensor5,ear,193,1178.974643742265,50.89167974770844,True,excellent
sensor5,ear,194,908.9804505188681,66.00802026682811,True,excellent
sensor5,ear,195,1043.9775471305666,57.47250040473908,True,excellent
sensor5,ear,196,1061.9771600121055,56.49839022838877,True,excellent
sensor5,ear,197,764.9835474663575,78.43305937587982,True,excellent
sensor5,ear,198,980.9789020451092,61.16339492614385,True,excellent
sensor5,ear,199,1115.9759986568076,53.76459715282067,True,excellent
sensor5,ear,200,827.9821925518149,72.4653265972809,True,excellent
sensor5,ear,201,1898.9591590047326,31.59625614668128,False,excellent
