heartbeat_id,sensor_pair,sensor_names,ptt_ms,sensor2_time_s,sensor3_time_s,sensor4_time_s,sensor5_time_s
279,sensor3-sensor4,finger→wrist,35.997934830277245,,205.09823369543588,205.13423163026616,
280,sensor3-sensor4,finger→wrist,53.99690224541587,,205.82719187574875,205.88118877799417,
281,sensor3-sensor4,finger→wrist,0.0,,206.58314850718432,206.58314850718432,
282,sensor3-sensor4,finger→wrist,35.997934830277245,,207.29410772008205,207.33010565491233,
283,sensor3-sensor4,finger→wrist,26.998451122693723,,208.0860622863479,208.1130607374706,
284,sensor3-sensor4,finger→wrist,53.996902245387446,,208.81502046666077,208.86901736890616,
285,sensor3-sensor4,finger→wrist,35.99793483024882,,209.56197761438878,209.59797554921903,
286,sensor3-sensor4,finger→wrist,53.99690224541587,,210.3269337295319,210.38093063177732,
287,sensor3-sensor4,finger→wrist,44.997418537832345,,211.11888829579775,211.16388571433558,
288,sensor3-sensor4,finger→wrist,44.997418537832345,,211.89284389464845,211.93784131318628,
289,sensor3-sensor4,finger→wrist,26.998451122722145,,212.68479846091427,212.711796912037,
290,sensor3-sensor4,finger→wrist,35.997934830277245,,213.45875405976497,213.49475199459525,
291,sensor3-sensor4,finger→wrist,35.99793483024882,,214.26870759344595,214.3047055282762,
292,sensor3-sensor4,finger→wrist,44.997418537832345,,215.03366370858907,215.0786611271269,
293,sensor3-sensor4,finger→wrist,17.998967415138623,,215.79861982373222,215.81661879114736,
294,sensor3-sensor4,finger→wrist,44.997418537832345,,216.53657748775265,216.58157490629048,
295,sensor3-sensor4,finger→wrist,35.997934830277245,,217.33753153772605,217.37352947255633,
296,sensor3-sensor4,finger→wrist,35.997934830277245,,218.07548920174648,218.11148713657676,
297,sensor3-sensor4,finger→wrist,35.997934830277245,,218.83144583318204,218.86744376801232,
298,sensor3-sensor4,finger→wrist,53.996902245387446,,219.58740246461764,219.64139936686303,
299,sensor3-sensor4,finger→wrist,26.998451122722145,,220.40635548200615,220.43335393312887,
300,sensor3-sensor4,finger→wrist,44.997418537832345,,221.15331262973416,221.198310048272,
301,sensor3-sensor4,finger→wrist,8.9994837075551,,221.92726822858486,221.93626771229242,
302,sensor3-sensor4,finger→wrist,53.99690224541587,,222.6652258926053,222.7192227948507,
303,sensor3-sensor4,finger→wrist,35.997934830277245,,223.4121830403333,223.44818097516358,
304,sensor3-sensor4,finger→wrist,44.997418537803924,,224.13214173693862,224.17713915547643,
305,sensor3-sensor4,finger→wrist,44.997418537832345,,224.84310094983636,224.8880983683742,
306,sensor3-sensor4,finger→wrist,26.998451122693723,,225.5540601627341,225.58105861385678,
307,sensor3-sensor4,finger→wrist,26.998451122722145,,226.25601989192424,226.28301834304696,
308,sensor3-sensor4,finger→wrist,44.997418537832345,,226.94898013740686,226.9939775559447,
309,sensor3-sensor4,finger→wrist,44.997418537832345,,227.59694296435163,227.64194038288946,
310,sensor3-sensor4,finger→wrist,35.997934830277245,,228.26290475871153,228.2989026935418,
311,sensor3-sensor4,finger→wrist,26.998451122722145,,228.97386397160926,229.00086242273198,
312,sensor3-sensor4,finger→wrist,44.997418537832345,,229.62182679855405,229.6668242170919,
313,sensor3-sensor4,finger→wrist,44.997418537832345,,230.28778859291396,230.3327860114518,
314,sensor3-sensor4,finger→wrist,26.998451122693723,,230.9987478058117,231.02574625693438,
315,sensor3-sensor4,finger→wrist,26.998451122693723,,231.68270856758673,231.70970701870942,
316,sensor3-sensor4,finger→wrist,44.997418537832345,,232.36666932936177,232.4116667478996,
317,sensor3-sensor4,finger→wrist,0.0,,233.0776285422595,233.0776285422595,
318,sensor3-sensor4,finger→wrist,35.997934830277245,,233.7435903366194,233.77958827144968,
319,sensor3-sensor4,finger→wrist,26.998451122693723,,234.44555006580958,234.47254851693228,
320,sensor3-sensor4,finger→wrist,-17.9989674151102,,235.16550876241487,235.14750979499976,
321,sensor3-sensor4,finger→wrist,53.99690224541587,,235.82247107306722,235.87646797531264,
322,sensor3-sensor4,finger→wrist,35.99793483024882,,236.51543131854984,236.5514292533801,
323,sensor3-sensor4,finger→wrist,26.998451122693723,,237.22639053144758,237.25338898257027,
324,sensor3-sensor4,finger→wrist,17.9989674151102,,237.91035129322262,237.92835026063773,
325,sensor3-sensor4,finger→wrist,35.997934830277245,,238.58531257129007,238.62131050612035,
326,sensor3-sensor4,finger→wrist,26.998451122693723,,239.2962717841878,239.3232702353105,
2,sensor3-sensor5,finger→ear,-62.99638595296408,,1.1609333982760521,,1.097937012323088
3,sensor3-sensor5,finger→ear,-80.99535336809649,,1.9078905460040547,,1.8268951926359582
4,sensor3-sensor5,finger→ear,-80.99535336809672,,2.67284666114719,,2.5918513077790934
5,sensor3-sensor5,finger→ear,-53.99690224539766,,3.464801227413024,,3.4108043251676263
6,sensor3-sensor5,finger→ear,-62.99638595296386,,4.301753212216689,,4.238756826263725
7,sensor3-sensor5,finger→ear,0.0,,5.111706745897656,,5.111706745897656
8,sensor3-sensor5,finger→ear,-89.99483707566381,,5.8946618284559245,,5.804666991380261
9,sensor3-sensor5,finger→ear,-71.9958696605305,,6.677616911014192,,6.605621041353661
10,sensor3-sensor5,finger→ear,-53.996902245398104,,7.523568379525424,,7.4695714772800255
11,sensor3-sensor5,finger→ear,-62.99638595296386,,8.315522945791258,,8.252526559838294
12,sensor3-sensor5,finger→ear,-62.99638595296386,,9.080479060934392,,9.017482674981428
13,sensor3-sensor5,finger→ear,-80.99535336809716,,9.872433627200227,,9.79143827383213
14,sensor3-sensor5,finger→ear,-71.9958696605314,,10.664388193466062,,10.59239232380553
15,sensor3-sensor5,finger→ear,-71.99586966052962,,11.429344308609195,,11.357348438948666
16,sensor3-sensor5,finger→ear,-62.99638595296386,,12.167301972629632,,12.104305586676668
17,sensor3-sensor5,finger→ear,-80.99535336809716,,12.959256538895467,,12.87826118552737
18,sensor3-sensor5,finger→ear,-44.99741853783057,,13.715213170331035,,13.670215751793204
19,sensor3-sensor5,finger→ear,-125.9927719059295,,14.498168252889304,,14.372175480983374
20,sensor3-sensor5,finger→ear,-80.99535336809538,,15.200127982079474,,15.119132628711379
21,sensor3-sensor5,finger→ear,-53.996902245398104,,15.96508409722261,,15.911087194977211
22,sensor3-sensor5,finger→ear,-53.996902245398104,,16.721040728658178,,16.66704382641278
23,sensor3-sensor5,finger→ear,-71.99586966052962,,17.476997360093748,,17.405001490433218
24,sensor3-sensor5,finger→ear,-53.996902245398104,,18.19695605669905,,18.142959154453653
25,sensor3-sensor5,finger→ear,-44.99741853782879,,18.934913720719486,,18.889916302181657
26,sensor3-sensor5,finger→ear,-44.99741853782879,,19.69986983586262,,19.654872417324793
27,sensor3-sensor5,finger→ear,-53.996902245398104,,20.428828016175494,,20.374831113930096
28,sensor3-sensor5,finger→ear,-62.99638595296386,,21.18478464761106,,21.121788261658097
29,sensor3-sensor5,finger→ear,-62.99638595296386,,21.949740762754196,,21.886744376801232
30,sensor3-sensor5,finger→ear,-80.99535336809538,,22.723696361604897,,22.642701008236802
31,sensor3-sensor5,finger→ear,-62.996385952967415,,23.461654025625336,,23.39865763967237
32,sensor3-sensor5,finger→ear,-53.996902245398104,,24.19961168964577,,24.145614787400373
33,sensor3-sensor5,finger→ear,-53.996902245398104,,24.95556832108134,,24.901571418835942
34,sensor3-sensor5,finger→ear,-26.998451122697276,,25.693525985101775,,25.666527533979078
35,sensor3-sensor5,finger→ear,-44.997418537832345,,26.404485197999513,,26.35948777946168
36,sensor3-sensor5,finger→ear,-62.99638595296386,,27.151442345727517,,27.088445959774553
37,sensor3-sensor5,finger→ear,-53.996902245398104,,27.880400526040386,,27.826403623794988
38,sensor3-sensor5,finger→ear,-35.997934830263034,,28.61835819006082,,28.582360255230558
39,sensor3-sensor5,finger→ear,-71.99586966053317,,29.347316370373694,,29.27532050071316
40,sensor3-sensor5,finger→ear,-62.99638595296386,,30.076274550686563,,30.0132781647336
41,sensor3-sensor5,finger→ear,-53.996902245398104,,30.850230149537264,,30.796233247291866
42,sensor3-sensor5,finger→ear,-35.99793483026659,,31.579188329850133,,31.543190395019867
43,sensor3-sensor5,finger→ear,-62.99638595296386,,32.31714599387057,,32.254149607917604
44,sensor3-sensor5,finger→ear,-62.99638595296386,,33.03710469047587,,32.97410830452291
45,sensor3-sensor5,finger→ear,-71.99586966052607,,33.82005977303414,,33.74806390337361
46,sensor3-sensor5,finger→ear,-62.99638595296386,,34.54001846963944,,34.47702208368648
47,sensor3-sensor5,finger→ear,-53.99690224539455,,35.22397923141448,,35.16998232916909
48,sensor3-sensor5,finger→ear,-71.99586966053317,,35.970936379142486,,35.89894050948195
49,sensor3-sensor5,finger→ear,-26.99845112270083,,36.69089507574779,,36.66389662462509
50,sensor3-sensor5,finger→ear,-71.99586966053317,,37.437852223475794,,37.36585635381526
51,sensor3-sensor5,finger→ear,-35.99793483027014,,38.121812985250834,,38.085815050420564
52,sensor3-sensor5,finger→ear,-80.99535336809538,,38.86877013297883,,38.787774779610736
53,sensor3-sensor5,finger→ear,-35.99793483027014,,39.60672779699927,,39.570729862169
54,sensor3-sensor5,finger→ear,-80.99535336809538,,40.35368494472727,,40.272689591359175
55,sensor3-sensor5,finger→ear,-44.997418537832345,,41.04664519020988,,41.00164777167205
56,sensor3-sensor5,finger→ear,-98.9943207832269,,41.802601821645446,,41.70360750086222
57,sensor3-sensor5,finger→ear,-98.9943207832269,,42.54055948566588,,42.441565164882654
58,sensor3-sensor5,finger→ear,-134.99225561348993,,43.260518182271184,,43.125525926657694
59,sensor3-sensor5,finger→ear,-71.99586966052607,,43.98047687887649,,43.90848100921596
60,sensor3-sensor5,finger→ear,-62.99638595296386,,44.70943505918936,,44.646438673236396
61,sensor3-sensor5,finger→ear,-89.99483707566469,,45.474391174332496,,45.38439633725683
62,sensor3-sensor5,finger→ear,-71.99586966053317,,46.1943498709378,,46.122354001277266
63,sensor3-sensor5,finger→ear,-98.994320783234,,46.89630960012797,,46.79731527934474
64,sensor3-sensor5,finger→ear,-62.99638595296386,,47.634267264148406,,47.57127087819544
65,sensor3-sensor5,finger→ear,-62.99638595296386,,48.37222492816884,,48.30922854221588
66,sensor3-sensor5,finger→ear,-71.99586966053317,,49.10118310848171,,49.02918723882118
67,sensor3-sensor5,finger→ear,-62.99638595296386,,49.803142837671885,,49.74014645171892
68,sensor3-sensor5,finger→ear,-62.99638595296386,,50.55009998539989,,50.487103599446925
69,sensor3-sensor5,finger→ear,-53.99690224539455,,51.32405558425059,,51.27005868200519
70,sensor3-sensor5,finger→ear,-71.99586966052607,,52.107010666808854,,52.03501479714833
71,sensor3-sensor5,finger→ear,-62.99638595296386,,52.85396781453686,,52.790971428583894
72,sensor3-sensor5,finger→ear,-44.997418537832345,,53.65492186451026,,53.609924445972425
73,sensor3-sensor5,finger→ear,-62.99638595297097,,54.473874881898794,,54.41087849594582
74,sensor3-sensor5,finger→ear,-98.994320783234,,55.27482893187219,,55.17583461108896
75,sensor3-sensor5,finger→ear,-71.99586966053317,,56.0217860796002,,55.949790209939664
76,sensor3-sensor5,finger→ear,-71.99586966053317,,56.795741678450895,,56.72374580879036
77,sensor3-sensor5,finger→ear,-53.99690224539455,,57.55169830988646,,57.49770140764107
78,sensor3-sensor5,finger→ear,-98.994320783234,,58.307654941322035,,58.2086606205388
79,sensor3-sensor5,finger→ear,-71.99586966053317,,59.02761363792734,,58.955617768266805
80,sensor3-sensor5,finger→ear,-89.99483707566469,,59.810568720485605,,59.72057388340994
81,sensor3-sensor5,finger→ear,-98.9943207832269,,60.53052741709091,,60.43153309630768
82,sensor3-sensor5,finger→ear,-98.9943207832269,,61.26848508111134,,61.16949076032812
83,sensor3-sensor5,finger→ear,-98.9943207832269,,62.01544222883935,,61.91644790805612
84,sensor3-sensor5,finger→ear,-53.99690224540166,,62.78039834398248,,62.72640144173708
85,sensor3-sensor5,finger→ear,-80.99535336809538,,63.51835600800292,,63.43736065463482
86,sensor3-sensor5,finger→ear,-98.994320783234,,64.23831470460823,,64.139320383825
87,sensor3-sensor5,finger→ear,-98.99432078321979,,64.97627236862866,,64.87727804784544
88,sensor3-sensor5,finger→ear,-71.99586966054028,,65.72322951635667,,65.65123364669613
89,sensor3-sensor5,finger→ear,-89.99483707566469,,66.47018666408466,,66.380191827009
90,sensor3-sensor5,finger→ear,-98.99432078321979,,67.1811458769824,,67.08215155619918
91,sensor3-sensor5,finger→ear,-89.99483707566469,,67.93710250841796,,67.8471076713423
92,sensor3-sensor5,finger→ear,-71.99586966054028,,68.68405965614598,,68.61206378648544
93,sensor3-sensor5,finger→ear,-53.99690224540166,,69.43101680387397,,69.37701990162857
94,sensor3-sensor5,finger→ear,-89.99483707565048,,70.14197601677171,,70.05198117969606
95,sensor3-sensor5,finger→ear,-80.99535336809538,,70.87993368079215,,70.79893832742405
96,sensor3-sensor5,finger→ear,-53.99690224540166,,71.60889186110502,,71.55489495885962
97,sensor3-sensor5,finger→ear,-62.99638595295676,,72.35584900883302,,72.29285262288006
98,sensor3-sensor5,finger→ear,-80.99535336809538,,73.08480718914589,,73.0038118357778
99,sensor3-sensor5,finger→ear,-80.99535336809538,,73.81376536945876,,73.73277001609067
100,sensor3-sensor5,finger→ear,-62.99638595295676,,74.55172303347919,,74.48872664752624
101,sensor3-sensor5,finger→ear,-80.99535336809538,,75.30767966491477,,75.22668431154668
102,sensor3-sensor5,finger→ear,-89.99483707566469,,76.08163526376546,,75.9916404266898
103,sensor3-sensor5,finger→ear,-89.99483707566469,,76.8195929277859,,76.72959809071024
104,sensor3-sensor5,finger→ear,-71.99586966052607,,77.57554955922147,,77.50355368956095
105,sensor3-sensor5,finger→ear,-44.997418537832345,,78.34950515807218,,78.30450773953434
106,sensor3-sensor5,finger→ear,-89.99483707566469,,79.15945869175314,,79.06946385467748
107,sensor3-sensor5,finger→ear,-80.99535336809538,,79.90641583948114,,79.82542048611305
108,sensor3-sensor5,finger→ear,-80.99535336810959,,80.65337298720915,,80.57237763384104
109,sensor3-sensor5,finger→ear,-62.99638595297097,,81.40932961864472,,81.34633323269175
110,sensor3-sensor5,finger→ear,-71.99586966054028,,82.18328521749542,,82.11128934783488
111,sensor3-sensor5,finger→ear,-53.99690224540166,,82.92124288151585,,82.86724597927045
112,sensor3-sensor5,finger→ear,-62.99638595297097,,83.65020106182872,,83.58720467587575
113,sensor3-sensor5,finger→ear,-71.99586966054028,,84.38815872584917,,84.31616285618863
114,sensor3-sensor5,finger→ear,-62.99638595295676,,85.16211432469986,,85.0991179387469
115,sensor3-sensor5,finger→ear,-62.99638595297097,,85.90907147242787,,85.8460750864749
116,sensor3-sensor5,finger→ear,-62.99638595295676,,86.6470291364483,,86.58403275049534
117,sensor3-sensor5,finger→ear,-62.99638595295676,,87.40298576788386,,87.3399893819309
118,sensor3-sensor5,finger→ear,-71.99586966054028,,88.1949403341497,,88.12294446448917
119,sensor3-sensor5,finger→ear,-71.99586966052607,,88.95089696558527,,88.87890109592475
120,sensor3-sensor5,finger→ear,-89.99483707566469,,89.68885462960571,,89.59885979253005
121,sensor3-sensor5,finger→ear,-71.99586966052607,,90.42681229362614,,90.35481642396562
122,sensor3-sensor5,finger→ear,-80.99535336809538,,91.19176840876928,,91.11077305540118
123,sensor3-sensor5,finger→ear,-71.99586966052607,,91.92072658908215,,91.84873071942162
124,sensor3-sensor5,finger→ear,-125.99277190592773,,92.64068528568745,,92.51469251378153
125,sensor3-sensor5,finger→ear,-80.99535336809538,,93.35164449858519,,93.27064914521709
126,sensor3-sensor5,finger→ear,-71.99586966052607,,94.08060267889806,,94.00860680923753
127,sensor3-sensor5,finger→ear,-71.99586966052607,,94.80056137550336,,94.72856550584284
128,sensor3-sensor5,finger→ear,-89.99483707566469,,95.50252110469354,,95.41252626761788
129,sensor3-sensor5,finger→ear,-80.99535336809538,,96.19548135017614,,96.11448599680804
130,sensor3-sensor5,finger→ear,-62.99638595295676,,96.90644056307387,,96.84344417712092
131,sensor3-sensor5,finger→ear,-71.99586966052607,,97.64439822709431,,97.57240235743379
132,sensor3-sensor5,finger→ear,-89.99483707566469,,98.37335640740719,,98.28336157033152
133,sensor3-sensor5,finger→ear,-62.99638595295676,,99.06631665288978,,99.00332026693683
134,sensor3-sensor5,finger→ear,-62.99638595295676,,99.79527483320265,,99.7322784472497
135,sensor3-sensor5,finger→ear,-71.99586966052607,,100.52423301351553,,100.452237143855
136,sensor3-sensor5,finger→ear,-71.99586966054028,,101.2261927427057,,101.15419687304517
137,sensor3-sensor5,finger→ear,-89.99483707566469,,101.9191529881883,,101.82915815111264
138,sensor3-sensor5,finger→ear,-62.99638595297097,,102.62111271737848,,102.55811633142551
139,sensor3-sensor5,finger→ear,-53.996902245387446,,103.35007089769134,,103.29607399544595
140,sensor3-sensor5,finger→ear,-26.998451122693723,,104.03403165946638,,104.00703320834369
141,sensor3-sensor5,finger→ear,-80.99535336809538,,104.73599138865656,,104.65499603528846
142,sensor3-sensor5,finger→ear,-44.997418537818135,,105.42895163413915,,105.38395421560134
143,sensor3-sensor5,finger→ear,-80.99535336809538,,106.13091136332933,,106.04991600996124
144,sensor3-sensor5,finger→ear,-80.99535336809538,,106.85087005993464,,106.76987470656654
145,sensor3-sensor5,finger→ear,-62.99638595295676,,107.5528297891248,,107.48983340317184
147,sensor3-sensor5,finger→ear,-71.99586966054028,,108.93875028009002,,108.86675441042948
148,sensor3-sensor5,finger→ear,-53.996902245387446,,109.63171052557261,,109.57771362332723
149,sensor3-sensor5,finger→ear,-161.99070673619076,,110.45066354296115,,110.28867283622496
150,sensor3-sensor5,finger→ear,-116.99328819835841,,111.08062740249079,,110.96363411429243
151,sensor3-sensor5,finger→ear,-134.99225561349704,,111.80958558280366,,111.67459332719017
152,sensor3-sensor5,finger→ear,-62.99638595297097,,112.46654789345601,,112.40355150750304
153,sensor3-sensor5,finger→ear,-62.99638595295676,,113.19550607376887,,113.13250968781591
154,sensor3-sensor5,finger→ear,-26.998451122693723,,113.84346890071365,,113.81647044959095
155,sensor3-sensor5,finger→ear,-89.99483707566469,,114.56342759731895,,114.47343276024328
156,sensor3-sensor5,finger→ear,-80.99535336809538,,115.23838887538642,,115.15739352201832
157,sensor3-sensor5,finger→ear,-44.997418537832345,,115.9403486045766,,115.89535118603877
158,sensor3-sensor5,finger→ear,-71.99586966052607,,116.65130781747433,,116.5793119478138
159,sensor3-sensor5,finger→ear,-62.99638595295676,,117.36226703037207,,117.29927064441911
160,sensor3-sensor5,finger→ear,-89.99483707566469,,118.06422675956225,,117.97423192248658
161,sensor3-sensor5,finger→ear,-53.996902245387446,,118.75718700504484,,118.70319010279945
162,sensor3-sensor5,finger→ear,-80.99535336809538,,119.47714570165014,,119.39615034828205
163,sensor3-sensor5,finger→ear,-62.99638595297097,,120.22410284937816,,120.16110646342518
164,sensor3-sensor5,finger→ear,-71.99586966052607,,120.92606257856832,,120.8540667089078
165,sensor3-sensor5,finger→ear,-125.99277190592773,,121.61902282405093,,121.493030052145
166,sensor3-sensor5,finger→ear,-71.99586966052607,,122.31198306953353,,122.239987199873
167,sensor3-sensor5,finger→ear,-62.99638595297097,,123.02294228243127,,122.9599458964783
168,sensor3-sensor5,finger→ear,-80.99535336809538,,123.73390149532901,,123.65290614196091
169,sensor3-sensor5,finger→ear,-89.99483707566469,,124.40886277339648,,124.31886793632081
170,sensor3-sensor5,finger→ear,-62.99638595297097,,125.09282353517152,,125.02982714921855
171,sensor3-sensor5,finger→ear,-80.99535336809538,,125.79478326436168,,125.71378791099359
172,sensor3-sensor5,finger→ear,-62.99638595295676,,126.4877435098443,,126.42474712389134
173,sensor3-sensor5,finger→ear,-62.99638595295676,,127.19870272274203,,127.13570633678907
174,sensor3-sensor5,finger→ear,-89.99483707566469,,127.8736640008095,,127.78366916373383
175,sensor3-sensor5,finger→ear,-62.996385952942546,,128.58462321370723,,128.5216268277543
177,sensor3-sensor5,finger→ear,-35.997934830277245,,130.01554112321028,,129.97954318838
179,sensor3-sensor5,finger→ear,-71.99586966052607,,131.4194605815906,,131.3474647119301
180,sensor3-sensor5,finger→ear,-71.99586966052607,,132.13041979448835,,132.05842392482782
181,sensor3-sensor5,finger→ear,-62.99638595297097,,132.85037849109366,,132.7873821051407
182,sensor3-sensor5,finger→ear,-62.99638595297097,,133.55233822028384,,133.48934183433087
183,sensor3-sensor5,finger→ear,-89.99483707566469,,134.23629898205888,,134.14630414498322
184,sensor3-sensor5,finger→ear,-53.996902245387446,,134.91126026012634,,134.85726335788095
185,sensor3-sensor5,finger→ear,-44.997418537832345,,135.62221947302407,,135.57722205448624
186,sensor3-sensor5,finger→ear,-80.99535336810959,,136.36017713704453,,136.27918178367642
187,sensor3-sensor5,finger→ear,-71.99586966055449,,137.04413789881957,,136.97214202915902
188,sensor3-sensor5,finger→ear,-62.996385952942546,,137.74609762800972,,137.68310124205678
189,sensor3-sensor5,finger→ear,-71.99586966055449,,138.48405529203018,,138.41205942236962
190,sensor3-sensor5,finger→ear,-62.996385952942546,,139.23101243975816,,139.16801605380522
191,sensor3-sensor5,finger→ear,-62.99638595297097,,139.97796958748617,,139.9149732015332
192,sensor3-sensor5,finger→ear,-53.996902245387446,,140.73392621892174,,140.67992931667635
193,sensor3-sensor5,finger→ear,-44.997418537832345,,141.52588078518758,,141.48088336664975
194,sensor3-sensor5,finger→ear,-53.996902245387446,,142.30883586774584,,142.25483896550045
195,sensor3-sensor5,finger→ear,-62.99638595297097,,143.05579301547385,,142.99279662952088
196,sensor3-sensor5,finger→ear,-53.99690224541587,,143.82974861432456,,143.77575171207914
197,sensor3-sensor5,finger→ear,-53.99690224541587,,144.61270369688282,,144.5587067946374
198,sensor3-sensor5,finger→ear,-80.99535336808117,,145.37765981202594,,145.29666445865786
199,sensor3-sensor5,finger→ear,-53.996902245387446,,146.08861902492367,,146.0346221226783
200,sensor3-sensor5,finger→ear,-44.997418537832345,,146.83557617265168,,146.79057875411385
201,sensor3-sensor5,finger→ear,-53.996902245387446,,147.5735338366721,,147.51953693442672
202,sensor3-sensor5,finger→ear,-89.99483707566469,,148.28449304956987,,148.1944982124942
203,sensor3-sensor5,finger→ear,-71.99586966052607,,148.9954522624676,,148.92345639280708
204,sensor3-sensor5,finger→ear,-53.996902245387446,,149.7154109590729,,149.6614140568275
206,sensor3-sensor5,finger→ear,-80.99535336808117,,151.13732938486837,,151.05633403150028
207,sensor3-sensor5,finger→ear,-62.99638595297097,,151.87528704888882,,151.81229066293585
208,sensor3-sensor5,finger→ear,-71.99586966052607,,152.65824213144708,,152.58624626178656
209,sensor3-sensor5,finger→ear,-53.99690224541587,,153.42319824659023,,153.36920134434482
210,sensor3-sensor5,finger→ear,-89.99483707566469,,154.16115591061066,,154.071161073535
211,sensor3-sensor5,finger→ear,-62.99638595297097,,154.8991135746311,,154.83611718867812
212,sensor3-sensor5,finger→ear,-71.99586966052607,,155.6730691734818,,155.60107330382127
213,sensor3-sensor5,finger→ear,-53.996902245387446,,156.41102683750222,,156.35702993525683
214,sensor3-sensor5,finger→ear,-71.99586966055449,,157.14898450152268,,157.07698863186212
215,sensor3-sensor5,finger→ear,-35.997934830277245,,157.8869421655431,,157.85094423071283
216,sensor3-sensor5,finger→ear,-80.99535336808117,,158.65189828068623,,158.57090292731814
217,sensor3-sensor5,finger→ear,-62.99638595297097,,159.38985594470668,,159.3268595587537
218,sensor3-sensor5,finger→ear,-80.99535336810959,,160.11881412501955,,160.03781877165144
219,sensor3-sensor5,finger→ear,-53.996902245387446,,160.85677178903998,,160.8027748867946
220,sensor3-sensor5,finger→ear,-62.99638595297097,,161.603728936768,,161.54073255081502
221,sensor3-sensor5,finger→ear,-98.99432078324821,,162.31468814966573,,162.21569382888248
222,sensor3-sensor5,finger→ear,-80.99535336810959,,163.02564736256346,,162.94465200919535
223,sensor3-sensor5,finger→ear,-80.99535336810959,,163.77260451029147,,163.69160915692336
224,sensor3-sensor5,finger→ear,-53.996902245387446,,164.49256320689676,,164.43856630465137
225,sensor3-sensor5,finger→ear,-98.99432078321979,,165.2035224197945,,165.10452809901128
226,sensor3-sensor5,finger→ear,-53.996902245387446,,165.91448163269223,,165.86048473044684
227,sensor3-sensor5,finger→ear,-80.99535336810959,,166.65243929671269,,166.57144394334458
228,sensor3-sensor5,finger→ear,-71.99586966052607,,167.38139747702553,,167.309401607365
231,sensor3-sensor5,finger→ear,-53.996902245387446,,169.50527563201118,,169.4512787297658
232,sensor3-sensor5,finger→ear,-80.99535336810959,,170.21623484490894,,170.13523949154083
233,sensor3-sensor5,finger→ear,-8.999483707583522,,170.90919509039153,,170.90019560668395
234,sensor3-sensor5,finger→ear,-71.99586966052607,,171.59315585216657,,171.52115998250605
235,sensor3-sensor5,finger→ear,-80.99535336808117,,172.331113516187,,172.25011816281892
236,sensor3-sensor5,finger→ear,-53.99690224541587,,173.03307324537718,,172.97907634313177
237,sensor3-sensor5,finger→ear,-80.99535336810959,,173.74403245827492,,173.6630371049068
238,sensor3-sensor5,finger→ear,-98.99432078324821,,174.4459921874651,,174.34699786668185
239,sensor3-sensor5,finger→ear,-71.99586966052607,,175.15695140036283,,175.0849555307023
240,sensor3-sensor5,finger→ear,-62.99638595297097,,175.86791061326056,,175.8049142273076
241,sensor3-sensor5,finger→ear,-116.99328819835841,,176.56087085874316,,176.4438775705448
242,sensor3-sensor5,finger→ear,-80.99535336808117,,177.2718300716409,,177.1908347182728
243,sensor3-sensor5,finger→ear,-71.99586966052607,,178.00978773566135,,177.93779186600082
244,sensor3-sensor5,finger→ear,-71.99586966052607,,178.72074694855908,,178.64875107889856
245,sensor3-sensor5,finger→ear,-98.99432078324821,,179.42270667774926,,179.323712356966
246,sensor3-sensor5,finger→ear,-80.99535336808117,,180.1516648580621,,180.07066950469402
247,sensor3-sensor5,finger→ear,-80.99535336810959,,180.88962252208256,,180.80862716871445
248,sensor3-sensor5,finger→ear,-80.99535336810959,,181.627580186103,,181.54658483273488
249,sensor3-sensor5,finger→ear,-71.99586966052607,,182.32953991529317,,182.25754404563264
250,sensor3-sensor5,finger→ear,-71.99586966052607,,183.07649706302115,,183.00450119336062
251,sensor3-sensor5,finger→ear,-62.99638595297097,,183.83245369445675,,183.76945730850377
253,sensor3-sensor5,finger→ear,-125.99277190594194,,185.2813705713749,,185.15537779946897
254,sensor3-sensor5,finger→ear,-80.99535336808117,,186.0013292679802,,185.92033391461212
255,sensor3-sensor5,finger→ear,-62.99638595297097,,186.73928693200065,,186.67629054604768
257,sensor3-sensor5,finger→ear,-116.99328819835841,,188.94416044035438,,188.82716715215602
259,sensor3-sensor5,finger→ear,-98.99432078321979,,190.384077833565,,190.28508351278177
260,sensor3-sensor5,finger→ear,-98.99432078321979,,191.08603756275517,,190.98704324197195
261,sensor3-sensor5,finger→ear,-89.99483707566469,,191.7969967756529,,191.70700193857724
262,sensor3-sensor5,finger→ear,-116.99328819835841,,192.48095753742794,,192.36396424922958
263,sensor3-sensor5,finger→ear,-89.99483707566469,,193.17391778291054,,193.08392294583487
264,sensor3-sensor5,finger→ear,-53.996902245387446,,193.93887389805369,,193.8848769958083
265,sensor3-sensor5,finger→ear,-44.997418537832345,,194.6768315620741,,194.63183414353628
266,sensor3-sensor5,finger→ear,-71.99586966052607,,195.45078716092482,,195.3787912912643
267,sensor3-sensor5,finger→ear,-53.996902245387446,,196.13474792269986,,196.08075102045447
268,sensor3-sensor5,finger→ear,-71.99586966052607,,196.91770300525812,,196.8457071355976
269,sensor3-sensor5,finger→ear,-35.99793483024882,,197.646661185571,,197.61066325074074
270,sensor3-sensor5,finger→ear,-71.99586966052607,,198.4206167844217,,198.34862091476117
271,sensor3-sensor5,finger→ear,-89.99483707566469,,199.13157599731943,,199.04158116024377
272,sensor3-sensor5,finger→ear,-107.99380449080331,,199.8605341776323,,199.7525403731415
