heartbeat_id,sensor_pair,sensor_names,ptt_ms,sensor2_time_s,sensor3_time_s,sensor4_time_s,sensor5_time_s
102,sensor3-sensor5,finger→ear,-60.000000000002274,,82.84,,82.78
103,sensor3-sensor5,finger→ear,-80.0000000000125,,83.68,,83.6
104,sensor3-sensor5,finger→ear,-99.99999999999432,,84.55,,84.45
105,sensor3-sensor5,finger→ear,-90.00000000000341,,85.36,,85.27
106,sensor3-sensor5,finger→ear,-89.9999999999892,,86.21,,86.12
107,sensor3-sensor5,finger→ear,-59.99999999998806,,87.07,,87.01
108,sensor3-sensor5,finger→ear,-99.99999999999432,,87.97,,87.87
109,sensor3-sensor5,finger→ear,-80.0000000000125,,88.79,,88.71
110,sensor3-sensor5,finger→ear,-79.9999999999983,,89.62,,89.54
111,sensor3-sensor5,finger→ear,-79.9999999999983,,90.47,,90.39
112,sensor3-sensor5,finger→ear,-90.00000000000341,,91.33,,91.24
113,sensor3-sensor5,finger→ear,-60.000000000002274,,92.15,,92.09
114,sensor3-sensor5,finger→ear,-60.000000000002274,,92.95,,92.89
115,sensor3-sensor5,finger→ear,-79.9999999999983,,93.78,,93.7
116,sensor3-sensor5,finger→ear,-79.9999999999983,,94.64,,94.56
117,sensor3-sensor5,finger→ear,-69.99999999999318,,95.47,,95.4
118,sensor3-sensor5,finger→ear,-80.0000000000125,,96.29,,96.21
119,sensor3-sensor5,finger→ear,-79.9999999999983,,97.13,,97.05
120,sensor3-sensor5,finger→ear,-69.99999999999318,,98.0,,97.93
121,sensor3-sensor5,finger→ear,-89.9999999999892,,98.85,,98.76
122,sensor3-sensor5,finger→ear,-109.99999999999943,,99.67,,99.56
123,sensor3-sensor5,finger→ear,-79.9999999999983,,100.49,,100.41
124,sensor3-sensor5,finger→ear,-79.9999999999983,,101.33,,101.25
125,sensor3-sensor5,finger→ear,-80.0000000000125,,102.15,,102.07
126,sensor3-sensor5,finger→ear,-140.00000000000057,,102.95,,102.81
127,sensor3-sensor5,finger→ear,-89.9999999999892,,103.74,,103.65
128,sensor3-sensor5,finger→ear,-70.00000000000739,,104.54,,104.47
129,sensor3-sensor5,finger→ear,-89.9999999999892,,105.35,,105.26
130,sensor3-sensor5,finger→ear,-100.00000000000853,,106.12,,106.02
131,sensor3-sensor5,finger→ear,-90.00000000000341,,106.9,,106.81
132,sensor3-sensor5,finger→ear,-79.9999999999983,,107.69,,107.61
133,sensor3-sensor5,finger→ear,-90.00000000000341,,108.51,,108.42
134,sensor3-sensor5,finger→ear,-109.99999999999943,,109.32,,109.21
135,sensor3-sensor5,finger→ear,-79.9999999999983,,110.09,,110.01
136,sensor3-sensor5,finger→ear,-70.00000000000739,,110.9,,110.83
137,sensor3-sensor5,finger→ear,-70.00000000000739,,111.7,,111.63
138,sensor3-sensor5,finger→ear,-89.9999999999892,,112.49,,112.4
139,sensor3-sensor5,finger→ear,-100.00000000000853,,113.26,,113.16
140,sensor3-sensor5,finger→ear,-70.00000000000739,,114.04,,113.97
141,sensor3-sensor5,finger→ear,-59.99999999998806,,114.85,,114.79
142,sensor3-sensor5,finger→ear,-40.00000000000625,,115.61,,115.57
143,sensor3-sensor5,finger→ear,-99.99999999999432,,116.39,,116.29
144,sensor3-sensor5,finger→ear,-60.000000000002274,,117.16,,117.1
145,sensor3-sensor5,finger→ear,-90.00000000000341,,117.94,,117.85
146,sensor3-sensor5,finger→ear,-79.9999999999983,,118.73,,118.65
147,sensor3-sensor5,finger→ear,-70.00000000000739,,119.51,,119.44
149,sensor3-sensor5,finger→ear,-79.9999999999983,,121.05,,120.97
150,sensor3-sensor5,finger→ear,-69.99999999999318,,121.83,,121.76
151,sensor3-sensor5,finger→ear,-189.99999999999773,,122.74,,122.55
152,sensor3-sensor5,finger→ear,-129.99999999999545,,123.44,,123.31
153,sensor3-sensor5,finger→ear,-140.00000000000057,,124.24,,124.1
154,sensor3-sensor5,finger→ear,-69.99999999999318,,124.97,,124.9
155,sensor3-sensor5,finger→ear,-70.00000000000739,,125.78,,125.71
156,sensor3-sensor5,finger→ear,-49.99999999999716,,126.52,,126.47
157,sensor3-sensor5,finger→ear,-109.99999999999943,,127.31,,127.2
158,sensor3-sensor5,finger→ear,-90.00000000000341,,128.06,,127.97
159,sensor3-sensor5,finger→ear,-60.000000000002274,,128.84,,128.78
160,sensor3-sensor5,finger→ear,-79.99999999998408,,129.63,,129.55
161,sensor3-sensor5,finger→ear,-79.99999999998408,,130.42,,130.34
162,sensor3-sensor5,finger→ear,-99.99999999999432,,131.2,,131.1
163,sensor3-sensor5,finger→ear,-60.000000000002274,,131.97,,131.91
164,sensor3-sensor5,finger→ear,-90.00000000000341,,132.77,,132.68
165,sensor3-sensor5,finger→ear,-79.99999999998408,,133.6,,133.52
166,sensor3-sensor5,finger→ear,-80.0000000000125,,134.37,,134.29
167,sensor3-sensor5,finger→ear,-119.99999999997613,,135.14,,135.02
168,sensor3-sensor5,finger→ear,-79.99999999998408,,135.92,,135.84
169,sensor3-sensor5,finger→ear,-60.000000000002274,,136.7,,136.64
170,sensor3-sensor5,finger→ear,-90.00000000000341,,137.5,,137.41
171,sensor3-sensor5,finger→ear,-99.99999999999432,,138.25,,138.15
172,sensor3-sensor5,finger→ear,-69.99999999999318,,139.01,,138.94
173,sensor3-sensor5,finger→ear,-80.0000000000125,,139.78,,139.7
174,sensor3-sensor5,finger→ear,-80.0000000000125,,140.56,,140.48
175,sensor3-sensor5,finger→ear,-79.99999999998408,,141.35,,141.27
176,sensor3-sensor5,finger→ear,-99.99999999999432,,142.1,,142.0
177,sensor3-sensor5,finger→ear,-69.99999999999318,,142.88,,142.81
179,sensor3-sensor5,finger→ear,-49.99999999998295,,144.48,,144.43
181,sensor3-sensor5,finger→ear,-79.99999999998408,,146.04,,145.96
182,sensor3-sensor5,finger→ear,-80.0000000000125,,146.83,,146.75
183,sensor3-sensor5,finger→ear,-69.99999999999318,,147.63,,147.56
184,sensor3-sensor5,finger→ear,-69.99999999999318,,148.4,,148.33
185,sensor3-sensor5,finger→ear,-90.00000000000341,,149.16,,149.07
186,sensor3-sensor5,finger→ear,-69.99999999999318,,149.92,,149.85
187,sensor3-sensor5,finger→ear,-39.99999999999204,,150.7,,150.66
188,sensor3-sensor5,finger→ear,-80.0000000000125,,151.52,,151.44
189,sensor3-sensor5,finger→ear,-90.00000000000341,,152.29,,152.2
190,sensor3-sensor5,finger→ear,-79.99999999998408,,153.07,,152.99
191,sensor3-sensor5,finger→ear,-79.99999999998408,,153.88,,153.8
192,sensor3-sensor5,finger→ear,-60.000000000002274,,154.71,,154.65
193,sensor3-sensor5,finger→ear,-80.0000000000125,,155.55,,155.47
194,sensor3-sensor5,finger→ear,-69.99999999999318,,156.39,,156.32
195,sensor3-sensor5,finger→ear,-60.000000000002274,,157.27,,157.21
196,sensor3-sensor5,finger→ear,-59.99999999997385,,158.14,,158.08
197,sensor3-sensor5,finger→ear,-80.0000000000125,,158.97,,158.89
198,sensor3-sensor5,finger→ear,-60.000000000002274,,159.83,,159.77
199,sensor3-sensor5,finger→ear,-60.000000000002274,,160.7,,160.64
200,sensor3-sensor5,finger→ear,-90.00000000000341,,161.54,,161.45
201,sensor3-sensor5,finger→ear,-69.99999999999318,,162.34,,162.27
202,sensor3-sensor5,finger→ear,-59.99999999997385,,163.17,,163.11
203,sensor3-sensor5,finger→ear,-60.000000000002274,,163.98,,163.92
204,sensor3-sensor5,finger→ear,-100.00000000002274,,164.77,,164.67
205,sensor3-sensor5,finger→ear,-80.0000000000125,,165.56,,165.48
206,sensor3-sensor5,finger→ear,-60.000000000002274,,166.36,,166.3
208,sensor3-sensor5,finger→ear,-89.99999999997499,,167.95,,167.86
209,sensor3-sensor5,finger→ear,-80.0000000000125,,168.77,,168.69
210,sensor3-sensor5,finger→ear,-69.99999999999318,,169.63,,169.56
211,sensor3-sensor5,finger→ear,-60.000000000002274,,170.49,,170.43
212,sensor3-sensor5,finger→ear,-90.00000000000341,,171.3,,171.21
213,sensor3-sensor5,finger→ear,-69.99999999999318,,172.13,,172.06
214,sensor3-sensor5,finger→ear,-79.99999999998408,,172.98,,172.9
215,sensor3-sensor5,finger→ear,-60.000000000002274,,173.81,,173.75
216,sensor3-sensor5,finger→ear,-79.99999999998408,,174.63,,174.55
217,sensor3-sensor5,finger→ear,-49.99999999998295,,175.45,,175.4
218,sensor3-sensor5,finger→ear,-79.99999999998408,,176.29,,176.21
219,sensor3-sensor5,finger→ear,-69.99999999999318,,177.12,,177.05
220,sensor3-sensor5,finger→ear,-90.00000000000341,,177.93,,177.84
221,sensor3-sensor5,finger→ear,-60.000000000002274,,178.75,,178.69
222,sensor3-sensor5,finger→ear,-69.99999999999318,,179.57,,179.5
223,sensor3-sensor5,finger→ear,-110.00000000001364,,180.37,,180.26
224,sensor3-sensor5,finger→ear,-90.00000000000341,,181.16,,181.07
225,sensor3-sensor5,finger→ear,-90.00000000000341,,181.99,,181.9
226,sensor3-sensor5,finger→ear,-69.99999999999318,,182.79,,182.72
227,sensor3-sensor5,finger→ear,-110.00000000001364,,183.58,,183.47
228,sensor3-sensor5,finger→ear,-69.99999999999318,,184.37,,184.3
229,sensor3-sensor5,finger→ear,-90.00000000000341,,185.18,,185.09
230,sensor3-sensor5,finger→ear,-80.0000000000125,,185.99,,185.91
232,sensor3-sensor5,finger→ear,-120.00000000000455,,187.55,,187.43
233,sensor3-sensor5,finger→ear,-60.000000000002274,,188.36,,188.3
234,sensor3-sensor5,finger→ear,-99.99999999999432,,189.15,,189.05
235,sensor3-sensor5,finger→ear,-30.000000000001137,,189.92,,189.89
236,sensor3-sensor5,finger→ear,-80.0000000000125,,190.68,,190.6
237,sensor3-sensor5,finger→ear,-80.0000000000125,,191.49,,191.41
238,sensor3-sensor5,finger→ear,-60.000000000002274,,192.28,,192.22
239,sensor3-sensor5,finger→ear,-90.00000000000341,,193.06,,192.97
240,sensor3-sensor5,finger→ear,-90.00000000000341,,193.84,,193.75
241,sensor3-sensor5,finger→ear,-69.99999999999318,,194.63,,194.56
242,sensor3-sensor5,finger→ear,-80.0000000000125,,195.43,,195.35
243,sensor3-sensor5,finger→ear,-119.99999999997613,,196.2,,196.08
244,sensor3-sensor5,finger→ear,-80.0000000000125,,196.99,,196.91
245,sensor3-sensor5,finger→ear,-80.0000000000125,,197.8,,197.72
246,sensor3-sensor5,finger→ear,-69.99999999999318,,198.59,,198.52
247,sensor3-sensor5,finger→ear,-109.99999999998522,,199.38,,199.27
248,sensor3-sensor5,finger→ear,-90.00000000000341,,200.19,,200.1
249,sensor3-sensor5,finger→ear,-80.0000000000125,,201.0,,200.92
250,sensor3-sensor5,finger→ear,-90.00000000000341,,201.82,,201.73
251,sensor3-sensor5,finger→ear,-90.00000000000341,,202.61,,202.52
252,sensor3-sensor5,finger→ear,-69.99999999999318,,203.43,,203.36
253,sensor3-sensor5,finger→ear,-70.0000000000216,,204.27,,204.2
255,sensor3-sensor5,finger→ear,-129.99999999999545,,205.88,,205.75
256,sensor3-sensor5,finger→ear,-80.0000000000125,,206.68,,206.6
257,sensor3-sensor5,finger→ear,-69.99999999999318,,207.5,,207.43
258,sensor3-sensor5,finger→ear,-169.9999999999875,,208.41,,208.24
259,sensor3-sensor5,finger→ear,-189.99999999999773,,209.17,,208.98
260,sensor3-sensor5,finger→ear,-119.99999999997613,,209.95,,209.83
262,sensor3-sensor5,finger→ear,-110.00000000001364,,211.56,,211.45
263,sensor3-sensor5,finger→ear,-120.00000000000455,,212.34,,212.22
264,sensor3-sensor5,finger→ear,-90.00000000000341,,213.12,,213.03
265,sensor3-sensor5,finger→ear,-109.99999999998522,,213.88,,213.77
266,sensor3-sensor5,finger→ear,-99.99999999999432,,214.66,,214.56
267,sensor3-sensor5,finger→ear,-69.99999999999318,,215.51,,215.44
268,sensor3-sensor5,finger→ear,-60.000000000002274,,216.33,,216.27
269,sensor3-sensor5,finger→ear,-80.0000000000125,,217.18,,217.1
270,sensor3-sensor5,finger→ear,-60.000000000002274,,217.95,,217.89
271,sensor3-sensor5,finger→ear,-80.0000000000125,,218.81,,218.73
272,sensor3-sensor5,finger→ear,-39.99999999999204,,219.63,,219.59
273,sensor3-sensor5,finger→ear,-69.99999999999318,,220.48,,220.41
274,sensor3-sensor5,finger→ear,-99.99999999999432,,221.28,,221.18
275,sensor3-sensor5,finger→ear,-129.99999999999545,,222.09,,221.96
276,sensor3-sensor5,finger→ear,-60.000000000002274,,222.93,,222.87
277,sensor3-sensor5,finger→ear,-80.0000000000125,,223.81,,223.73
278,sensor3-sensor5,finger→ear,-69.99999999999318,,224.65,,224.58
279,sensor3-sensor5,finger→ear,-60.000000000002274,,225.48,,225.42
280,sensor3-sensor5,finger→ear,-120.00000000000455,,226.3,,226.18
281,sensor3-sensor5,finger→ear,-39.99999999999204,,227.06,,227.02
282,sensor3-sensor5,finger→ear,-50.00000000001137,,227.9,,227.85
283,sensor3-sensor5,finger→ear,-50.00000000001137,,228.72,,228.67
284,sensor3-sensor5,finger→ear,-100.00000000002274,,229.55,,229.45
285,sensor3-sensor5,finger→ear,-90.00000000000341,,230.35,,230.26
286,sensor3-sensor5,finger→ear,-80.0000000000125,,231.22,,231.14
287,sensor3-sensor5,finger→ear,-50.00000000001137,,232.03,,231.98
288,sensor3-sensor5,finger→ear,-80.0000000000125,,232.87,,232.79
289,sensor3-sensor5,finger→ear,-60.000000000002274,,233.72,,233.66
290,sensor3-sensor5,finger→ear,-69.99999999999318,,234.6,,234.53
291,sensor3-sensor5,finger→ear,-50.00000000001137,,235.46,,235.41
292,sensor3-sensor5,finger→ear,-80.0000000000125,,236.33,,236.25
293,sensor3-sensor5,finger→ear,-79.99999999998408,,237.2,,237.12
294,sensor3-sensor5,finger→ear,-79.99999999998408,,238.1,,238.02
295,sensor3-sensor5,finger→ear,-49.99999999998295,,238.95,,238.9
296,sensor3-sensor5,finger→ear,-109.99999999998522,,239.79,,239.68
297,sensor3-sensor5,finger→ear,-60.000000000002274,,240.62,,240.56
298,sensor3-sensor5,finger→ear,-80.0000000000125,,241.5,,241.42
299,sensor3-sensor5,finger→ear,-50.00000000001137,,242.33,,242.28
300,sensor3-sensor5,finger→ear,-99.99999999999432,,243.17,,243.07
301,sensor3-sensor5,finger→ear,-49.99999999998295,,244.01,,243.96
302,sensor3-sensor5,finger→ear,-89.99999999997499,,244.92,,244.83
303,sensor3-sensor5,finger→ear,-50.00000000001137,,245.74,,245.69
304,sensor3-sensor5,finger→ear,-100.00000000002274,,246.61,,246.51
305,sensor3-sensor5,finger→ear,-60.000000000002274,,247.43,,247.37
306,sensor3-sensor5,finger→ear,-50.00000000001137,,248.25,,248.2
307,sensor3-sensor5,finger→ear,-120.00000000000455,,249.06,,248.94
311,sensor3-sensor5,finger→ear,-50.00000000001137,,252.18,,252.13
312,sensor3-sensor5,finger→ear,-159.9999999999966,,252.91,,252.75
313,sensor3-sensor5,finger→ear,-50.00000000001137,,253.65,,253.6
314,sensor3-sensor5,finger→ear,-110.00000000001364,,254.43,,254.32
315,sensor3-sensor5,finger→ear,-30.000000000001137,,255.16,,255.13
316,sensor3-sensor5,finger→ear,-60.000000000002274,,255.9,,255.84
317,sensor3-sensor5,finger→ear,-79.99999999998408,,256.68,,256.6
318,sensor3-sensor5,finger→ear,-89.99999999997499,,257.45,,257.36
319,sensor3-sensor5,finger→ear,-60.000000000002274,,258.21,,258.15
320,sensor3-sensor5,finger→ear,-100.00000000002274,,258.99,,258.89
321,sensor3-sensor5,finger→ear,-90.00000000003183,,259.74,,259.65
322,sensor3-sensor5,finger→ear,-89.99999999997499,,260.52,,260.43
323,sensor3-sensor5,finger→ear,-99.9999999999659,,261.32,,261.22
324,sensor3-sensor5,finger→ear,-60.000000000002274,,262.05,,261.99
325,sensor3-sensor5,finger→ear,-69.99999999999318,,262.82,,262.75
326,sensor3-sensor5,finger→ear,-100.00000000002274,,263.61,,263.51
327,sensor3-sensor5,finger→ear,-110.00000000001364,,264.37,,264.26
328,sensor3-sensor5,finger→ear,-100.00000000002274,,265.12,,265.02
329,sensor3-sensor5,finger→ear,-89.99999999997499,,265.9,,265.81
1,sensor4-sensor5,wrist→ear,-109.99999999999999,,,0.45,0.34
2,sensor4-sensor5,wrist→ear,-90.00000000000009,,,1.32,1.23
3,sensor4-sensor5,wrist→ear,-110.00000000000031,,,2.14,2.03
4,sensor4-sensor5,wrist→ear,-90.0000000000003,,,2.97,2.88
5,sensor4-sensor5,wrist→ear,-129.9999999999999,,,3.92,3.79
6,sensor4-sensor5,wrist→ear,-110.00000000000031,,,4.83,4.72
7,sensor4-sensor5,wrist→ear,-80.00000000000007,,,5.76,5.68
8,sensor4-sensor5,wrist→ear,-129.9999999999999,,,6.59,6.46
9,sensor4-sensor5,wrist→ear,-129.9999999999999,,,7.46,7.33
10,sensor4-sensor5,wrist→ear,-80.00000000000007,,,8.39,8.31
11,sensor4-sensor5,wrist→ear,-109.99999999999943,,,9.28,9.17
12,sensor4-sensor5,wrist→ear,-99.99999999999964,,,10.12,10.02
13,sensor4-sensor5,wrist→ear,-109.99999999999943,,,10.99,10.88
14,sensor4-sensor5,wrist→ear,-120.000000000001,,,11.9,11.78
15,sensor4-sensor5,wrist→ear,-129.999999999999,,,12.76,12.63
16,sensor4-sensor5,wrist→ear,-140.00000000000057,,,13.59,13.45
17,sensor4-sensor5,wrist→ear,-119.99999999999922,,,14.44,14.32
18,sensor4-sensor5,wrist→ear,-100.00000000000142,,,15.3,15.2
19,sensor4-sensor5,wrist→ear,-140.00000000000057,,,16.12,15.98
21,sensor4-sensor5,wrist→ear,-140.00000000000057,,,16.95,16.81
22,sensor4-sensor5,wrist→ear,-99.99999999999787,,,17.79,17.69
23,sensor4-sensor5,wrist→ear,-100.00000000000142,,,18.62,18.52
24,sensor4-sensor5,wrist→ear,-99.99999999999787,,,19.45,19.35
25,sensor4-sensor5,wrist→ear,-109.99999999999943,,,20.27,20.16
26,sensor4-sensor5,wrist→ear,-89.99999999999986,,,21.08,20.99
27,sensor4-sensor5,wrist→ear,-59.99999999999872,,,21.91,21.85
28,sensor4-sensor5,wrist→ear,-120.000000000001,,,22.77,22.65
29,sensor4-sensor5,wrist→ear,-89.99999999999986,,,23.57,23.48
30,sensor4-sensor5,wrist→ear,-100.00000000000142,,,24.43,24.33
31,sensor4-sensor5,wrist→ear,-129.999999999999,,,25.3,25.17
32,sensor4-sensor5,wrist→ear,-109.99999999999943,,,26.11,26.0
33,sensor4-sensor5,wrist→ear,-100.00000000000142,,,26.94,26.84
34,sensor4-sensor5,wrist→ear,-99.99999999999787,,,27.77,27.67
36,sensor4-sensor5,wrist→ear,-89.99999999999986,,,28.61,28.52
37,sensor4-sensor5,wrist→ear,-79.9999999999983,,,29.38,29.3
38,sensor4-sensor5,wrist→ear,-70.00000000000028,,,30.17,30.1
39,sensor4-sensor5,wrist→ear,-89.99999999999986,,,31.01,30.92
40,sensor4-sensor5,wrist→ear,-109.99999999999943,,,31.88,31.77
41,sensor4-sensor5,wrist→ear,-90.00000000000341,,,32.64,32.55
42,sensor4-sensor5,wrist→ear,-119.99999999999744,,,33.47,33.35
43,sensor4-sensor5,wrist→ear,-79.9999999999983,,,34.3,34.22
44,sensor4-sensor5,wrist→ear,-80.0000000000054,,,35.13,35.05
45,sensor4-sensor5,wrist→ear,-109.99999999999943,,,35.95,35.84
46,sensor4-sensor5,wrist→ear,-109.99999999999943,,,36.76,36.65
47,sensor4-sensor5,wrist→ear,-90.00000000000341,,,37.59,37.5
48,sensor4-sensor5,wrist→ear,-140.00000000000057,,,38.45,38.31
49,sensor4-sensor5,wrist→ear,-119.99999999999744,,,39.21,39.09
50,sensor4-sensor5,wrist→ear,-109.99999999999943,,,40.01,39.9
51,sensor4-sensor5,wrist→ear,-89.9999999999963,,,40.83,40.74
52,sensor4-sensor5,wrist→ear,-99.99999999999432,,,41.62,41.52
53,sensor4-sensor5,wrist→ear,-119.99999999999744,,,42.44,42.32
54,sensor4-sensor5,wrist→ear,-109.99999999999943,,,43.22,43.11
55,sensor4-sensor5,wrist→ear,-79.9999999999983,,,44.05,43.97
56,sensor4-sensor5,wrist→ear,-120.00000000000455,,,44.88,44.76
57,sensor4-sensor5,wrist→ear,-99.99999999999432,,,45.66,45.56
58,sensor4-sensor5,wrist→ear,-159.9999999999966,,,46.51,46.35
59,sensor4-sensor5,wrist→ear,-119.99999999999744,,,47.29,47.17
60,sensor4-sensor5,wrist→ear,-140.00000000000057,,,48.07,47.93
61,sensor4-sensor5,wrist→ear,-120.00000000000455,,,48.92,48.8
62,sensor4-sensor5,wrist→ear,-80.0000000000054,,,49.7,49.62
63,sensor4-sensor5,wrist→ear,-90.00000000000341,,,50.53,50.44
64,sensor4-sensor5,wrist→ear,-50.00000000000426,,,51.31,51.26
65,sensor4-sensor5,wrist→ear,-120.00000000000455,,,52.13,52.01
66,sensor4-sensor5,wrist→ear,-119.99999999999744,,,52.98,52.86
67,sensor4-sensor5,wrist→ear,-90.00000000000341,,,53.77,53.68
68,sensor4-sensor5,wrist→ear,-109.99999999999943,,,54.6,54.49
69,sensor4-sensor5,wrist→ear,-109.99999999999943,,,55.38,55.27
70,sensor4-sensor5,wrist→ear,-79.9999999999983,,,56.19,56.11
71,sensor4-sensor5,wrist→ear,-100.00000000000142,,,57.08,56.98
72,sensor4-sensor5,wrist→ear,-89.9999999999963,,,57.91,57.82
73,sensor4-sensor5,wrist→ear,-129.99999999999545,,,58.8,58.67
74,sensor4-sensor5,wrist→ear,-90.00000000000341,,,59.67,59.58
75,sensor4-sensor5,wrist→ear,-60.000000000002274,,,60.54,60.48
76,sensor4-sensor5,wrist→ear,-89.9999999999963,,,61.41,61.32
77,sensor4-sensor5,wrist→ear,-129.99999999999545,,,62.3,62.17
78,sensor4-sensor5,wrist→ear,-119.99999999999744,,,63.16,63.04
79,sensor4-sensor5,wrist→ear,-100.00000000000142,,,64.0,63.9
80,sensor4-sensor5,wrist→ear,-140.00000000000057,,,64.83,64.69
81,sensor4-sensor5,wrist→ear,-120.00000000000455,,,65.64,65.52
82,sensor4-sensor5,wrist→ear,-89.9999999999892,,,66.46,66.37
83,sensor4-sensor5,wrist→ear,-109.99999999999943,,,67.27,67.16
84,sensor4-sensor5,wrist→ear,-140.00000000000057,,,68.11,67.97
85,sensor4-sensor5,wrist→ear,-129.99999999999545,,,68.94,68.81
86,sensor4-sensor5,wrist→ear,-79.9999999999983,,,69.78,69.7
87,sensor4-sensor5,wrist→ear,-120.00000000000455,,,70.61,70.49
88,sensor4-sensor5,wrist→ear,-120.00000000000455,,,71.4,71.28
89,sensor4-sensor5,wrist→ear,-140.00000000000057,,,72.24,72.1
90,sensor4-sensor5,wrist→ear,-109.99999999999943,,,73.07,72.96
91,sensor4-sensor5,wrist→ear,-159.9999999999966,,,73.92,73.76
92,sensor4-sensor5,wrist→ear,-140.00000000000057,,,74.69,74.55
93,sensor4-sensor5,wrist→ear,-99.99999999999432,,,75.5,75.4
94,sensor4-sensor5,wrist→ear,-100.00000000000853,,,76.34,76.24
95,sensor4-sensor5,wrist→ear,-129.99999999999545,,,77.22,77.09
96,sensor4-sensor5,wrist→ear,-150.00000000000568,,,78.0,77.85
97,sensor4-sensor5,wrist→ear,-109.99999999999943,,,78.79,78.68
98,sensor4-sensor5,wrist→ear,-119.99999999999034,,,79.63,79.51
99,sensor4-sensor5,wrist→ear,-119.99999999999034,,,80.46,80.34
100,sensor4-sensor5,wrist→ear,-109.99999999999943,,,81.23,81.12
101,sensor4-sensor5,wrist→ear,-129.99999999999545,,,82.07,81.94
102,sensor4-sensor5,wrist→ear,-99.99999999999432,,,82.88,82.78
103,sensor4-sensor5,wrist→ear,-120.00000000000455,,,83.72,83.6
104,sensor4-sensor5,wrist→ear,-149.99999999999147,,,84.6,84.45
105,sensor4-sensor5,wrist→ear,-130.00000000000966,,,85.4,85.27
106,sensor4-sensor5,wrist→ear,-140.00000000000057,,,86.26,86.12
107,sensor4-sensor5,wrist→ear,-89.9999999999892,,,87.1,87.01
108,sensor4-sensor5,wrist→ear,-119.99999999999034,,,87.99,87.87
109,sensor4-sensor5,wrist→ear,-100.00000000000853,,,88.81,88.71
110,sensor4-sensor5,wrist→ear,-129.99999999999545,,,89.67,89.54
111,sensor4-sensor5,wrist→ear,-99.99999999999432,,,90.49,90.39
112,sensor4-sensor5,wrist→ear,-120.00000000000455,,,91.36,91.24
113,sensor4-sensor5,wrist→ear,-109.99999999999943,,,92.2,92.09
114,sensor4-sensor5,wrist→ear,-140.00000000000057,,,93.03,92.89
115,sensor4-sensor5,wrist→ear,-99.99999999999432,,,93.8,93.7
116,sensor4-sensor5,wrist→ear,-109.99999999999943,,,94.67,94.56
117,sensor4-sensor5,wrist→ear,-129.99999999999545,,,95.53,95.4
118,sensor4-sensor5,wrist→ear,-120.00000000000455,,,96.33,96.21
119,sensor4-sensor5,wrist→ear,-109.99999999999943,,,97.16,97.05
120,sensor4-sensor5,wrist→ear,-99.99999999999432,,,98.03,97.93
121,sensor4-sensor5,wrist→ear,-129.99999999999545,,,98.89,98.76
122,sensor4-sensor5,wrist→ear,-140.00000000000057,,,99.7,99.56
123,sensor4-sensor5,wrist→ear,-109.99999999999943,,,100.52,100.41
124,sensor4-sensor5,wrist→ear,-109.99999999999943,,,101.36,101.25
125,sensor4-sensor5,wrist→ear,-120.00000000000455,,,102.19,102.07
126,sensor4-sensor5,wrist→ear,-179.9999999999926,,,102.99,102.81
127,sensor4-sensor5,wrist→ear,-119.99999999999034,,,103.77,103.65
128,sensor4-sensor5,wrist→ear,-109.99999999999943,,,104.58,104.47
129,sensor4-sensor5,wrist→ear,-119.99999999999034,,,105.38,105.26
130,sensor4-sensor5,wrist→ear,-130.00000000000966,,,106.15,106.02
131,sensor4-sensor5,wrist→ear,-129.99999999999545,,,106.94,106.81
132,sensor4-sensor5,wrist→ear,-109.99999999999943,,,107.72,107.61
133,sensor4-sensor5,wrist→ear,-140.00000000000057,,,108.56,108.42
134,sensor4-sensor5,wrist→ear,-120.00000000000455,,,109.33,109.21
135,sensor4-sensor5,wrist→ear,-119.99999999999034,,,110.13,110.01
136,sensor4-sensor5,wrist→ear,-109.99999999999943,,,110.94,110.83
137,sensor4-sensor5,wrist→ear,-130.00000000000966,,,111.76,111.63
138,sensor4-sensor5,wrist→ear,-129.99999999999545,,,112.53,112.4
139,sensor4-sensor5,wrist→ear,-150.00000000000568,,,113.31,113.16
140,sensor4-sensor5,wrist→ear,-109.99999999999943,,,114.08,113.97
141,sensor4-sensor5,wrist→ear,-99.99999999999432,,,114.89,114.79
142,sensor4-sensor5,wrist→ear,-110.00000000001364,,,115.68,115.57
143,sensor4-sensor5,wrist→ear,-109.99999999999943,,,116.4,116.29
144,sensor4-sensor5,wrist→ear,-80.0000000000125,,,117.18,117.1
145,sensor4-sensor5,wrist→ear,-130.00000000000966,,,117.98,117.85
146,sensor4-sensor5,wrist→ear,-129.99999999999545,,,118.78,118.65
147,sensor4-sensor5,wrist→ear,-109.99999999999943,,,119.55,119.44
149,sensor4-sensor5,wrist→ear,-120.00000000000455,,,121.09,120.97
150,sensor4-sensor5,wrist→ear,-109.99999999999943,,,121.87,121.76
151,sensor4-sensor5,wrist→ear,-150.00000000000568,,,122.7,122.55
152,sensor4-sensor5,wrist→ear,-99.99999999999432,,,123.41,123.31
153,sensor4-sensor5,wrist→ear,-160.0000000000108,,,124.26,124.1
154,sensor4-sensor5,wrist→ear,-59.99999999998806,,,124.96,124.9
155,sensor4-sensor5,wrist→ear,-70.00000000000739,,,125.78,125.71
156,sensor4-sensor5,wrist→ear,10.000000000005116,,,126.46,126.47
157,sensor4-sensor5,wrist→ear,-140.00000000000057,,,127.34,127.2
