sensor,sensor_name,peak_number,peak_index,peak_time_s,quality
sensor5,ear,260,21375,192.36396424922958,excellent
sensor5,ear,261,21455,193.08392294583487,excellent
sensor5,ear,262,21544,193.8848769958083,excellent
sensor5,ear,263,21627,194.63183414353628,excellent
sensor5,ear,264,21710,195.3787912912643,excellent
sensor5,ear,265,21788,196.08075102045447,excellent
sensor5,ear,266,21873,196.8457071355976,excellent
sensor5,ear,267,21958,197.61066325074074,excellent
sensor5,ear,268,22040,198.34862091476117,excellent
sensor5,ear,269,22117,199.04158116024377,excellent
sensor5,ear,270,22196,199.7525403731415,excellent
sensor5,ear,271,22286,200.56249390682248,excellent
sensor5,ear,272,22372,201.3364495056732,excellent
sensor5,ear,273,22422,201.78642369105148,excellent
sensor5,ear,274,22457,202.1014056208163,excellent
sensor5,ear,275,22541,202.85736225225187,excellent
sensor5,ear,276,22618,203.5503224977345,excellent
sensor5,ear,277,22701,204.29727964546248,excellent
sensor5,ear,278,22784,205.0442367931905,excellent
sensor5,ear,279,22866,205.78219445721092,excellent
sensor5,ear,280,22943,206.47515470269354,excellent
sensor5,ear,281,23026,207.22211185042153,excellent
sensor5,ear,282,23113,208.00506693297982,excellent
sensor5,ear,283,23198,208.77002304812294,excellent
sensor5,ear,284,23278,209.48998174472825,excellent
sensor5,ear,285,23365,210.27293682728651,excellent
sensor5,ear,286,23452,211.05589190984477,excellent
sensor5,ear,287,23540,211.84784647611062,excellent
sensor5,ear,288,23625,212.61280259125374,excellent
sensor5,ear,289,23711,213.38675819010444,excellent
sensor5,ear,290,23802,214.20571120749298,excellent
sensor5,ear,291,23889,214.98866629005124,excellent
sensor5,ear,292,23968,215.69962550294898,excellent
sensor5,ear,293,24055,216.48258058550726,excellent
sensor5,ear,294,24141,217.25653618435797,excellent
sensor5,ear,295,24228,218.03949126691623,excellent
sensor5,ear,296,24306,218.7414509961064,excellent
sensor5,ear,297,24395,219.5424050460798,excellent
sensor5,ear,298,24482,220.32536012863807,excellent
sensor5,ear,299,24569,221.10831521119633,excellent
sensor5,ear,300,24650,221.8372733915092,excellent
sensor5,ear,301,24737,222.62022847406746,excellent
sensor5,ear,302,24820,223.36718562179547,excellent
sensor5,ear,303,24857,223.70016651897544,excellent
sensor5,ear,304,24893,224.02414793244782,excellent
sensor5,ear,305,25004,225.02309062398768,excellent
sensor5,ear,306,25101,225.8960405436216,excellent
sensor5,ear,307,25273,227.443951741323,excellent
sensor5,ear,308,25360,228.22690682388128,excellent
sensor5,ear,309,25430,228.8568706834109,excellent
sensor5,ear,310,25514,229.61282731484647,excellent
sensor5,ear,311,25584,230.24279117437612,excellent
sensor5,ear,312,25660,230.92675193615116,excellent
sensor5,ear,313,25736,231.6107126979262,excellent
sensor5,ear,314,25815,232.32167191082394,excellent
sensor5,ear,315,25854,232.672651775419,excellent
sensor5,ear,316,25964,233.66259498325132,excellent
sensor5,ear,317,26043,234.37355419614906,excellent
sensor5,ear,318,26121,235.07551392533924,excellent
sensor5,ear,319,26199,235.7774736545294,excellent
sensor5,ear,320,26274,236.45243493259687,excellent
sensor5,ear,321,26350,237.1363956943719,excellent
sensor5,ear,322,26426,237.82035645614695,excellent
sensor5,ear,323,26502,238.504317217922,excellent
sensor5,ear,324,26581,239.21527643081973,excellent
