sensor,sensor_name,ibi_number,ibi_ms,hr_bpm,is_valid,quality
sensor5,ear,16,791.9545662658347,75.7619219028025,True,excellent
sensor5,ear,17,701.95972919017,85.4749888134184,True,excellent
sensor5,ear,18,746.9571477280042,80.3258931017664,True,excellent
sensor5,ear,19,791.9545662658329,75.76192190280268,True,excellent
sensor5,ear,20,755.9566314355682,79.36963246960276,True,excellent
sensor5,ear,21,737.9576640204384,81.30547716398301,True,excellent
sensor5,ear,22,737.9576640204348,81.30547716398341,True,excellent
sensor5,ear,23,746.9571477280042,80.3258931017664,True,excellent
sensor5,ear,24,764.9561151431357,78.43587208760731,True,excellent
sensor5,ear,25,719.9586966053033,83.33811409308286,True,excellent
sensor5,ear,26,746.9571477280006,80.3258931017668,True,excellent
sensor5,ear,27,764.9561151431357,78.43587208760731,True,excellent
sensor5,ear,28,755.9566314355699,79.36963246960258,True,excellent
sensor5,ear,29,755.9566314355664,79.36963246960295,True,excellent
sensor5,ear,30,746.9571477280042,80.3258931017664,True,excellent
sensor5,ear,31,755.9566314355699,79.36963246960258,True,excellent
sensor5,ear,32,764.9561151431357,78.43587208760731,True,excellent
sensor5,ear,33,692.9602454826024,86.58505360320324,True,excellent
sensor5,ear,34,728.9581803128726,82.30924848699509,True,excellent
sensor5,ear,35,737.9576640204348,81.30547716398341,True,excellent
sensor5,ear,36,755.9566314355699,79.36963246960258,True,excellent
sensor5,ear,37,692.9602454826024,86.58505360320324,True,excellent
sensor5,ear,38,737.9576640204384,81.30547716398301,True,excellent
sensor5,ear,39,782.9550825582671,76.63274859134059,True,excellent
sensor5,ear,40,746.9571477280006,80.3258931017668,True,excellent
sensor5,ear,41,710.9592128977375,84.3930269297041,True,excellent
sensor5,ear,42,719.9586966053033,83.33811409308286,True,excellent
sensor5,ear,43,773.955598850705,77.5238270633325,True,excellent
sensor5,ear,44,728.9581803128656,82.30924848699588,True,excellent
sensor5,ear,45,692.9602454826096,86.58505360320234,True,excellent
sensor5,ear,46,728.9581803128656,82.30924848699588,True,excellent
sensor5,ear,47,764.9561151431357,78.43587208760731,True,excellent
sensor5,ear,48,701.9597291901719,85.4749888134182,True,excellent
sensor5,ear,49,719.9586966053033,83.33811409308286,True,excellent
sensor5,ear,50,701.9597291901719,85.4749888134182,True,excellent
sensor5,ear,51,782.9550825582671,76.63274859134059,True,excellent
sensor5,ear,52,701.9597291901719,85.4749888134182,True,excellent
sensor5,ear,53,728.9581803128726,82.30924848699509,True,excellent
sensor5,ear,54,701.9597291901719,85.4749888134182,True,excellent
sensor5,ear,55,737.9576640204348,81.30547716398341,True,excellent
sensor5,ear,56,683.9607617750403,87.72433062429748,True,excellent
sensor5,ear,57,782.9550825582671,76.63274859134059,True,excellent
sensor5,ear,58,737.9576640204348,81.30547716398341,True,excellent
sensor5,ear,59,737.9576640204348,81.30547716398341,True,excellent
sensor5,ear,60,737.9576640204348,81.30547716398341,True,excellent
sensor5,ear,61,674.961278067471,88.89398836595518,True,excellent
sensor5,ear,62,773.955598850705,77.5238270633325,True,excellent
sensor5,ear,63,737.9576640204348,81.30547716398341,True,excellent
sensor5,ear,64,719.9586966053033,83.33811409308286,True,excellent
sensor5,ear,65,710.959212897741,84.3930269297037,True,excellent
sensor5,ear,66,746.9571477280042,80.3258931017664,True,excellent
sensor5,ear,67,782.9550825582671,76.63274859134059,True,excellent
sensor5,ear,68,764.9561151431357,78.43587208760731,True,excellent
sensor5,ear,69,755.9566314355664,79.36963246960295,True,excellent
sensor5,ear,70,818.9530173885303,73.26427612578733,True,excellent
sensor5,ear,71,800.9540499733987,74.91066435333303,True,excellent
sensor5,ear,72,764.9561151431357,78.43587208760731,True,excellent
sensor5,ear,73,773.955598850705,77.5238270633325,True,excellent
sensor5,ear,74,773.9555988506979,77.52382706333321,True,excellent
sensor5,ear,75,773.955598850705,77.5238270633325,True,excellent
sensor5,ear,76,710.959212897734,84.39302692970453,True,excellent
sensor5,ear,77,746.9571477280042,80.3258931017664,True,excellent
sensor5,ear,78,764.9561151431357,78.43587208760731,True,excellent
sensor5,ear,79,710.959212897741,84.3930269297037,True,excellent
sensor5,ear,80,737.9576640204348,81.30547716398341,True,excellent
sensor5,ear,81,746.9571477280042,80.3258931017664,True,excellent
sensor5,ear,82,809.9535336809608,74.07832363829637,True,excellent
sensor5,ear,83,710.959212897741,84.3930269297037,True,excellent
sensor5,ear,84,701.9597291901719,85.4749888134182,True,excellent
sensor5,ear,85,737.9576640204419,81.30547716398262,True,excellent
sensor5,ear,86,773.9555988506908,77.52382706333393,True,excellent
sensor5,ear,87,728.9581803128726,82.30924848699509,True,excellent
sensor5,ear,88,701.9597291901789,85.47498881341733,True,excellent
sensor5,ear,89,764.9561151431215,78.43587208760877,True,excellent
sensor5,ear,90,764.9561151431357,78.43587208760731,True,excellent
sensor5,ear,91,764.9561151431357,78.43587208760731,True,excellent
sensor5,ear,92,674.9612780674852,88.8939883659533,True,excellent
sensor5,ear,93,746.957147727997,80.32589310176718,True,excellent
sensor5,ear,94,755.9566314355664,79.36963246960295,True,excellent
sensor5,ear,95,737.9576640204419,81.30547716398262,True,excellent
sensor5,ear,96,710.959212897734,84.39302692970453,True,excellent
sensor5,ear,97,728.9581803128726,82.30924848699509,True,excellent
sensor5,ear,98,755.9566314355664,79.36963246960295,True,excellent
sensor5,ear,99,737.9576640204419,81.30547716398262,True,excellent
sensor5,ear,100,764.9561151431215,78.43587208760877,True,excellent
sensor5,ear,101,737.9576640204419,81.30547716398262,True,excellent
sensor5,ear,102,773.955598850705,77.5238270633325,True,excellent
sensor5,ear,103,800.9540499733987,74.91066435333303,True,excellent
sensor5,ear,104,764.9561151431357,78.43587208760731,True,excellent
sensor5,ear,105,755.9566314355664,79.36963246960295,True,excellent
sensor5,ear,106,746.957147727997,80.32589310176718,True,excellent
sensor5,ear,107,773.955598850705,77.5238270633325,True,excellent
sensor5,ear,108,764.9561151431357,78.43587208760731,True,excellent
sensor5,ear,109,755.9566314355664,79.36963246960295,True,excellent
sensor5,ear,110,719.9586966053033,83.33811409308286,True,excellent
sensor5,ear,111,728.9581803128726,82.30924848699509,True,excellent
sensor5,ear,112,782.9550825582743,76.63274859133989,True,excellent
sensor5,ear,113,746.957147727997,80.32589310176718,True,excellent
sensor5,ear,114,737.9576640204419,81.30547716398262,True,excellent
sensor5,ear,115,755.9566314355664,79.36963246960295,True,excellent
sensor5,ear,116,782.9550825582601,76.63274859134128,True,excellent
sensor5,ear,117,755.9566314355806,79.36963246960146,True,excellent
sensor5,ear,118,719.9586966053033,83.33811409308286,True,excellent
sensor5,ear,119,755.9566314355664,79.36963246960295,True,excellent
sensor5,ear,120,755.9566314355664,79.36963246960295,True,excellent
sensor5,ear,121,737.9576640204419,81.30547716398262,True,excellent
sensor5,ear,122,665.9617943599017,90.09525847900903,True,excellent
sensor5,ear,123,755.9566314355664,79.36963246960295,True,excellent
sensor5,ear,124,737.9576640204419,81.30547716398262,True,excellent
sensor5,ear,125,719.9586966053033,83.33811409308286,True,excellent
sensor5,ear,126,683.9607617750403,87.72433062429748,True,excellent
sensor5,ear,127,701.9597291901647,85.47498881341906,True,excellent
sensor5,ear,128,728.9581803128726,82.30924848699509,True,excellent
sensor5,ear,129,728.9581803128726,82.30924848699509,True,excellent
sensor5,ear,130,710.959212897734,84.39302692970453,True,excellent
sensor5,ear,131,719.9586966053033,83.33811409308286,True,excellent
sensor5,ear,132,728.9581803128726,82.30924848699509,True,excellent
sensor5,ear,133,719.9586966053033,83.33811409308286,True,excellent
sensor5,ear,134,701.9597291901647,85.47498881341906,True,excellent
sensor5,ear,135,674.961278067471,88.89398836595518,True,excellent
sensor5,ear,136,728.9581803128726,82.30924848699509,True,excellent
sensor5,ear,137,737.9576640204419,81.30547716398262,True,excellent
sensor5,ear,138,710.959212897734,84.39302692970453,True,excellent
sensor5,ear,139,647.9628269447772,92.59790454786925,True,excellent
sensor5,ear,140,728.9581803128726,82.30924848699509,True,excellent
sensor5,ear,141,665.9617943599017,90.09525847900903,True,excellent
sensor5,ear,142,719.9586966053033,83.33811409308286,True,excellent
sensor5,ear,143,719.9586966053033,83.33811409308286,True,excellent
sensor5,ear,144,413.9762505480462,144.93585059666697,True,excellent
sensor5,ear,145,962.9447567095895,62.30887034996874,True,excellent
sensor5,ear,146,710.9592128977482,84.39302692970284,True,excellent
sensor5,ear,147,710.959212897734,84.39302692970453,True,excellent
sensor5,ear,148,674.961278067471,88.89398836595518,True,excellent
sensor5,ear,149,710.959212897734,84.39302692970453,True,excellent
sensor5,ear,150,728.9581803128726,82.30924848699509,True,excellent
sensor5,ear,151,728.9581803128726,82.30924848699509,True,excellent
sensor5,ear,152,683.9607617750403,87.72433062429748,True,excellent
sensor5,ear,153,656.9623106523323,91.32944010200958,True,excellent
sensor5,ear,154,683.9607617750403,87.72433062429748,True,excellent
sensor5,ear,155,737.9576640204419,81.30547716398262,True,excellent
sensor5,ear,156,683.9607617750403,87.72433062429748,True,excellent
sensor5,ear,157,719.9586966053033,83.33811409308286,True,excellent
sensor5,ear,158,674.961278067471,88.89398836595518,True,excellent
sensor5,ear,159,728.9581803128726,82.30924848699509,True,excellent
sensor5,ear,160,692.9602454825954,86.58505360320412,True,excellent
sensor5,ear,161,764.9561151431357,78.43587208760731,True,excellent
sensor5,ear,162,692.9602454826096,86.58505360320234,True,excellent
sensor5,ear,163,638.9633432372079,93.90210038657206,True,excellent
sensor5,ear,164,746.957147727997,80.32589310176718,True,excellent
sensor5,ear,165,719.9586966053033,83.33811409308286,True,excellent
sensor5,ear,166,692.9602454826096,86.58505360320234,True,excellent
sensor5,ear,167,665.9617943599017,90.09525847900903,True,excellent
sensor5,ear,168,710.959212897734,84.39302692970453,True,excellent
sensor5,ear,169,683.9607617750403,87.72433062429748,True,excellent
sensor5,ear,170,710.9592128977482,84.39302692970284,True,excellent
sensor5,ear,171,710.959212897734,84.39302692970453,True,excellent
sensor5,ear,172,647.962826944763,92.59790454787127,True,excellent
sensor5,ear,173,737.9576640204561,81.30547716398105,True,excellent
sensor5,ear,174,467.97315279343366,128.2124832201312,True,excellent
sensor5,ear,175,989.9432078322832,60.609537522242626,True,excellent
sensor5,ear,176,359.97934830265876,166.67622818616243,True,excellent
sensor5,ear,177,1007.9421752474218,59.52722435220222,True,excellent
sensor5,ear,178,710.959212897734,84.39302692970453,True,excellent
sensor5,ear,179,728.9581803128726,82.30924848699509,True,excellent
sensor5,ear,180,701.9597291901789,85.47498881341733,True,excellent
sensor5,ear,181,656.9623106523466,91.32944010200761,True,excellent
sensor5,ear,182,710.959212897734,84.39302692970453,True,excellent
sensor5,ear,183,719.9586966052891,83.33811409308451,True,excellent
sensor5,ear,184,701.9597291901789,85.47498881341733,True,excellent
sensor5,ear,185,692.9602454825954,86.58505360320412,True,excellent
sensor5,ear,186,710.9592128977624,84.39302692970115,True,excellent
sensor5,ear,187,728.9581803128442,82.30924848699829,True,excellent
sensor5,ear,188,755.9566314355948,79.36963246959996,True,excellent
sensor5,ear,189,746.9571477279828,80.3258931017687,True,excellent
sensor5,ear,190,764.9561151431499,78.43587208760586,True,excellent
sensor5,ear,191,800.9540499733987,74.91066435333303,True,excellent
sensor5,ear,192,773.955598850705,77.5238270633325,True,excellent
sensor5,ear,193,737.9576640204277,81.30547716398418,True,excellent
sensor5,ear,194,782.9550825582601,76.63274859134128,True,excellent
sensor5,ear,195,782.9550825582601,76.63274859134128,True,excellent
sensor5,ear,196,737.9576640204561,81.30547716398105,True,excellent
sensor5,ear,197,737.9576640204277,81.30547716398418,True,excellent
sensor5,ear,198,755.9566314355664,79.36963246960295,True,excellent
sensor5,ear,199,728.9581803128726,82.30924848699509,True,excellent
sensor5,ear,200,674.9612780674852,88.8939883659533,True,excellent
sensor5,ear,201,728.9581803128726,82.30924848699509,True,excellent
sensor5,ear,202,737.9576640204277,81.30547716398418,True,excellent
sensor5,ear,203,1394.9199746727743,43.013220177075056,False,excellent
sensor5,ear,204,755.9566314355664,79.36963246960295,True,excellent
sensor5,ear,205,773.955598850705,77.5238270633325,True,excellent
sensor5,ear,206,782.9550825582601,76.63274859134128,True,excellent
sensor5,ear,207,701.9597291901789,85.47498881341733,True,excellent
sensor5,ear,208,764.9561151431215,78.43587208760877,True,excellent
sensor5,ear,209,764.9561151431499,78.43587208760586,True,excellent
sensor5,ear,210,755.9566314355664,79.36963246960295,True,excellent
sensor5,ear,211,719.9586966052891,83.33811409308451,True,excellent
sensor5,ear,212,773.955598850705,77.5238270633325,True,excellent
sensor5,ear,213,386.9777994253525,155.047654126665,True,excellent
sensor5,ear,214,332.98089717996504,180.19051695801036,True,excellent
sensor5,ear,215,755.9566314355664,79.36963246960295,True,excellent
sensor5,ear,216,710.959212897734,84.39302692970453,True,excellent
sensor5,ear,217,764.9561151431499,78.43587208760586,True,excellent
sensor5,ear,218,737.9576640204277,81.30547716398418,True,excellent
sensor5,ear,219,674.9612780674568,88.89398836595704,True,excellent
sensor5,ear,220,728.9581803128726,82.30924848699509,True,excellent
sensor5,ear,221,746.9571477280113,80.32589310176564,True,excellent
sensor5,ear,222,746.9571477280113,80.32589310176564,True,excellent
sensor5,ear,223,665.9617943599017,90.09525847900903,True,excellent
sensor5,ear,224,755.9566314355664,79.36963246960295,True,excellent
sensor5,ear,225,710.959212897734,84.39302692970453,True,excellent
sensor5,ear,226,737.9576640204277,81.30547716398418,True,excellent
sensor5,ear,227,1079.9380449079763,55.558742728720816,True,excellent
sensor5,ear,228,1061.9390774928092,56.500416334294165,True,excellent
sensor5,ear,229,683.9607617750403,87.72433062429748,True,excellent
sensor5,ear,230,764.9561151431215,78.43587208760877,True,excellent
sensor5,ear,231,620.9643758220977,96.62390039777355,True,excellent
sensor5,ear,232,728.9581803128726,82.30924848699509,True,excellent
sensor5,ear,233,728.9581803128442,82.30924848699829,True,excellent
sensor5,ear,234,683.9607617750403,87.72433062429748,True,excellent
sensor5,ear,235,683.9607617750403,87.72433062429748,True,excellent
sensor5,ear,236,737.9576640204561,81.30547716398105,True,excellent
sensor5,ear,237,719.9586966052891,83.33811409308451,True,excellent
sensor5,ear,238,638.9633432372079,93.90210038657206,True,excellent
sensor5,ear,239,746.9571477280113,80.32589310176564,True,excellent
sensor5,ear,240,746.9571477280113,80.32589310176564,True,excellent
sensor5,ear,241,710.959212897734,84.39302692970453,True,excellent
sensor5,ear,242,674.9612780674568,88.89398836595704,True,excellent
sensor5,ear,243,746.9571477280113,80.32589310176564,True,excellent
sensor5,ear,244,737.9576640204277,81.30547716398418,True,excellent
sensor5,ear,245,737.9576640204277,81.30547716398418,True,excellent
sensor5,ear,246,710.9592128977624,84.39302692970115,True,excellent
sensor5,ear,247,746.9571477279828,80.3258931017687,True,excellent
sensor5,ear,248,764.9561151431499,78.43587208760586,True,excellent
sensor5,ear,249,1385.9204909651908,43.29252680160206,False,excellent
sensor5,ear,250,764.9561151431499,78.43587208760586,True,excellent
sensor5,ear,251,755.9566314355664,79.36963246960295,True,excellent
sensor5,ear,252,728.9581803128726,82.30924848699509,True,excellent
sensor5,ear,253,656.9623106523466,91.32944010200761,True,excellent
sensor5,ear,254,764.9561151431215,78.43587208760877,True,excellent
sensor5,ear,255,737.9576640204277,81.30547716398418,True,excellent
sensor5,ear,256,719.9586966053175,83.33811409308122,True,excellent
sensor5,ear,257,701.9597291901789,85.47498881341733,True,excellent
sensor5,ear,258,719.9586966052891,83.33811409308451,True,excellent
sensor5,ear,259,656.9623106523466,91.32944010200761,True,excellent
sensor5,ear,260,719.9586966052891,83.33811409308451,True,excellent
sensor5,ear,261,800.9540499734271,74.91066435333038,True,excellent
sensor5,ear,262,746.9571477279828,80.3258931017687,True,excellent
sensor5,ear,263,746.9571477280113,80.32589310176564,True,excellent
sensor5,ear,264,701.9597291901789,85.47498881341733,True,excellent
sensor5,ear,265,764.9561151431215,78.43587208760877,True,excellent
sensor5,ear,266,764.9561151431499,78.43587208760586,True,excellent
sensor5,ear,267,737.9576640204277,81.30547716398418,True,excellent
sensor5,ear,268,692.9602454825954,86.58505360320412,True,excellent
sensor5,ear,269,710.959212897734,84.39302692970453,True,excellent
sensor5,ear,270,809.9535336809822,74.07832363829442,True,excellent
sensor5,ear,271,773.955598850705,77.5238270633325,True,excellent
sensor5,ear,272,449.97418537829503,133.34098254893837,True,excellent
sensor5,ear,273,314.9819297648264,190.4871179270428,True,excellent
sensor5,ear,274,755.9566314355664,79.36963246960295,True,excellent
sensor5,ear,275,692.9602454826238,86.58505360320056,True,excellent
sensor5,ear,276,746.9571477279828,80.3258931017687,True,excellent
sensor5,ear,277,746.9571477280113,80.32589310176564,True,excellent
sensor5,ear,278,737.9576640204277,81.30547716398418,True,excellent
sensor5,ear,279,692.9602454826238,86.58505360320056,True,excellent
sensor5,ear,280,746.9571477279828,80.3258931017687,True,excellent
sensor5,ear,281,782.9550825582885,76.6327485913385,True,excellent
sensor5,ear,282,764.9561151431215,78.43587208760877,True,excellent
sensor5,ear,283,719.9586966053175,83.33811409308122,True,excellent
sensor5,ear,284,782.9550825582601,76.63274859134128,True,excellent
sensor5,ear,285,782.9550825582601,76.63274859134128,True,excellent
sensor5,ear,286,791.9545662658436,75.76192190280166,True,excellent
sensor5,ear,287,764.9561151431215,78.43587208760877,True,excellent
sensor5,ear,288,773.955598850705,77.5238270633325,True,excellent
sensor5,ear,289,818.9530173885373,73.26427612578671,True,excellent
sensor5,ear,290,782.9550825582601,76.63274859134128,True,excellent
sensor5,ear,291,710.959212897734,84.39302692970453,True,excellent
sensor5,ear,292,782.9550825582885,76.6327485913385,True,excellent
sensor5,ear,293,773.955598850705,77.5238270633325,True,excellent
sensor5,ear,294,782.9550825582601,76.63274859134128,True,excellent
sensor5,ear,295,701.9597291901789,85.47498881341733,True,excellent
sensor5,ear,296,800.9540499733987,74.91066435333303,True,excellent
sensor5,ear,297,782.9550825582601,76.63274859134128,True,excellent
sensor5,ear,298,782.9550825582601,76.63274859134128,True,excellent
sensor5,ear,299,728.9581803128726,82.30924848699509,True,excellent
sensor5,ear,300,782.9550825582601,76.63274859134128,True,excellent
sensor5,ear,301,746.9571477280113,80.32589310176564,True,excellent
sensor5,ear,302,332.98089717996504,180.19051695801036,True,excellent
sensor5,ear,303,323.9814134723815,185.19580909574253,True,excellent
sensor5,ear,304,998.9426915398667,60.063505652671836,True,excellent
sensor5,ear,305,872.9499196339248,68.73246523140898,True,excellent
sensor5,ear,306,1547.9111977013815,38.76191353166696,False,excellent
sensor5,ear,307,782.9550825582885,76.6327485913385,True,excellent
sensor5,ear,308,629.9638595296244,95.24355896352569,True,excellent
sensor5,ear,309,755.9566314355664,79.36963246960295,True,excellent
sensor5,ear,310,629.9638595296528,95.2435589635214,True,excellent
sensor5,ear,311,683.9607617750403,87.72433062429748,True,excellent
sensor5,ear,312,683.9607617750403,87.72433062429748,True,excellent
sensor5,ear,313,710.959212897734,84.39302692970453,True,excellent
sensor5,ear,314,350.97986459507524,170.9499776268416,True,excellent
sensor5,ear,315,989.9432078323116,60.60953752224089,True,excellent
sensor5,ear,316,710.959212897734,84.39302692970453,True,excellent
sensor5,ear,317,701.9597291901789,85.47498881341733,True,excellent
sensor5,ear,318,701.9597291901505,85.4749888134208,True,excellent
sensor5,ear,319,674.9612780674852,88.8939883659533,True,excellent
sensor5,ear,320,683.9607617750403,87.72433062429748,True,excellent
sensor5,ear,321,683.9607617750403,87.72433062429748,True,excellent
sensor5,ear,322,683.9607617750403,87.72433062429748,True,excellent
sensor5,ear,323,710.959212897734,84.39302692970453,True,excellent
