sensor,sensor_name,peak_number,peak_index,peak_time_s,quality
sensor5,ear,212,17269,155.41300491843248,excellent
sensor5,ear,213,17350,156.14196741761558,excellent
sensor5,ear,214,17438,156.93392667598735,excellent
sensor5,ear,215,17516,157.6358905640896,excellent
sensor5,ear,216,17600,158.39185167435355,excellent
sensor5,ear,217,17692,159.21980908083313,excellent
sensor5,ear,218,17776,159.9757701910971,excellent
sensor5,ear,219,17865,160.7767289864958,excellent
sensor5,ear,220,17955,161.5866873189215,excellent
sensor5,ear,221,18048,162.423644262428,excellent
sensor5,ear,222,18132,163.17960537269198,excellent
sensor5,ear,223,18218,163.95356555700982,excellent
sensor5,ear,224,18309,164.77252342646247,excellent
sensor5,ear,225,18397,165.56448268483422,excellent
sensor5,ear,226,18481,166.32044379509819,excellent
sensor5,ear,227,18566,167.0854044423891,excellent
sensor5,ear,228,18658,167.91336184886867,excellent
sensor5,ear,229,18738,168.63332481102483,excellent
sensor5,ear,230,18824,169.40728499534268,excellent
sensor5,ear,231,18912,170.19924425371445,excellent
sensor5,ear,232,19005,171.03620119722098,excellent
sensor5,ear,233,19089,171.79216230748494,excellent
sensor5,ear,234,19177,172.58412156585672,excellent
sensor5,ear,235,19265,173.37608082422847,excellent
sensor5,ear,236,19350,174.1410414715194,excellent
sensor5,ear,237,19434,174.89700258178334,excellent
sensor5,ear,238,19521,175.67996230312818,excellent
sensor5,ear,239,19620,176.5709164687964,excellent
sensor5,ear,240,19707,177.35387619014122,excellent
sensor5,ear,241,19796,178.15483498553994,excellent
sensor5,ear,242,19886,178.96479331796561,excellent
sensor5,ear,243,19982,179.828748872553,excellent
sensor5,ear,244,20067,180.5937095198439,excellent
sensor5,ear,245,20156,181.39466831524263,excellent
sensor5,ear,246,20246,182.2046266476683,excellent
sensor5,ear,247,20339,183.04158359117483,excellent
sensor5,ear,248,20426,183.82454331251964,excellent
sensor5,ear,249,20513,184.60750303386445,excellent
sensor5,ear,250,20598,185.37246368115538,excellent
sensor5,ear,251,20688,186.18242201358103,excellent
sensor5,ear,252,20776,186.9743812719528,excellent
sensor5,ear,253,20862,187.74834145627068,excellent
sensor5,ear,254,20955,188.5852983997772,excellent
sensor5,ear,255,21043,189.37725765814898,excellent
sensor5,ear,256,21131,190.16921691652072,excellent
sensor5,ear,257,21220,190.97017571191947,excellent
sensor5,ear,258,21317,191.8431308035338,excellent
sensor5,ear,259,21405,192.63509006190557,excellent
sensor5,ear,260,21495,193.44504839433122,excellent
sensor5,ear,261,21584,194.24600718972994,excellent
sensor5,ear,262,21682,195.12796181837123,excellent
sensor5,ear,263,21768,195.9019220026891,excellent
sensor5,ear,264,21858,196.71188033511478,excellent
sensor5,ear,265,21955,197.58483542672911,excellent
sensor5,ear,266,22055,198.48478912942429,excellent
sensor5,ear,267,22144,199.28574792482303,excellent
sensor5,ear,268,22238,200.1317044053565,excellent
sensor5,ear,269,22339,201.04065764507865,excellent
sensor5,ear,270,22435,201.90461319966602,excellent
sensor5,ear,271,22527,202.7325706061456,excellent
sensor5,ear,272,22618,203.55152847559822,excellent
sensor5,ear,273,22714,204.4154840301856,excellent
sensor5,ear,274,22802,205.20744328855739,excellent
sensor5,ear,275,22893,206.02640115801,excellent
sensor5,ear,276,22987,206.87235763854346,excellent
sensor5,ear,277,23076,207.6733164339422,excellent
sensor5,ear,278,23166,208.48327476636786,excellent
sensor5,ear,279,23255,209.2842335617666,excellent
sensor5,ear,280,23349,210.13019004230006,excellent
sensor5,ear,281,23434,210.895150689591,excellent
sensor5,ear,282,23522,211.68710994796274,excellent
sensor5,ear,283,23608,212.4610701322806,excellent
sensor5,ear,284,23696,213.2530293906524,excellent
sensor5,ear,285,23779,213.9999909638894,excellent
sensor5,ear,286,23863,214.75595207415336,excellent
sensor5,ear,287,23950,215.53891179549817,excellent
sensor5,ear,288,24038,216.33087105386994,excellent
sensor5,ear,289,24119,217.05983355305304,excellent
sensor5,ear,290,24204,217.82479420034394,excellent
sensor5,ear,291,24290,218.59875438466182,excellent
sensor5,ear,292,24381,219.41771225411443,excellent
sensor5,ear,293,24465,220.1736733643784,excellent
sensor5,ear,294,24550,220.9386340116693,excellent
sensor5,ear,295,24637,221.72159373301412,excellent
sensor5,ear,296,24726,222.52255252841283,excellent
sensor5,ear,297,24805,223.23351595354205,excellent
sensor5,ear,298,24888,223.98047752677905,excellent
sensor5,ear,299,24972,224.73643863704302,excellent
sensor5,ear,300,25060,225.52839789541477,excellent
sensor5,ear,301,25141,226.2573603945979,excellent
sensor5,ear,302,25225,227.01332150486184,excellent
sensor5,ear,303,25311,227.7872816891797,excellent
sensor5,ear,304,25403,228.6152390956593,excellent
sensor5,ear,305,25487,229.37120020592323,excellent
sensor5,ear,306,25574,230.15415992726807,excellent
sensor5,ear,307,25664,230.96411825969372,excellent
sensor5,ear,308,25752,231.7560775180655,excellent
sensor5,ear,309,25835,232.5030390913025,excellent
sensor5,ear,310,25920,233.26799973859343,excellent
sensor5,ear,311,26012,234.095957145073,excellent
sensor5,ear,312,26097,234.8609177923639,excellent
sensor5,ear,313,26184,235.64387751370873,excellent
sensor5,ear,314,26271,236.42683723505354,excellent
sensor5,ear,315,26360,237.22779603045225,excellent
sensor5,ear,316,26442,237.96575806666232,excellent
sensor5,ear,317,26525,238.71271963989932,excellent
sensor5,ear,318,26612,239.49567936124413,excellent
sensor5,ear,319,26698,240.269639545562,excellent
sensor5,ear,320,26781,241.016601118799,excellent
sensor5,ear,321,26868,241.7995608401438,excellent
sensor5,ear,322,26959,242.61851870959646,excellent
sensor5,ear,323,27043,243.3744798198604,excellent
sensor5,ear,324,27129,244.14844000417827,excellent
sensor5,ear,325,27215,244.92240018849614,excellent
sensor5,ear,326,27303,245.71435944686792,excellent
sensor5,ear,327,27381,246.41632333497014,excellent
sensor5,ear,328,27463,247.1542853711802,excellent
sensor5,ear,329,27546,247.9012469444172,excellent
sensor5,ear,330,27633,248.68420666576202,excellent
sensor5,ear,331,27716,249.43116823899905,excellent
sensor5,ear,332,27802,250.2051284233169,excellent
sensor5,ear,333,27893,251.02408629276954,excellent
sensor5,ear,334,27978,251.78904694006044,excellent
sensor5,ear,335,28068,252.59900527248612,excellent
sensor5,ear,336,28160,253.42696267896568,excellent
sensor5,ear,337,28248,254.21892193733746,excellent
sensor5,ear,338,28335,255.00188165868227,excellent
sensor5,ear,339,28425,255.81183999110795,excellent
sensor5,ear,340,28518,256.6487969346145,excellent
sensor5,ear,341,28602,257.4047580448784,excellent
sensor5,ear,342,28689,258.1877177662233,excellent
sensor5,ear,343,28778,258.98867656162196,excellent
sensor5,ear,344,28873,259.8436325791824,excellent
sensor5,ear,345,28956,260.5905941524194,excellent
sensor5,ear,346,29042,261.3645543367373,excellent
sensor5,ear,347,29131,262.16551313213597,excellent
sensor5,ear,348,29223,262.99347053861555,excellent
sensor5,ear,349,29308,263.7584311859065,excellent
sensor5,ear,350,29395,264.5413909072513,excellent
sensor5,ear,351,29486,265.3603487767039,excellent
sensor5,ear,352,29571,266.12530942399485,excellent
sensor5,ear,353,29658,266.90826914533966,excellent
sensor5,ear,354,29741,267.65523071857666,excellent
sensor5,ear,355,29832,268.4741885880293,excellent
sensor5,ear,356,29919,269.2571483093741,excellent
sensor5,ear,357,30002,270.0041098826111,excellent
sensor5,ear,358,30088,270.778070066929,excellent
sensor5,ear,359,30183,271.6330260844894,excellent
sensor5,ear,360,30269,272.40698626880726,excellent
sensor5,ear,361,30356,273.18994599015207,excellent
sensor5,ear,362,30439,273.93690756338907,excellent
sensor5,ear,363,30529,274.7468658958148,excellent
sensor5,ear,364,30613,275.5028270060787,excellent
sensor5,ear,365,30698,276.2677876533696,excellent
sensor5,ear,366,30782,277.0237487636336,excellent
sensor5,ear,367,30875,277.86070570714014,excellent
sensor5,ear,368,30961,278.634665891458,excellent
sensor5,ear,369,31053,279.46262329793757,excellent
sensor5,ear,370,31144,280.2815811673902,excellent
sensor5,ear,371,31240,281.1455367219776,excellent
sensor5,ear,372,31330,281.95549505440323,excellent
sensor5,ear,373,31421,282.77445292385585,excellent
sensor5,ear,374,31520,283.6654070895241,excellent
sensor5,ear,375,31611,284.4843649589767,excellent
sensor5,ear,376,31695,285.24032606924067,excellent
sensor5,ear,377,31787,286.06828347572025,excellent
sensor5,ear,378,31878,286.88724134517287,excellent
sensor5,ear,379,31972,287.7331978257064,excellent
sensor5,ear,380,32061,288.53415662110507,excellent
sensor5,ear,381,32148,289.3171163424499,excellent
sensor5,ear,382,32245,290.19007143406424,excellent
sensor5,ear,383,32333,290.982030692436,excellent
sensor5,ear,384,32431,291.8639853210773,excellent
sensor5,ear,385,32526,292.7189413386377,excellent
sensor5,ear,386,32622,293.5828968932251,excellent
sensor5,ear,387,32711,294.38385568862384,excellent
sensor5,ear,388,32805,295.2298121691573,excellent
sensor5,ear,389,32898,296.06676911266385,excellent
sensor5,ear,390,32989,296.88572698211647,excellent
sensor5,ear,391,33074,297.65068762940734,excellent
sensor5,ear,392,33159,298.4156482766983,excellent
sensor5,ear,393,33256,299.2886033683126,excellent
