sensor,sensor_name,ibi_number,ibi_ms,hr_bpm,is_valid,quality
sensor4,wrist,366,773.9601843178434,77.52336775939331,True,excellent
sensor4,wrist,367,746.9615732370016,80.32541719647838,True,excellent
sensor4,wrist,368,791.9592583717758,75.76147303758613,True,excellent
sensor4,wrist,369,800.958795398742,74.91022053154451,True,excellent
sensor4,wrist,370,791.9592583717758,75.76147303758613,True,excellent
sensor4,wrist,371,827.957406479527,72.4674959490004,True,excellent
sensor4,wrist,372,845.9564805335162,70.92563433305698,True,excellent
sensor4,wrist,373,827.9574064795838,72.46749594899542,True,excellent
sensor4,wrist,374,926.9523137760416,64.72824880881244,True,excellent
sensor4,wrist,375,737.9620362100354,81.30499545497361,True,excellent
sensor4,wrist,376,881.9546286412674,68.03071048273259,True,excellent
sensor4,wrist,377,800.958795398742,74.91022053154451,True,excellent
sensor4,wrist,378,773.9601843178434,77.52336775939331,True,excellent
sensor4,wrist,379,809.9583324257082,74.07788474785939,True,excellent
sensor4,wrist,380,827.9574064795838,72.46749594899542,True,excellent
sensor4,wrist,381,809.9583324256514,74.07788474786459,True,excellent
sensor4,wrist,382,800.958795398742,74.91022053154451,True,excellent
sensor4,wrist,383,827.957406479527,72.4674959490004,True,excellent
sensor4,wrist,384,854.9560175604825,70.17904870849733,True,excellent
sensor4,wrist,385,836.9569435064932,71.68827556245074,True,excellent
sensor4,wrist,386,827.9574064795838,72.46749594899542,True,excellent
sensor4,wrist,387,854.9560175604256,70.179048708502,True,excellent
sensor4,wrist,388,881.9546286412674,68.03071048273259,True,excellent
sensor4,wrist,389,791.9592583717758,75.76147303758613,True,excellent
sensor4,wrist,390,845.9564805335162,70.92563433305698,True,excellent
sensor4,wrist,391,836.9569435064932,71.68827556245074,True,excellent
sensor4,wrist,392,809.9583324257082,74.07788474785939,True,excellent
sensor4,wrist,393,782.9597213448096,76.63229456675518,True,excellent
sensor4,wrist,394,782.9597213448096,76.63229456675518,True,excellent
sensor4,wrist,395,863.9555545873918,69.44801695112062,True,excellent
sensor5,ear,1,593.9694437788258,101.0152973834492,True,excellent
sensor5,ear,2,404.9791662128357,148.1557694957255,True,excellent
sensor5,ear,3,1187.9388875576515,50.507648691724604,True,excellent
sensor5,ear,4,971.949998910806,61.73157062321895,True,excellent
sensor5,ear,5,584.9699067518741,102.56937888165608,True,excellent
sensor5,ear,6,1106.9430543150843,54.20333030331422,True,excellent
sensor5,ear,7,953.950924856902,62.896317238751394,True,excellent
sensor5,ear,8,998.948609991662,60.063149795564364,True,excellent
sensor5,ear,9,692.9643510752967,86.58454061438503,True,excellent
sensor5,ear,10,1025.947221072517,58.48254059041797,True,excellent
sensor5,ear,11,854.956017560431,70.17904870850157,True,excellent
sensor5,ear,12,800.9587953987207,74.9102205315465,True,excellent
sensor5,ear,13,773.960184317863,77.52336775939135,True,excellent
sensor5,ear,14,935.9518508029989,64.10586180103502,True,excellent
sensor5,ear,15,665.9657399944408,90.09472469334662,True,excellent
sensor5,ear,16,755.9611102639608,79.36916222985288,True,excellent
sensor5,ear,17,629.9675918866328,95.24299467582362,True,excellent
sensor5,ear,18,755.9611102639608,79.36916222985288,True,excellent
sensor5,ear,19,449.97685134759456,133.34019254615316,True,excellent
sensor5,ear,20,674.9652770213927,88.89346169743533,True,excellent
sensor5,ear,21,494.97453648235637,121.21835686013867,True,excellent
sensor5,ear,22,917.9527767490931,65.3628394834084,True,excellent
sensor5,ear,23,539.9722216171164,111.1168271217937,True,excellent
sensor5,ear,24,944.9513878299491,63.495329783882426,True,excellent
sensor5,ear,25,539.9722216171128,111.11682712179444,True,excellent
sensor5,ear,26,305.9842589163644,196.08851845022517,True,excellent
sensor5,ear,27,539.9722216171164,111.1168271217937,True,excellent
sensor5,ear,28,575.9703697249208,104.1720254266822,True,excellent
sensor5,ear,29,710.9634251292007,84.39252692794489,True,excellent
sensor5,ear,30,431.9777772936924,138.89603390224238,True,excellent
sensor5,ear,31,1160.9402764767972,51.68224517292744,True,excellent
sensor5,ear,32,449.9768513475928,133.3401925461537,True,excellent
sensor5,ear,33,1178.9393505307012,50.89320326189037,True,excellent
sensor5,ear,34,386.9800921589324,155.04673551878233,True,excellent
sensor5,ear,35,1115.942591342037,53.76620667183583,True,excellent
sensor5,ear,36,539.9722216171128,111.11682712179444,True,excellent
sensor5,ear,37,584.9699067518727,102.56937888165632,True,excellent
sensor5,ear,38,1142.9412024228932,52.49613879769796,True,excellent
sensor5,ear,39,521.9731475632124,114.94844185013145,True,excellent
sensor5,ear,40,602.9689808057767,99.50760637772625,True,excellent
sensor5,ear,41,593.9694437788248,101.01529738344937,True,excellent
sensor5,ear,42,602.9689808057803,99.50760637772565,True,excellent
sensor5,ear,43,458.9763883745448,130.7256789668173,True,excellent
sensor5,ear,44,701.9638881022523,85.47448240137965,True,excellent
sensor5,ear,45,629.9675918866328,95.24299467582362,True,excellent
sensor5,ear,46,656.9662029674887,91.3288990042144,True,excellent
sensor5,ear,47,584.9699067518727,102.56937888165632,True,excellent
sensor5,ear,48,593.9694437788248,101.01529738344937,True,excellent
sensor5,ear,49,638.9671289135847,93.90154404658668,True,excellent
sensor5,ear,50,728.9624991831047,82.30876083095858,True,excellent
sensor5,ear,51,647.9666659405368,92.5973559348285,True,excellent
sensor5,ear,52,674.9652770213927,88.89346169743533,True,excellent
sensor5,ear,53,620.9680548596807,96.62332793199502,True,excellent
sensor5,ear,54,665.9657399944408,90.09472469334662,True,excellent
sensor5,ear,55,584.9699067518799,102.56937888165507,True,excellent
sensor5,ear,56,1322.9319429619295,45.35380698848742,False,excellent
sensor5,ear,57,602.9689808057767,99.50760637772625,True,excellent
sensor5,ear,58,620.9680548596807,96.62332793199502,True,excellent
sensor5,ear,59,719.9629621561528,83.33762034134556,True,excellent
sensor5,ear,60,593.9694437788248,101.01529738344937,True,excellent
sensor5,ear,61,656.9662029674887,91.3288990042144,True,excellent
sensor5,ear,62,674.9652770213927,88.89346169743533,True,excellent
sensor5,ear,63,611.9685178327288,98.04425922511258,True,excellent
sensor5,ear,64,656.9662029674887,91.3288990042144,True,excellent
sensor5,ear,65,629.9675918866328,95.24299467582362,True,excellent
sensor5,ear,66,620.9680548596807,96.62332793199502,True,excellent
sensor5,ear,67,755.9611102639608,79.36916222985288,True,excellent
sensor5,ear,68,656.9662029674887,91.3288990042144,True,excellent
sensor5,ear,69,647.9666659405439,92.59735593482749,True,excellent
sensor5,ear,70,665.9657399944408,90.09472469334662,True,excellent
sensor5,ear,71,665.9657399944408,90.09472469334662,True,excellent
sensor5,ear,72,665.9657399944408,90.09472469334662,True,excellent
sensor5,ear,73,530.9726845901607,113.00016317470626,True,excellent
sensor5,ear,74,710.9634251292007,84.39252692794489,True,excellent
sensor5,ear,75,692.9643510752967,86.58454061438503,True,excellent
sensor5,ear,76,674.9652770213927,88.89346169743533,True,excellent
sensor5,ear,77,665.9657399944408,90.09472469334662,True,excellent
sensor5,ear,78,674.9652770213927,88.89346169743533,True,excellent
sensor5,ear,79,728.9624991831047,82.30876083095858,True,excellent
sensor5,ear,80,719.9629621561528,83.33762034134556,True,excellent
sensor5,ear,81,737.9620362100568,81.30499545497125,True,excellent
sensor5,ear,82,611.9685178327288,98.04425922511258,True,excellent
sensor5,ear,83,665.9657399944408,90.09472469334662,True,excellent
sensor5,ear,84,719.9629621561528,83.33762034134556,True,excellent
sensor5,ear,85,728.9624991831047,82.30876083095858,True,excellent
sensor5,ear,86,314.98379594331993,190.48598935164512,True,excellent
sensor5,ear,87,971.9499989108016,61.73157062321923,True,excellent
sensor5,ear,88,719.9629621561528,83.33762034134556,True,excellent
sensor5,ear,89,647.9666659405368,92.5973559348285,True,excellent
sensor5,ear,90,629.9675918866328,95.24299467582362,True,excellent
sensor5,ear,91,638.9671289135847,93.90154404658668,True,excellent
sensor5,ear,92,746.9615732370158,80.32541719647686,True,excellent
sensor5,ear,93,665.9657399944336,90.09472469334759,True,excellent
sensor5,ear,94,710.9634251292078,84.39252692794405,True,excellent
sensor5,ear,95,719.9629621561456,83.33762034134638,True,excellent
sensor5,ear,96,692.9643510753039,86.58454061438414,True,excellent
sensor5,ear,97,701.9638881022416,85.47448240138095,True,excellent
sensor5,ear,98,683.9648140483519,87.72381088562604,True,excellent
sensor5,ear,99,764.9606472909056,78.43540738009062,True,excellent
sensor5,ear,100,692.9643510753039,86.58454061438414,True,excellent
sensor5,ear,101,656.9662029674816,91.32889900421539,True,excellent
sensor5,ear,102,746.9615732370158,80.32541719647686,True,excellent
sensor5,ear,103,692.9643510752896,86.58454061438592,True,excellent
sensor5,ear,104,665.9657399944479,90.09472469334567,True,excellent
sensor5,ear,105,791.9592583717616,75.76147303758749,True,excellent
sensor5,ear,106,467.9759254015039,128.21172360206884,True,excellent
sensor5,ear,107,926.9523137760416,64.72824880881244,True,excellent
sensor5,ear,108,683.9648140483519,87.72381088562604,True,excellent
sensor5,ear,109,692.9643510752896,86.58454061438592,True,excellent
sensor5,ear,110,728.9624991831118,82.30876083095777,True,excellent
sensor5,ear,111,818.9578694526176,73.26384205832632,True,excellent
sensor5,ear,112,773.9601843178576,77.52336775939187,True,excellent
sensor5,ear,113,746.9615732370158,80.32541719647686,True,excellent
sensor5,ear,114,782.9597213448096,76.63229456675518,True,excellent
sensor5,ear,115,755.9611102639678,79.36916222985214,True,excellent
sensor5,ear,116,692.9643510752896,86.58454061438592,True,excellent
sensor5,ear,117,674.9652770213999,88.89346169743439,True,excellent
sensor5,ear,118,755.9611102639536,79.36916222985363,True,excellent
sensor5,ear,119,692.9643510753039,86.58454061438414,True,excellent
sensor5,ear,120,728.9624991830976,82.30876083095937,True,excellent
sensor5,ear,121,764.9606472909198,78.43540738008917,True,excellent
sensor5,ear,122,764.9606472909056,78.43540738009062,True,excellent
sensor5,ear,123,764.9606472909198,78.43540738008917,True,excellent
sensor5,ear,124,818.9578694526176,73.26384205832632,True,excellent
sensor5,ear,125,773.9601843178576,77.52336775939187,True,excellent
sensor5,ear,126,737.9620362100638,81.30499545497048,True,excellent
sensor5,ear,127,791.9592583717616,75.76147303758749,True,excellent
sensor5,ear,128,773.9601843178718,77.52336775939045,True,excellent
sensor5,ear,129,773.9601843178576,77.52336775939187,True,excellent
sensor5,ear,130,719.9629621561598,83.33762034134475,True,excellent
sensor5,ear,131,782.9597213448096,76.63229456675518,True,excellent
sensor5,ear,132,728.9624991831118,82.30876083095777,True,excellent
sensor5,ear,133,728.9624991830976,82.30876083095937,True,excellent
sensor5,ear,134,773.9601843178718,77.52336775939045,True,excellent
sensor5,ear,135,719.9629621561456,83.33762034134638,True,excellent
sensor5,ear,136,701.9638881022559,85.47448240137922,True,excellent
sensor5,ear,137,764.9606472909056,78.43540738009062,True,excellent
sensor5,ear,138,710.9634251292078,84.39252692794405,True,excellent
sensor5,ear,139,719.9629621561456,83.33762034134638,True,excellent
sensor5,ear,140,809.9583324256656,74.0778847478633,True,excellent
sensor5,ear,141,737.9620362100638,81.30499545497048,True,excellent
sensor5,ear,142,746.9615732370016,80.32541719647838,True,excellent
sensor5,ear,143,773.9601843178718,77.52336775939045,True,excellent
sensor5,ear,144,773.9601843178576,77.52336775939187,True,excellent
sensor5,ear,145,755.9611102639678,79.36916222985214,True,excellent
sensor5,ear,146,737.9620362100496,81.30499545497204,True,excellent
sensor5,ear,147,800.9587953987278,74.91022053154583,True,excellent
sensor5,ear,148,1484.9236094470655,40.406118953379654,False,excellent
sensor5,ear,149,791.9592583717616,75.76147303758749,True,excellent
sensor5,ear,150,692.9643510752896,86.58454061438592,True,excellent
sensor5,ear,151,746.9615732370158,80.32541719647686,True,excellent
sensor5,ear,152,791.9592583717616,75.76147303758749,True,excellent
sensor5,ear,153,809.9583324256798,74.07788474786199,True,excellent
sensor5,ear,154,737.9620362100496,81.30499545497204,True,excellent
sensor5,ear,155,773.9601843178718,77.52336775939045,True,excellent
sensor5,ear,156,827.9574064795696,72.46749594899667,True,excellent
sensor5,ear,157,764.9606472909198,78.43540738008917,True,excellent
sensor5,ear,158,773.9601843178576,77.52336775939187,True,excellent
sensor5,ear,159,800.9587953987136,74.91022053154717,True,excellent
sensor5,ear,160,854.9560175604398,70.17904870850083,True,excellent
sensor5,ear,161,800.9587953987136,74.91022053154717,True,excellent
sensor5,ear,162,791.9592583717758,75.76147303758613,True,excellent
sensor5,ear,163,845.9564805334736,70.92563433306054,True,excellent
sensor5,ear,164,737.9620362100638,81.30499545497048,True,excellent
sensor5,ear,165,782.9597213448096,76.63229456675518,True,excellent
sensor5,ear,166,809.9583324256656,74.0778847478633,True,excellent
sensor5,ear,167,737.9620362100638,81.30499545497048,True,excellent
sensor5,ear,168,728.9624991830976,82.30876083095937,True,excellent
sensor5,ear,169,710.9634251292078,84.39252692794405,True,excellent
sensor5,ear,170,737.9620362100496,81.30499545497204,True,excellent
sensor5,ear,171,692.9643510753039,86.58454061438414,True,excellent
sensor5,ear,172,728.9624991830976,82.30876083095937,True,excellent
sensor5,ear,173,746.9615732370158,80.32541719647686,True,excellent
sensor5,ear,174,728.9624991830976,82.30876083095937,True,excellent
sensor5,ear,175,728.9624991831118,82.30876083095777,True,excellent
sensor5,ear,176,737.9620362100496,81.30499545497204,True,excellent
sensor5,ear,177,791.9592583717758,75.76147303758613,True,excellent
sensor5,ear,178,728.9624991830976,82.30876083095937,True,excellent
sensor5,ear,179,755.9611102639678,79.36916222985214,True,excellent
sensor5,ear,180,737.9620362100638,81.30499545497048,True,excellent
sensor5,ear,181,773.9601843178434,77.52336775939331,True,excellent
sensor5,ear,182,710.9634251291936,84.39252692794572,True,excellent
sensor5,ear,183,737.9620362100638,81.30499545497048,True,excellent
sensor5,ear,184,737.9620362100638,81.30499545497048,True,excellent
sensor5,ear,185,737.9620362100638,81.30499545497048,True,excellent
sensor5,ear,186,710.9634251291936,84.39252692794572,True,excellent
sensor5,ear,187,728.9624991830976,82.30876083095937,True,excellent
sensor5,ear,188,791.9592583717758,75.76147303758613,True,excellent
sensor5,ear,189,737.9620362100638,81.30499545497048,True,excellent
sensor5,ear,190,764.9606472909056,78.43540738009062,True,excellent
sensor5,ear,191,800.9587953987136,74.91022053154717,True,excellent
sensor5,ear,192,737.9620362100638,81.30499545497048,True,excellent
sensor5,ear,193,764.9606472909056,78.43540738009062,True,excellent
sensor5,ear,194,737.9620362100638,81.30499545497048,True,excellent
sensor5,ear,195,1061.9453691803074,56.500081587353876,True,excellent
sensor5,ear,196,431.9777772936959,138.89603390224124,True,excellent
sensor5,ear,197,638.9671289136061,93.90154404658354,True,excellent
sensor5,ear,198,692.9643510752896,86.58454061438592,True,excellent
sensor5,ear,199,629.9675918866399,95.24299467582256,True,excellent
sensor5,ear,200,665.9657399944194,90.0947246933495,True,excellent
sensor5,ear,201,683.9648140483519,87.72381088562604,True,excellent
sensor5,ear,202,773.9601843178718,77.52336775939045,True,excellent
sensor5,ear,203,728.9624991830976,82.30876083095937,True,excellent
sensor5,ear,204,728.9624991830976,82.30876083095937,True,excellent
sensor5,ear,205,710.9634251292221,84.39252692794236,True,excellent
sensor5,ear,206,800.9587953987136,74.91022053154717,True,excellent
sensor5,ear,207,1880.9032386329534,31.899567594773348,False,excellent
sensor5,ear,208,521.9731475631875,114.94844185013693,True,excellent
sensor5,ear,209,1376.9291651236415,43.57522632227221,False,excellent
sensor5,ear,210,602.9689808057981,99.50760637772272,True,excellent
sensor5,ear,211,764.9606472909056,78.43540738009062,True,excellent
sensor5,ear,212,728.9624991830976,82.30876083095937,True,excellent
sensor5,ear,213,791.9592583717758,75.76147303758613,True,excellent
sensor5,ear,214,701.9638881022559,85.47448240137922,True,excellent
sensor5,ear,215,755.9611102639394,79.36916222985512,True,excellent
sensor5,ear,216,827.9574064795838,72.46749594899542,True,excellent
sensor5,ear,217,755.9611102639678,79.36916222985214,True,excellent
sensor5,ear,218,800.9587953987136,74.91022053154717,True,excellent
sensor5,ear,219,809.9583324256798,74.07788474786199,True,excellent
sensor5,ear,220,836.9569435065216,71.68827556244831,True,excellent
sensor5,ear,221,755.9611102639678,79.36916222985214,True,excellent
sensor5,ear,222,773.9601843178434,77.52336775939331,True,excellent
sensor5,ear,223,818.957869452646,73.26384205832377,True,excellent
sensor5,ear,224,791.9592583717474,75.76147303758884,True,excellent
sensor5,ear,225,755.9611102639678,79.36916222985214,True,excellent
sensor5,ear,226,764.9606472909056,78.43540738009062,True,excellent
sensor5,ear,227,827.9574064795838,72.46749594899542,True,excellent
sensor5,ear,228,719.9629621561598,83.33762034134475,True,excellent
sensor5,ear,229,773.9601843178434,77.52336775939331,True,excellent
sensor5,ear,230,791.9592583717758,75.76147303758613,True,excellent
sensor5,ear,231,836.9569435065216,71.68827556244831,True,excellent
sensor5,ear,232,755.9611102639678,79.36916222985214,True,excellent
sensor5,ear,233,791.9592583717758,75.76147303758613,True,excellent
sensor5,ear,234,791.9592583717474,75.76147303758884,True,excellent
sensor5,ear,235,764.960647290934,78.43540738008771,True,excellent
sensor5,ear,236,755.9611102639394,79.36916222985512,True,excellent
sensor5,ear,237,782.959721344838,76.63229456675239,True,excellent
sensor5,ear,238,890.9541656682336,67.34353158896653,True,excellent
sensor5,ear,239,782.9597213448096,76.63229456675518,True,excellent
sensor5,ear,240,800.9587953987136,74.91022053154717,True,excellent
sensor5,ear,241,809.9583324256798,74.07788474786199,True,excellent
sensor5,ear,242,863.9555545873918,69.44801695112062,True,excellent
sensor5,ear,243,764.9606472909056,78.43540738009062,True,excellent
sensor5,ear,244,800.9587953987136,74.91022053154717,True,excellent
sensor5,ear,245,809.9583324256798,74.07788474786199,True,excellent
sensor5,ear,246,836.9569435065216,71.68827556244831,True,excellent
sensor5,ear,247,782.9597213448096,76.63229456675518,True,excellent
sensor5,ear,248,782.9597213448096,76.63229456675518,True,excellent
sensor5,ear,249,764.960647290934,78.43540738008771,True,excellent
sensor5,ear,250,809.9583324256514,74.07788474786459,True,excellent
sensor5,ear,251,791.9592583717758,75.76147303758613,True,excellent
sensor5,ear,252,773.9601843178718,77.52336775939045,True,excellent
sensor5,ear,253,836.9569435065216,71.68827556244831,True,excellent
sensor5,ear,254,791.9592583717758,75.76147303758613,True,excellent
sensor5,ear,255,791.9592583717474,75.76147303758884,True,excellent
sensor5,ear,256,800.958795398742,74.91022053154451,True,excellent
sensor5,ear,257,872.9550916143296,68.73205801348132,True,excellent
sensor5,ear,258,791.9592583717758,75.76147303758613,True,excellent
sensor5,ear,259,809.9583324256514,74.07788474786459,True,excellent
sensor5,ear,260,800.9587953987136,74.91022053154717,True,excellent
sensor5,ear,261,881.9546286412958,68.0307104827304,True,excellent
sensor5,ear,262,773.9601843178718,77.52336775939045,True,excellent
sensor5,ear,263,809.9583324256798,74.07788474786199,True,excellent
sensor5,ear,264,872.9550916143296,68.73205801348132,True,excellent
sensor5,ear,265,899.9537026951714,66.6700962730779,True,excellent
sensor5,ear,266,800.958795398742,74.91022053154451,True,excellent
sensor5,ear,267,845.9564805334594,70.92563433306174,True,excellent
sensor5,ear,268,908.953239722166,66.009996309975,True,excellent
sensor5,ear,269,863.9555545873634,69.4480169511229,True,excellent
sensor5,ear,270,827.9574064795838,72.46749594899542,True,excellent
sensor5,ear,271,818.9578694526176,73.26384205832632,True,excellent
sensor5,ear,272,863.9555545873918,69.44801695112062,True,excellent
sensor5,ear,273,791.9592583717758,75.76147303758613,True,excellent
sensor5,ear,274,818.9578694526176,73.26384205832632,True,excellent
sensor5,ear,275,845.9564805334594,70.92563433306174,True,excellent
sensor5,ear,276,800.958795398742,74.91022053154451,True,excellent
sensor5,ear,277,809.9583324256514,74.07788474786459,True,excellent
sensor5,ear,278,800.958795398742,74.91022053154451,True,excellent
sensor5,ear,279,845.9564805334594,70.92563433306174,True,excellent
sensor5,ear,280,764.960647290934,78.43540738008771,True,excellent
sensor5,ear,281,791.9592583717474,75.76147303758884,True,excellent
sensor5,ear,282,773.9601843178718,77.52336775939045,True,excellent
sensor5,ear,283,791.9592583717758,75.76147303758613,True,excellent
sensor5,ear,284,746.9615732370016,80.32541719647838,True,excellent
sensor5,ear,285,755.9611102639678,79.36916222985214,True,excellent
sensor5,ear,286,782.9597213448096,76.63229456675518,True,excellent
sensor5,ear,287,791.9592583717758,75.76147303758613,True,excellent
sensor5,ear,288,728.9624991830976,82.30876083095937,True,excellent
sensor5,ear,289,764.9606472909056,78.43540738009062,True,excellent
sensor5,ear,290,773.9601843178718,77.52336775939045,True,excellent
sensor5,ear,291,818.9578694526176,73.26384205832632,True,excellent
sensor5,ear,292,755.9611102639678,79.36916222985214,True,excellent
sensor5,ear,293,764.9606472909056,78.43540738009062,True,excellent
sensor5,ear,294,782.9597213448096,76.63229456675518,True,excellent
sensor5,ear,295,800.9587953987136,74.91022053154717,True,excellent
sensor5,ear,296,710.9634251292221,84.39252692794236,True,excellent
sensor5,ear,297,746.9615732370016,80.32541719647838,True,excellent
sensor5,ear,298,755.9611102639678,79.36916222985214,True,excellent
sensor5,ear,299,791.9592583717474,75.76147303758884,True,excellent
sensor5,ear,300,728.962499183126,82.30876083095616,True,excellent
sensor5,ear,301,755.9611102639394,79.36916222985512,True,excellent
sensor5,ear,302,773.9601843178718,77.52336775939045,True,excellent
sensor5,ear,303,827.9574064795838,72.46749594899542,True,excellent
sensor5,ear,304,755.9611102639394,79.36916222985512,True,excellent
sensor5,ear,305,782.959721344838,76.63229456675239,True,excellent
sensor5,ear,306,809.9583324256514,74.07788474786459,True,excellent
sensor5,ear,307,791.9592583717758,75.76147303758613,True,excellent
sensor5,ear,308,746.9615732370016,80.32541719647838,True,excellent
sensor5,ear,309,764.960647290934,78.43540738008771,True,excellent
sensor5,ear,310,827.9574064795554,72.46749594899791,True,excellent
sensor5,ear,311,764.9606472909056,78.43540738009062,True,excellent
sensor5,ear,312,782.959721344838,76.63229456675239,True,excellent
sensor5,ear,313,782.9597213448096,76.63229456675518,True,excellent
sensor5,ear,314,800.9587953987136,74.91022053154717,True,excellent
sensor5,ear,315,737.9620362100638,81.30499545497048,True,excellent
sensor5,ear,316,746.9615732370016,80.32541719647838,True,excellent
sensor5,ear,317,782.9597213448096,76.63229456675518,True,excellent
sensor5,ear,318,773.9601843178718,77.52336775939045,True,excellent
sensor5,ear,319,746.9615732370016,80.32541719647838,True,excellent
sensor5,ear,320,782.9597213448096,76.63229456675518,True,excellent
sensor5,ear,321,818.957869452646,73.26384205832377,True,excellent
sensor5,ear,322,755.9611102639394,79.36916222985512,True,excellent
sensor5,ear,323,773.9601843178718,77.52336775939045,True,excellent
sensor5,ear,324,773.9601843178718,77.52336775939045,True,excellent
sensor5,ear,325,791.9592583717758,75.76147303758613,True,excellent
sensor5,ear,326,701.9638881022274,85.47448240138269,True,excellent
sensor5,ear,327,737.9620362100638,81.30499545497048,True,excellent
sensor5,ear,328,746.9615732370016,80.32541719647838,True,excellent
sensor5,ear,329,782.9597213448096,76.63229456675518,True,excellent
sensor5,ear,330,746.96157323703,80.32541719647533,True,excellent
sensor5,ear,331,773.9601843178434,77.52336775939331,True,excellent
sensor5,ear,332,818.957869452646,73.26384205832377,True,excellent
sensor5,ear,333,764.9606472909056,78.43540738009062,True,excellent
sensor5,ear,334,809.9583324256798,74.07788474786199,True,excellent
sensor5,ear,335,827.9574064795554,72.46749594899791,True,excellent
sensor5,ear,336,791.9592583717758,75.76147303758613,True,excellent
sensor5,ear,337,782.9597213448096,76.63229456675518,True,excellent
sensor5,ear,338,809.9583324256798,74.07788474786199,True,excellent
sensor5,ear,339,836.95694350655,71.68827556244587,True,excellent
sensor5,ear,340,755.961110263911,79.3691622298581,True,excellent
sensor5,ear,341,782.9597213448665,76.63229456674961,True,excellent
sensor5,ear,342,800.9587953986852,74.91022053154983,True,excellent
sensor5,ear,343,854.9560175604256,70.179048708502,True,excellent
sensor5,ear,344,746.9615732370016,80.32541719647838,True,excellent
sensor5,ear,345,773.9601843179003,77.52336775938761,True,excellent
sensor5,ear,346,800.9587953986852,74.91022053154983,True,excellent
sensor5,ear,347,827.9574064795838,72.46749594899542,True,excellent
sensor5,ear,348,764.960647290934,78.43540738008771,True,excellent
sensor5,ear,349,782.9597213448096,76.63229456675518,True,excellent
sensor5,ear,350,818.9578694526176,73.26384205832632,True,excellent
sensor5,ear,351,764.960647290934,78.43540738008771,True,excellent
sensor5,ear,352,782.9597213448096,76.63229456675518,True,excellent
sensor5,ear,353,746.9615732370016,80.32541719647838,True,excellent
sensor5,ear,354,818.9578694526176,73.26384205832632,True,excellent
sensor5,ear,355,782.9597213448096,76.63229456675518,True,excellent
sensor5,ear,356,746.9615732370016,80.32541719647838,True,excellent
sensor5,ear,357,773.9601843179003,77.52336775938761,True,excellent
sensor5,ear,358,854.9560175604256,70.179048708502,True,excellent
sensor5,ear,359,773.9601843178434,77.52336775939331,True,excellent
sensor5,ear,360,782.9597213448096,76.63229456675518,True,excellent
sensor5,ear,361,746.9615732370016,80.32541719647838,True,excellent
sensor5,ear,362,809.9583324257082,74.07788474785939,True,excellent
sensor5,ear,363,755.961110263911,79.3691622298581,True,excellent
sensor5,ear,364,764.960647290934,78.43540738008771,True,excellent
sensor5,ear,365,755.9611102639678,79.36916222985214,True,excellent
sensor5,ear,366,836.95694350655,71.68827556244587,True,excellent
sensor5,ear,367,773.9601843178434,77.52336775939331,True,excellent
sensor5,ear,368,827.9574064795838,72.46749594899542,True,excellent
sensor5,ear,369,818.9578694526176,73.26384205832632,True,excellent
sensor5,ear,370,863.9555545873918,69.44801695112062,True,excellent
sensor5,ear,371,809.9583324256514,74.07788474786459,True,excellent
sensor5,ear,372,818.9578694526176,73.26384205832632,True,excellent
sensor5,ear,373,890.9541656682336,67.34353158896653,True,excellent
sensor5,ear,374,818.9578694526176,73.26384205832632,True,excellent
sensor5,ear,375,755.9611102639678,79.36916222985214,True,excellent
sensor5,ear,376,827.9574064795838,72.46749594899542,True,excellent
sensor5,ear,377,818.9578694526176,73.26384205832632,True,excellent
sensor5,ear,378,845.9564805335162,70.92563433305698,True,excellent
sensor5,ear,379,800.9587953986852,74.91022053154983,True,excellent
sensor5,ear,380,782.9597213448096,76.63229456675518,True,excellent
sensor5,ear,381,872.955091614358,68.73205801347908,True,excellent
sensor5,ear,382,791.9592583717758,75.76147303758613,True,excellent
sensor5,ear,383,881.9546286412674,68.03071048273259,True,excellent
sensor5,ear,384,854.9560175604256,70.179048708502,True,excellent
sensor5,ear,385,863.9555545873918,69.44801695112062,True,excellent
sensor5,ear,386,800.958795398742,74.91022053154451,True,excellent
sensor5,ear,387,845.9564805334594,70.92563433306174,True,excellent
sensor5,ear,388,836.95694350655,71.68827556244587,True,excellent
sensor5,ear,389,818.9578694526176,73.26384205832632,True,excellent
sensor5,ear,390,764.9606472908772,78.43540738009354,True,excellent
sensor5,ear,391,764.960647290934,78.43540738008771,True,excellent
sensor5,ear,392,872.9550916143012,68.73205801348355,True,excellent
