heartbeat_id,window_id,reference_sensor,window_start_s,window_end_s,sensor2_peak_time_s,sensor2_peak_idx,sensor3_peak_time_s,sensor3_peak_idx,sensor4_peak_time_s,sensor4_peak_idx,sensor5_peak_time_s,sensor5_peak_idx
385,107,sensor3,534.4533074510622,554.450869952641,542.3371349719366,60261.0,542.3911337905728,60267.0,542.4001335936788,60268.0,,
386,107,sensor3,534.4533074510622,554.450869952641,543.2281154794327,60360.0,543.2911141011749,60367.0,543.3001139042809,60368.0,,
387,107,sensor3,534.4533074510622,554.450869952641,544.1730948055649,60465.0,544.2180938210951,60470.0,544.2270936242011,60471.0,,
388,107,sensor3,534.4533074510622,554.450869952641,545.1090743285912,60569.0,545.1630731472272,60575.0,545.2080721627574,60580.0,,
389,107,sensor3,534.4533074510622,554.450869952641,546.0810530640414,60677.0,546.1350518826775,60683.0,546.1530514888896,60685.0,,
390,107,sensor3,534.4533074510622,554.450869952641,546.9810333746435,60777.0,546.9990329808555,60779.0,547.0260323901737,60782.0,,
391,107,sensor3,534.4533074510622,554.450869952641,547.8450144728216,60873.0,547.9170128976697,60881.0,547.9350125038818,60883.0,,
392,107,sensor3,534.4533074510622,554.450869952641,548.7809939958478,60977.0,548.8259930113778,60982.0,548.8349928144838,60983.0,,
393,107,sensor3,534.4533074510622,554.450869952641,549.743972928192,61084.0,549.7979717468281,61090.0,549.8249711561461,61093.0,,
394,107,sensor3,534.4533074510622,554.450869952641,550.6529530419001,61185.0,550.6889522543242,61189.0,550.6889522543242,61189.0,,
395,107,sensor3,534.4533074510622,554.450869952641,,,551.5439335493962,61284.0,551.5709329587143,61287.0,,
396,107,sensor3,534.4533074510622,554.450869952641,552.4979126786345,61390.0,552.5249120879525,61393.0,552.5339118910586,61394.0,,
397,107,sensor3,534.4533074510622,554.450869952641,553.4698914140847,61498.0,553.4968908234029,61501.0,553.5058906265089,61502.0,,
398,109,sensor2,544.4430888987456,564.4406514003244,545.1090743285912,60569.0,545.1630731472272,60575.0,,,545.073075116167,60565.0
399,109,sensor2,544.4430888987456,564.4406514003244,546.0810530640414,60677.0,546.1350518826775,60683.0,,,546.0360540485113,60672.0
400,109,sensor2,544.4430888987456,564.4406514003244,546.9810333746435,60777.0,546.9990329808556,60779.0,,,546.9090349497953,60769.0
401,109,sensor2,544.4430888987456,564.4406514003244,547.8450144728216,60873.0,547.9170128976698,60881.0,,,547.8360146697155,60872.0
402,109,sensor2,544.4430888987456,564.4406514003244,548.7809939958478,60977.0,548.8259930113778,60982.0,,,548.7359949803176,60972.0
403,109,sensor2,544.4430888987456,564.4406514003244,549.743972928192,61084.0,549.7979717468281,61090.0,,,549.6809743064499,61077.0
404,109,sensor2,544.4430888987456,564.4406514003244,550.6529530419001,61185.0,550.6889522543242,61189.0,,,550.589954420158,61178.0
405,109,sensor2,544.4430888987456,564.4406514003244,551.2649396531095,61253.0,,,,,551.453935518336,61274.0
406,109,sensor2,544.4430888987456,564.4406514003244,552.5069124817405,61391.0,552.5249120879525,61393.0,,,552.4349140568924,61383.0
407,109,sensor2,544.4430888987456,564.4406514003244,553.4608916109787,61497.0,553.4968908234029,61501.0,,,553.3978929892365,61490.0
408,109,sensor2,544.4430888987456,564.4406514003244,554.3518721184748,61596.0,554.3878713308989,61600.0,,,554.2618740874146,61586.0
409,109,sensor2,544.4430888987456,564.4406514003244,555.242852625971,61695.0,555.287851641501,61700.0,,,555.1888538073348,61689.0
410,109,sensor2,544.4430888987456,564.4406514003244,556.2238311645272,61804.0,556.2688301800573,61809.0,,,556.1698323458911,61798.0
411,109,sensor2,544.4430888987456,564.4406514003244,557.2228093092956,61915.0,557.2318091124016,61916.0,,,557.1688104906594,61909.0
412,109,sensor2,544.4430888987456,564.4406514003244,558.1227896198976,62015.0,558.1677886354278,62020.0,,,558.0507911950494,62007.0
413,109,sensor2,544.4430888987456,564.4406514003244,559.0317697336058,62116.0,559.0947683553479,62123.0,,,558.9867707180757,62111.0
414,109,sensor2,544.4430888987456,564.4406514003244,559.985748862844,62222.0,560.0577472876922,62230.0,,,559.9497496504199,62218.0
415,109,sensor2,544.4430888987456,564.4406514003244,560.9667274014004,62331.0,561.0297260231424,62338.0,,,560.9217283858702,62326.0
416,109,sensor2,544.4430888987456,564.4406514003244,561.8667077120024,62431.0,561.8937071213205,62434.0,,,561.8127088933663,62425.0
417,109,sensor2,544.4430888987456,564.4406514003244,562.7666880226045,62531.0,562.8296866443467,62538.0,,,562.7216890070745,62526.0
418,109,sensor2,544.4430888987456,564.4406514003244,563.801665379797,62646.0,563.8646640015392,62653.0,,,563.7746659704788,62643.0
419,1,sensor3,4.994890723841702,24.992453225420554,,,5.462880485354798,607.0,,,5.39988186361265,600.0
420,1,sensor3,4.994890723841702,24.992453225420554,,,6.227863749366591,692.0,,,6.083866899670253,676.0
421,1,sensor3,4.994890723841702,24.992453225420554,,,7.811829096026301,868.0,,,7.730830868072112,859.0
422,1,sensor3,4.994890723841702,24.992453225420554,,,8.567812556932072,952.0,,,8.468814722765842,941.0
423,1,sensor3,4.994890723841702,24.992453225420554,,,9.368795033367949,1041.0,,,9.287796805413759,1032.0
424,1,sensor3,4.994890723841702,24.992453225420554,,,10.907761364497555,1212.0,,,10.772764317907239,1197.0
425,1,sensor3,4.994890723841702,24.992453225420554,,,11.645745219191284,1294.0,,,11.483748763282904,1276.0
426,1,sensor3,4.994890723841702,24.992453225420554,,,12.36572946767297,1374.0,,,12.257731830400719,1362.0
427,1,sensor3,4.994890723841702,24.992453225420554,,,13.076713913048636,1453.0,,,12.995715685094446,1444.0
428,1,sensor3,4.994890723841702,24.992453225420554,,,13.805697964636344,1534.0,,,13.751699146000217,1528.0
429,1,sensor3,4.994890723841702,24.992453225420554,,,14.525682213118031,1614.0,,,14.426684378951798,1603.0
430,1,sensor3,4.994890723841702,24.992453225420554,,,15.245666461599718,1694.0,,,15.182667839857572,1687.0
431,1,sensor3,4.994890723841702,24.992453225420554,,,16.00164992250549,1778.0,,,15.9206516945513,1769.0
432,1,sensor3,4.994890723841702,24.992453225420554,,,16.784632792729322,1865.0,,,16.703634564775133,1856.0
433,1,sensor3,4.994890723841702,24.992453225420554,,,17.57661546605918,1953.0,,,17.459618025680903,1940.0
434,1,sensor3,4.994890723841702,24.992453225420554,,,18.34159873007097,2038.0,,,18.32359912385893,2036.0
435,1,sensor3,4.994890723841702,24.992453225420554,,,19.09758219097674,2122.0,,,19.05258317544664,2117.0
436,1,sensor3,4.994890723841702,24.992453225420554,,,19.862565454988534,2207.0,,,19.781567227034344,2198.0
437,1,sensor3,4.994890723841702,24.992453225420554,,,21.437530998542226,2382.0,,,21.329533361269974,2370.0
438,1,sensor3,4.994890723841702,24.992453225420554,,,22.247513278084124,2472.0,,,22.175514853235956,2464.0
439,1,sensor3,4.994890723841702,24.992453225420554,,,23.012496542095917,2557.0,,,22.913498707929683,2546.0
440,1,sensor3,4.994890723841702,24.992453225420554,,,23.777479806107706,2642.0,,,23.669482168835454,2630.0
441,1,sensor3,4.994890723841702,24.992453225420554,,,24.560462676331543,2729.0,,,24.5424630701195,2727.0
442,2,sensor3,9.989781447683404,29.987343949262257,,,10.907761364497555,1212.0,10.925760970709597,1214.0,,
443,2,sensor3,9.989781447683404,29.987343949262257,,,11.645745219191284,1294.0,11.645745219191284,1294.0,,
444,2,sensor3,9.989781447683404,29.987343949262257,,,12.36572946767297,1374.0,12.374729270778992,1375.0,,
445,2,sensor3,9.989781447683404,29.987343949262257,,,13.076713913048636,1453.0,13.1037133223667,1456.0,,
446,2,sensor3,9.989781447683404,29.987343949262257,,,13.805697964636344,1534.0,13.832697373954407,1537.0,,
447,2,sensor3,9.989781447683404,29.987343949262257,,,14.525682213118031,1614.0,14.534682016224053,1615.0,,
448,2,sensor3,9.989781447683404,29.987343949262257,,,15.245666461599718,1694.0,15.254666264705738,1695.0,,
449,2,sensor3,9.989781447683404,29.987343949262257,,,16.00164992250549,1778.0,16.037649134929573,1782.0,,
450,2,sensor3,9.989781447683404,29.987343949262257,,,16.784632792729322,1865.0,16.802632398941366,1867.0,,
451,2,sensor3,9.989781447683404,29.987343949262257,,,17.57661546605918,1953.0,17.603614875377243,1956.0,,
452,2,sensor3,9.989781447683404,29.987343949262257,,,18.34159873007097,2038.0,18.34159873007097,2038.0,,
453,2,sensor3,9.989781447683404,29.987343949262257,,,19.097582190976745,2122.0,19.124581600294803,2125.0,,
454,2,sensor3,9.989781447683404,29.987343949262257,,,19.862565454988534,2207.0,19.880565061200578,2209.0,,
455,2,sensor3,9.989781447683404,29.987343949262257,,,20.65454812831839,2295.0,20.645548325212367,2294.0,,
456,2,sensor3,9.989781447683404,29.987343949262257,,,21.437530998542222,2382.0,21.437530998542222,2382.0,,
457,2,sensor3,9.989781447683404,29.987343949262257,,,22.24751327808412,2472.0,22.24751327808412,2472.0,,
458,2,sensor3,9.989781447683404,29.987343949262257,,,23.012496542095914,2557.0,23.030496148307957,2559.0,,
459,2,sensor3,9.989781447683404,29.987343949262257,,,23.777479806107706,2642.0,23.78647960921373,2643.0,,
460,2,sensor3,9.989781447683404,29.987343949262257,,,24.56046267633154,2729.0,24.578462282543583,2731.0,,
461,2,sensor3,9.989781447683404,29.987343949262257,,,25.388444562085482,2821.0,25.406444168297526,2823.0,,
462,2,sensor3,9.989781447683404,29.987343949262257,,,26.18942703852136,2910.0,26.18942703852136,2910.0,,
463,2,sensor3,9.989781447683404,29.987343949262257,,,26.999409318063258,3000.0,27.05340813669938,3006.0,,
464,2,sensor3,9.989781447683404,29.987343949262257,,,27.791391991393112,3088.0,27.791391991393112,3088.0,,
465,2,sensor3,9.989781447683404,29.987343949262257,,,28.60137427093501,3178.0,28.59237446782899,3177.0,,
466,2,sensor3,9.989781447683404,29.987343949262257,,,29.375357338052822,3264.0,29.384357141158844,3265.0,,
467,3,sensor3,14.984672171525107,34.98223467310396,,,16.01064972561151,1779.0,16.037649134929573,1782.0,,
468,3,sensor3,14.984672171525107,34.98223467310396,,,16.784632792729322,1865.0,16.802632398941366,1867.0,,
469,3,sensor3,14.984672171525107,34.98223467310396,,,17.57661546605918,1953.0,17.603614875377243,1956.0,,
470,3,sensor3,14.984672171525107,34.98223467310396,,,18.34159873007097,2038.0,18.34159873007097,2038.0,,
471,3,sensor3,14.984672171525107,34.98223467310396,,,19.097582190976745,2122.0,19.124581600294807,2125.0,,
472,3,sensor3,14.984672171525107,34.98223467310396,,,19.862565454988534,2207.0,19.880565061200578,2209.0,,
473,3,sensor3,14.984672171525107,34.98223467310396,,,20.65454812831839,2295.0,20.64554832521237,2294.0,,
474,3,sensor3,14.984672171525107,34.98223467310396,,,21.437530998542226,2382.0,21.437530998542226,2382.0,,
475,3,sensor3,14.984672171525107,34.98223467310396,,,22.24751327808412,2472.0,22.24751327808412,2472.0,,
476,3,sensor3,14.984672171525107,34.98223467310396,,,23.012496542095917,2557.0,23.030496148307957,2559.0,,
477,3,sensor3,14.984672171525107,34.98223467310396,,,23.777479806107706,2642.0,23.78647960921373,2643.0,,
478,3,sensor3,14.984672171525107,34.98223467310396,,,24.56046267633154,2729.0,24.578462282543583,2731.0,,
479,3,sensor3,14.984672171525107,34.98223467310396,,,25.388444562085482,2821.0,25.406444168297526,2823.0,,
480,3,sensor3,14.984672171525107,34.98223467310396,,,26.18942703852136,2910.0,26.18942703852136,2910.0,,
481,3,sensor3,14.984672171525107,34.98223467310396,,,26.999409318063258,3000.0,27.05340813669938,3006.0,,
482,3,sensor3,14.984672171525107,34.98223467310396,,,27.791391991393112,3088.0,27.791391991393112,3088.0,,
483,3,sensor3,14.984672171525107,34.98223467310396,,,28.60137427093501,3178.0,28.60137427093501,3178.0,,
484,3,sensor3,14.984672171525107,34.98223467310396,,,29.375357338052822,3264.0,29.384357141158844,3265.0,,
485,3,sensor3,14.984672171525107,34.98223467310396,,,30.122340995852575,3347.0,30.167340011382677,3352.0,,
486,3,sensor3,14.984672171525107,34.98223467310396,,,30.905323866076408,3434.0,30.91432366918243,3435.0,,
487,3,sensor3,14.984672171525107,34.98223467310396,,,31.68830673630024,3521.0,31.72430594872433,3525.0,,
488,3,sensor3,14.984672171525107,34.98223467310396,,,32.471289606524074,3608.0,32.48928921273612,3610.0,,
489,3,sensor3,14.984672171525107,34.98223467310396,,,33.209273461217805,3690.0,33.21827326432383,3691.0,,
490,3,sensor3,14.984672171525107,34.98223467310396,,,33.974256725229594,3775.0,33.99225633144164,3777.0,,
491,3,sensor3,14.984672171525107,34.98223467310396,,,34.82023821719558,3869.0,34.838237823407624,3871.0,,
492,4,sensor3,19.979562895366808,39.97712539694566,,,20.66354793142441,2296.0,20.645548325212367,2294.0,,
493,4,sensor3,19.979562895366808,39.97712539694566,,,21.437530998542222,2382.0,21.437530998542222,2382.0,,
494,4,sensor3,19.979562895366808,39.97712539694566,,,22.24751327808412,2472.0,22.24751327808412,2472.0,,
495,4,sensor3,19.979562895366808,39.97712539694566,,,23.012496542095914,2557.0,23.030496148307957,2559.0,,
496,4,sensor3,19.979562895366808,39.97712539694566,,,23.777479806107706,2642.0,23.78647960921373,2643.0,,
497,4,sensor3,19.979562895366808,39.97712539694566,,,24.56046267633154,2729.0,24.578462282543583,2731.0,,
498,4,sensor3,19.979562895366808,39.97712539694566,,,25.388444562085482,2821.0,25.406444168297522,2823.0,,
499,4,sensor3,19.979562895366808,39.97712539694566,,,26.18942703852136,2910.0,26.18942703852136,2910.0,,
500,4,sensor3,19.979562895366808,39.97712539694566,,,26.999409318063254,3000.0,27.05340813669938,3006.0,,
501,4,sensor3,19.979562895366808,39.97712539694566,,,27.79139199139311,3088.0,27.79139199139311,3088.0,,
502,4,sensor3,19.979562895366808,39.97712539694566,,,28.601374270935008,3178.0,28.601374270935008,3178.0,,
503,4,sensor3,19.979562895366808,39.97712539694566,,,29.375357338052822,3264.0,29.384357141158844,3265.0,,
504,4,sensor3,19.979562895366808,39.97712539694566,,,30.12234099585257,3347.0,30.167340011382677,3352.0,,
505,4,sensor3,19.979562895366808,39.97712539694566,,,30.905323866076408,3434.0,30.914323669182426,3435.0,,
506,4,sensor3,19.979562895366808,39.97712539694566,,,31.68830673630024,3521.0,31.724305948724325,3525.0,,
507,4,sensor3,19.979562895366808,39.97712539694566,,,32.471289606524074,3608.0,32.49828901584214,3611.0,,
508,4,sensor3,19.979562895366808,39.97712539694566,,,33.209273461217805,3690.0,33.21827326432383,3691.0,,
509,4,sensor3,19.979562895366808,39.97712539694566,,,33.983256528335616,3776.0,34.00125613454766,3778.0,,
510,4,sensor3,19.979562895366808,39.97712539694566,,,34.76623939855945,3863.0,34.80223861098354,3867.0,,
511,4,sensor3,19.979562895366808,39.97712539694566,,,35.558222071889304,3951.0,35.54922226878328,3950.0,,
512,4,sensor3,19.979562895366808,39.97712539694566,,,36.28720612347701,4032.0,36.3232053359011,4036.0,,
513,4,sensor3,19.979562895366808,39.97712539694566,,,37.06118919059483,4118.0,37.079188796806875,4120.0,,
514,4,sensor3,19.979562895366808,39.97712539694566,,,37.853171863924686,4206.0,37.87117147013673,4208.0,,
515,4,sensor3,19.979562895366808,39.97712539694566,,,38.64515453725454,4294.0,38.67215394657261,4297.0,,
516,4,sensor3,19.979562895366808,39.97712539694566,,,39.40113799816031,4378.0,39.428137407478374,4381.0,,
517,5,sensor3,24.97445361920851,44.972016120787366,,,25.388444562085482,2821.0,25.406444168297522,2823.0,,
518,5,sensor3,24.97445361920851,44.972016120787366,,,26.18942703852136,2910.0,26.18942703852136,2910.0,,
519,5,sensor3,24.97445361920851,44.972016120787366,,,26.999409318063254,3000.0,27.05340813669938,3006.0,,
520,5,sensor3,24.97445361920851,44.972016120787366,,,27.79139199139311,3088.0,27.79139199139311,3088.0,,
521,5,sensor3,24.97445361920851,44.972016120787366,,,28.601374270935008,3178.0,28.601374270935008,3178.0,,
522,5,sensor3,24.97445361920851,44.972016120787366,,,29.375357338052822,3264.0,29.384357141158844,3265.0,,
523,5,sensor3,24.97445361920851,44.972016120787366,,,30.12234099585257,3347.0,30.167340011382677,3352.0,,
524,5,sensor3,24.97445361920851,44.972016120787366,,,30.905323866076408,3434.0,30.914323669182426,3435.0,,
525,5,sensor3,24.97445361920851,44.972016120787366,,,31.68830673630024,3521.0,31.724305948724325,3525.0,,
526,5,sensor3,24.97445361920851,44.972016120787366,,,32.471289606524074,3608.0,32.49828901584214,3611.0,,
527,5,sensor3,24.97445361920851,44.972016120787366,,,33.209273461217805,3690.0,33.21827326432383,3691.0,,
528,5,sensor3,24.97445361920851,44.972016120787366,,,33.983256528335616,3776.0,34.00125613454766,3778.0,,
529,5,sensor3,24.97445361920851,44.972016120787366,,,34.76623939855945,3863.0,34.80223861098354,3867.0,,
530,5,sensor3,24.97445361920851,44.972016120787366,,,35.558222071889304,3951.0,35.54922226878328,3950.0,,
531,5,sensor3,24.97445361920851,44.972016120787366,,,36.28720612347701,4032.0,36.3232053359011,4036.0,,
532,5,sensor3,24.97445361920851,44.972016120787366,,,37.06118919059483,4118.0,37.07918879680687,4120.0,,
533,5,sensor3,24.97445361920851,44.972016120787366,,,37.853171863924686,4206.0,37.87117147013673,4208.0,,
534,5,sensor3,24.97445361920851,44.972016120787366,,,38.64515453725454,4294.0,38.67215394657261,4297.0,,
535,5,sensor3,24.97445361920851,44.972016120787366,,,39.40113799816031,4378.0,39.41913760437235,4380.0,,
536,5,sensor3,24.97445361920851,44.972016120787366,,,40.13912185285404,4460.0,40.17512106527812,4464.0,,
537,5,sensor3,24.97445361920851,44.972016120787366,,,40.895105313759814,4544.0,40.931104526183894,4548.0,,
538,5,sensor3,24.97445361920851,44.972016120787366,,,41.6600885777716,4629.0,41.67808818398365,4631.0,,
539,5,sensor3,24.97445361920851,44.972016120787366,,,42.39807243246533,4711.0,42.40707223557135,4712.0,,
540,5,sensor3,24.97445361920851,44.972016120787366,,,43.10005707473498,4789.0,43.12705648405304,4792.0,,
541,5,sensor3,24.97445361920851,44.972016120787366,,,43.829041126322686,4870.0,43.856040535640744,4873.0,,
542,5,sensor3,24.97445361920851,44.972016120787366,,,44.58502458722846,4954.0,44.61202399654652,4957.0,,
543,12,sensor3,59.93868868610043,79.93625118767928,,,60.63167352526405,6737.0,60.658672934582114,6740.0,60.54167549420384,6727.0
544,12,sensor3,59.93868868610043,79.93625118767928,,,61.4236561985939,6825.0,61.44165580480595,6827.0,61.34265797063971,6816.0
545,12,sensor3,59.93868868610043,79.93625118767928,,,62.26963769055989,6919.0,62.29663709987795,6922.0,62.17963965949968,6909.0
546,12,sensor3,59.93868868610043,79.93625118767928,,,63.0436207576777,7005.0,63.07961997010179,7009.0,62.95362272661749,6995.0
547,12,sensor3,59.93868868610043,79.93625118767928,,,63.84460323411358,7094.0,63.880602446537665,7098.0,63.76360500615939,7085.0
548,12,sensor3,59.93868868610043,79.93625118767928,,,64.68158492297354,7187.0,64.71758413539763,7191.0,64.60958649812537,7179.0
549,12,sensor3,59.93868868610043,79.93625118767928,,,65.50056700562146,7278.0,65.54556602115156,7283.0,65.43756838387931,7271.0
550,12,sensor3,59.93868868610043,79.93625118767928,,,66.30154948205734,7367.0,66.31054928516336,7368.0,66.22055125410314,7358.0
551,12,sensor3,59.93868868610043,79.93625118767928,,,67.11153176159924,7457.0,67.11153176159924,7457.0,67.03053353364504,7448.0
552,12,sensor3,59.93868868610043,79.93625118767928,,,67.96651305667123,7552.0,68.00251226909532,7556.0,67.88551482871705,7543.0
553,12,sensor3,59.93868868610043,79.93625118767928,,,68.78549513931915,7643.0,68.79449494242517,7644.0,68.69549710825895,7633.0
554,12,sensor3,59.93868868610043,79.93625118767928,,,69.56847800954299,7730.0,69.57747781264901,7731.0,69.4874797815888,7721.0
555,12,sensor3,59.93868868610043,79.93625118767928,,,70.40545969840295,7823.0,70.423459304615,7825.0,70.31546166734273,7813.0
556,12,sensor3,59.93868868610043,79.93625118767928,,,71.25144119036894,7917.0,71.24244138726291,7916.0,71.16144315930872,7907.0
557,12,sensor3,59.93868868610043,79.93625118767928,,,72.06142346991084,8007.0,72.07042327301684,8008.0,71.98042524195664,7998.0
558,12,sensor3,59.93868868610043,79.93625118767928,,,72.85340614324069,8095.0,72.88040555255876,8098.0,72.7724079152865,8086.0
559,12,sensor3,59.93868868610043,79.93625118767928,,,73.68138802899462,8187.0,73.69938763520666,8189.0,73.60938960414646,8179.0
560,12,sensor3,59.93868868610043,79.93625118767928,,,74.55436893027867,8284.0,74.59936794580878,8289.0,74.50936991474856,8279.0
561,12,sensor3,59.93868868610043,79.93625118767928,,,75.44534943777475,8383.0,75.48134865019884,8387.0,75.36435120982057,8374.0
562,12,sensor3,59.93868868610043,79.93625118767928,,,76.28233112663472,8476.0,,,76.17433348936247,8464.0
563,12,sensor3,59.93868868610043,79.93625118767928,,,77.0473143906465,8561.0,77.0833136030706,8565.0,76.98431576890437,8554.0
564,12,sensor3,59.93868868610043,79.93625118767928,,,77.87529627640045,8653.0,77.91129548882454,8657.0,77.77629844223422,8642.0
565,12,sensor3,59.93868868610043,79.93625118767928,,,78.72127776836643,8747.0,78.7482771776845,8750.0,78.65827914662428,8740.0
566,12,sensor3,59.93868868610043,79.93625118767928,,,79.53126004790833,8837.0,79.54925965412038,8839.0,79.43226221374209,8826.0
567,14,sensor5,69.92847013378383,89.92603263536269,,,70.40545969840295,7823.0,70.423459304615,7825.0,70.31546166734275,7813.0
568,14,sensor5,69.92847013378383,89.92603263536269,,,71.25144119036894,7917.0,71.24244138726291,7916.0,71.16144315930872,7907.0
569,14,sensor5,69.92847013378383,89.92603263536269,,,72.06142346991084,8007.0,72.07042327301686,8008.0,71.98042524195664,7998.0
570,14,sensor5,69.92847013378383,89.92603263536269,,,72.85340614324069,8095.0,72.88040555255876,8098.0,72.7724079152865,8086.0
571,14,sensor5,69.92847013378383,89.92603263536269,,,73.68138802899463,8187.0,73.69938763520666,8189.0,73.60938960414646,8179.0
572,14,sensor5,69.92847013378383,89.92603263536269,,,74.55436893027867,8284.0,74.59936794580878,8289.0,74.50936991474856,8279.0
573,14,sensor5,69.92847013378383,89.92603263536269,,,75.44534943777475,8383.0,75.48134865019884,8387.0,75.36435120982057,8374.0
574,14,sensor5,69.92847013378383,89.92603263536269,,,76.28233112663472,8476.0,,,76.17433348936247,8464.0
575,14,sensor5,69.92847013378383,89.92603263536269,,,77.0473143906465,8561.0,77.0833136030706,8565.0,76.98431576890437,8554.0
576,14,sensor5,69.92847013378383,89.92603263536269,,,77.87529627640045,8653.0,77.91129548882454,8657.0,77.77629844223422,8642.0
577,14,sensor5,69.92847013378383,89.92603263536269,,,78.72127776836643,8747.0,78.7482771776845,8750.0,78.65827914662428,8740.0
578,14,sensor5,69.92847013378383,89.92603263536269,,,79.53126004790833,8837.0,79.54025985101435,8838.0,79.43226221374209,8826.0
579,14,sensor5,69.92847013378383,89.92603263536269,,,80.29624331192012,8922.0,80.30524311502614,8923.0,80.22424488707196,8914.0
580,14,sensor5,69.92847013378383,89.92603263536269,,,81.13322500078009,9015.0,81.14222480388611,9016.0,81.03422716661385,9004.0
581,14,sensor5,69.92847013378383,89.92603263536269,,,81.9972060989581,9111.0,82.01520570517015,9113.0,81.89820826479188,9100.0
582,14,sensor5,69.92847013378383,89.92603263536269,,,82.78018896918195,9198.0,82.8071883785,9201.0,82.70819054433377,9190.0
583,14,sensor5,69.92847013378383,89.92603263536269,,,83.6171706580419,9291.0,83.63517026425394,9293.0,83.54517223319374,9283.0
584,14,sensor5,69.92847013378383,89.92603263536269,,,84.48115175621993,9387.0,84.49915136243197,9389.0,84.39115372515971,9377.0
585,14,sensor5,69.92847013378383,89.92603263536269,,,85.30013383886785,9478.0,85.3271332481859,9481.0,85.21013580780763,9468.0
586,14,sensor5,69.92847013378383,89.92603263536269,,,86.10111631530373,9567.0,86.11911592151577,9569.0,86.01111828424351,9557.0
587,14,sensor5,69.92847013378383,89.92603263536269,,,86.92009839795165,9658.0,86.95609761037572,9662.0,86.83910016999745,9649.0
588,14,sensor5,69.92847013378383,89.92603263536269,,,87.77507969302364,9753.0,87.81107890544773,9757.0,87.69408146506946,9744.0
589,14,sensor5,69.92847013378383,89.92603263536269,,,88.59406177567156,9844.0,88.6120613818836,9846.0,88.50406374461136,9834.0
590,14,sensor5,69.92847013378383,89.92603263536269,,,89.3770446458954,9931.0,89.40404405521346,9934.0,89.31404602415324,9924.0
591,16,sensor3,79.91825158146723,99.91581408304609,,,80.29624331192012,8922.0,80.29624331192012,8922.0,,
592,16,sensor3,79.91825158146723,99.91581408304609,,,81.13322500078007,9015.0,81.1422248038861,9016.0,,
593,16,sensor3,79.91825158146723,99.91581408304609,,,81.9972060989581,9111.0,82.01520570517015,9113.0,,
594,16,sensor3,79.91825158146723,99.91581408304609,,,82.78018896918194,9198.0,82.8071883785,9201.0,,
595,16,sensor3,79.91825158146723,99.91581408304609,,,83.6171706580419,9291.0,83.63517026425394,9293.0,,
596,16,sensor3,79.91825158146723,99.91581408304609,,,84.48115175621992,9387.0,84.49915136243196,9389.0,,
597,16,sensor3,79.91825158146723,99.91581408304609,,,85.30013383886784,9478.0,85.3271332481859,9481.0,,
598,16,sensor3,79.91825158146723,99.91581408304609,,,86.10111631530371,9567.0,86.11911592151576,9569.0,,
599,16,sensor3,79.91825158146723,99.91581408304609,,,86.92009839795163,9658.0,86.95609761037572,9662.0,,
600,16,sensor3,79.91825158146723,99.91581408304609,,,87.77507969302364,9753.0,87.81107890544773,9757.0,,
601,16,sensor3,79.91825158146723,99.91581408304609,,,88.59406177567156,9844.0,88.62106118498963,9847.0,,
602,16,sensor3,79.91825158146723,99.91581408304609,,,89.3770446458954,9931.0,89.40404405521346,9934.0,,
603,16,sensor3,79.91825158146723,99.91581408304609,,,90.1870269254373,10021.0,90.22302613786138,10025.0,,
604,16,sensor3,79.91825158146723,99.91581408304609,,,90.9970092049792,10111.0,91.02400861429726,10114.0,,
605,16,sensor3,79.91825158146723,99.91581408304609,,,91.79799168141507,10200.0,91.79799168141507,10200.0,,
606,16,sensor3,79.91825158146723,99.91581408304609,,,92.56297494542686,10285.0,92.60797396095697,10290.0,,
607,16,sensor3,79.91825158146723,99.91581408304609,,,93.38195702807478,10376.0,93.41795624049885,10380.0,,
608,16,sensor3,79.91825158146723,99.91581408304609,,,94.2459381262528,10472.0,94.27293753557086,10475.0,,
609,16,sensor3,79.91825158146723,99.91581408304609,,,95.06492020890072,10563.0,95.1009194213248,10567.0,,
610,16,sensor3,79.91825158146723,99.91581408304609,,,95.8659026853366,10652.0,95.89290209465466,10655.0,,
611,16,sensor3,79.91825158146723,99.91581408304609,,,96.69388457109054,10744.0,96.71188417730258,10746.0,,
612,16,sensor3,79.91825158146723,99.91581408304609,,,97.50386685063243,10834.0,97.53986606305652,10838.0,,
613,16,sensor3,79.91825158146723,99.91581408304609,,,98.28684972085627,10921.0,98.29584952396229,10922.0,,
614,16,sensor3,79.91825158146723,99.91581408304609,,,99.0698325910801,11008.0,99.08783219729214,11010.0,,
615,17,sensor3,84.91314230530894,104.9107048068878,,,85.29113403576183,9477.0,85.31813344507988,9480.0,,
616,17,sensor3,84.91314230530894,104.9107048068878,,,86.10111631530373,9567.0,86.12811572462178,9570.0,,
617,17,sensor3,84.91314230530894,104.9107048068878,,,86.92009839795163,9658.0,86.95609761037572,9662.0,,
618,17,sensor3,84.91314230530894,104.9107048068878,,,87.77507969302364,9753.0,87.81107890544773,9757.0,,
619,17,sensor3,84.91314230530894,104.9107048068878,,,88.59406177567156,9844.0,88.62106118498963,9847.0,,
620,17,sensor3,84.91314230530894,104.9107048068878,,,89.3770446458954,9931.0,89.40404405521346,9934.0,,
621,17,sensor3,84.91314230530894,104.9107048068878,,,90.1870269254373,10021.0,90.22302613786138,10025.0,,
