sensor,sensor_name,ibi_number,ibi_ms,hr_bpm,is_valid,quality
sensor3,finger,675,559.9999999999454,107.14285714286758,True,excellent
sensor3,finger,676,1090.0000000000318,55.04587155963142,True,excellent
sensor3,finger,677,1100.0000000000227,54.54545454545342,True,excellent
sensor3,finger,678,970.0000000000273,61.85567010309104,True,excellent
sensor4,wrist,1,970.0,61.855670103092784,True,excellent
sensor4,wrist,2,970.0,61.855670103092784,True,excellent
sensor4,wrist,3,950.0000000000002,63.15789473684209,True,excellent
sensor4,wrist,4,919.9999999999999,65.21739130434783,True,excellent
sensor4,wrist,5,889.9999999999997,67.41573033707867,True,excellent
sensor4,wrist,6,1100.0000000000005,54.545454545454525,True,excellent
sensor4,wrist,7,1500.0,40.0,False,excellent
sensor4,wrist,8,959.9999999999991,62.50000000000006,True,excellent
sensor4,wrist,9,850.0000000000014,70.58823529411754,True,excellent
sensor4,wrist,10,889.9999999999987,67.41573033707874,True,excellent
sensor4,wrist,11,860.0000000000013,69.76744186046501,True,excellent
sensor4,wrist,12,849.9999999999997,70.58823529411768,True,excellent
sensor4,wrist,13,799.999999999999,75.0000000000001,True,excellent
sensor4,wrist,14,800.0000000000007,74.99999999999994,True,excellent
sensor4,wrist,15,810.0000000000005,74.07407407407403,True,excellent
sensor4,wrist,16,820.0000000000002,73.17073170731705,True,excellent
sensor4,wrist,17,769.9999999999978,77.92207792207815,True,excellent
sensor4,wrist,18,810.0000000000023,74.07407407407386,True,excellent
sensor4,wrist,19,859.9999999999994,69.76744186046517,True,excellent
sensor4,wrist,20,850.0000000000014,70.58823529411754,True,excellent
sensor4,wrist,21,889.999999999997,67.41573033707887,True,excellent
sensor4,wrist,22,830.0000000000018,72.28915662650587,True,excellent
sensor4,wrist,23,859.9999999999994,69.76744186046517,True,excellent
sensor4,wrist,24,839.9999999999999,71.42857142857144,True,excellent
sensor4,wrist,25,859.9999999999994,69.76744186046517,True,excellent
sensor4,wrist,26,879.999999999999,68.18181818181826,True,excellent
sensor4,wrist,27,900.0000000000022,66.6666666666665,True,excellent
sensor4,wrist,28,870.000000000001,68.96551724137923,True,excellent
sensor4,wrist,29,829.9999999999983,72.28915662650617,True,excellent
sensor4,wrist,30,879.999999999999,68.18181818181826,True,excellent
sensor4,wrist,31,929.9999999999998,64.51612903225808,True,excellent
sensor4,wrist,32,860.000000000003,69.76744186046487,True,excellent
sensor4,wrist,33,959.9999999999973,62.50000000000018,True,excellent
sensor4,wrist,34,820.0000000000002,73.17073170731705,True,excellent
sensor4,wrist,35,910.0000000000001,65.93406593406593,True,excellent
sensor4,wrist,36,859.9999999999994,69.76744186046517,True,excellent
sensor4,wrist,37,870.0000000000045,68.96551724137895,True,excellent
sensor4,wrist,38,839.9999999999964,71.42857142857174,True,excellent
sensor4,wrist,39,890.0000000000006,67.41573033707861,True,excellent
sensor4,wrist,40,859.9999999999994,69.76744186046517,True,excellent
sensor4,wrist,41,799.9999999999972,75.00000000000027,True,excellent
sensor4,wrist,42,880.0000000000025,68.18181818181799,True,excellent
sensor4,wrist,43,880.0000000000025,68.18181818181799,True,excellent
sensor4,wrist,44,839.9999999999964,71.42857142857174,True,excellent
sensor4,wrist,45,859.9999999999994,69.76744186046517,True,excellent
sensor4,wrist,46,840.0000000000034,71.42857142857113,True,excellent
sensor4,wrist,47,869.9999999999975,68.96551724137952,True,excellent
sensor4,wrist,48,899.9999999999986,66.66666666666677,True,excellent
sensor4,wrist,49,830.0000000000055,72.28915662650554,True,excellent
sensor4,wrist,50,839.9999999999964,71.42857142857174,True,excellent
sensor4,wrist,51,829.9999999999983,72.28915662650617,True,excellent
sensor4,wrist,52,830.0000000000055,72.28915662650554,True,excellent
sensor4,wrist,53,820.0000000000002,73.17073170731705,True,excellent
sensor4,wrist,54,799.9999999999972,75.00000000000027,True,excellent
sensor4,wrist,55,810.0000000000023,74.07407407407386,True,excellent
sensor4,wrist,56,820.0000000000002,73.17073170731705,True,excellent
sensor4,wrist,57,820.0000000000002,73.17073170731705,True,excellent
sensor4,wrist,58,799.9999999999972,75.00000000000027,True,excellent
sensor4,wrist,59,859.9999999999994,69.76744186046517,True,excellent
sensor4,wrist,60,859.9999999999994,69.76744186046517,True,excellent
sensor4,wrist,61,890.0000000000006,67.41573033707861,True,excellent
sensor4,wrist,62,890.0000000000006,67.41573033707861,True,excellent
sensor4,wrist,63,859.9999999999994,69.76744186046517,True,excellent
sensor4,wrist,64,899.9999999999986,66.66666666666677,True,excellent
sensor4,wrist,65,890.0000000000006,67.41573033707861,True,excellent
sensor4,wrist,66,880.0000000000025,68.18181818181799,True,excellent
sensor4,wrist,67,799.9999999999972,75.00000000000027,True,excellent
sensor4,wrist,68,850.0000000000014,70.58823529411754,True,excellent
sensor4,wrist,69,869.9999999999975,68.96551724137952,True,excellent
sensor4,wrist,70,850.0000000000014,70.58823529411754,True,excellent
sensor4,wrist,71,859.9999999999994,69.76744186046517,True,excellent
sensor4,wrist,72,800.0000000000043,74.9999999999996,True,excellent
sensor4,wrist,73,829.9999999999911,72.2891566265068,True,excellent
sensor4,wrist,74,840.0000000000034,71.42857142857113,True,excellent
sensor4,wrist,75,840.0000000000034,71.42857142857113,True,excellent
sensor4,wrist,76,810.0000000000023,74.07407407407386,True,excellent
sensor4,wrist,77,849.9999999999943,70.58823529411812,True,excellent
sensor4,wrist,78,859.9999999999994,69.76744186046517,True,excellent
sensor4,wrist,79,950.0000000000028,63.15789473684192,True,excellent
sensor4,wrist,80,870.0000000000045,68.96551724137895,True,excellent
sensor4,wrist,81,890.0000000000006,67.41573033707861,True,excellent
sensor4,wrist,82,929.9999999999926,64.51612903225858,True,excellent
sensor4,wrist,83,920.0000000000017,65.2173913043477,True,excellent
sensor4,wrist,84,850.0000000000085,70.58823529411694,True,excellent
sensor4,wrist,85,899.9999999999915,66.6666666666673,True,excellent
sensor4,wrist,86,989.9999999999949,60.60606060606092,True,excellent
sensor4,wrist,87,880.0000000000097,68.18181818181743,True,excellent
sensor4,wrist,88,869.9999999999903,68.96551724138007,True,excellent
sensor4,wrist,89,940.0000000000119,63.829787234041746,True,excellent
sensor4,wrist,90,899.9999999999915,66.6666666666673,True,excellent
sensor4,wrist,91,920.0000000000017,65.2173913043477,True,excellent
sensor4,wrist,92,900.0000000000057,66.66666666666625,True,excellent
sensor4,wrist,93,920.0000000000017,65.2173913043477,True,excellent
sensor4,wrist,94,1000.0,60.0,True,excellent
sensor4,wrist,95,979.9999999999898,61.224489795919006,True,excellent
sensor4,wrist,96,1770.0000000000102,33.898305084745566,False,excellent
sensor4,wrist,97,929.9999999999926,64.51612903225858,True,excellent
sensor4,wrist,98,920.0000000000017,65.2173913043477,True,excellent
sensor4,wrist,99,890.0000000000006,67.41573033707861,True,excellent
sensor4,wrist,100,849.9999999999943,70.58823529411812,True,excellent
sensor4,wrist,101,930.0000000000068,64.5161290322576,True,excellent
sensor4,wrist,102,969.9999999999989,61.855670103092855,True,excellent
sensor4,wrist,103,879.9999999999955,68.18181818181853,True,excellent
sensor4,wrist,104,920.0000000000017,65.2173913043477,True,excellent
sensor4,wrist,105,960.000000000008,62.49999999999948,True,excellent
sensor4,wrist,106,909.9999999999966,65.93406593406618,True,excellent
sensor4,wrist,107,890.0000000000006,67.41573033707861,True,excellent
sensor4,wrist,108,920.0000000000017,65.2173913043477,True,excellent
sensor4,wrist,109,949.9999999999886,63.15789473684286,True,excellent
sensor4,wrist,110,900.0000000000057,66.66666666666625,True,excellent
sensor4,wrist,111,879.9999999999955,68.18181818181853,True,excellent
sensor4,wrist,112,910.0000000000108,65.93406593406515,True,excellent
sensor4,wrist,113,890.0000000000006,67.41573033707861,True,excellent
sensor4,wrist,114,849.9999999999943,70.58823529411812,True,excellent
sensor4,wrist,115,900.0000000000057,66.66666666666625,True,excellent
sensor4,wrist,116,909.9999999999966,65.93406593406618,True,excellent
sensor4,wrist,117,950.0000000000028,63.15789473684192,True,excellent
sensor4,wrist,118,920.0000000000017,65.2173913043477,True,excellent
sensor4,wrist,119,879.9999999999955,68.18181818181853,True,excellent
sensor4,wrist,120,909.9999999999966,65.93406593406618,True,excellent
sensor4,wrist,121,920.0000000000017,65.2173913043477,True,excellent
sensor4,wrist,122,829.9999999999983,72.28915662650617,True,excellent
sensor4,wrist,123,870.0000000000045,68.96551724137895,True,excellent
sensor4,wrist,124,969.9999999999989,61.855670103092855,True,excellent
sensor4,wrist,125,879.9999999999955,68.18181818181853,True,excellent
sensor4,wrist,126,870.0000000000045,68.96551724137895,True,excellent
sensor4,wrist,127,939.9999999999977,63.829787234042705,True,excellent
sensor4,wrist,128,950.0000000000028,63.15789473684192,True,excellent
sensor4,wrist,129,959.9999999999937,62.500000000000405,True,excellent
sensor4,wrist,130,900.0000000000057,66.66666666666625,True,excellent
sensor4,wrist,131,969.9999999999989,61.855670103092855,True,excellent
sensor4,wrist,132,980.000000000004,61.22448979591812,True,excellent
sensor4,wrist,133,909.9999999999966,65.93406593406618,True,excellent
sensor4,wrist,134,939.9999999999977,63.829787234042705,True,excellent
sensor4,wrist,135,909.9999999999966,65.93406593406618,True,excellent
sensor4,wrist,136,980.000000000004,61.22448979591812,True,excellent
sensor4,wrist,137,900.0000000000057,66.66666666666625,True,excellent
sensor4,wrist,138,979.9999999999898,61.224489795919006,True,excellent
sensor4,wrist,139,920.0000000000017,65.2173913043477,True,excellent
sensor4,wrist,140,960.000000000008,62.49999999999948,True,excellent
sensor4,wrist,141,909.9999999999966,65.93406593406618,True,excellent
sensor4,wrist,142,939.9999999999977,63.829787234042705,True,excellent
sensor4,wrist,143,959.9999999999937,62.500000000000405,True,excellent
sensor4,wrist,144,950.000000000017,63.15789473684097,True,excellent
sensor4,wrist,145,869.9999999999761,68.9655172413812,True,excellent
sensor4,wrist,146,950.000000000017,63.15789473684097,True,excellent
sensor4,wrist,147,930.0000000000068,64.5161290322576,True,excellent
sensor4,wrist,148,939.9999999999977,63.829787234042705,True,excellent
sensor4,wrist,149,939.9999999999977,63.829787234042705,True,excellent
sensor4,wrist,150,1349.9999999999943,44.444444444444635,False,excellent
sensor4,wrist,151,560.0000000000023,107.14285714285671,True,excellent
sensor4,wrist,152,949.9999999999886,63.15789473684286,True,excellent
sensor4,wrist,153,900.0000000000057,66.66666666666625,True,excellent
sensor4,wrist,154,950.000000000017,63.15789473684097,True,excellent
sensor4,wrist,155,1019.9999999999818,58.823529411765755,True,excellent
sensor4,wrist,156,980.0000000000182,61.22448979591723,True,excellent
sensor4,wrist,157,1329.999999999984,45.11278195488776,False,excellent
sensor4,wrist,158,460.00000000000796,130.43478260869338,True,excellent
sensor4,wrist,159,949.9999999999886,63.15789473684286,True,excellent
sensor4,wrist,160,930.0000000000068,64.5161290322576,True,excellent
sensor4,wrist,161,1599.9999999999943,37.500000000000135,False,excellent
sensor4,wrist,162,1189.9999999999977,50.42016806722699,True,excellent
sensor4,wrist,163,920.0000000000159,65.21739130434669,True,excellent
sensor4,wrist,164,1000.0,60.0,True,excellent
sensor4,wrist,165,829.9999999999841,72.2891566265074,True,excellent
sensor4,wrist,166,879.9999999999955,68.18181818181853,True,excellent
sensor4,wrist,167,900.0000000000057,66.66666666666625,True,excellent
sensor4,wrist,168,879.9999999999955,68.18181818181853,True,excellent
sensor4,wrist,169,890.0000000000148,67.41573033707753,True,excellent
sensor4,wrist,170,889.9999999999864,67.41573033707968,True,excellent
sensor4,wrist,171,920.0000000000159,65.21739130434669,True,excellent
sensor4,wrist,172,819.9999999999932,73.17073170731769,True,excellent
sensor4,wrist,173,900.0000000000057,66.66666666666625,True,excellent
sensor4,wrist,174,909.9999999999966,65.93406593406618,True,excellent
sensor4,wrist,175,919.9999999999875,65.21739130434871,True,excellent
sensor4,wrist,176,890.0000000000148,67.41573033707753,True,excellent
sensor4,wrist,177,1019.9999999999818,58.823529411765755,True,excellent
sensor4,wrist,178,1000.0,60.0,True,excellent
sensor4,wrist,179,1020.0000000000102,58.82352941176411,True,excellent
sensor4,wrist,180,960.000000000008,62.49999999999948,True,excellent
sensor4,wrist,181,930.0000000000068,64.5161290322576,True,excellent
sensor4,wrist,182,969.9999999999989,61.855670103092855,True,excellent
sensor4,wrist,183,1019.9999999999818,58.823529411765755,True,excellent
sensor4,wrist,184,900.0000000000057,66.66666666666625,True,excellent
sensor4,wrist,185,960.000000000008,62.49999999999948,True,excellent
sensor4,wrist,186,969.9999999999989,61.855670103092855,True,excellent
sensor4,wrist,187,1439.9999999999977,41.666666666666735,False,excellent
sensor4,wrist,188,609.9999999999852,98.3606557377073,True,excellent
sensor4,wrist,189,840.0000000000034,71.42857142857113,True,excellent
sensor4,wrist,190,980.0000000000182,61.22448979591723,True,excellent
sensor4,wrist,191,859.9999999999852,69.76744186046632,True,excellent
sensor4,wrist,192,879.9999999999955,68.18181818181853,True,excellent
sensor4,wrist,193,900.0000000000057,66.66666666666625,True,excellent
sensor4,wrist,194,980.0000000000182,61.22448979591723,True,excellent
sensor4,wrist,195,789.999999999992,75.94936708860835,True,excellent
sensor4,wrist,196,909.9999999999966,65.93406593406618,True,excellent
sensor4,wrist,197,879.9999999999955,68.18181818181853,True,excellent
sensor4,wrist,198,909.9999999999966,65.93406593406618,True,excellent
sensor4,wrist,199,830.0000000000125,72.28915662650493,True,excellent
sensor4,wrist,200,859.9999999999852,69.76744186046632,True,excellent
sensor4,wrist,201,930.0000000000068,64.5161290322576,True,excellent
sensor4,wrist,202,949.9999999999886,63.15789473684286,True,excellent
sensor4,wrist,203,920.0000000000159,65.21739130434669,True,excellent
sensor4,wrist,204,960.000000000008,62.49999999999948,True,excellent
sensor4,wrist,205,979.9999999999898,61.224489795919006,True,excellent
sensor4,wrist,206,1039.999999999992,57.692307692308134,True,excellent
sensor4,wrist,207,1010.0000000000193,59.40594059405827,True,excellent
sensor4,wrist,208,949.9999999999886,63.15789473684286,True,excellent
sensor4,wrist,209,939.9999999999977,63.829787234042705,True,excellent
sensor4,wrist,210,990.0000000000091,60.60606060606005,True,excellent
sensor4,wrist,211,989.9999999999807,60.60606060606179,True,excellent
sensor4,wrist,212,890.0000000000148,67.41573033707753,True,excellent
sensor4,wrist,213,960.000000000008,62.49999999999948,True,excellent
sensor4,wrist,214,1000.0,60.0,True,excellent
sensor4,wrist,215,899.9999999999773,66.66666666666835,True,excellent
sensor4,wrist,216,950.000000000017,63.15789473684097,True,excellent
sensor4,wrist,217,1009.9999999999909,59.40594059405994,True,excellent
sensor4,wrist,218,1030.0000000000011,58.25242718446596,True,excellent
sensor4,wrist,219,909.9999999999966,65.93406593406618,True,excellent
sensor4,wrist,220,1000.0,60.0,True,excellent
sensor4,wrist,221,1050.0000000000114,57.14285714285652,True,excellent
sensor4,wrist,222,979.9999999999898,61.224489795919006,True,excellent
sensor4,wrist,223,950.000000000017,63.15789473684097,True,excellent
sensor4,wrist,224,939.9999999999977,63.829787234042705,True,excellent
sensor4,wrist,225,959.9999999999795,62.500000000001336,True,excellent
sensor4,wrist,226,1020.0000000000102,58.82352941176411,True,excellent
sensor4,wrist,227,900.0000000000057,66.66666666666625,True,excellent
sensor4,wrist,228,909.9999999999966,65.93406593406618,True,excellent
sensor4,wrist,229,1009.9999999999909,59.40594059405994,True,excellent
sensor4,wrist,230,1030.0000000000011,58.25242718446596,True,excellent
sensor4,wrist,231,950.000000000017,63.15789473684097,True,excellent
sensor4,wrist,232,979.9999999999898,61.224489795919006,True,excellent
sensor4,wrist,233,1050.0000000000114,57.14285714285652,True,excellent
sensor4,wrist,234,1059.9999999999739,56.60377358490706,True,excellent
sensor4,wrist,235,950.000000000017,63.15789473684097,True,excellent
sensor4,wrist,236,1129.9999999999955,53.09734513274358,True,excellent
sensor4,wrist,237,860.0000000000136,69.767441860464,True,excellent
sensor4,wrist,238,1000.0,60.0,True,excellent
sensor4,wrist,239,959.9999999999795,62.500000000001336,True,excellent
sensor4,wrist,240,950.000000000017,63.15789473684097,True,excellent
sensor4,wrist,241,1069.9999999999932,56.07476635514055,True,excellent
sensor4,wrist,242,1129.9999999999955,53.09734513274358,True,excellent
sensor4,wrist,243,1370.0000000000045,43.79562043795606,False,excellent
sensor4,wrist,244,1400.0000000000057,42.857142857142684,False,excellent
sensor4,wrist,245,549.999999999983,109.09090909091248,True,excellent
sensor4,wrist,246,570.0000000000216,105.26315789473286,True,excellent
sensor4,wrist,247,659.9999999999966,90.90909090909138,True,excellent
sensor4,wrist,248,449.99999999998863,133.3333333333367,True,excellent
sensor4,wrist,249,460.00000000000796,130.43478260869338,True,excellent
sensor4,wrist,250,769.9999999999818,77.92207792207977,True,excellent
sensor4,wrist,251,1230.0000000000182,48.780487804877325,False,excellent
sensor4,wrist,252,949.9999999999886,63.15789473684286,True,excellent
sensor4,wrist,253,379.99999999999545,157.89473684210716,True,excellent
sensor4,wrist,254,700.000000000017,85.71428571428362,True,excellent
sensor4,wrist,255,1199.9999999999886,50.000000000000476,True,excellent
sensor4,wrist,256,1509.999999999991,39.735099337748586,False,excellent
sensor4,wrist,257,570.0000000000216,105.26315789473286,True,excellent
sensor4,wrist,258,900.0000000000057,66.66666666666625,True,excellent
sensor4,wrist,259,909.9999999999966,65.93406593406618,True,excellent
sensor4,wrist,260,979.9999999999898,61.224489795919006,True,excellent
sensor4,wrist,261,969.9999999999989,61.855670103092855,True,excellent
sensor4,wrist,262,1009.9999999999909,59.40594059405994,True,excellent
sensor4,wrist,263,960.000000000008,62.49999999999948,True,excellent
sensor4,wrist,264,1030.0000000000011,58.25242718446596,True,excellent
sensor4,wrist,265,979.9999999999898,61.224489795919006,True,excellent
sensor4,wrist,266,1000.0,60.0,True,excellent
sensor4,wrist,267,939.9999999999977,63.829787234042705,True,excellent
sensor4,wrist,268,970.0000000000273,61.85567010309104,True,excellent
sensor4,wrist,269,939.9999999999977,63.829787234042705,True,excellent
sensor4,wrist,270,949.9999999999886,63.15789473684286,True,excellent
sensor4,wrist,271,930.0000000000068,64.5161290322576,True,excellent
sensor4,wrist,272,889.9999999999864,67.41573033707968,True,excellent
sensor4,wrist,273,969.9999999999989,61.855670103092855,True,excellent
sensor4,wrist,274,1379.9999999999955,43.47826086956536,False,excellent
sensor4,wrist,275,530.0000000000011,113.20754716981108,True,excellent
sensor4,wrist,276,980.0000000000182,61.22448979591723,True,excellent
sensor4,wrist,277,889.9999999999864,67.41573033707968,True,excellent
sensor4,wrist,278,990.0000000000091,60.60606060606005,True,excellent
sensor4,wrist,279,850.0000000000227,70.58823529411576,True,excellent
sensor4,wrist,280,1109.9999999999568,54.05405405405616,True,excellent
sensor4,wrist,281,730.0000000000182,82.19178082191576,True,excellent
sensor4,wrist,282,959.9999999999795,62.500000000001336,True,excellent
sensor4,wrist,283,930.0000000000068,64.5161290322576,True,excellent
sensor4,wrist,284,810.0000000000023,74.07407407407386,True,excellent
sensor4,wrist,285,829.9999999999841,72.2891566265074,True,excellent
sensor4,wrist,286,970.0000000000273,61.85567010309104,True,excellent
sensor4,wrist,287,889.9999999999864,67.41573033707968,True,excellent
sensor4,wrist,288,1000.0,60.0,True,excellent
sensor4,wrist,289,1050.0000000000114,57.14285714285652,True,excellent
sensor4,wrist,290,1089.999999999975,55.04587155963429,True,excellent
sensor4,wrist,291,1010.0000000000477,59.405940594056595,True,excellent
sensor4,wrist,292,989.9999999999523,60.60606060606353,True,excellent
sensor4,wrist,293,1000.0,60.0,True,excellent
sensor4,wrist,294,1040.0000000000205,57.69230769230656,True,excellent
sensor4,wrist,295,1300.0000000000114,46.15384615384575,False,excellent
sensor4,wrist,296,730.0000000000182,82.19178082191576,True,excellent
sensor4,wrist,297,719.9999999999704,83.33333333333675,True,excellent
sensor4,wrist,298,930.0000000000068,64.5161290322576,True,excellent
sensor4,wrist,299,389.99999999998636,153.84615384615924,True,excellent
sensor4,wrist,300,560.0000000000023,107.14285714285671,True,excellent
sensor4,wrist,301,939.9999999999977,63.829787234042705,True,excellent
sensor4,wrist,302,1060.0000000000023,56.60377358490554,True,excellent
sensor4,wrist,303,1150.000000000034,52.173913043476716,True,excellent
sensor4,wrist,304,1039.9999999999636,57.69230769230971,True,excellent
sensor4,wrist,305,1129.9999999999955,53.09734513274358,True,excellent
sensor4,wrist,306,1129.9999999999955,53.09734513274358,True,excellent
sensor4,wrist,307,420.0000000000159,142.85714285713743,True,excellent
sensor4,wrist,308,1129.9999999999955,53.09734513274358,True,excellent
sensor4,wrist,309,1389.9999999999864,43.1654676258997,False,excellent
sensor4,wrist,310,1150.000000000034,52.173913043476716,True,excellent
sensor4,wrist,311,490.0000000000091,122.44897959183446,True,excellent
sensor4,wrist,312,1379.9999999999955,43.47826086956536,False,excellent
sensor4,wrist,313,1159.9999999999682,51.724137931035905,True,excellent
sensor4,wrist,314,1080.000000000041,55.55555555555345,True,excellent
sensor4,wrist,315,969.9999999999704,61.85567010309467,True,excellent
sensor4,wrist,316,1110.0000000000136,54.05405405405339,True,excellent
sensor4,wrist,317,1269.9999999999818,47.24409448818965,False,excellent
sensor4,wrist,318,860.0000000000136,69.767441860464,True,excellent
sensor4,wrist,319,839.999999999975,71.42857142857356,True,excellent
sensor4,wrist,320,1129.9999999999955,53.09734513274358,True,excellent
sensor4,wrist,321,730.0000000000182,82.19178082191576,True,excellent
sensor4,wrist,322,889.9999999999864,67.41573033707968,True,excellent
sensor4,wrist,323,820.00000000005,73.17073170731261,True,excellent
sensor4,wrist,324,919.9999999999591,65.21739130435073,True,excellent
sensor4,wrist,325,1009.9999999999909,59.40594059405994,True,excellent
sensor4,wrist,326,1040.0000000000205,57.69230769230656,True,excellent
sensor4,wrist,327,990.0000000000091,60.60606060606005,True,excellent
sensor4,wrist,328,1019.9999999999818,58.823529411765755,True,excellent
sensor4,wrist,329,949.9999999999886,63.15789473684286,True,excellent
sensor4,wrist,330,970.0000000000273,61.85567010309104,True,excellent
sensor4,wrist,331,879.9999999999955,68.18181818181853,True,excellent
sensor4,wrist,332,939.9999999999977,63.829787234042705,True,excellent
sensor4,wrist,333,980.0000000000182,61.22448979591723,True,excellent
sensor4,wrist,334,1099.999999999966,54.54545454545624,True,excellent
sensor4,wrist,335,1009.9999999999909,59.40594059405994,True,excellent
sensor4,wrist,336,1430.0000000000068,41.95804195804176,False,excellent
sensor4,wrist,337,1689.9999999999977,35.50295857988171,False,excellent
sensor4,wrist,338,939.9999999999977,63.829787234042705,True,excellent
sensor4,wrist,339,1350.0000000000227,44.4444444444437,False,excellent
sensor4,wrist,340,1490.000000000009,40.26845637583868,False,excellent
sensor4,wrist,341,930.0000000000068,64.5161290322576,True,excellent
sensor4,wrist,342,919.9999999999591,65.21739130435073,True,excellent
sensor4,wrist,343,1090.0000000000318,55.04587155963142,True,excellent
sensor4,wrist,344,1159.9999999999682,51.724137931035905,True,excellent
sensor4,wrist,345,1120.0000000000045,53.571428571428356,True,excellent
sensor4,wrist,346,1040.0000000000205,57.69230769230656,True,excellent
sensor4,wrist,347,910.000000000025,65.93406593406412,True,excellent
sensor4,wrist,348,1259.999999999991,47.61904761904796,False,excellent
sensor4,wrist,349,1029.9999999999727,58.252427184467564,True,excellent
sensor4,wrist,350,1060.0000000000023,56.60377358490554,True,excellent
sensor4,wrist,351,780.0000000000296,76.923076923074,True,excellent
sensor4,wrist,352,849.9999999999659,70.58823529412048,True,excellent
sensor4,wrist,353,840.0000000000318,71.42857142856872,True,excellent
sensor4,wrist,354,839.999999999975,71.42857142857356,True,excellent
sensor4,wrist,355,800.0000000000114,74.99999999999893,True,excellent
sensor4,wrist,356,899.9999999999773,66.66666666666835,True,excellent
sensor4,wrist,357,1129.9999999999955,53.09734513274358,True,excellent
sensor4,wrist,358,920.0000000000159,65.21739130434669,True,excellent
sensor4,wrist,359,970.0000000000273,61.85567010309104,True,excellent
sensor4,wrist,360,1120.0000000000045,53.571428571428356,True,excellent
sensor4,wrist,361,1120.0000000000045,53.571428571428356,True,excellent
sensor4,wrist,362,969.9999999999704,61.85567010309467,True,excellent
sensor4,wrist,363,1060.0000000000023,56.60377358490554,True,excellent
sensor4,wrist,364,1029.9999999999727,58.252427184467564,True,excellent
sensor4,wrist,365,1060.0000000000023,56.60377358490554,True,excellent
sensor4,wrist,366,960.0000000000364,62.499999999997634,True,excellent
sensor4,wrist,367,990.0000000000091,60.60606060606005,True,excellent
sensor4,wrist,368,1089.999999999975,55.04587155963429,True,excellent
sensor4,wrist,369,870.0000000000045,68.96551724137895,True,excellent
sensor4,wrist,370,1009.9999999999909,59.40594059405994,True,excellent
sensor4,wrist,371,990.0000000000091,60.60606060606005,True,excellent
sensor4,wrist,372,990.0000000000091,60.60606060606005,True,excellent
sensor4,wrist,373,1709.9999999999795,35.087719298246036,False,excellent
sensor4,wrist,374,970.0000000000273,61.85567010309104,True,excellent
sensor4,wrist,375,1039.9999999999636,57.69230769230971,True,excellent
sensor4,wrist,376,1040.0000000000205,57.69230769230656,True,excellent
sensor4,wrist,377,1009.9999999999909,59.40594059405994,True,excellent
sensor4,wrist,378,889.9999999999864,67.41573033707968,True,excellent
sensor4,wrist,379,1020.0000000000387,58.82352941176248,True,excellent
sensor4,wrist,380,1079.999999999984,55.555555555556374,True,excellent
sensor4,wrist,381,1000.0,60.0,True,excellent
sensor4,wrist,382,910.000000000025,65.93406593406412,True,excellent
sensor4,wrist,383,1299.9999999999545,46.153846153847766,False,excellent
sensor4,wrist,384,680.0000000000068,88.23529411764618,True,excellent
sensor4,wrist,385,1030.0000000000296,58.252427184464345,True,excellent
sensor4,wrist,386,560.0000000000023,107.14285714285671,True,excellent
sensor4,wrist,387,2430.000000000007,24.69135802469129,False,excellent
sensor4,wrist,388,1159.9999999999682,51.724137931035905,True,excellent
sensor4,wrist,389,1060.0000000000023,56.60377358490554,True,excellent
sensor4,wrist,390,1090.0000000000318,55.04587155963142,True,excellent
sensor4,wrist,391,1149.9999999999773,52.173913043479295,True,excellent
sensor4,wrist,392,1089.999999999975,55.04587155963429,True,excellent
sensor4,wrist,393,980.0000000000182,61.22448979591723,True,excellent
sensor4,wrist,394,1060.0000000000023,56.60377358490554,True,excellent
sensor4,wrist,395,1029.9999999999727,58.252427184467564,True,excellent
sensor4,wrist,396,1040.0000000000205,57.69230769230656,True,excellent
sensor4,wrist,397,870.0000000000045,68.96551724137895,True,excellent
sensor4,wrist,398,930.0000000000068,64.5161290322576,True,excellent
sensor4,wrist,399,1100.0000000000227,54.54545454545342,True,excellent
sensor4,wrist,400,1209.9999999999795,49.58677685950497,False,excellent
sensor4,wrist,401,1189.9999999999977,50.42016806722699,True,excellent
sensor4,wrist,402,1129.9999999999955,53.09734513274358,True,excellent
sensor4,wrist,403,639.9999999999864,93.750000000002,True,excellent
sensor4,wrist,404,939.9999999999977,63.829787234042705,True,excellent
sensor4,wrist,405,939.9999999999977,63.829787234042705,True,excellent
sensor4,wrist,406,1040.0000000000205,57.69230769230656,True,excellent
sensor4,wrist,407,969.9999999999704,61.85567010309467,True,excellent
sensor4,wrist,408,1160.000000000025,51.72413793103337,True,excellent
sensor4,wrist,409,850.0000000000227,70.58823529411576,True,excellent
sensor4,wrist,410,1159.9999999999682,51.724137931035905,True,excellent
sensor4,wrist,411,879.9999999999955,68.18181818181853,True,excellent
sensor4,wrist,412,1090.0000000000318,55.04587155963142,True,excellent
sensor4,wrist,413,1009.9999999999909,59.40594059405994,True,excellent
sensor4,wrist,414,1360.0000000000136,44.11764705882309,False,excellent
sensor4,wrist,415,1509.999999999991,39.735099337748586,False,excellent
sensor4,wrist,416,1769.9999999999818,33.89830508474611,False,excellent
sensor4,wrist,417,1030.0000000000296,58.252427184464345,True,excellent
sensor4,wrist,418,929.99999999995,64.51612903226153,True,excellent
sensor4,wrist,419,1100.0000000000227,54.54545454545342,True,excellent
sensor4,wrist,420,1850.0000000000227,32.43243243243204,False,excellent
