sensor,sensor_name,ibi_number,ibi_ms,hr_bpm,is_valid,quality
sensor4,wrist,21,800.9824764358768,74.90800581178924,True,excellent
sensor4,wrist,22,737.9838546937272,81.30259167377147,True,excellent
sensor4,wrist,23,782.9828702238366,76.63002893389915,True,excellent
sensor4,wrist,24,755.9834609057709,79.36681568153865,True,excellent
sensor4,wrist,25,764.9832640117928,78.43308843822635,True,excellent
sensor4,wrist,26,791.982673329855,75.75923315055965,True,excellent
sensor4,wrist,27,809.9822795418987,74.07569463610263,True,excellent
sensor4,wrist,28,782.9828702238331,76.6300289338995,True,excellent
sensor4,wrist,29,755.9834609057709,79.36681568153865,True,excellent
sensor4,wrist,30,791.982673329855,75.75923315055965,True,excellent
sensor4,wrist,31,827.981885753939,72.46535344836143,True,excellent
sensor4,wrist,32,782.9828702238366,76.63002893389915,True,excellent
sensor4,wrist,33,863.9810981780229,69.4459637213464,True,excellent
sensor4,wrist,34,737.9838546937308,81.30259167377108,True,excellent
sensor4,wrist,35,809.9822795418952,74.07569463610294,True,excellent
sensor4,wrist,36,782.9828702238366,76.63002893389915,True,excellent
sensor4,wrist,37,782.9828702238331,76.6300289338995,True,excellent
sensor4,wrist,38,746.983657799749,80.32304237649703,True,excellent
sensor4,wrist,39,809.9822795418987,74.07569463610263,True,excellent
sensor4,wrist,40,773.9830671178147,77.52107578196782,True,excellent
sensor4,wrist,41,719.984248481687,83.33515646561553,True,excellent
sensor4,wrist,42,782.9828702238331,76.6300289338995,True,excellent
sensor4,wrist,43,800.9824764358768,74.90800581178924,True,excellent
sensor4,wrist,44,746.9836577997526,80.32304237649666,True,excellent
sensor4,wrist,45,773.9830671178112,77.52107578196818,True,excellent
sensor4,wrist,46,755.9834609057746,79.36681568153827,True,excellent
sensor4,wrist,47,791.982673329855,75.75923315055965,True,excellent
sensor4,wrist,48,800.9824764358768,74.90800581178924,True,excellent
sensor4,wrist,49,746.9836577997455,80.32304237649741,True,excellent
sensor4,wrist,50,755.9834609057746,79.36681568153827,True,excellent
sensor4,wrist,51,755.9834609057674,79.36681568153902,True,excellent
sensor4,wrist,52,746.9836577997526,80.32304237649666,True,excellent
sensor4,wrist,53,728.9840515877088,82.30632737344736,True,excellent
sensor4,wrist,54,719.984248481687,83.33515646561553,True,excellent
sensor4,wrist,55,737.9838546937308,81.30259167377108,True,excellent
sensor4,wrist,56,737.9838546937236,81.30259167377186,True,excellent
sensor4,wrist,57,737.9838546937308,81.30259167377108,True,excellent
sensor4,wrist,58,710.984445375665,84.39003186391457,True,excellent
sensor4,wrist,59,782.9828702238331,76.6300289338995,True,excellent
sensor4,wrist,60,773.9830671178183,77.52107578196745,True,excellent
sensor4,wrist,61,800.9824764358768,74.90800581178924,True,excellent
sensor4,wrist,62,791.982673329855,75.75923315055965,True,excellent
sensor4,wrist,63,773.9830671178112,77.52107578196818,True,excellent
sensor4,wrist,64,818.9820826479206,73.2616760137278,True,excellent
sensor4,wrist,65,800.9824764358768,74.90800581178924,True,excellent
sensor4,wrist,66,791.982673329855,75.75923315055965,True,excellent
sensor4,wrist,67,710.984445375665,84.39003186391457,True,excellent
sensor4,wrist,68,764.9832640117893,78.4330884382267,True,excellent
sensor4,wrist,69,782.9828702238331,76.6300289338995,True,excellent
sensor4,wrist,70,764.9832640117963,78.43308843822598,True,excellent
sensor4,wrist,71,773.9830671178112,77.52107578196818,True,excellent
sensor4,wrist,72,728.9840515877088,82.30632737344736,True,excellent
sensor4,wrist,73,737.9838546937308,81.30259167377108,True,excellent
sensor4,wrist,74,764.9832640117893,78.4330884382267,True,excellent
sensor4,wrist,75,755.9834609057746,79.36681568153827,True,excellent
sensor4,wrist,76,728.9840515877088,82.30632737344736,True,excellent
sensor4,wrist,77,755.9834609057674,79.36681568153902,True,excellent
sensor4,wrist,78,782.9828702238331,76.6300289338995,True,excellent
sensor4,wrist,79,854.9812950720082,70.17697386578111,True,excellent
sensor4,wrist,80,782.9828702238331,76.6300289338995,True,excellent
sensor4,wrist,81,800.9824764358768,74.90800581178924,True,excellent
sensor4,wrist,82,836.9816888599644,71.68615609945394,True,excellent
sensor4,wrist,83,827.9818857539283,72.46535344836236,True,excellent
sensor4,wrist,84,764.9832640118035,78.43308843822525,True,excellent
sensor4,wrist,85,800.9824764358768,74.90800581178924,True,excellent
sensor4,wrist,86,890.9805074960815,67.34154057827564,True,excellent
sensor4,wrist,87,791.982673329855,75.75923315055965,True,excellent
sensor4,wrist,88,782.9828702238331,76.6300289338995,True,excellent
sensor4,wrist,89,845.9814919659863,70.9235374175448,True,excellent
sensor4,wrist,90,818.9820826479206,73.2616760137278,True,excellent
sensor4,wrist,91,827.9818857539425,72.46535344836111,True,excellent
sensor4,wrist,92,809.9822795418987,74.07569463610263,True,excellent
sensor4,wrist,93,818.9820826479064,73.26167601372907,True,excellent
sensor4,wrist,94,899.9803106021176,66.66812517249177,True,excellent
sensor4,wrist,95,881.9807043900596,68.02869915560505,True,excellent
sensor4,wrist,96,1601.9649528717537,37.45400290589462,False,excellent
sensor4,wrist,97,827.9818857539425,72.46535344836111,True,excellent
sensor4,wrist,98,836.9816888599644,71.68615609945394,True,excellent
sensor4,wrist,99,791.982673329855,75.75923315055965,True,excellent
sensor4,wrist,100,764.9832640117893,78.4330884382267,True,excellent
sensor4,wrist,101,836.9816888599644,71.68615609945394,True,excellent
sensor4,wrist,102,872.9809012840377,68.73002595102373,True,excellent
sensor4,wrist,103,791.982673329855,75.75923315055965,True,excellent
sensor4,wrist,104,827.9818857539425,72.46535344836111,True,excellent
sensor4,wrist,105,863.98109817803,69.44596372134582,True,excellent
sensor4,wrist,106,827.9818857539425,72.46535344836111,True,excellent
sensor4,wrist,107,791.982673329855,75.75923315055965,True,excellent
sensor4,wrist,108,836.9816888599502,71.68615609945516,True,excellent
sensor4,wrist,109,854.9812950720082,70.17697386578111,True,excellent
sensor4,wrist,110,809.9822795418987,74.07569463610263,True,excellent
sensor4,wrist,111,782.9828702238331,76.6300289338995,True,excellent
sensor4,wrist,112,818.9820826479206,73.2616760137278,True,excellent
sensor4,wrist,113,800.9824764358768,74.90800581178924,True,excellent
sensor4,wrist,114,773.9830671178112,77.52107578196818,True,excellent
sensor4,wrist,115,809.9822795418987,74.07569463610263,True,excellent
sensor4,wrist,116,809.9822795418987,74.07569463610263,True,excellent
sensor4,wrist,117,854.9812950720082,70.17697386578111,True,excellent
sensor4,wrist,118,827.9818857539283,72.46535344836236,True,excellent
sensor4,wrist,119,791.982673329855,75.75923315055965,True,excellent
sensor4,wrist,120,818.9820826479206,73.2616760137278,True,excellent
sensor4,wrist,121,827.9818857539425,72.46535344836111,True,excellent
sensor4,wrist,122,755.9834609057674,79.36681568153902,True,excellent
sensor4,wrist,123,782.9828702238331,76.6300289338995,True,excellent
sensor4,wrist,124,863.98109817803,69.44596372134582,True,excellent
sensor4,wrist,125,791.982673329855,75.75923315055965,True,excellent
sensor4,wrist,126,791.982673329855,75.75923315055965,True,excellent
sensor4,wrist,127,845.9814919659863,70.9235374175448,True,excellent
sensor4,wrist,128,854.9812950719939,70.17697386578227,True,excellent
sensor4,wrist,129,854.9812950720082,70.17697386578111,True,excellent
sensor4,wrist,130,818.9820826479206,73.2616760137278,True,excellent
sensor4,wrist,131,863.98109817803,69.44596372134582,True,excellent
sensor4,wrist,132,881.9807043900596,68.02869915560505,True,excellent
sensor4,wrist,133,827.9818857539425,72.46535344836111,True,excellent
sensor4,wrist,134,836.9816888599644,71.68615609945394,True,excellent
sensor4,wrist,135,818.9820826479064,73.26167601372907,True,excellent
sensor4,wrist,136,881.9807043900738,68.02869915560396,True,excellent
sensor4,wrist,137,809.9822795418987,74.07569463610263,True,excellent
sensor4,wrist,138,890.9805074960815,67.34154057827564,True,excellent
sensor4,wrist,139,818.9820826479206,73.2616760137278,True,excellent
sensor4,wrist,140,872.9809012840519,68.73002595102261,True,excellent
sensor4,wrist,141,818.9820826479206,73.2616760137278,True,excellent
sensor4,wrist,142,845.981491965972,70.92353741754599,True,excellent
sensor4,wrist,143,863.98109817803,69.44596372134582,True,excellent
sensor4,wrist,144,845.9814919659863,70.9235374175448,True,excellent
sensor4,wrist,145,791.982673329855,75.75923315055965,True,excellent
sensor4,wrist,146,854.9812950719939,70.17697386578227,True,excellent
sensor4,wrist,147,836.9816888599644,71.68615609945394,True,excellent
sensor4,wrist,148,845.9814919659863,70.9235374175448,True,excellent
sensor4,wrist,149,845.981491965972,70.92353741754599,True,excellent
sensor4,wrist,150,1223.973222418877,49.02068027389113,False,excellent
sensor4,wrist,151,494.9891708311611,121.214773040895,True,excellent
sensor4,wrist,152,845.981491965972,70.92353741754599,True,excellent
sensor4,wrist,153,827.9818857539425,72.46535344836111,True,excellent
sensor4,wrist,154,836.9816888599644,71.68615609945394,True,excellent
sensor4,wrist,155,926.979719920169,64.7263351189249,True,excellent
sensor4,wrist,156,872.9809012840519,68.73002595102261,True,excellent
sensor4,wrist,157,1205.9736162068334,49.752332218277616,False,excellent
sensor4,wrist,158,404.99113977094225,148.15138927220784,True,excellent
sensor4,wrist,159,863.9810981780158,69.44596372134697,True,excellent
sensor4,wrist,160,827.9818857539283,72.46535344836236,True,excellent
sensor4,wrist,161,1448.9683000693958,41.4087733990636,False,excellent
sensor4,wrist,162,1061.9767665104973,56.498411163128694,True,excellent
sensor4,wrist,163,836.9816888599644,71.68615609945394,True,excellent
sensor4,wrist,164,890.9805074960957,67.34154057827458,True,excellent
sensor4,wrist,165,755.9834609057532,79.36681568154052,True,excellent
sensor4,wrist,166,791.9826733298692,75.75923315055829,True,excellent
sensor4,wrist,167,809.9822795418845,74.07569463610392,True,excellent
sensor4,wrist,168,791.9826733298692,75.75923315055829,True,excellent
sensor4,wrist,169,791.9826733298407,75.759233150561,True,excellent
sensor4,wrist,170,809.9822795419129,74.07569463610132,True,excellent
sensor4,wrist,171,818.9820826479206,73.2616760137278,True,excellent
sensor4,wrist,172,746.9836577997455,80.32304237649741,True,excellent
sensor4,wrist,173,800.9824764358768,74.90800581178924,True,excellent
sensor4,wrist,174,818.9820826479206,73.2616760137278,True,excellent
sensor4,wrist,175,836.9816888599644,71.68615609945394,True,excellent
sensor4,wrist,176,791.9826733298407,75.759233150561,True,excellent
sensor4,wrist,177,917.9799168141471,65.36090703185559,True,excellent
sensor4,wrist,178,908.9801137081395,66.00804472523933,True,excellent
sensor4,wrist,179,908.9801137081395,66.00804472523933,True,excellent
sensor4,wrist,180,863.9810981780158,69.44596372134697,True,excellent
sensor4,wrist,181,845.981491965972,70.92353741754599,True,excellent
sensor4,wrist,182,872.9809012840519,68.73002595102261,True,excellent
sensor4,wrist,183,908.9801137081395,66.00804472523933,True,excellent
sensor4,wrist,184,818.9820826479206,73.2616760137278,True,excellent
sensor4,wrist,185,863.9810981780158,69.44596372134697,True,excellent
sensor4,wrist,186,863.9810981780158,69.44596372134697,True,excellent
sensor4,wrist,187,1295.971647267038,46.297309147564135,False,excellent
sensor4,wrist,188,566.9875956793362,105.82242090871671,True,excellent
sensor4,wrist,189,746.9836577997455,80.32304237649741,True,excellent
sensor4,wrist,190,881.9807043900596,68.02869915560505,True,excellent
sensor4,wrist,191,773.9830671178254,77.52107578196676,True,excellent
sensor4,wrist,192,791.9826733298407,75.759233150561,True,excellent
sensor4,wrist,193,800.9824764358768,74.90800581178924,True,excellent
sensor4,wrist,194,890.9805074960957,67.34154057827458,True,excellent
sensor4,wrist,195,710.984445375658,84.39003186391541,True,excellent
sensor4,wrist,196,818.9820826479206,73.2616760137278,True,excellent
sensor4,wrist,197,782.9828702238331,76.6300289338995,True,excellent
sensor4,wrist,198,818.9820826479206,73.2616760137278,True,excellent
sensor4,wrist,199,755.9834609057816,79.36681568153753,True,excellent
sensor4,wrist,200,764.9832640117893,78.4330884382267,True,excellent
sensor4,wrist,201,836.9816888599644,71.68615609945394,True,excellent
sensor4,wrist,202,854.9812950720082,70.17697386578111,True,excellent
sensor4,wrist,203,827.9818857539283,72.46535344836236,True,excellent
sensor4,wrist,204,872.9809012840519,68.73002595102261,True,excellent
sensor4,wrist,205,872.9809012840519,68.73002595102261,True,excellent
sensor4,wrist,206,935.9795230261909,64.1039665120121,True,excellent
sensor4,wrist,207,908.980113708111,66.00804472524139,True,excellent
sensor4,wrist,208,854.9812950720082,70.17697386578111,True,excellent
sensor4,wrist,209,854.9812950720082,70.17697386578111,True,excellent
sensor4,wrist,210,881.9807043900596,68.02869915560505,True,excellent
sensor4,wrist,211,899.9803106021034,66.66812517249282,True,excellent
sensor4,wrist,212,800.9824764358768,74.90800581178924,True,excellent
sensor4,wrist,213,863.9810981780442,69.44596372134468,True,excellent
sensor4,wrist,214,890.9805074960673,67.34154057827672,True,excellent
sensor4,wrist,215,818.9820826479206,73.2616760137278,True,excellent
sensor4,wrist,216,845.9814919660005,70.9235374175436,True,excellent
sensor4,wrist,217,908.980113708111,66.00804472524139,True,excellent
sensor4,wrist,218,926.9797199201832,64.7263351189239,True,excellent
sensor4,wrist,219,818.9820826479206,73.2616760137278,True,excellent
sensor4,wrist,220,899.9803106021034,66.66812517249282,True,excellent
sensor4,wrist,221,944.979326132227,63.49345254523002,True,excellent
sensor4,wrist,222,881.9807043900596,68.02869915560505,True,excellent
sensor4,wrist,223,863.9810981780158,69.44596372134697,True,excellent
sensor4,wrist,224,845.9814919660005,70.9235374175436,True,excellent
sensor4,wrist,225,863.9810981780158,69.44596372134697,True,excellent
sensor4,wrist,226,917.9799168141471,65.36090703185559,True,excellent
sensor4,wrist,227,800.9824764358768,74.90800581178924,True,excellent
sensor4,wrist,228,827.9818857539283,72.46535344836236,True,excellent
sensor4,wrist,229,908.9801137081395,66.00804472523933,True,excellent
sensor4,wrist,230,926.9797199201832,64.7263351189239,True,excellent
sensor4,wrist,231,845.981491965972,70.92353741754599,True,excellent
sensor4,wrist,232,890.9805074960957,67.34154057827458,True,excellent
sensor4,wrist,233,926.9797199201548,64.72633511892589,True,excellent
sensor4,wrist,234,962.9789323442708,62.30665903971162,True,excellent
sensor4,wrist,235,863.9810981780158,69.44596372134697,True,excellent
sensor4,wrist,236,1034.9773571924175,57.972282758689495,True,excellent
sensor4,wrist,237,755.9834609057816,79.36681568153753,True,excellent
sensor4,wrist,238,890.9805074960957,67.34154057827458,True,excellent
sensor4,wrist,239,863.9810981780158,69.44596372134697,True,excellent
sensor4,wrist,240,854.9812950720082,70.17697386578111,True,excellent
sensor4,wrist,241,971.9787354502785,61.729745530085516,True,excellent
sensor4,wrist,242,1034.9773571924175,57.972282758689495,True,excellent
sensor4,wrist,243,1214.9734193128552,49.38379642406812,False,excellent
sensor4,wrist,244,1268.972237948958,47.28235827836399,False,excellent
sensor4,wrist,245,476.98956461911735,125.7889154197971,True,excellent
sensor4,wrist,246,521.988580149241,114.94504340084507,True,excellent
sensor4,wrist,247,584.9872018913516,102.56634641922247,True,excellent
sensor4,wrist,248,422.990745982986,141.84707483509197,True,excellent
sensor4,wrist,249,413.99094287697835,144.93070689671976,True,excellent
sensor4,wrist,250,683.9850360576065,87.72121733222639,True,excellent
sensor4,wrist,251,1106.9757820405925,54.201727782514226,True,excellent
sensor4,wrist,252,854.9812950720082,70.17697386578111,True,excellent
sensor4,wrist,253,323.9929118167595,185.18923659025654,True,excellent
sensor4,wrist,254,656.9856267395267,91.32619886642975,True,excellent
sensor4,wrist,255,1070.976569616505,56.023634598733366,True,excellent
sensor4,wrist,256,1358.9702690092054,44.1510762731731,False,excellent
sensor4,wrist,257,503.9889739371688,119.05022352231077,True,excellent
sensor4,wrist,258,809.9822795419129,74.07569463610132,True,excellent
sensor4,wrist,259,827.9818857539283,72.46535344836236,True,excellent
sensor4,wrist,260,872.9809012840519,68.73002595102261,True,excellent
sensor4,wrist,261,872.9809012840235,68.73002595102486,True,excellent
sensor4,wrist,262,917.9799168141756,65.36090703185357,True,excellent
sensor4,wrist,263,854.9812950719797,70.17697386578344,True,excellent
sensor4,wrist,264,926.9797199201832,64.7263351189239,True,excellent
sensor4,wrist,265,881.9807043900596,68.02869915560505,True,excellent
sensor4,wrist,266,899.9803106021034,66.66812517249282,True,excellent
sensor4,wrist,267,854.9812950720082,70.17697386578111,True,excellent
sensor4,wrist,268,863.9810981780442,69.44596372134468,True,excellent
sensor4,wrist,269,845.981491965972,70.92353741754599,True,excellent
sensor4,wrist,270,863.9810981780158,69.44596372134697,True,excellent
sensor4,wrist,271,827.9818857539567,72.46535344835988,True,excellent
sensor4,wrist,272,800.9824764358768,74.90800581178924,True,excellent
sensor4,wrist,273,881.9807043900596,68.02869915560505,True,excellent
sensor4,wrist,274,1232.9730255248705,48.66286508941126,False,excellent
sensor4,wrist,275,494.9891708311611,121.214773040895,True,excellent
sensor4,wrist,276,863.9810981780442,69.44596372134468,True,excellent
sensor4,wrist,277,809.9822795418845,74.07569463610392,True,excellent
sensor4,wrist,278,899.9803106021034,66.66812517249282,True,excellent
sensor4,wrist,279,746.9836577997739,80.32304237649436,True,excellent
sensor4,wrist,280,1016.9777509803737,58.998340860613304,True,excellent
sensor4,wrist,281,638.9860205274829,93.89876784858299,True,excellent
sensor4,wrist,282,872.9809012840519,68.73002595102261,True,excellent
sensor4,wrist,283,845.981491965972,70.92353741754599,True,excellent
sensor4,wrist,284,719.9842484816941,83.33515646561472,True,excellent
sensor4,wrist,285,746.9836577997455,80.32304237649741,True,excellent
sensor4,wrist,286,872.9809012840519,68.73002595102261,True,excellent
sensor4,wrist,287,791.9826733298692,75.75923315055829,True,excellent
sensor4,wrist,288,890.9805074960673,67.34154057827672,True,excellent
sensor4,wrist,289,953.9791292382347,62.89445770989855,True,excellent
sensor4,wrist,290,980.9785385563146,61.16341758944159,True,excellent
sensor4,wrist,291,899.9803106021034,66.66812517249282,True,excellent
sensor4,wrist,292,899.9803106021034,66.66812517249282,True,excellent
sensor4,wrist,293,899.9803106021034,66.66812517249282,True,excellent
sensor4,wrist,294,935.9795230261909,64.1039665120121,True,excellent
sensor4,wrist,295,1196.9738131008114,50.12640990412936,True,excellent
sensor4,wrist,296,674.9852329515988,88.89083356332097,True,excellent
sensor4,wrist,297,620.9864143154391,96.62047126448425,True,excellent
sensor4,wrist,298,818.9820826479206,73.2616760137278,True,excellent
sensor4,wrist,299,872.9809012840519,68.73002595102261,True,excellent
sensor4,wrist,300,836.9816888599644,71.68615609945394,True,excellent
sensor4,wrist,301,953.9791292382347,62.89445770989855,True,excellent
sensor4,wrist,302,1034.9773571924175,57.972282758689495,True,excellent
sensor4,wrist,303,926.9797199201832,64.7263351189239,True,excellent
sensor4,wrist,304,1016.9777509803737,58.998340860613304,True,excellent
sensor4,wrist,305,1016.9777509803737,58.998340860613304,True,excellent
sensor4,wrist,306,386.9915335588985,155.0421515639392,True,excellent
sensor4,wrist,307,1016.9777509804021,58.998340860611656,True,excellent
sensor4,wrist,308,1268.9722379489865,47.282358278362935,False,excellent
sensor4,wrist,309,1007.9779478743376,59.52511176115539,True,excellent
sensor4,wrist,310,449.9901553010659,133.33625034498144,True,excellent
sensor4,wrist,311,1232.9730255248705,48.66286508941126,False,excellent
sensor4,wrist,312,1043.977160298482,57.47252170042253,True,excellent
sensor4,wrist,313,962.9789323442424,62.30665903971345,True,excellent
sensor4,wrist,314,890.9805074960673,67.34154057827672,True,excellent
sensor4,wrist,315,989.9783416623222,60.6073865204475,True,excellent
sensor4,wrist,316,1151.9747975706878,52.08447279101023,True,excellent
sensor4,wrist,317,773.9830671178538,77.5210757819639,True,excellent
sensor4,wrist,318,773.983067117797,77.5210757819696,True,excellent
sensor4,wrist,319,998.9781447683299,60.061374029273104,True,excellent
sensor4,wrist,320,647.985823633519,92.59461829512827,True,excellent
sensor4,wrist,321,809.9822795418845,74.07569463610392,True,excellent
sensor4,wrist,322,737.9838546937663,81.30259167376717,True,excellent
sensor4,wrist,323,827.9818857538999,72.46535344836485,True,excellent
sensor4,wrist,324,899.9803106021318,66.66812517249072,True,excellent
sensor4,wrist,325,935.9795230261625,64.10396651201404,True,excellent
sensor4,wrist,326,899.9803106021318,66.66812517249072,True,excellent
sensor4,wrist,327,917.9799168141471,65.36090703185559,True,excellent
sensor4,wrist,328,845.981491965972,70.92353741754599,True,excellent
sensor4,wrist,329,872.9809012840519,68.73002595102261,True,excellent
sensor4,wrist,330,800.9824764358768,74.90800581178924,True,excellent
sensor4,wrist,331,845.981491965972,70.92353741754599,True,excellent
sensor4,wrist,332,881.9807043900596,68.02869915560505,True,excellent
sensor4,wrist,333,980.9785385563146,61.16341758944159,True,excellent
sensor4,wrist,334,908.9801137081395,66.00804472523933,True,excellent
sensor4,wrist,335,1295.971647267038,46.297309147564135,False,excellent
sensor4,wrist,336,1511.9669218115632,39.683407840768766,False,excellent
sensor4,wrist,337,854.9812950719797,70.17697386578344,True,excellent
sensor4,wrist,338,1214.9734193128552,49.38379642406812,False,excellent
sensor4,wrist,339,1331.9708596911255,45.04603052195419,False,excellent
sensor4,wrist,340,845.981491965972,70.92353741754599,True,excellent
sensor4,wrist,341,818.9820826478922,73.26167601373034,True,excellent
sensor4,wrist,342,980.9785385563146,61.16341758944159,True,excellent
sensor4,wrist,343,1043.977160298482,57.47252170042253,True,excellent
sensor4,wrist,344,1007.9779478743376,59.52511176115539,True,excellent
sensor4,wrist,345,944.979326132227,63.49345254523002,True,excellent
sensor4,wrist,346,863.9810981779874,69.44596372134926,True,excellent
sensor4,wrist,347,1079.9763727225695,55.55677097707502,True,excellent
sensor4,wrist,348,935.9795230261625,64.10396651201404,True,excellent
sensor4,wrist,349,962.9789323442424,62.30665903971345,True,excellent
sensor4,wrist,350,683.9850360576065,87.72121733222639,True,excellent
sensor4,wrist,351,773.9830671178538,77.5210757819639,True,excellent
sensor4,wrist,352,755.9834609057248,79.3668156815435,True,excellent
sensor4,wrist,353,755.9834609057816,79.36681568153753,True,excellent
sensor4,wrist,354,719.9842484816941,83.33515646561472,True,excellent
sensor4,wrist,355,809.9822795418845,74.07569463610392,True,excellent
sensor4,wrist,356,1016.9777509804021,58.998340860611656,True,excellent
sensor4,wrist,357,818.982082647949,73.26167601372525,True,excellent
sensor4,wrist,358,872.9809012839951,68.73002595102709,True,excellent
sensor4,wrist,359,1007.9779478743944,59.525111761152026,True,excellent
sensor4,wrist,360,1007.9779478743376,59.52511176115539,True,excellent
sensor4,wrist,361,881.9807043900596,68.02869915560505,True,excellent
sensor4,wrist,362,944.979326132227,63.49345254523002,True,excellent
sensor4,wrist,363,935.9795230262193,64.10396651201015,True,excellent
sensor4,wrist,364,953.9791292382347,62.89445770989855,True,excellent
sensor4,wrist,365,854.9812950719797,70.17697386578344,True,excellent
sensor4,wrist,366,899.9803106021318,66.66812517249072,True,excellent
sensor4,wrist,367,971.97873545025,61.72974553008732,True,excellent
sensor4,wrist,368,818.982082647949,73.26167601372525,True,excellent
sensor4,wrist,369,872.9809012839951,68.73002595102709,True,excellent
sensor4,wrist,370,899.9803106021318,66.66812517249072,True,excellent
sensor4,wrist,371,881.9807043900596,68.02869915560505,True,excellent
sensor4,wrist,372,1547.9661342356508,38.76053789098338,False,excellent
sensor4,wrist,373,863.9810981779874,69.44596372134926,True,excellent
sensor4,wrist,374,944.979326132227,63.49345254523002,True,excellent
sensor4,wrist,375,935.9795230262193,64.10396651201015,True,excellent
sensor4,wrist,376,908.9801137081395,66.00804472523933,True,excellent
sensor4,wrist,377,791.9826733298123,75.75923315056373,True,excellent
sensor4,wrist,378,917.9799168141471,65.36090703185559,True,excellent
sensor4,wrist,379,971.9787354503069,61.72974553008371,True,excellent
sensor4,wrist,380,908.9801137081395,66.00804472523933,True,excellent
sensor4,wrist,381,818.9820826478922,73.26167601373034,True,excellent
sensor4,wrist,382,1169.97440378276,51.28317320960875,True,excellent
sensor4,wrist,383,602.9868081034238,99.50466443655407,True,excellent
sensor4,wrist,384,935.9795230261625,64.10396651201404,True,excellent
sensor4,wrist,385,503.9889739371688,119.05022352231077,True,excellent
sensor4,wrist,386,2177.9523516570976,27.548812054749007,False,excellent
sensor4,wrist,387,1052.9769634044897,56.98130356623163,True,excellent
sensor4,wrist,388,944.979326132227,63.49345254523002,True,excellent
sensor4,wrist,389,980.9785385563146,61.16341758944159,True,excellent
sensor4,wrist,390,1034.9773571924175,57.972282758689495,True,excellent
sensor4,wrist,391,971.97873545025,61.72974553008732,True,excellent
sensor4,wrist,392,899.9803106021318,66.66812517249072,True,excellent
sensor4,wrist,393,953.9791292382347,62.89445770989855,True,excellent
sensor4,wrist,394,935.9795230261625,64.10396651201404,True,excellent
sensor4,wrist,395,917.9799168141471,65.36090703185559,True,excellent
sensor4,wrist,396,791.9826733298692,75.75923315055829,True,excellent
sensor4,wrist,397,836.9816888599644,71.68615609945394,True,excellent
sensor4,wrist,398,980.9785385563146,61.16341758944159,True,excellent
sensor4,wrist,399,1097.9759789345849,54.646004239747285,True,excellent
sensor4,wrist,400,1088.9761758285204,55.097624109499456,True,excellent
sensor4,wrist,401,980.9785385563146,61.16341758944159,True,excellent
sensor4,wrist,402,593.9870049973592,101.01231086741831,True,excellent
sensor4,wrist,403,845.9814919660289,70.92353741754123,True,excellent
sensor4,wrist,404,836.9816888599075,71.68615609945881,True,excellent
sensor4,wrist,405,935.9795230262193,64.10396651201015,True,excellent
sensor4,wrist,406,872.9809012840519,68.73002595102261,True,excellent
sensor4,wrist,407,1043.9771602984251,57.472521700425666,True,excellent
sensor4,wrist,408,782.9828702238615,76.63002893389671,True,excellent
sensor4,wrist,409,1034.9773571924175,57.972282758689495,True,excellent
sensor4,wrist,410,800.9824764358768,74.90800581178924,True,excellent
sensor4,wrist,411,971.97873545025,61.72974553008732,True,excellent
sensor4,wrist,412,908.9801137081395,66.00804472523933,True,excellent
sensor4,wrist,413,1223.9732224188629,49.02068027389169,False,excellent
sensor4,wrist,414,1349.9704659031977,44.445416781660484,False,excellent
sensor4,wrist,415,1601.9649528717537,37.45400290589462,False,excellent
sensor4,wrist,416,926.9797199201548,64.72633511892589,True,excellent
sensor4,wrist,417,818.9820826478922,73.26167601373034,True,excellent
sensor4,wrist,418,1007.9779478743944,59.525111761152026,True,excellent
sensor4,wrist,419,1664.963574613921,36.03682441756305,False,excellent
sensor4,wrist,420,1070.976569616505,56.023634598733366,True,excellent
sensor4,wrist,421,890.9805074960673,67.34154057827672,True,excellent
sensor4,wrist,422,854.9812950719797,70.17697386578344,True,excellent
sensor4,wrist,423,863.9810981780442,69.44596372134468,True,excellent
sensor4,wrist,424,908.9801137081395,66.00804472523933,True,excellent
sensor4,wrist,425,998.9781447683299,60.061374029273104,True,excellent
sensor4,wrist,426,872.9809012840519,68.73002595102261,True,excellent
sensor4,wrist,427,854.9812950719797,70.17697386578344,True,excellent
sensor4,wrist,428,926.9797199202117,64.72633511892192,True,excellent
sensor4,wrist,429,962.9789323442424,62.30665903971345,True,excellent
sensor4,wrist,430,1421.968890751316,42.195015931957705,False,excellent
sensor4,wrist,431,1313.9712534791101,45.6630994332129,False,excellent
sensor4,wrist,432,701.9846422696219,85.47195534935206,True,excellent
sensor4,wrist,433,809.9822795418845,74.07569463610392,True,excellent
sensor4,wrist,434,413.99094287697835,144.93070689671976,True,excellent
sensor4,wrist,435,467.98976151308125,128.20793302402808,True,excellent
sensor4,wrist,436,1466.967906281468,40.9006902898718,False,excellent
sensor4,wrist,437,845.981491965972,70.92353741754599,True,excellent
sensor4,wrist,438,872.9809012840519,68.73002595102261,True,excellent
sensor4,wrist,439,1070.976569616505,56.023634598733366,True,excellent
sensor4,wrist,440,530.9883832552487,112.99682232625739,True,excellent
sensor4,wrist,441,1187.9740099947753,50.50615543370674,True,excellent
sensor4,wrist,442,422.990745982986,141.84707483509197,True,excellent
sensor4,wrist,443,656.9856267395267,91.32619886642975,True,excellent
