heartbeat_id,sensor_pair,sensor_names,ptt_ms,sensor2_time_s,sensor3_time_s,sensor4_time_s,sensor5_time_s
666,sensor2-sensor5,nose→ear,-49.999999999954525,621.17,,,621.12
667,sensor2-sensor5,nose→ear,-39.99999999996362,622.23,,,622.19
668,sensor2-sensor5,nose→ear,-50.00000000006821,623.32,,,623.27
669,sensor2-sensor5,nose→ear,-39.99999999996362,624.31,,,624.27
670,sensor2-sensor5,nose→ear,-60.00000000005912,625.33,,,625.27
671,sensor2-sensor5,nose→ear,-19.99999999998181,626.46,,,626.44
672,sensor2-sensor5,nose→ear,-80.00000000004093,627.49,,,627.41
673,sensor2-sensor5,nose→ear,-49.999999999954525,628.53,,,628.48
674,sensor2-sensor5,nose→ear,-49.999999999954525,629.64,,,629.59
675,sensor2-sensor5,nose→ear,-39.99999999996362,630.73,,,630.69
676,sensor2-sensor5,nose→ear,-50.00000000006821,631.73,,,631.68
678,sensor2-sensor5,nose→ear,149.99999999997726,633.58,,,633.73
680,sensor2-sensor5,nose→ear,-70.00000000005002,634.7,,,634.63
681,sensor2-sensor5,nose→ear,19.99999999998181,635.54,,,635.56
684,sensor2-sensor5,nose→ear,-69.99999999993634,638.41,,,638.34
685,sensor2-sensor5,nose→ear,-9.999999999990905,639.28,,,639.27
686,sensor2-sensor5,nose→ear,-59.99999999994543,640.31,,,640.25
687,sensor2-sensor5,nose→ear,-29.999999999972715,641.39,,,641.36
688,sensor2-sensor5,nose→ear,-29.999999999972715,642.36,,,642.33
689,sensor2-sensor5,nose→ear,-59.99999999994543,643.4,,,643.34
690,sensor2-sensor5,nose→ear,-19.99999999998181,644.48,,,644.46
691,sensor2-sensor5,nose→ear,-49.999999999954525,645.49,,,645.44
692,sensor2-sensor5,nose→ear,-49.999999999954525,646.53,,,646.48
693,sensor2-sensor5,nose→ear,-49.999999999954525,647.64,,,647.59
694,sensor2-sensor5,nose→ear,-50.00000000006821,648.73,,,648.68
695,sensor2-sensor5,nose→ear,-50.00000000006821,649.7,,,649.65
696,sensor2-sensor5,nose→ear,19.99999999998181,650.66,,,650.68
697,sensor2-sensor5,nose→ear,-49.999999999954525,651.74,,,651.69
698,sensor2-sensor5,nose→ear,-49.999999999954525,652.78,,,652.73
699,sensor2-sensor5,nose→ear,-120.00000000000455,653.77,,,653.65
700,sensor2-sensor5,nose→ear,-29.999999999972715,654.79,,,654.76
701,sensor2-sensor5,nose→ear,-40.00000000007731,656.07,,,656.03
702,sensor2-sensor5,nose→ear,-39.99999999996362,657.28,,,657.24
703,sensor2-sensor5,nose→ear,-59.99999999994543,658.31,,,658.25
704,sensor2-sensor5,nose→ear,-49.999999999954525,659.41,,,659.36
705,sensor2-sensor5,nose→ear,-69.99999999993634,660.64,,,660.57
706,sensor2-sensor5,nose→ear,-19.99999999998181,662.16,,,662.14
707,sensor2-sensor5,nose→ear,-59.99999999994543,663.15,,,663.09
708,sensor2-sensor5,nose→ear,-9.999999999990905,664.17,,,664.16
709,sensor2-sensor5,nose→ear,-19.99999999998181,665.3,,,665.28
1,sensor3-sensor4,finger→wrist,10.000000000000009,,0.43,0.44,
2,sensor3-sensor4,finger→wrist,30.00000000000003,,1.38,1.41,
3,sensor3-sensor4,finger→wrist,29.999999999999805,,2.35,2.38,
4,sensor3-sensor4,finger→wrist,20.000000000000018,,3.31,3.33,
5,sensor3-sensor4,finger→wrist,19.999999999999574,,4.23,4.25,
6,sensor3-sensor4,finger→wrist,0.0,,5.14,5.14,
10,sensor3-sensor4,finger→wrist,19.999999999999574,,8.68,8.7,
11,sensor3-sensor4,finger→wrist,30.000000000001137,,9.52,9.55,
12,sensor3-sensor4,finger→wrist,19.999999999999574,,10.42,10.44,
14,sensor3-sensor4,finger→wrist,30.000000000001137,,12.12,12.15,
16,sensor3-sensor4,finger→wrist,9.999999999999787,,12.94,12.95,
17,sensor3-sensor4,finger→wrist,9.999999999999787,,13.74,13.75,
18,sensor3-sensor4,finger→wrist,20.00000000000135,,14.54,14.56,
19,sensor3-sensor4,finger→wrist,30.000000000001137,,15.35,15.38,
20,sensor3-sensor4,finger→wrist,9.99999999999801,,16.14,16.15,
21,sensor3-sensor4,finger→wrist,19.999999999999574,,16.94,16.96,
22,sensor3-sensor4,finger→wrist,30.000000000001137,,17.79,17.82,
23,sensor3-sensor4,finger→wrist,10.000000000001563,,18.66,18.67,
24,sensor3-sensor4,finger→wrist,19.999999999999574,,19.54,19.56,
25,sensor3-sensor4,finger→wrist,10.000000000001563,,20.38,20.39,
26,sensor3-sensor4,finger→wrist,19.999999999999574,,21.23,21.25,
27,sensor3-sensor4,finger→wrist,10.000000000001563,,22.08,22.09,
29,sensor3-sensor4,finger→wrist,9.99999999999801,,23.82,23.83,
30,sensor3-sensor4,finger→wrist,0.0,,24.73,24.73,
31,sensor3-sensor4,finger→wrist,20.000000000003126,,25.58,25.6,
32,sensor3-sensor4,finger→wrist,9.99999999999801,,26.42,26.43,
33,sensor3-sensor4,finger→wrist,9.99999999999801,,27.3,27.31,
34,sensor3-sensor4,finger→wrist,19.999999999999574,,28.22,28.24,
37,sensor3-sensor4,finger→wrist,49.99999999999716,,30.01,30.06,
39,sensor3-sensor4,finger→wrist,-10.000000000001563,,30.89,30.88,
41,sensor3-sensor4,finger→wrist,0.0,,32.65,32.65,
43,sensor3-sensor4,finger→wrist,40.00000000000625,,33.48,33.52,
44,sensor3-sensor4,finger→wrist,9.99999999999801,,34.35,34.36,
45,sensor3-sensor4,finger→wrist,30.000000000001137,,35.22,35.25,
46,sensor3-sensor4,finger→wrist,19.99999999999602,,36.09,36.11,
47,sensor3-sensor4,finger→wrist,0.0,,36.91,36.91,
48,sensor3-sensor4,finger→wrist,19.99999999999602,,37.77,37.79,
49,sensor3-sensor4,finger→wrist,30.000000000001137,,38.64,38.67,
50,sensor3-sensor4,finger→wrist,0.0,,39.51,39.51,
51,sensor3-sensor4,finger→wrist,39.99999999999915,,40.33,40.37,
52,sensor3-sensor4,finger→wrist,30.000000000001137,,41.18,41.21,
53,sensor3-sensor4,finger→wrist,19.99999999999602,,42.06,42.08,
54,sensor3-sensor4,finger→wrist,29.99999999999403,,42.95,42.98,
55,sensor3-sensor4,finger→wrist,20.000000000003126,,43.79,43.81,
56,sensor3-sensor4,finger→wrist,39.99999999999915,,44.61,44.65,
57,sensor3-sensor4,finger→wrist,29.99999999999403,,45.45,45.48,
58,sensor3-sensor4,finger→wrist,10.000000000005116,,46.3,46.31,
59,sensor3-sensor4,finger→wrist,20.000000000003126,,47.11,47.13,
60,sensor3-sensor4,finger→wrist,30.000000000001137,,47.9,47.93,
61,sensor3-sensor4,finger→wrist,39.99999999999915,,48.7,48.74,
62,sensor3-sensor4,finger→wrist,20.000000000003126,,49.54,49.56,
63,sensor3-sensor4,finger→wrist,20.000000000003126,,50.36,50.38,
64,sensor3-sensor4,finger→wrist,20.000000000003126,,51.16,51.18,
65,sensor3-sensor4,finger→wrist,30.000000000001137,,52.01,52.04,
66,sensor3-sensor4,finger→wrist,9.99999999999801,,52.89,52.9,
67,sensor3-sensor4,finger→wrist,-9.99999999999801,,53.8,53.79,
68,sensor3-sensor4,finger→wrist,20.000000000003126,,54.66,54.68,
69,sensor3-sensor4,finger→wrist,30.000000000001137,,55.51,55.54,
70,sensor3-sensor4,finger→wrist,39.99999999999915,,56.4,56.44,
71,sensor3-sensor4,finger→wrist,30.000000000001137,,57.3,57.33,
72,sensor3-sensor4,finger→wrist,39.99999999999915,,58.17,58.21,
73,sensor3-sensor4,finger→wrist,9.99999999999801,,59.0,59.01,
74,sensor3-sensor4,finger→wrist,30.000000000001137,,59.83,59.86,
75,sensor3-sensor4,finger→wrist,29.99999999999403,,60.7,60.73,
76,sensor3-sensor4,finger→wrist,19.99999999999602,,61.56,61.58,
77,sensor3-sensor4,finger→wrist,30.000000000001137,,62.41,62.44,
78,sensor3-sensor4,finger→wrist,30.000000000001137,,63.21,63.24,
79,sensor3-sensor4,finger→wrist,39.99999999999204,,64.03,64.07,
80,sensor3-sensor4,finger→wrist,39.99999999999204,,64.87,64.91,
81,sensor3-sensor4,finger→wrist,19.99999999999602,,65.73,65.75,
82,sensor3-sensor4,finger→wrist,30.000000000001137,,66.53,66.56,
83,sensor3-sensor4,finger→wrist,39.99999999999204,,67.37,67.41,
84,sensor3-sensor4,finger→wrist,9.999999999990905,,68.26,68.27,
85,sensor3-sensor4,finger→wrist,30.000000000001137,,69.19,69.22,
86,sensor3-sensor4,finger→wrist,30.000000000001137,,70.06,70.09,
87,sensor3-sensor4,finger→wrist,30.000000000001137,,70.95,70.98,
88,sensor3-sensor4,finger→wrist,30.000000000001137,,71.88,71.91,
89,sensor3-sensor4,finger→wrist,39.99999999999204,,72.79,72.83,
90,sensor3-sensor4,finger→wrist,0.0,,73.68,73.68,
91,sensor3-sensor4,finger→wrist,0.0,,74.58,74.58,
92,sensor3-sensor4,finger→wrist,39.99999999999204,,75.53,75.57,
93,sensor3-sensor4,finger→wrist,10.000000000005116,,76.44,76.45,
94,sensor3-sensor4,finger→wrist,9.999999999990905,,77.31,77.32,
95,sensor3-sensor4,finger→wrist,30.000000000001137,,78.23,78.26,
96,sensor3-sensor4,finger→wrist,-20.000000000010232,,79.18,79.16,
97,sensor3-sensor4,finger→wrist,0.0,,80.08,80.08,
98,sensor3-sensor4,finger→wrist,20.000000000010232,,80.96,80.98,
99,sensor3-sensor4,finger→wrist,30.000000000001137,,81.87,81.9,
100,sensor3-sensor4,finger→wrist,50.00000000001137,,82.85,82.9,
101,sensor3-sensor4,finger→wrist,39.99999999999204,,83.84,83.88,
103,sensor3-sensor4,finger→wrist,40.00000000000625,,85.61,85.65,
104,sensor3-sensor4,finger→wrist,39.99999999999204,,86.54,86.58,
105,sensor3-sensor4,finger→wrist,19.99999999999602,,87.48,87.5,
106,sensor3-sensor4,finger→wrist,19.99999999999602,,88.37,88.39,
107,sensor3-sensor4,finger→wrist,9.999999999990905,,89.23,89.24,
108,sensor3-sensor4,finger→wrist,10.000000000005116,,90.16,90.17,
109,sensor3-sensor4,finger→wrist,19.99999999999602,,91.12,91.14,
110,sensor3-sensor4,finger→wrist,30.000000000001137,,91.99,92.02,
111,sensor3-sensor4,finger→wrist,19.99999999999602,,92.92,92.94,
112,sensor3-sensor4,finger→wrist,20.000000000010232,,93.88,93.9,
113,sensor3-sensor4,finger→wrist,19.99999999999602,,94.79,94.81,
114,sensor3-sensor4,finger→wrist,30.000000000001137,,95.67,95.7,
115,sensor3-sensor4,finger→wrist,30.000000000001137,,96.59,96.62,
116,sensor3-sensor4,finger→wrist,29.999999999986926,,97.54,97.57,
117,sensor3-sensor4,finger→wrist,30.000000000001137,,98.44,98.47,
118,sensor3-sensor4,finger→wrist,39.99999999999204,,99.31,99.35,
120,sensor3-sensor4,finger→wrist,50.00000000001137,,100.21,100.26,
121,sensor3-sensor4,finger→wrist,30.000000000001137,,101.12,101.15,
122,sensor3-sensor4,finger→wrist,-10.000000000005116,,102.01,102.0,
123,sensor3-sensor4,finger→wrist,40.00000000000625,,102.86,102.9,
124,sensor3-sensor4,finger→wrist,40.00000000000625,,103.77,103.81,
125,sensor3-sensor4,finger→wrist,30.000000000001137,,104.73,104.76,
126,sensor3-sensor4,finger→wrist,40.00000000000625,,105.64,105.68,
127,sensor3-sensor4,finger→wrist,40.00000000000625,,106.52,106.56,
128,sensor3-sensor4,finger→wrist,19.99999999999602,,107.45,107.47,
129,sensor3-sensor4,finger→wrist,40.00000000000625,,108.35,108.39,
130,sensor3-sensor4,finger→wrist,10.000000000005116,,109.21,109.22,
131,sensor3-sensor4,finger→wrist,10.000000000005116,,110.08,110.09,
132,sensor3-sensor4,finger→wrist,49.99999999999716,,111.01,111.06,
133,sensor3-sensor4,finger→wrist,19.99999999999602,,111.92,111.94,
134,sensor3-sensor4,finger→wrist,19.99999999999602,,112.79,112.81,
135,sensor3-sensor4,finger→wrist,40.00000000000625,,113.71,113.75,
136,sensor3-sensor4,finger→wrist,10.000000000005116,,114.69,114.7,
137,sensor3-sensor4,finger→wrist,39.99999999999204,,115.62,115.66,
138,sensor3-sensor4,finger→wrist,30.000000000001137,,116.53,116.56,
139,sensor3-sensor4,finger→wrist,49.99999999999716,,117.48,117.53,
140,sensor3-sensor4,finger→wrist,40.00000000000625,,118.47,118.51,
141,sensor3-sensor4,finger→wrist,19.99999999999602,,119.4,119.42,
142,sensor3-sensor4,finger→wrist,49.99999999999716,,120.31,120.36,
143,sensor3-sensor4,finger→wrist,0.0,,121.27,121.27,
144,sensor3-sensor4,finger→wrist,19.99999999999602,,122.23,122.25,
145,sensor3-sensor4,finger→wrist,30.000000000001137,,123.12,123.15,
146,sensor3-sensor4,finger→wrist,79.9999999999983,,124.05,124.13,
147,sensor3-sensor4,finger→wrist,39.99999999999204,,125.01,125.05,
148,sensor3-sensor4,finger→wrist,50.00000000001137,,125.96,126.01,
149,sensor3-sensor4,finger→wrist,49.99999999999716,,126.87,126.92,
150,sensor3-sensor4,finger→wrist,60.000000000002274,,127.8,127.86,
151,sensor3-sensor4,finger→wrist,60.000000000002274,,128.76,128.82,
152,sensor3-sensor4,finger→wrist,50.00000000001137,,129.72,129.77,
153,sensor3-sensor4,finger→wrist,29.999999999972715,,130.61,130.64,
154,sensor3-sensor4,finger→wrist,80.0000000000125,,131.51,131.59,
155,sensor3-sensor4,finger→wrist,60.000000000002274,,132.46,132.52,
156,sensor3-sensor4,finger→wrist,30.000000000001137,,133.43,133.46,
157,sensor3-sensor4,finger→wrist,69.99999999999318,,134.33,134.4,
159,sensor3-sensor4,finger→wrist,39.99999999999204,,136.27,136.31,
160,sensor3-sensor4,finger→wrist,30.000000000001137,,137.23,137.26,
161,sensor3-sensor4,finger→wrist,49.99999999998295,,138.11,138.16,
162,sensor3-sensor4,finger→wrist,60.000000000002274,,139.05,139.11,
163,sensor3-sensor4,finger→wrist,69.99999999999318,,140.06,140.13,
164,sensor3-sensor4,finger→wrist,70.0000000000216,,141.04,141.11,
166,sensor3-sensor4,finger→wrist,30.000000000001137,,142.87,142.9,
167,sensor3-sensor4,finger→wrist,0.0,,143.85,143.85,
168,sensor3-sensor4,finger→wrist,20.000000000010232,,144.76,144.78,
170,sensor3-sensor4,finger→wrist,-230.0000000000182,,146.61,146.38,
173,sensor3-sensor4,finger→wrist,30.000000000001137,,150.29,150.32,
175,sensor3-sensor4,finger→wrist,19.99999999998181,,152.08,152.1,
176,sensor3-sensor4,finger→wrist,50.00000000001137,,153.82,153.87,
177,sensor3-sensor4,finger→wrist,39.99999999999204,,154.72,154.76,
178,sensor3-sensor4,finger→wrist,40.000000000020464,,155.64,155.68,
179,sensor3-sensor4,finger→wrist,9.999999999990905,,156.49,156.5,
180,sensor3-sensor4,finger→wrist,39.99999999999204,,157.36,157.4,
181,sensor3-sensor4,finger→wrist,39.99999999999204,,158.27,158.31,
182,sensor3-sensor4,finger→wrist,9.999999999990905,,159.22,159.23,
183,sensor3-sensor4,finger→wrist,-9.999999999990905,,160.13,160.12,
184,sensor3-sensor4,finger→wrist,49.99999999998295,,161.09,161.14,
185,sensor3-sensor4,finger→wrist,69.99999999999318,,162.07,162.14,
186,sensor3-sensor4,finger→wrist,49.99999999998295,,163.11,163.16,
187,sensor3-sensor4,finger→wrist,50.00000000001137,,164.07,164.12,
188,sensor3-sensor4,finger→wrist,50.00000000001137,,165.0,165.05,
189,sensor3-sensor4,finger→wrist,30.000000000001137,,165.99,166.02,
190,sensor3-sensor4,finger→wrist,39.99999999999204,,167.0,167.04,
191,sensor3-sensor4,finger→wrist,20.000000000010232,,167.92,167.94,
192,sensor3-sensor4,finger→wrist,39.99999999999204,,168.86,168.9,
193,sensor3-sensor4,finger→wrist,9.999999999990905,,169.86,169.87,
198,sensor3-sensor4,finger→wrist,90.00000000000341,,173.65,173.74,
199,sensor3-sensor4,finger→wrist,-10.000000000019327,,174.61,174.6,
200,sensor3-sensor4,finger→wrist,39.99999999999204,,175.44,175.48,
201,sensor3-sensor4,finger→wrist,49.99999999998295,,176.33,176.38,
202,sensor3-sensor4,finger→wrist,80.0000000000125,,177.28,177.36,
205,sensor3-sensor4,finger→wrist,50.00000000001137,,179.01,179.06,
207,sensor3-sensor4,finger→wrist,50.00000000001137,,179.89,179.94,
208,sensor3-sensor4,finger→wrist,49.99999999998295,,180.8,180.85,
209,sensor3-sensor4,finger→wrist,30.000000000001137,,181.65,181.68,
210,sensor3-sensor4,finger→wrist,19.99999999998181,,182.52,182.54,
211,sensor3-sensor4,finger→wrist,39.99999999999204,,183.43,183.47,
212,sensor3-sensor4,finger→wrist,30.000000000001137,,184.39,184.42,
213,sensor3-sensor4,finger→wrist,20.000000000010232,,185.32,185.34,
214,sensor3-sensor4,finger→wrist,60.000000000002274,,186.24,186.3,
215,sensor3-sensor4,finger→wrist,60.000000000002274,,187.22,187.28,
216,sensor3-sensor4,finger→wrist,60.000000000002274,,188.26,188.32,
217,sensor3-sensor4,finger→wrist,40.000000000020464,,189.29,189.33,
218,sensor3-sensor4,finger→wrist,39.99999999999204,,190.24,190.28,
219,sensor3-sensor4,finger→wrist,30.000000000001137,,191.19,191.22,
220,sensor3-sensor4,finger→wrist,60.000000000002274,,192.15,192.21,
221,sensor3-sensor4,finger→wrist,79.99999999998408,,193.12,193.2,
222,sensor3-sensor4,finger→wrist,60.000000000002274,,194.03,194.09,
223,sensor3-sensor4,finger→wrist,50.00000000001137,,195.0,195.05,
224,sensor3-sensor4,finger→wrist,60.000000000002274,,195.99,196.05,
226,sensor3-sensor4,finger→wrist,60.000000000002274,,197.84,197.9,
227,sensor3-sensor4,finger→wrist,60.000000000002274,,198.85,198.91,
228,sensor3-sensor4,finger→wrist,69.99999999999318,,199.87,199.94,
229,sensor3-sensor4,finger→wrist,49.99999999998295,,200.8,200.85,
230,sensor3-sensor4,finger→wrist,39.99999999999204,,201.81,201.85,
231,sensor3-sensor4,finger→wrist,30.000000000001137,,202.87,202.9,
232,sensor3-sensor4,finger→wrist,30.000000000001137,,203.85,203.88,
233,sensor3-sensor4,finger→wrist,50.00000000001137,,204.78,204.83,
234,sensor3-sensor4,finger→wrist,20.000000000010232,,205.75,205.77,
235,sensor3-sensor4,finger→wrist,0.0,,206.73,206.73,
236,sensor3-sensor4,finger→wrist,50.00000000001137,,207.7,207.75,
237,sensor3-sensor4,finger→wrist,30.000000000001137,,208.62,208.65,
238,sensor3-sensor4,finger→wrist,50.00000000001137,,209.51,209.56,
239,sensor3-sensor4,finger→wrist,60.000000000002274,,210.51,210.57,
240,sensor3-sensor4,finger→wrist,39.99999999999204,,211.56,211.6,
241,sensor3-sensor4,finger→wrist,40.000000000020464,,212.51,212.55,
242,sensor3-sensor4,finger→wrist,69.99999999999318,,213.46,213.53,
243,sensor3-sensor4,finger→wrist,60.000000000002274,,214.52,214.58,
244,sensor3-sensor4,finger→wrist,49.99999999998295,,215.59,215.64,
245,sensor3-sensor4,finger→wrist,50.00000000001137,,216.54,216.59,
247,sensor3-sensor4,finger→wrist,40.000000000020464,,218.54,218.58,
248,sensor3-sensor4,finger→wrist,30.000000000001137,,219.55,219.58,
249,sensor3-sensor4,finger→wrist,49.99999999998295,,220.49,220.54,
250,sensor3-sensor4,finger→wrist,40.000000000020464,,221.45,221.49,
251,sensor3-sensor4,finger→wrist,90.00000000000341,,222.47,222.56,
255,sensor3-sensor4,finger→wrist,10.000000000019327,,226.45,226.46,
259,sensor3-sensor4,finger→wrist,39.99999999999204,,231.11,231.15,
260,sensor3-sensor4,finger→wrist,-120.00000000000455,,232.22,232.1,
261,sensor3-sensor4,finger→wrist,-109.99999999998522,,233.29,233.18,
262,sensor3-sensor4,finger→wrist,150.00000000000568,,234.23,234.38,
265,sensor3-sensor4,finger→wrist,80.0000000000125,,237.28,237.36,
266,sensor3-sensor4,finger→wrist,70.0000000000216,,238.2,238.27,
267,sensor3-sensor4,finger→wrist,50.00000000001137,,239.2,239.25,
268,sensor3-sensor4,finger→wrist,50.00000000001137,,240.17,240.22,
269,sensor3-sensor4,finger→wrist,49.99999999998295,,241.18,241.23,
270,sensor3-sensor4,finger→wrist,9.999999999990905,,242.18,242.19,
271,sensor3-sensor4,finger→wrist,20.000000000010232,,243.2,243.22,
272,sensor3-sensor4,finger→wrist,19.99999999998181,,244.18,244.2,
273,sensor3-sensor4,finger→wrist,60.000000000002274,,245.14,245.2,
274,sensor3-sensor4,finger→wrist,19.99999999998181,,246.12,246.14,
275,sensor3-sensor4,finger→wrist,40.000000000020464,,247.07,247.11,
276,sensor3-sensor4,finger→wrist,30.000000000001137,,248.02,248.05,
277,sensor3-sensor4,finger→wrist,30.000000000001137,,248.97,249.0,
278,sensor3-sensor4,finger→wrist,20.000000000010232,,249.91,249.93,
279,sensor3-sensor4,finger→wrist,19.99999999998181,,250.8,250.82,
280,sensor3-sensor4,finger→wrist,9.999999999990905,,251.78,251.79,
283,sensor3-sensor4,finger→wrist,40.000000000020464,,254.64,254.68,
284,sensor3-sensor4,finger→wrist,19.99999999998181,,255.55,255.57,
285,sensor3-sensor4,finger→wrist,79.99999999998408,,256.48,256.56,
286,sensor3-sensor4,finger→wrist,-9.999999999990905,,257.42,257.41,
288,sensor3-sensor4,finger→wrist,9.999999999990905,,259.24,259.25,
289,sensor3-sensor4,finger→wrist,9.999999999990905,,260.2,260.21,
290,sensor3-sensor4,finger→wrist,60.000000000002274,,261.08,261.14,
291,sensor3-sensor4,finger→wrist,19.99999999998181,,261.93,261.95,
292,sensor3-sensor4,finger→wrist,-20.000000000038654,,262.8,262.78,
293,sensor3-sensor4,finger→wrist,50.00000000001137,,263.7,263.75,
294,sensor3-sensor4,finger→wrist,9.999999999990905,,264.63,264.64,
295,sensor3-sensor4,finger→wrist,50.00000000001137,,265.59,265.64,
296,sensor3-sensor4,finger→wrist,40.000000000020464,,266.65,266.69,
297,sensor3-sensor4,finger→wrist,39.99999999996362,,267.74,267.78,
298,sensor3-sensor4,finger→wrist,30.00000000002956,,268.76,268.79,
299,sensor3-sensor4,finger→wrist,59.99999999994543,,269.72,269.78,
300,sensor3-sensor4,finger→wrist,39.99999999996362,,270.74,270.78,
301,sensor3-sensor4,finger→wrist,50.00000000001137,,271.77,271.82,
304,sensor3-sensor4,finger→wrist,209.99999999997954,,274.36,274.57,
305,sensor3-sensor4,finger→wrist,40.000000000020464,,275.46,275.5,
306,sensor3-sensor4,finger→wrist,79.99999999998408,,276.37,276.45,
307,sensor3-sensor4,finger→wrist,50.00000000001137,,277.34,277.39,
308,sensor3-sensor4,finger→wrist,39.99999999996362,,278.41,278.45,
309,sensor3-sensor4,finger→wrist,50.00000000001137,,279.55,279.6,
310,sensor3-sensor4,finger→wrist,50.00000000001137,,280.59,280.64,
311,sensor3-sensor4,finger→wrist,60.000000000002274,,281.71,281.77,
312,sensor3-sensor4,finger→wrist,60.000000000002274,,282.84,282.9,
315,sensor3-sensor4,finger→wrist,-150.0000000000341,,285.99,285.84,
316,sensor3-sensor4,finger→wrist,60.000000000002274,,286.93,286.99,
318,sensor3-sensor4,finger→wrist,20.000000000038654,,288.84,288.86,
319,sensor3-sensor4,finger→wrist,49.999999999954525,,289.97,290.02,
320,sensor3-sensor4,finger→wrist,110.00000000001364,,290.99,291.1,
321,sensor3-sensor4,finger→wrist,40.000000000020464,,292.03,292.07,
322,sensor3-sensor4,finger→wrist,40.000000000020464,,293.14,293.18,
324,sensor3-sensor4,finger→wrist,170.00000000001592,,295.14,295.31,
325,sensor3-sensor4,finger→wrist,79.99999999998408,,296.07,296.15,
327,sensor3-sensor4,finger→wrist,219.99999999997044,,297.79,298.01,
328,sensor3-sensor4,finger→wrist,60.000000000002274,,298.84,298.9,
329,sensor3-sensor4,finger→wrist,10.000000000047748,,299.71,299.72,
330,sensor3-sensor4,finger→wrist,39.99999999996362,,300.6,300.64,
331,sensor3-sensor4,finger→wrist,69.99999999999318,,301.58,301.65,
332,sensor3-sensor4,finger→wrist,40.000000000020464,,302.65,302.69,
333,sensor3-sensor4,finger→wrist,40.000000000020464,,303.64,303.68,
334,sensor3-sensor4,finger→wrist,79.99999999998408,,304.62,304.7,
335,sensor3-sensor4,finger→wrist,39.99999999996362,,305.61,305.65,
336,sensor3-sensor4,finger→wrist,30.00000000002956,,306.59,306.62,
337,sensor3-sensor4,finger→wrist,29.999999999972715,,307.47,307.5,
338,sensor3-sensor4,finger→wrist,40.000000000020464,,308.4,308.44,
339,sensor3-sensor4,finger→wrist,-9.999999999990905,,309.43,309.42,
340,sensor3-sensor4,finger→wrist,29.999999999972715,,310.49,310.52,
341,sensor3-sensor4,finger→wrist,59.99999999994543,,311.47,311.53,
344,sensor3-sensor4,finger→wrist,39.99999999996362,,314.61,314.65,
345,sensor3-sensor4,finger→wrist,109.9999999999568,,315.48,315.59,
349,sensor3-sensor4,finger→wrist,20.000000000038654,,319.34,319.36,
350,sensor3-sensor4,finger→wrist,39.99999999996362,,320.24,320.28,
351,sensor3-sensor4,finger→wrist,40.000000000020464,,321.33,321.37,
352,sensor3-sensor4,finger→wrist,9.999999999990905,,322.52,322.53,
353,sensor3-sensor4,finger→wrist,-10.000000000047748,,323.66,323.65,
354,sensor3-sensor4,finger→wrist,9.999999999990905,,324.68,324.69,
355,sensor3-sensor4,finger→wrist,-159.99999999996817,,325.76,325.6,
356,sensor3-sensor4,finger→wrist,50.00000000001137,,326.81,326.86,
357,sensor3-sensor4,finger→wrist,199.99999999998863,,327.69,327.89,
361,sensor3-sensor4,finger→wrist,39.99999999996362,,330.54,330.58,
363,sensor3-sensor4,finger→wrist,19.99999999998181,,332.24,332.26,
364,sensor3-sensor4,finger→wrist,19.99999999998181,,333.04,333.06,
365,sensor3-sensor4,finger→wrist,19.99999999998181,,333.94,333.96,
366,sensor3-sensor4,finger→wrist,9.999999999990905,,335.08,335.09,
367,sensor3-sensor4,finger→wrist,29.999999999972715,,335.98,336.01,
368,sensor3-sensor4,finger→wrist,30.00000000002956,,336.95,336.98,
369,sensor3-sensor4,finger→wrist,30.00000000002956,,338.07,338.1,
370,sensor3-sensor4,finger→wrist,30.00000000002956,,339.19,339.22,
371,sensor3-sensor4,finger→wrist,0.0,,340.19,340.19,
372,sensor3-sensor4,finger→wrist,29.999999999972715,,341.22,341.25,
373,sensor3-sensor4,finger→wrist,-10.000000000047748,,342.29,342.28,
374,sensor3-sensor4,finger→wrist,29.999999999972715,,343.31,343.34,
375,sensor3-sensor4,finger→wrist,30.00000000002956,,344.27,344.3,
376,sensor3-sensor4,finger→wrist,30.00000000002956,,345.26,345.29,
377,sensor3-sensor4,finger→wrist,60.000000000002274,,346.32,346.38,
378,sensor3-sensor4,finger→wrist,-89.99999999997499,,347.34,347.25,
379,sensor3-sensor4,finger→wrist,-79.99999999998408,,348.34,348.26,
384,sensor3-sensor4,finger→wrist,40.000000000020464,,352.88,352.92,
385,sensor3-sensor4,finger→wrist,39.99999999996362,,353.92,353.96,
386,sensor3-sensor4,finger→wrist,-9.999999999990905,,355.01,355.0,
388,sensor3-sensor4,finger→wrist,-30.00000000002956,,356.93,356.9,
389,sensor3-sensor4,finger→wrist,-19.99999999998181,,357.94,357.92,
390,sensor3-sensor4,finger→wrist,-19.99999999998181,,359.02,359.0,
391,sensor3-sensor4,finger→wrist,9.999999999990905,,359.99,360.0,
392,sensor3-sensor4,finger→wrist,30.00000000002956,,360.88,360.91,
394,sensor3-sensor4,finger→wrist,50.00000000001137,,362.84,362.89,
395,sensor3-sensor4,finger→wrist,259.9999999999909,,363.66,363.92,
398,sensor3-sensor4,finger→wrist,20.000000000038654,,366.89,366.91,
399,sensor3-sensor4,finger→wrist,0.0,,368.07,368.07,
400,sensor3-sensor4,finger→wrist,40.000000000020464,,369.09,369.13,
