heartbeat_id,sensor_pair,sensor_names,ptt_ms,sensor2_time_s,sensor3_time_s,sensor4_time_s,sensor5_time_s
535,sensor2-sensor5,nose→ear,-62.99862174211057,455.71403007648365,,,455.65103145474154
536,sensor2-sensor5,nose→ear,-53.99881863615974,456.59601078087377,,,456.5420119622376
537,sensor2-sensor5,nose→ear,-53.9988186361029,457.6129885318541,,,457.558989713218
538,sensor2-sensor5,nose→ear,-62.99862174211057,458.61196667662244,,,458.54896805488033
539,sensor2-sensor5,nose→ear,-62.99862174211057,459.5209467903306,,,459.4579481685885
540,sensor2-sensor5,nose→ear,-62.998621742167416,460.4299269040387,,,460.36692828229656
541,sensor2-sensor5,nose→ear,-44.999015530152064,461.40190563948903,,,461.3569066239589
542,sensor2-sensor5,nose→ear,-170.9962590143732,462.49988161842356,,,462.3288853594092
543,sensor2-sensor5,nose→ear,-107.99763727226264,463.2828644886474,,,463.17486685137516
544,sensor2-sensor5,nose→ear,-62.99862174211057,464.1738449961435,,,464.1108463744014
545,sensor2-sensor5,nose→ear,-53.9988186361029,465.09182491295763,,,465.03782609432153
546,sensor2-sensor5,nose→ear,-53.9988186361029,465.9288066018176,,,465.8748077831815
547,sensor2-sensor5,nose→ear,-53.99881863615974,466.78378789688963,,,466.7297890782535
548,sensor2-sensor5,nose→ear,-26.99940931807987,467.6837682074917,,,467.65676879817363
549,sensor2-sensor5,nose→ear,-17.99960621201535,468.60174812430586,,,468.58374851809384
550,sensor2-sensor5,nose→ear,-62.99862174211057,469.4837288286959,,,469.4207302069538
551,sensor2-sensor5,nose→ear,-53.99881863615974,470.4107085486161,,,470.35670972997997
552,sensor2-sensor5,nose→ear,-71.99842484817509,471.3826872840664,,,471.3106888592182
553,sensor2-sensor5,nose→ear,-62.998621742167416,472.25566818535043,,,472.19266956360826
554,sensor2-sensor5,nose→ear,-62.99862174211057,473.1016496773164,,,473.0386510555743
555,sensor2-sensor5,nose→ear,161.99645590836553,473.8576331382222,,,474.01962959413055
557,sensor2-sensor5,nose→ear,-116.99744037827031,475.81059041222875,,,475.6935929718505
558,sensor2-sensor5,nose→ear,-17.999606212072194,476.5485742669225,,,476.53057466071044
559,sensor2-sensor5,nose→ear,-53.99881863615974,477.3225573340403,,,477.26855851540415
560,sensor2-sensor5,nose→ear,-17.999606212072194,478.20453803843037,,,478.1865384322183
561,sensor2-sensor5,nose→ear,-26.99940931807987,479.31151382047096,,,479.2845144111529
564,sensor2-sensor5,nose→ear,179.99606212043773,481.61546341561234,,,481.7954594777328
566,sensor2-sensor5,nose→ear,-125.99724348427799,483.8294149796935,,,483.70341773620925
567,sensor2-sensor5,nose→ear,-62.998621742167416,484.67539647165955,,,484.6123978499174
568,sensor2-sensor5,nose→ear,8.999803106007676,485.42238012945927,,,485.4313799325653
570,sensor2-sensor5,nose→ear,-44.99901553009522,487.8253275587669,,,487.7803285432368
571,sensor2-sensor5,nose→ear,-62.998621742167416,488.8063060973232,,,488.74330747558105
572,sensor2-sensor5,nose→ear,-53.9988186361029,489.6972866048193,,,489.6432877861832
573,sensor2-sensor5,nose→ear,-71.99842484817509,490.6062667185274,,,490.53426829367925
574,sensor2-sensor5,nose→ear,-71.99842484817509,491.42524880117537,,,491.3532503763272
575,sensor2-sensor5,nose→ear,-62.99862174211057,492.25323068692927,,,492.19023206518716
576,sensor2-sensor5,nose→ear,-53.99881863615974,493.1082119820013,,,493.05421316336515
577,sensor2-sensor5,nose→ear,-62.99862174211057,493.9721930801793,,,493.9091944584372
578,sensor2-sensor5,nose→ear,-62.99862174211057,494.80917476903926,,,494.74617614729715
579,sensor2-sensor5,nose→ear,-53.9988186361029,495.6821556703233,,,495.6281568516872
580,sensor2-sensor5,nose→ear,-53.9988186361029,496.5731361778194,,,496.5191373591833
581,sensor2-sensor5,nose→ear,-53.9988186361029,497.4821162915275,,,497.4281174728914
582,sensor2-sensor5,nose→ear,-53.99881863615974,498.38209660212965,,,498.3280977834935
583,sensor2-sensor5,nose→ear,-62.998621742167416,499.2910767158378,,,499.2280780940956
584,sensor2-sensor5,nose→ear,-44.99901553009522,500.18205722333386,,,500.13705820780376
585,sensor2-sensor5,nose→ear,-44.99901553009522,501.62202572029724,,,501.57702670476715
588,sensor2-sensor5,nose→ear,62.998621742167416,503.3499879166533,,,503.41298653839544
589,sensor2-sensor5,nose→ear,-125.99724348427799,504.23196862104334,,,504.10597137755906
591,sensor2-sensor5,nose→ear,107.99763727226264,505.55493967762845,,,505.6629373149007
592,sensor2-sensor5,nose→ear,-107.99763727226264,506.7609132938353,,,506.65291565656304
593,sensor2-sensor5,nose→ear,-80.99822795418277,507.42689872368084,,,507.34590049572665
598,sensor2-sensor5,nose→ear,26.99940931807987,510.5228309921521,,,510.54983040147016
602,sensor2-sensor5,nose→ear,-62.998621742167416,513.8707577475919,,,513.8077591258498
606,sensor2-sensor5,nose→ear,53.99881863615974,516.1747073427333,,,516.2287061613695
608,sensor2-sensor5,nose→ear,71.99842484817509,517.1016870626535,,,517.1736854875016
611,sensor2-sensor5,nose→ear,-143.99684969635018,519.0726439428721,,,518.9286470931758
614,sensor2-sensor5,nose→ear,143.99684969635018,521.4575917659677,,,521.601588615664
615,sensor2-sensor5,nose→ear,125.99724348433483,522.1865758175554,,,522.3125730610398
621,sensor2-sensor5,nose→ear,152.99665280235786,529.3414192868422,,,529.4944159396446
622,sensor2-sensor5,nose→ear,71.99842484817509,530.5113936906249,,,530.5833921154731
624,sensor2-sensor5,nose→ear,35.9992124240307,532.3833527366774,,,532.4193519491014
625,sensor2-sensor5,nose→ear,-170.9962590143732,533.130336394477,,,532.9593401354626
626,sensor2-sensor5,nose→ear,-53.99881863615974,533.8593204460648,,,533.8053216274286
627,sensor2-sensor5,nose→ear,-62.998621742167416,534.6693027256067,,,534.6063041038645
628,sensor2-sensor5,nose→ear,-26.999409318136713,535.4342859896185,,,535.4072865803004
629,sensor2-sensor5,nose→ear,-17.99960621201535,536.1632700412061,,,536.1452704349941
630,sensor2-sensor5,nose→ear,-44.999015530152064,536.9822521238541,,,536.937253108324
631,sensor2-sensor5,nose→ear,-80.99822795418277,537.8912322375622,,,537.810234009608
632,sensor2-sensor5,nose→ear,-35.9992124240307,538.7642131388462,,,538.7282139264222
633,sensor2-sensor5,nose→ear,-35.9992124240307,539.5921950246002,,,539.5561958121762
634,sensor2-sensor5,nose→ear,-44.999015530152064,540.4921753352023,,,540.4471763196722
635,sensor2-sensor5,nose→ear,-44.99901553003838,541.4461544644405,,,541.4011554489105
636,sensor2-sensor5,nose→ear,-62.998621742167416,542.3371349719366,,,542.2741363501945
637,sensor2-sensor5,nose→ear,-35.99921242414439,543.2281154794327,,,543.1921162670086
638,sensor2-sensor5,nose→ear,-44.999015530152064,544.1730948055649,,,544.1280957900348
639,sensor2-sensor5,nose→ear,-35.9992124240307,545.1090743285911,,,545.073075116167
640,sensor2-sensor5,nose→ear,-44.99901553003838,546.0810530640414,,,546.0360540485113
641,sensor2-sensor5,nose→ear,-71.99842484817509,546.9810333746435,,,546.9090349497953
642,sensor2-sensor5,nose→ear,-8.999803106007676,547.8450144728215,,,547.8360146697155
643,sensor2-sensor5,nose→ear,-44.99901553003838,548.7809939958477,,,548.7359949803176
644,sensor2-sensor5,nose→ear,-62.998621742167416,549.743972928192,,,549.6809743064498
645,sensor2-sensor5,nose→ear,-62.998621742167416,550.6529530419001,,,550.5899544201579
646,sensor2-sensor5,nose→ear,188.99586522650225,551.2649396531095,,,551.453935518336
647,sensor2-sensor5,nose→ear,-71.99842484817509,552.5069124817404,,,552.4349140568922
648,sensor2-sensor5,nose→ear,-62.998621742167416,553.4608916109787,,,553.3978929892365
649,sensor2-sensor5,nose→ear,-89.99803106019044,554.3518721184747,,,554.2618740874145
650,sensor2-sensor5,nose→ear,-53.99881863615974,555.2428526259708,,,555.1888538073347
651,sensor2-sensor5,nose→ear,-53.99881863615974,556.2238311645272,,,556.169832345891
652,sensor2-sensor5,nose→ear,-53.99881863615974,557.2228093092955,,,557.1688104906593
653,sensor2-sensor5,nose→ear,-71.99842484817509,558.1227896198976,,,558.0507911950494
654,sensor2-sensor5,nose→ear,-44.999015530152064,559.0317697336058,,,558.9867707180756
655,sensor2-sensor5,nose→ear,-35.9992124240307,559.9857488628439,,,559.9497496504199
656,sensor2-sensor5,nose→ear,-44.99901553003838,560.9667274014002,,,560.9217283858702
657,sensor2-sensor5,nose→ear,-53.99881863615974,561.8667077120024,,,561.8127088933662
658,sensor2-sensor5,nose→ear,-53.99881863615974,562.7756878257105,,,562.7216890070744
659,sensor2-sensor5,nose→ear,-17.99960621201535,563.7926655766909,,,563.7746659704788
660,sensor2-sensor5,nose→ear,-80.99822795418277,564.719645296611,,,564.6386470686568
661,sensor2-sensor5,nose→ear,-53.99881863615974,565.6556248196373,,,565.6016260010011
662,sensor2-sensor5,nose→ear,-53.99881863615974,566.6546029644056,,,566.6006041457695
663,sensor2-sensor5,nose→ear,-35.99921242414439,567.6355815029619,,,567.5995822905378
664,sensor2-sensor5,nose→ear,-62.998621742167416,568.5445616166701,,,568.4815629949279
666,sensor2-sensor5,nose→ear,116.99744037832716,570.2095251912839,,,570.3265226316622
667,sensor2-sensor5,nose→ear,-62.99862174205373,571.2085033360522,,,571.1455047143102
668,sensor2-sensor5,nose→ear,17.999606212129038,571.973486600064,,,571.9914862062761
670,sensor2-sensor5,nose→ear,-62.998621742167416,574.5474302883861,,,574.4844316666439
671,sensor2-sensor5,nose→ear,0.0,575.3304131586099,,,575.3304131586099
672,sensor2-sensor5,nose→ear,-62.998621742167416,576.2573928785301,,,576.194394256788
673,sensor2-sensor5,nose→ear,-26.999409318023027,577.2293716139803,,,577.2023722046623
674,sensor2-sensor5,nose→ear,-26.999409318136713,578.1023525152644,,,578.0753531059463
675,sensor2-sensor5,nose→ear,-53.99881863615974,579.0383320382906,,,578.9843332196544
676,sensor2-sensor5,nose→ear,-17.99960621201535,580.0103107737409,,,579.9923111675289
677,sensor2-sensor5,nose→ear,-44.999015530152064,580.919290887449,,,580.8742918719189
678,sensor2-sensor5,nose→ear,-44.999015530152064,581.8552704104752,,,581.8102713949451
679,sensor2-sensor5,nose→ear,-53.99881863615974,582.8542485552435,,,582.8002497366074
680,sensor2-sensor5,nose→ear,-44.999015530152064,583.8352270937999,,,583.7902280782697
681,sensor2-sensor5,nose→ear,-53.99881863604605,584.7082079950839,,,584.6542091764478
682,sensor2-sensor5,nose→ear,17.99960621201535,585.563189290156,,,585.581188896368
683,sensor2-sensor5,nose→ear,-35.9992124240307,586.5351680256061,,,586.4991688131821
684,sensor2-sensor5,nose→ear,-53.99881863615974,587.4801473517384,,,587.4261485331023
685,sensor2-sensor5,nose→ear,-107.9976372722058,588.3711278592344,,,588.2631302219622
686,sensor2-sensor5,nose→ear,-26.999409318023027,589.2891077760486,,,589.2621083667306
687,sensor2-sensor5,nose→ear,-35.9992124240307,590.4410825736193,,,590.4050833611952
688,sensor2-sensor5,nose→ear,-53.99881863615974,591.5390585525539,,,591.4850597339178
689,sensor2-sensor5,nose→ear,-62.998621742167416,592.4660382724741,,,592.4030396507319
690,sensor2-sensor5,nose→ear,-53.99881863615974,593.4560166141364,,,593.4020177955002
691,sensor2-sensor5,nose→ear,-62.998621742167416,594.562992396177,,,594.4999937744349
692,sensor2-sensor5,nose→ear,-26.999409318023027,595.9219626651861,,,595.8949632558681
693,sensor2-sensor5,nose→ear,-53.99881863615974,596.8129431726823,,,596.7589443540461
694,sensor2-sensor5,nose→ear,-17.99960621201535,597.7309230894964,,,597.7129234832844
695,sensor2-sensor5,nose→ear,-8.999803106007676,598.7479008404767,,,598.7389010373707
1,sensor3-sensor4,finger→wrist,35.99921242408421,,1.2329730255248887,1.268972237948973,
2,sensor3-sensor4,finger→wrist,26.99940931806344,,2.105953926808934,2.1329533361269974,
3,sensor3-sensor4,finger→wrist,26.999409318062995,,2.9699350249869583,2.9969344343050213,
4,sensor3-sensor4,finger→wrist,17.999606212041996,,3.797916910740898,3.81591651695294,
5,sensor3-sensor4,finger→wrist,0.0,,4.6168989933888165,4.6168989933888165,
9,sensor3-sensor4,finger→wrist,17.999606212041996,,7.811829096026302,7.829828702238344,
10,sensor3-sensor4,finger→wrist,26.999409318062106,,8.567812556932074,8.594811966250136,
11,sensor3-sensor4,finger→wrist,26.999409318062106,,9.36879503336795,9.395794442686013,
13,sensor3-sensor4,finger→wrist,17.999606212043773,,10.907761364497555,10.925760970709598,
14,sensor3-sensor4,finger→wrist,0.0,,11.645745219191284,11.645745219191284,
15,sensor3-sensor4,finger→wrist,8.999803106021886,,12.36572946767297,12.374729270778992,
16,sensor3-sensor4,finger→wrist,26.999409318062106,,13.076713913048637,13.1037133223667,
17,sensor3-sensor4,finger→wrist,26.999409318063883,,13.805697964636344,13.832697373954408,
18,sensor3-sensor4,finger→wrist,8.999803106021886,,14.525682213118031,14.534682016224053,
19,sensor3-sensor4,finger→wrist,8.999803106021886,,15.245666461599718,15.25466626470574,
20,sensor3-sensor4,finger→wrist,35.99921242408399,,16.00164992250549,16.037649134929573,
21,sensor3-sensor4,finger→wrist,17.999606212043773,,16.784632792729322,16.802632398941366,
22,sensor3-sensor4,finger→wrist,26.999409318062106,,17.57661546605918,17.603614875377243,
23,sensor3-sensor4,finger→wrist,0.0,,18.34159873007097,18.34159873007097,
24,sensor3-sensor4,finger→wrist,26.999409318062106,,19.097582190976745,19.124581600294807,
25,sensor3-sensor4,finger→wrist,17.999606212043773,,19.862565454988534,19.880565061200578,
27,sensor3-sensor4,finger→wrist,0.0,,21.437530998542226,21.437530998542226,
28,sensor3-sensor4,finger→wrist,0.0,,22.247513278084124,22.247513278084124,
29,sensor3-sensor4,finger→wrist,17.999606212043773,,23.012496542095914,23.030496148307957,
30,sensor3-sensor4,finger→wrist,8.999803106021886,,23.777479806107706,23.78647960921373,
31,sensor3-sensor4,finger→wrist,17.99960621204022,,24.560462676331543,24.578462282543583,
32,sensor3-sensor4,finger→wrist,17.99960621204022,,25.388444562085482,25.406444168297522,
34,sensor3-sensor4,finger→wrist,53.99881863612421,,26.999409318063258,27.05340813669938,
35,sensor3-sensor4,finger→wrist,0.0,,27.791391991393112,27.791391991393112,
37,sensor3-sensor4,finger→wrist,8.999803106021886,,29.375357338052822,29.384357141158844,
39,sensor3-sensor4,finger→wrist,44.99901553010588,,30.12234099585257,30.167340011382677,
40,sensor3-sensor4,finger→wrist,8.999803106018334,,30.905323866076408,30.914323669182426,
41,sensor3-sensor4,finger→wrist,35.99921242408399,,31.68830673630024,31.724305948724325,
42,sensor3-sensor4,finger→wrist,26.99940931806566,,32.471289606524074,32.49828901584214,
43,sensor3-sensor4,finger→wrist,8.999803106021886,,33.209273461217805,33.21827326432383,
44,sensor3-sensor4,finger→wrist,17.999606212043773,,33.983256528335616,34.00125613454766,
45,sensor3-sensor4,finger→wrist,35.999212424087546,,34.76623939855945,34.80223861098354,
46,sensor3-sensor4,finger→wrist,-8.999803106021886,,35.55822207188931,35.54922226878329,
47,sensor3-sensor4,finger→wrist,35.999212424087546,,36.28720612347701,36.3232053359011,
48,sensor3-sensor4,finger→wrist,17.999606212043773,,37.06118919059483,37.079188796806875,
49,sensor3-sensor4,finger→wrist,17.999606212043773,,37.853171863924686,37.87117147013673,
50,sensor3-sensor4,finger→wrist,26.99940931806566,,38.64515453725454,38.67215394657261,
51,sensor3-sensor4,finger→wrist,17.999606212043773,,39.40113799816031,39.41913760437235,
52,sensor3-sensor4,finger→wrist,35.999212424087546,,40.13912185285404,40.17512106527813,
53,sensor3-sensor4,finger→wrist,35.99921242408044,,40.895105313759814,40.931104526183894,
54,sensor3-sensor4,finger→wrist,17.999606212043773,,41.6600885777716,41.67808818398365,
55,sensor3-sensor4,finger→wrist,8.999803106021886,,42.398072432465334,42.407072235571356,
56,sensor3-sensor4,finger→wrist,26.99940931806566,,43.10005707473498,43.12705648405304,
57,sensor3-sensor4,finger→wrist,35.999212424087546,,43.829041126322686,43.86504033874677,
58,sensor3-sensor4,finger→wrist,26.999409318058554,,44.57602478412244,44.6030241934405,
59,sensor3-sensor4,finger→wrist,17.999606212043773,,45.323008441922184,45.34100804813423,
60,sensor3-sensor4,finger→wrist,8.999803106021886,,46.04299269040387,46.05199249350989,
61,sensor3-sensor4,finger→wrist,35.99921242408044,,46.798976151309645,46.834975363733726,
62,sensor3-sensor4,finger→wrist,8.999803106021886,,47.59995862774552,47.608958430851544,
63,sensor3-sensor4,finger→wrist,0.0,,48.40994090728742,48.40994090728742,
64,sensor3-sensor4,finger→wrist,17.999606212043773,,49.18392397440523,49.201923580617276,
65,sensor3-sensor4,finger→wrist,17.999606212043773,,49.95790704152304,49.97590664773509,
66,sensor3-sensor4,finger→wrist,44.99901553010943,,50.7498897148529,50.79488873038301,
67,sensor3-sensor4,finger→wrist,35.999212424087546,,51.5598719943948,51.595871206818885,
68,sensor3-sensor4,finger→wrist,44.99901553010943,,52.34285486461863,52.38785388014874,
69,sensor3-sensor4,finger→wrist,8.999803106021886,,53.08983852241838,53.098838325524405,
70,sensor3-sensor4,finger→wrist,26.999409318058554,,53.836822180218135,53.863821589536194,
71,sensor3-sensor4,finger→wrist,26.999409318058554,,54.61980505044197,54.64680445976003,
72,sensor3-sensor4,finger→wrist,17.999606212043773,,55.39378811755978,55.41178772377182,
73,sensor3-sensor4,finger→wrist,17.999606212043773,,56.16777118467759,56.185770790889634,
74,sensor3-sensor4,finger→wrist,35.99921242408044,,56.87875563005326,56.91475484247734,
75,sensor3-sensor4,finger→wrist,26.99940931806566,,57.62573928785301,57.652738697171074,
76,sensor3-sensor4,finger→wrist,44.99901553010233,,58.37272294565276,58.41772196118286,
77,sensor3-sensor4,finger→wrist,26.99940931806566,,59.14670601277057,59.17370542208864,
78,sensor3-sensor4,finger→wrist,26.99940931806566,,59.87569006435828,59.90268947367635,
79,sensor3-sensor4,finger→wrist,35.99921242408044,,60.622673722158034,60.658672934582114,
80,sensor3-sensor4,finger→wrist,17.999606212036667,,61.42365619859391,61.44165580480595,
81,sensor3-sensor4,finger→wrist,35.999212424087546,,62.26063788745387,62.296637099877955,
82,sensor3-sensor4,finger→wrist,35.999212424087546,,63.0436207576777,63.07961997010179,
83,sensor3-sensor4,finger→wrist,35.999212424087546,,63.84460323411358,63.880602446537665,
84,sensor3-sensor4,finger→wrist,35.999212424087546,,64.68158492297354,64.71758413539763,
85,sensor3-sensor4,finger→wrist,44.99901553009522,,65.50056700562146,65.54556602115156,
86,sensor3-sensor4,finger→wrist,8.999803106021886,,66.30154948205734,66.31054928516336,
87,sensor3-sensor4,finger→wrist,0.0,,67.11153176159924,67.11153176159924,
88,sensor3-sensor4,finger→wrist,35.999212424087546,,67.96651305667123,68.00251226909532,
89,sensor3-sensor4,finger→wrist,8.999803106021886,,68.78549513931915,68.79449494242517,
90,sensor3-sensor4,finger→wrist,8.999803106021886,,69.56847800954299,69.57747781264901,
91,sensor3-sensor4,finger→wrist,17.999606212043773,,70.40545969840295,70.423459304615,
92,sensor3-sensor4,finger→wrist,-8.999803106021886,,71.25144119036894,71.24244138726291,
93,sensor3-sensor4,finger→wrist,8.999803106021886,,72.06142346991084,72.07042327301686,
94,sensor3-sensor4,finger→wrist,26.99940931806566,,72.85340614324069,72.88040555255876,
95,sensor3-sensor4,finger→wrist,17.999606212029562,,73.68138802899463,73.69938763520666,
96,sensor3-sensor4,finger→wrist,44.99901553010943,,74.55436893027867,74.59936794580878,
97,sensor3-sensor4,finger→wrist,35.999212424087546,,75.44534943777475,75.48134865019884,
99,sensor3-sensor4,finger→wrist,35.999212424087546,,77.0473143906465,77.0833136030706,
100,sensor3-sensor4,finger→wrist,35.999212424087546,,77.87529627640045,77.91129548882454,
101,sensor3-sensor4,finger→wrist,26.99940931806566,,78.72127776836643,78.7482771776845,
102,sensor3-sensor4,finger→wrist,8.999803106021886,,79.53126004790833,79.54025985101435,
103,sensor3-sensor4,finger→wrist,8.999803106021886,,80.29624331192012,80.30524311502614,
104,sensor3-sensor4,finger→wrist,8.999803106021886,,81.13322500078009,81.14222480388611,
105,sensor3-sensor4,finger→wrist,17.999606212043773,,81.9972060989581,82.01520570517015,
106,sensor3-sensor4,finger→wrist,26.99940931805145,,82.78018896918195,82.8071883785,
107,sensor3-sensor4,finger→wrist,17.999606212043773,,83.6171706580419,83.63517026425394,
108,sensor3-sensor4,finger→wrist,17.999606212043773,,84.48115175621993,84.49915136243197,
109,sensor3-sensor4,finger→wrist,26.99940931806566,,85.30013383886785,85.32713324818592,
110,sensor3-sensor4,finger→wrist,17.999606212043773,,86.10111631530373,86.11911592151577,
111,sensor3-sensor4,finger→wrist,35.999212424073335,,86.92009839795165,86.95609761037572,
112,sensor3-sensor4,finger→wrist,35.999212424087546,,87.77507969302364,87.81107890544773,
113,sensor3-sensor4,finger→wrist,26.99940931806566,,88.59406177567156,88.62106118498963,
114,sensor3-sensor4,finger→wrist,26.99940931806566,,89.3770446458954,89.40404405521346,
116,sensor3-sensor4,finger→wrist,35.999212424087546,,90.1870269254373,90.22302613786138,
117,sensor3-sensor4,finger→wrist,26.99940931806566,,90.9970092049792,91.02400861429726,
118,sensor3-sensor4,finger→wrist,0.0,,91.79799168141507,91.79799168141507,
119,sensor3-sensor4,finger→wrist,44.99901553010943,,92.56297494542686,92.60797396095697,
120,sensor3-sensor4,finger→wrist,35.999212424087546,,93.38195702807478,93.41795624049887,
121,sensor3-sensor4,finger→wrist,26.99940931806566,,94.24593812625281,94.27293753557088,
122,sensor3-sensor4,finger→wrist,35.999212424073335,,95.06492020890073,95.1009194213248,
123,sensor3-sensor4,finger→wrist,26.99940931805145,,95.86590268533661,95.89290209465466,
124,sensor3-sensor4,finger→wrist,17.999606212043773,,96.69388457109054,96.71188417730258,
125,sensor3-sensor4,finger→wrist,35.999212424087546,,97.50386685063243,97.53986606305652,
126,sensor3-sensor4,finger→wrist,8.999803106021886,,98.28684972085627,98.29584952396229,
127,sensor3-sensor4,finger→wrist,8.999803106021886,,99.0698325910801,99.07883239418612,
128,sensor3-sensor4,finger→wrist,44.99901553010943,,99.89781447683404,99.94281349236415,
129,sensor3-sensor4,finger→wrist,17.999606212043773,,100.71679655948196,100.73479616569401,
130,sensor3-sensor4,finger→wrist,26.99940931806566,,101.4997794297058,101.52677883902386,
131,sensor3-sensor4,finger→wrist,44.99901553010943,,102.32776131545974,102.37276033098985,
132,sensor3-sensor4,finger→wrist,17.999606212029562,,103.20974201984981,103.22774162606184,
133,sensor3-sensor4,finger→wrist,35.999212424087546,,104.04672370870976,104.08272292113385,
134,sensor3-sensor4,finger→wrist,35.999212424087546,,104.86570579135768,104.90170500378177,
135,sensor3-sensor4,finger→wrist,53.99881863613132,,105.71168728332367,105.7656861019598,
136,sensor3-sensor4,finger→wrist,35.999212424087546,,106.61166759392577,106.64766680634986,
137,sensor3-sensor4,finger→wrist,26.99940931806566,,107.44864928278574,107.4756486921038,
138,sensor3-sensor4,finger→wrist,44.99901553010943,,108.26763136543366,108.31263038096377,
139,sensor3-sensor4,finger→wrist,0.0,,109.13161246361167,109.13161246361167,
140,sensor3-sensor4,finger→wrist,17.999606212043773,,109.9955935617897,110.01359316800175,
141,sensor3-sensor4,finger→wrist,26.99940931806566,,110.79657603822558,110.82357544754365,
142,sensor3-sensor4,finger→wrist,71.99842484816088,,111.64255753019157,111.71455595503973,
143,sensor3-sensor4,finger→wrist,35.999212424087546,,112.49753882526356,112.53353803768765,
144,sensor3-sensor4,finger→wrist,53.99881863613132,,113.35252012033557,113.4065189389717,
145,sensor3-sensor4,finger→wrist,44.99901553010943,,114.18050200608951,114.22550102161962,
146,sensor3-sensor4,finger→wrist,62.998621742138994,,115.00848389184345,115.0714825135856,
147,sensor3-sensor4,finger→wrist,62.998621742153205,,115.87246499002147,115.93546361176362,
148,sensor3-sensor4,finger→wrist,44.99901553010943,,116.7364460881995,116.78144510372961,
149,sensor3-sensor4,finger→wrist,35.999212424087546,,117.53742856463538,117.57342777705946,
150,sensor3-sensor4,finger→wrist,80.99822795418277,,118.34741084417728,118.42840907213146,
151,sensor3-sensor4,finger→wrist,62.998621742153205,,119.20239213924927,119.26539076099142,
152,sensor3-sensor4,finger→wrist,35.999212424087546,,120.07537304053332,120.11137225295741,
153,sensor3-sensor4,finger→wrist,62.998621742138994,,120.89435512318124,120.95735374492338,
155,sensor3-sensor4,finger→wrist,44.99901553010943,,122.63131712264331,122.67631613817342,
156,sensor3-sensor4,finger→wrist,35.999212424073335,,123.48629841771532,123.52229763013939,
157,sensor3-sensor4,finger→wrist,53.99881863613132,,124.2962806972572,124.35027951589333,
158,sensor3-sensor4,finger→wrist,53.99881863613132,,125.13326238611717,125.1872612047533,
159,sensor3-sensor4,finger→wrist,71.99842484816088,,126.0422424998253,126.11424092467347,
160,sensor3-sensor4,finger→wrist,62.998621742153205,,126.92422320421537,126.98722182595752,
162,sensor3-sensor4,finger→wrist,26.99940931807987,,128.57118717261721,128.5981865819353,
163,sensor3-sensor4,finger→wrist,8.999803106007676,,129.4531678770073,129.4621676801133,
164,sensor3-sensor4,finger→wrist,17.99960621201535,,130.27214995965522,130.29014956586724,
169,sensor3-sensor4,finger→wrist,26.99940931805145,,135.2580408803909,135.28504028970895,
171,sensor3-sensor4,finger→wrist,17.999606212043773,,136.86900563636866,136.8870052425807,
172,sensor3-sensor4,finger→wrist,44.99901553009522,,138.4259715737103,138.4709705892404,
173,sensor3-sensor4,finger→wrist,44.99901553012364,,139.2359538532522,139.28095286878232,
174,sensor3-sensor4,finger→wrist,35.999212424087546,,140.06393573900615,140.09993495143024,
175,sensor3-sensor4,finger→wrist,17.999606212043773,,140.82891900301794,140.84691860923,
176,sensor3-sensor4,finger→wrist,26.99940931807987,,141.62090167634778,141.64790108566586,
177,sensor3-sensor4,finger→wrist,35.999212424087546,,142.4308839558897,142.46688316831379,
178,sensor3-sensor4,finger→wrist,17.999606212043773,,143.2858652509617,143.30386485717375,
179,sensor3-sensor4,finger→wrist,-8.999803106036097,,144.10484733360963,144.0958475305036,
180,sensor3-sensor4,finger→wrist,44.99901553009522,,144.96882843178764,145.01382744731774,
181,sensor3-sensor4,finger→wrist,71.99842484817509,,145.8508091361777,145.92280756102588,
182,sensor3-sensor4,finger→wrist,44.99901553012364,,146.7867886592039,146.83178767473402,
183,sensor3-sensor4,finger→wrist,53.99881863613132,,147.6417699542759,147.69576877291203,
184,sensor3-sensor4,finger→wrist,53.99881863613132,,148.48775144624187,148.541750264878,
185,sensor3-sensor4,finger→wrist,35.999212424087546,,149.37873195373797,149.41473116616206,
186,sensor3-sensor4,finger→wrist,35.999212424087546,,150.2877120674461,150.3237112798702,
187,sensor3-sensor4,finger→wrist,26.99940931807987,,151.11569395320004,151.14269336251812,
188,sensor3-sensor4,finger→wrist,44.99901553009522,,151.96167544516604,152.00667446069613,
189,sensor3-sensor4,finger→wrist,0.0,,152.87065555887415,152.87065555887415,
191,sensor3-sensor4,finger→wrist,-8.999803106007676,,154.74261460492653,154.73361480182052,
194,sensor3-sensor4,finger→wrist,98.99783416622654,,156.2635813298441,156.36257916401033,
195,sensor3-sensor4,finger→wrist,0.0,,157.13656223112815,157.13656223112815,
196,sensor3-sensor4,finger→wrist,35.999212424059124,,157.89254569203393,157.928544904458,
197,sensor3-sensor4,finger→wrist,35.999212424059124,,158.6935281684698,158.72952738089387,
198,sensor3-sensor4,finger→wrist,80.99822795418277,,159.53950966043578,159.62050788838997,
201,sensor3-sensor4,finger→wrist,44.99901553009522,,161.10547540088345,161.15047441641354,
202,sensor3-sensor4,finger→wrist,44.99901553009522,,161.88845827110728,161.93345728663738,
203,sensor3-sensor4,finger→wrist,44.99901553009522,,162.7074403537552,162.7524393692853,
