sensor,sensor_name,peak_number,peak_index,peak_time_s,quality
sensor3,finger,645,63177,631.77,excellent
sensor3,finger,646,63278,632.78,excellent
sensor3,finger,647,63383,633.83,excellent
sensor3,finger,648,63482,634.82,excellent
sensor3,finger,649,63570,635.7,excellent
sensor3,finger,650,63659,636.59,excellent
sensor3,finger,651,63755,637.55,excellent
sensor3,finger,652,63846,638.46,excellent
sensor3,finger,653,63935,639.35,excellent
sensor3,finger,654,64038,640.38,excellent
sensor3,finger,655,64146,641.46,excellent
sensor3,finger,656,64240,642.4,excellent
sensor3,finger,657,64343,643.43,excellent
sensor3,finger,658,64455,644.55,excellent
sensor3,finger,659,64555,645.55,excellent
sensor3,finger,660,64659,646.59,excellent
sensor3,finger,661,64769,647.69,excellent
sensor3,finger,662,64878,648.78,excellent
sensor3,finger,663,64974,649.74,excellent
sensor3,finger,664,65075,650.75,excellent
sensor3,finger,665,65180,651.8,excellent
sensor3,finger,666,65283,652.83,excellent
sensor3,finger,667,65378,653.78,excellent
sensor3,finger,668,65487,654.87,excellent
sensor3,finger,669,65612,656.12,excellent
sensor3,finger,670,65734,657.34,excellent
sensor3,finger,671,65837,658.37,excellent
sensor3,finger,672,65946,659.46,excellent
sensor3,finger,673,66070,660.7,excellent
sensor3,finger,674,66182,661.82,excellent
sensor3,finger,675,66261,662.61,excellent
sensor3,finger,676,66317,663.17,excellent
sensor3,finger,677,66426,664.26,excellent
sensor3,finger,678,66536,665.36,excellent
sensor3,finger,679,66633,666.33,excellent
sensor4,wrist,1,44,0.44,excellent
sensor4,wrist,2,141,1.41,excellent
sensor4,wrist,3,238,2.38,excellent
sensor4,wrist,4,333,3.33,excellent
sensor4,wrist,5,425,4.25,excellent
sensor4,wrist,6,514,5.14,excellent
sensor4,wrist,7,624,6.24,excellent
sensor4,wrist,8,774,7.74,excellent
sensor4,wrist,9,870,8.7,excellent
sensor4,wrist,10,955,9.55,excellent
sensor4,wrist,11,1044,10.44,excellent
sensor4,wrist,12,1130,11.3,excellent
sensor4,wrist,13,1215,12.15,excellent
sensor4,wrist,14,1295,12.95,excellent
sensor4,wrist,15,1375,13.75,excellent
sensor4,wrist,16,1456,14.56,excellent
sensor4,wrist,17,1538,15.38,excellent
sensor4,wrist,18,1615,16.15,excellent
sensor4,wrist,19,1696,16.96,excellent
sensor4,wrist,20,1782,17.82,excellent
sensor4,wrist,21,1867,18.67,excellent
sensor4,wrist,22,1956,19.56,excellent
sensor4,wrist,23,2039,20.39,excellent
sensor4,wrist,24,2125,21.25,excellent
sensor4,wrist,25,2209,22.09,excellent
sensor4,wrist,26,2295,22.95,excellent
sensor4,wrist,27,2383,23.83,excellent
sensor4,wrist,28,2473,24.73,excellent
sensor4,wrist,29,2560,25.6,excellent
sensor4,wrist,30,2643,26.43,excellent
sensor4,wrist,31,2731,27.31,excellent
sensor4,wrist,32,2824,28.24,excellent
sensor4,wrist,33,2910,29.1,excellent
sensor4,wrist,34,3006,30.06,excellent
sensor4,wrist,35,3088,30.88,excellent
sensor4,wrist,36,3179,31.79,excellent
sensor4,wrist,37,3265,32.65,excellent
sensor4,wrist,38,3352,33.52,excellent
sensor4,wrist,39,3436,34.36,excellent
sensor4,wrist,40,3525,35.25,excellent
sensor4,wrist,41,3611,36.11,excellent
sensor4,wrist,42,3691,36.91,excellent
sensor4,wrist,43,3779,37.79,excellent
sensor4,wrist,44,3867,38.67,excellent
sensor4,wrist,45,3951,39.51,excellent
sensor4,wrist,46,4037,40.37,excellent
sensor4,wrist,47,4121,41.21,excellent
sensor4,wrist,48,4208,42.08,excellent
sensor4,wrist,49,4298,42.98,excellent
sensor4,wrist,50,4381,43.81,excellent
sensor4,wrist,51,4465,44.65,excellent
sensor4,wrist,52,4548,45.48,excellent
sensor4,wrist,53,4631,46.31,excellent
sensor4,wrist,54,4713,47.13,excellent
sensor4,wrist,55,4793,47.93,excellent
sensor4,wrist,56,4874,48.74,excellent
sensor4,wrist,57,4956,49.56,excellent
sensor4,wrist,58,5038,50.38,excellent
sensor4,wrist,59,5118,51.18,excellent
sensor4,wrist,60,5204,52.04,excellent
sensor4,wrist,61,5290,52.9,excellent
sensor4,wrist,62,5379,53.79,excellent
sensor4,wrist,63,5468,54.68,excellent
sensor4,wrist,64,5554,55.54,excellent
sensor4,wrist,65,5644,56.44,excellent
sensor4,wrist,66,5733,57.33,excellent
sensor4,wrist,67,5821,58.21,excellent
sensor4,wrist,68,5901,59.01,excellent
sensor4,wrist,69,5986,59.86,excellent
sensor4,wrist,70,6073,60.73,excellent
sensor4,wrist,71,6158,61.58,excellent
sensor4,wrist,72,6244,62.44,excellent
sensor4,wrist,73,6324,63.24,excellent
sensor4,wrist,74,6407,64.07,excellent
sensor4,wrist,75,6491,64.91,excellent
sensor4,wrist,76,6575,65.75,excellent
sensor4,wrist,77,6656,66.56,excellent
sensor4,wrist,78,6741,67.41,excellent
sensor4,wrist,79,6827,68.27,excellent
sensor4,wrist,80,6922,69.22,excellent
sensor4,wrist,81,7009,70.09,excellent
sensor4,wrist,82,7098,70.98,excellent
sensor4,wrist,83,7191,71.91,excellent
sensor4,wrist,84,7283,72.83,excellent
sensor4,wrist,85,7368,73.68,excellent
sensor4,wrist,86,7458,74.58,excellent
sensor4,wrist,87,7557,75.57,excellent
sensor4,wrist,88,7645,76.45,excellent
sensor4,wrist,89,7732,77.32,excellent
sensor4,wrist,90,7826,78.26,excellent
sensor4,wrist,91,7916,79.16,excellent
sensor4,wrist,92,8008,80.08,excellent
sensor4,wrist,93,8098,80.98,excellent
sensor4,wrist,94,8190,81.9,excellent
sensor4,wrist,95,8290,82.9,excellent
sensor4,wrist,96,8388,83.88,excellent
sensor4,wrist,97,8565,85.65,excellent
sensor4,wrist,98,8658,86.58,excellent
sensor4,wrist,99,8750,87.5,excellent
sensor4,wrist,100,8839,88.39,excellent
sensor4,wrist,101,8924,89.24,excellent
sensor4,wrist,102,9017,90.17,excellent
sensor4,wrist,103,9114,91.14,excellent
sensor4,wrist,104,9202,92.02,excellent
sensor4,wrist,105,9294,92.94,excellent
sensor4,wrist,106,9390,93.9,excellent
sensor4,wrist,107,9481,94.81,excellent
sensor4,wrist,108,9570,95.7,excellent
sensor4,wrist,109,9662,96.62,excellent
sensor4,wrist,110,9757,97.57,excellent
sensor4,wrist,111,9847,98.47,excellent
sensor4,wrist,112,9935,99.35,excellent
sensor4,wrist,113,10026,100.26,excellent
sensor4,wrist,114,10115,101.15,excellent
sensor4,wrist,115,10200,102.0,excellent
sensor4,wrist,116,10290,102.9,excellent
sensor4,wrist,117,10381,103.81,excellent
sensor4,wrist,118,10476,104.76,excellent
sensor4,wrist,119,10568,105.68,excellent
sensor4,wrist,120,10656,106.56,excellent
sensor4,wrist,121,10747,107.47,excellent
sensor4,wrist,122,10839,108.39,excellent
sensor4,wrist,123,10922,109.22,excellent
sensor4,wrist,124,11009,110.09,excellent
sensor4,wrist,125,11106,111.06,excellent
sensor4,wrist,126,11194,111.94,excellent
sensor4,wrist,127,11281,112.81,excellent
sensor4,wrist,128,11375,113.75,excellent
sensor4,wrist,129,11470,114.7,excellent
sensor4,wrist,130,11566,115.66,excellent
sensor4,wrist,131,11656,116.56,excellent
sensor4,wrist,132,11753,117.53,excellent
sensor4,wrist,133,11851,118.51,excellent
sensor4,wrist,134,11942,119.42,excellent
sensor4,wrist,135,12036,120.36,excellent
sensor4,wrist,136,12127,121.27,excellent
sensor4,wrist,137,12225,122.25,excellent
sensor4,wrist,138,12315,123.15,excellent
sensor4,wrist,139,12413,124.13,excellent
sensor4,wrist,140,12505,125.05,excellent
sensor4,wrist,141,12601,126.01,excellent
sensor4,wrist,142,12692,126.92,excellent
sensor4,wrist,143,12786,127.86,excellent
sensor4,wrist,144,12882,128.82,excellent
sensor4,wrist,145,12977,129.77,excellent
sensor4,wrist,146,13064,130.64,excellent
sensor4,wrist,147,13159,131.59,excellent
sensor4,wrist,148,13252,132.52,excellent
sensor4,wrist,149,13346,133.46,excellent
sensor4,wrist,150,13440,134.4,excellent
sensor4,wrist,151,13575,135.75,excellent
sensor4,wrist,152,13631,136.31,excellent
sensor4,wrist,153,13726,137.26,excellent
sensor4,wrist,154,13816,138.16,excellent
sensor4,wrist,155,13911,139.11,excellent
sensor4,wrist,156,14013,140.13,excellent
sensor4,wrist,157,14111,141.11,excellent
sensor4,wrist,158,14244,142.44,excellent
sensor4,wrist,159,14290,142.9,excellent
sensor4,wrist,160,14385,143.85,excellent
sensor4,wrist,161,14478,144.78,excellent
sensor4,wrist,162,14638,146.38,excellent
sensor4,wrist,163,14757,147.57,excellent
sensor4,wrist,164,14849,148.49,excellent
sensor4,wrist,165,14949,149.49,excellent
sensor4,wrist,166,15032,150.32,excellent
sensor4,wrist,167,15120,151.2,excellent
sensor4,wrist,168,15210,152.1,excellent
sensor4,wrist,169,15298,152.98,excellent
sensor4,wrist,170,15387,153.87,excellent
sensor4,wrist,171,15476,154.76,excellent
sensor4,wrist,172,15568,155.68,excellent
sensor4,wrist,173,15650,156.5,excellent
sensor4,wrist,174,15740,157.4,excellent
sensor4,wrist,175,15831,158.31,excellent
sensor4,wrist,176,15923,159.23,excellent
sensor4,wrist,177,16012,160.12,excellent
sensor4,wrist,178,16114,161.14,excellent
sensor4,wrist,179,16214,162.14,excellent
sensor4,wrist,180,16316,163.16,excellent
sensor4,wrist,181,16412,164.12,excellent
sensor4,wrist,182,16505,165.05,excellent
sensor4,wrist,183,16602,166.02,excellent
sensor4,wrist,184,16704,167.04,excellent
sensor4,wrist,185,16794,167.94,excellent
sensor4,wrist,186,16890,168.9,excellent
sensor4,wrist,187,16987,169.87,excellent
sensor4,wrist,188,17131,171.31,excellent
sensor4,wrist,189,17192,171.92,excellent
sensor4,wrist,190,17276,172.76,excellent
sensor4,wrist,191,17374,173.74,excellent
sensor4,wrist,192,17460,174.6,excellent
sensor4,wrist,193,17548,175.48,excellent
sensor4,wrist,194,17638,176.38,excellent
sensor4,wrist,195,17736,177.36,excellent
sensor4,wrist,196,17815,178.15,excellent
sensor4,wrist,197,17906,179.06,excellent
sensor4,wrist,198,17994,179.94,excellent
sensor4,wrist,199,18085,180.85,excellent
sensor4,wrist,200,18168,181.68,excellent
sensor4,wrist,201,18254,182.54,excellent
sensor4,wrist,202,18347,183.47,excellent
sensor4,wrist,203,18442,184.42,excellent
sensor4,wrist,204,18534,185.34,excellent
sensor4,wrist,205,18630,186.3,excellent
sensor4,wrist,206,18728,187.28,excellent
sensor4,wrist,207,18832,188.32,excellent
sensor4,wrist,208,18933,189.33,excellent
sensor4,wrist,209,19028,190.28,excellent
sensor4,wrist,210,19122,191.22,excellent
sensor4,wrist,211,19221,192.21,excellent
sensor4,wrist,212,19320,193.2,excellent
sensor4,wrist,213,19409,194.09,excellent
sensor4,wrist,214,19505,195.05,excellent
sensor4,wrist,215,19605,196.05,excellent
sensor4,wrist,216,19695,196.95,excellent
sensor4,wrist,217,19790,197.9,excellent
sensor4,wrist,218,19891,198.91,excellent
sensor4,wrist,219,19994,199.94,excellent
sensor4,wrist,220,20085,200.85,excellent
sensor4,wrist,221,20185,201.85,excellent
sensor4,wrist,222,20290,202.9,excellent
sensor4,wrist,223,20388,203.88,excellent
sensor4,wrist,224,20483,204.83,excellent
sensor4,wrist,225,20577,205.77,excellent
sensor4,wrist,226,20673,206.73,excellent
sensor4,wrist,227,20775,207.75,excellent
sensor4,wrist,228,20865,208.65,excellent
sensor4,wrist,229,20956,209.56,excellent
sensor4,wrist,230,21057,210.57,excellent
sensor4,wrist,231,21160,211.6,excellent
sensor4,wrist,232,21255,212.55,excellent
sensor4,wrist,233,21353,213.53,excellent
sensor4,wrist,234,21458,214.58,excellent
sensor4,wrist,235,21564,215.64,excellent
sensor4,wrist,236,21659,216.59,excellent
sensor4,wrist,237,21772,217.72,excellent
sensor4,wrist,238,21858,218.58,excellent
sensor4,wrist,239,21958,219.58,excellent
sensor4,wrist,240,22054,220.54,excellent
sensor4,wrist,241,22149,221.49,excellent
sensor4,wrist,242,22256,222.56,excellent
sensor4,wrist,243,22369,223.69,excellent
sensor4,wrist,244,22506,225.06,excellent
sensor4,wrist,245,22646,226.46,excellent
sensor4,wrist,246,22701,227.01,excellent
sensor4,wrist,247,22758,227.58,excellent
sensor4,wrist,248,22824,228.24,excellent
sensor4,wrist,249,22869,228.69,excellent
sensor4,wrist,250,22915,229.15,excellent
sensor4,wrist,251,22992,229.92,excellent
sensor4,wrist,252,23115,231.15,excellent
sensor4,wrist,253,23210,232.1,excellent
sensor4,wrist,254,23248,232.48,excellent
sensor4,wrist,255,23318,233.18,excellent
sensor4,wrist,256,23438,234.38,excellent
sensor4,wrist,257,23589,235.89,excellent
sensor4,wrist,258,23646,236.46,excellent
sensor4,wrist,259,23736,237.36,excellent
sensor4,wrist,260,23827,238.27,excellent
sensor4,wrist,261,23925,239.25,excellent
sensor4,wrist,262,24022,240.22,excellent
sensor4,wrist,263,24123,241.23,excellent
sensor4,wrist,264,24219,242.19,excellent
sensor4,wrist,265,24322,243.22,excellent
sensor4,wrist,266,24420,244.2,excellent
sensor4,wrist,267,24520,245.2,excellent
sensor4,wrist,268,24614,246.14,excellent
sensor4,wrist,269,24711,247.11,excellent
sensor4,wrist,270,24805,248.05,excellent
sensor4,wrist,271,24900,249.0,excellent
sensor4,wrist,272,24993,249.93,excellent
sensor4,wrist,273,25082,250.82,excellent
sensor4,wrist,274,25179,251.79,excellent
sensor4,wrist,275,25317,253.17,excellent
sensor4,wrist,276,25370,253.7,excellent
sensor4,wrist,277,25468,254.68,excellent
sensor4,wrist,278,25557,255.57,excellent
sensor4,wrist,279,25656,256.56,excellent
sensor4,wrist,280,25741,257.41,excellent
sensor4,wrist,281,25852,258.52,excellent
sensor4,wrist,282,25925,259.25,excellent
sensor4,wrist,283,26021,260.21,excellent
sensor4,wrist,284,26114,261.14,excellent
sensor4,wrist,285,26195,261.95,excellent
sensor4,wrist,286,26278,262.78,excellent
sensor4,wrist,287,26375,263.75,excellent
sensor4,wrist,288,26464,264.64,excellent
sensor4,wrist,289,26564,265.64,excellent
sensor4,wrist,290,26669,266.69,excellent
sensor4,wrist,291,26778,267.78,excellent
sensor4,wrist,292,26879,268.79,excellent
sensor4,wrist,293,26978,269.78,excellent
sensor4,wrist,294,27078,270.78,excellent
sensor4,wrist,295,27182,271.82,excellent
sensor4,wrist,296,27312,273.12,excellent
sensor4,wrist,297,27385,273.85,excellent
sensor4,wrist,298,27457,274.57,excellent
sensor4,wrist,299,27550,275.5,excellent
sensor4,wrist,300,27589,275.89,excellent
sensor4,wrist,301,27645,276.45,excellent
sensor4,wrist,302,27739,277.39,excellent
sensor4,wrist,303,27845,278.45,excellent
sensor4,wrist,304,27960,279.6,excellent
sensor4,wrist,305,28064,280.64,excellent
sensor4,wrist,306,28177,281.77,excellent
sensor4,wrist,307,28290,282.9,excellent
sensor4,wrist,308,28332,283.32,excellent
sensor4,wrist,309,28445,284.45,excellent
sensor4,wrist,310,28584,285.84,excellent
sensor4,wrist,311,28699,286.99,excellent
sensor4,wrist,312,28748,287.48,excellent
sensor4,wrist,313,28886,288.86,excellent
sensor4,wrist,314,29002,290.02,excellent
sensor4,wrist,315,29110,291.1,excellent
sensor4,wrist,316,29207,292.07,excellent
sensor4,wrist,317,29318,293.18,excellent
sensor4,wrist,318,29445,294.45,excellent
sensor4,wrist,319,29531,295.31,excellent
sensor4,wrist,320,29615,296.15,excellent
sensor4,wrist,321,29728,297.28,excellent
sensor4,wrist,322,29801,298.01,excellent
sensor4,wrist,323,29890,298.9,excellent
sensor4,wrist,324,29972,299.72,excellent
sensor4,wrist,325,30064,300.64,excellent
sensor4,wrist,326,30165,301.65,excellent
sensor4,wrist,327,30269,302.69,excellent
sensor4,wrist,328,30368,303.68,excellent
sensor4,wrist,329,30470,304.7,excellent
sensor4,wrist,330,30565,305.65,excellent
sensor4,wrist,331,30662,306.62,excellent
sensor4,wrist,332,30750,307.5,excellent
sensor4,wrist,333,30844,308.44,excellent
sensor4,wrist,334,30942,309.42,excellent
sensor4,wrist,335,31052,310.52,excellent
sensor4,wrist,336,31153,311.53,excellent
sensor4,wrist,337,31296,312.96,excellent
sensor4,wrist,338,31465,314.65,excellent
sensor4,wrist,339,31559,315.59,excellent
sensor4,wrist,340,31694,316.94,excellent
sensor4,wrist,341,31843,318.43,excellent
sensor4,wrist,342,31936,319.36,excellent
sensor4,wrist,343,32028,320.28,excellent
sensor4,wrist,344,32137,321.37,excellent
sensor4,wrist,345,32253,322.53,excellent
sensor4,wrist,346,32365,323.65,excellent
sensor4,wrist,347,32469,324.69,excellent
sensor4,wrist,348,32560,325.6,excellent
sensor4,wrist,349,32686,326.86,excellent
sensor4,wrist,350,32789,327.89,excellent
sensor4,wrist,351,32895,328.95,excellent
sensor4,wrist,352,32973,329.73,excellent
sensor4,wrist,353,33058,330.58,excellent
sensor4,wrist,354,33142,331.42,excellent
sensor4,wrist,355,33226,332.26,excellent
sensor4,wrist,356,33306,333.06,excellent
sensor4,wrist,357,33396,333.96,excellent
sensor4,wrist,358,33509,335.09,excellent
sensor4,wrist,359,33601,336.01,excellent
sensor4,wrist,360,33698,336.98,excellent
sensor4,wrist,361,33810,338.1,excellent
sensor4,wrist,362,33922,339.22,excellent
sensor4,wrist,363,34019,340.19,excellent
sensor4,wrist,364,34125,341.25,excellent
sensor4,wrist,365,34228,342.28,excellent
sensor4,wrist,366,34334,343.34,excellent
sensor4,wrist,367,34430,344.3,excellent
sensor4,wrist,368,34529,345.29,excellent
sensor4,wrist,369,34638,346.38,excellent
sensor4,wrist,370,34725,347.25,excellent
sensor4,wrist,371,34826,348.26,excellent
sensor4,wrist,372,34925,349.25,excellent
sensor4,wrist,373,35024,350.24,excellent
sensor4,wrist,374,35195,351.95,excellent
sensor4,wrist,375,35292,352.92,excellent
sensor4,wrist,376,35396,353.96,excellent
sensor4,wrist,377,35500,355.0,excellent
sensor4,wrist,378,35601,356.01,excellent
sensor4,wrist,379,35690,356.9,excellent
sensor4,wrist,380,35792,357.92,excellent
sensor4,wrist,381,35900,359.0,excellent
sensor4,wrist,382,36000,360.0,excellent
sensor4,wrist,383,36091,360.91,excellent
sensor4,wrist,384,36221,362.21,excellent
sensor4,wrist,385,36289,362.89,excellent
sensor4,wrist,386,36392,363.92,excellent
sensor4,wrist,387,36448,364.48,excellent
sensor4,wrist,388,36691,366.91,excellent
sensor4,wrist,389,36807,368.07,excellent
sensor4,wrist,390,36913,369.13,excellent
sensor4,wrist,391,37022,370.22,excellent
sensor4,wrist,392,37137,371.37,excellent
sensor4,wrist,393,37246,372.46,excellent
sensor4,wrist,394,37344,373.44,excellent
sensor4,wrist,395,37450,374.5,excellent
sensor4,wrist,396,37553,375.53,excellent
sensor4,wrist,397,37657,376.57,excellent
sensor4,wrist,398,37744,377.44,excellent
sensor4,wrist,399,37837,378.37,excellent
sensor4,wrist,400,37947,379.47,excellent
sensor4,wrist,401,38068,380.68,excellent
sensor4,wrist,402,38187,381.87,excellent
sensor4,wrist,403,38300,383.0,excellent
sensor4,wrist,404,38364,383.64,excellent
sensor4,wrist,405,38458,384.58,excellent
sensor4,wrist,406,38552,385.52,excellent
sensor4,wrist,407,38656,386.56,excellent
sensor4,wrist,408,38753,387.53,excellent
sensor4,wrist,409,38869,388.69,excellent
sensor4,wrist,410,38954,389.54,excellent
sensor4,wrist,411,39070,390.7,excellent
sensor4,wrist,412,39158,391.58,excellent
sensor4,wrist,413,39267,392.67,excellent
sensor4,wrist,414,39368,393.68,excellent
sensor4,wrist,415,39504,395.04,excellent
sensor4,wrist,416,39655,396.55,excellent
sensor4,wrist,417,39832,398.32,excellent
sensor4,wrist,418,39935,399.35,excellent
sensor4,wrist,419,40028,400.28,excellent
sensor4,wrist,420,40138,401.38,excellent
sensor4,wrist,421,40323,403.23,excellent
sensor4,wrist,422,40443,404.43,excellent
sensor4,wrist,423,40541,405.41,excellent
sensor4,wrist,424,40636,406.36,excellent
sensor4,wrist,425,40733,407.33,excellent
sensor4,wrist,426,40834,408.34,excellent
sensor4,wrist,427,40945,409.45,excellent
sensor4,wrist,428,41041,410.41,excellent
sensor4,wrist,429,41137,411.37,excellent
sensor4,wrist,430,41240,412.4,excellent
sensor4,wrist,431,41347,413.47,excellent
sensor4,wrist,432,41505,415.05,excellent
sensor4,wrist,433,41650,416.5,excellent
sensor4,wrist,434,41728,417.28,excellent
sensor4,wrist,435,41818,418.18,excellent
sensor4,wrist,436,41864,418.64,excellent
sensor4,wrist,437,41916,419.16,excellent
sensor4,wrist,438,42080,420.8,excellent
sensor4,wrist,439,42173,421.73,excellent
sensor4,wrist,440,42270,422.7,excellent
sensor4,wrist,441,42389,423.89,excellent
sensor4,wrist,442,42449,424.49,excellent
sensor4,wrist,443,42580,425.8,excellent
sensor4,wrist,444,42626,426.26,excellent
sensor4,wrist,445,42700,427.0,excellent
sensor4,wrist,446,42796,427.96,excellent
sensor4,wrist,447,42896,428.96,excellent
sensor4,wrist,448,43005,430.05,excellent
sensor4,wrist,449,43113,431.13,excellent
sensor4,wrist,450,43214,432.14,excellent
sensor4,wrist,451,43272,432.72,excellent
sensor4,wrist,452,43338,433.38,excellent
sensor4,wrist,453,43441,434.41,excellent
sensor4,wrist,454,43540,435.4,excellent
sensor4,wrist,455,43637,436.37,excellent
sensor4,wrist,456,43740,437.4,excellent
sensor4,wrist,457,43853,438.53,excellent
sensor4,wrist,458,43951,439.51,excellent
sensor4,wrist,459,44053,440.53,excellent
sensor4,wrist,460,44149,441.49,excellent
sensor4,wrist,461,44268,442.68,excellent
sensor4,wrist,462,44465,444.65,excellent
sensor4,wrist,463,44578,445.78,excellent
sensor4,wrist,464,44671,446.71,excellent
sensor4,wrist,465,44756,447.56,excellent
sensor4,wrist,466,44858,448.58,excellent
sensor4,wrist,467,44970,449.7,excellent
sensor4,wrist,468,45071,450.71,excellent
sensor4,wrist,469,45167,451.67,excellent
sensor4,wrist,470,45266,452.66,excellent
sensor4,wrist,471,45371,453.71,excellent
sensor4,wrist,472,45478,454.78,excellent
sensor4,wrist,473,45583,455.83,excellent
sensor4,wrist,474,45681,456.81,excellent
sensor4,wrist,475,45786,457.86,excellent
sensor4,wrist,476,45897,458.97,excellent
sensor4,wrist,477,46128,461.28,excellent
sensor4,wrist,478,46241,462.41,excellent
sensor4,wrist,479,46370,463.7,excellent
sensor4,wrist,480,46499,464.99,excellent
sensor4,wrist,481,46575,465.75,excellent
sensor4,wrist,482,46633,466.33,excellent
sensor4,wrist,483,46756,467.56,excellent
sensor4,wrist,484,46817,468.17,excellent
sensor4,wrist,485,46925,469.25,excellent
sensor4,wrist,486,47034,470.34,excellent
sensor4,wrist,487,47181,471.81,excellent
sensor4,wrist,488,47276,472.76,excellent
sensor4,wrist,489,47387,473.87,excellent
sensor4,wrist,490,47496,474.96,excellent
sensor4,wrist,491,47590,475.9,excellent
sensor4,wrist,492,47679,476.79,excellent
sensor4,wrist,493,47765,477.65,excellent
sensor4,wrist,494,47889,478.89,excellent
sensor4,wrist,495,47998,479.98,excellent
sensor4,wrist,496,48101,481.01,excellent
sensor4,wrist,497,48198,481.98,excellent
sensor4,wrist,498,48309,483.09,excellent
sensor4,wrist,499,48409,484.09,excellent
sensor4,wrist,500,48502,485.02,excellent
sensor4,wrist,501,48596,485.96,excellent
sensor4,wrist,502,48680,486.8,excellent
sensor4,wrist,503,48765,487.65,excellent
sensor4,wrist,504,48857,488.57,excellent
sensor4,wrist,505,48941,489.41,excellent
sensor4,wrist,506,49026,490.26,excellent
sensor4,wrist,507,49109,491.09,excellent
sensor4,wrist,508,49194,491.94,excellent
sensor4,wrist,509,49284,492.84,excellent
sensor4,wrist,510,49375,493.75,excellent
sensor4,wrist,511,49464,494.64,excellent
sensor4,wrist,512,49556,495.56,excellent
sensor4,wrist,513,49651,496.51,excellent
sensor4,wrist,514,49745,497.45,excellent
sensor4,wrist,515,49844,498.44,excellent
sensor4,wrist,516,49996,499.96,excellent
sensor4,wrist,517,50093,500.93,excellent
sensor4,wrist,518,50187,501.87,excellent
sensor4,wrist,519,50274,502.74,excellent
sensor4,wrist,520,50361,503.61,excellent
sensor4,wrist,521,50455,504.55,excellent
sensor4,wrist,522,50552,505.52,excellent
sensor4,wrist,523,50640,506.4,excellent
sensor4,wrist,524,50742,507.42,excellent
sensor4,wrist,525,50855,508.55,excellent
sensor4,wrist,526,50966,509.66,excellent
sensor4,wrist,527,51066,510.66,excellent
sensor4,wrist,528,51167,511.67,excellent
sensor4,wrist,529,51282,512.82,excellent
sensor4,wrist,530,51383,513.83,excellent
sensor4,wrist,531,51485,514.85,excellent
sensor4,wrist,532,51583,515.83,excellent
sensor4,wrist,533,51690,516.9,excellent
sensor4,wrist,534,51782,517.82,excellent
sensor4,wrist,535,51877,518.77,excellent
sensor4,wrist,536,51976,519.76,excellent
sensor4,wrist,537,52081,520.81,excellent
sensor4,wrist,538,52168,521.68,excellent
sensor4,wrist,539,52277,522.77,excellent
sensor4,wrist,540,52383,523.83,excellent
sensor4,wrist,541,52482,524.82,excellent
sensor4,wrist,542,52574,525.74,excellent
sensor4,wrist,543,52674,526.74,excellent
sensor4,wrist,544,52874,528.74,excellent
sensor4,wrist,545,52961,529.61,excellent
sensor4,wrist,546,53047,530.47,excellent
sensor4,wrist,547,53147,531.47,excellent
sensor4,wrist,548,53267,532.67,excellent
sensor4,wrist,549,53374,533.74,excellent
sensor4,wrist,550,53475,534.75,excellent
sensor4,wrist,551,53583,535.83,excellent
sensor4,wrist,552,53671,536.71,excellent
sensor4,wrist,553,53769,537.69,excellent
sensor4,wrist,554,53864,538.64,excellent
sensor4,wrist,555,53951,539.51,excellent
sensor4,wrist,556,54033,540.33,excellent
sensor4,wrist,557,54109,541.09,excellent
sensor4,wrist,558,54210,542.1,excellent
sensor4,wrist,559,54322,543.22,excellent
sensor4,wrist,560,54420,544.2,excellent
sensor4,wrist,561,54521,545.21,excellent
sensor4,wrist,562,54614,546.14,excellent
sensor4,wrist,563,54704,547.04,excellent
sensor4,wrist,564,54800,548.0,excellent
sensor4,wrist,565,54892,548.92,excellent
sensor4,wrist,566,54988,549.88,excellent
sensor4,wrist,567,55086,550.86,excellent
sensor4,wrist,568,55186,551.86,excellent
sensor4,wrist,569,55285,552.85,excellent
sensor4,wrist,570,55388,553.88,excellent
sensor4,wrist,571,55487,554.87,excellent
sensor4,wrist,572,55590,555.9,excellent
sensor4,wrist,573,55744,557.44,excellent
sensor4,wrist,574,55847,558.47,excellent
sensor4,wrist,575,55946,559.46,excellent
sensor4,wrist,576,56030,560.3,excellent
sensor4,wrist,577,56121,561.21,excellent
sensor4,wrist,578,56211,562.11,excellent
sensor4,wrist,579,56307,563.07,excellent
sensor4,wrist,580,56394,563.94,excellent
sensor4,wrist,581,56553,565.53,excellent
sensor4,wrist,582,56589,565.89,excellent
sensor4,wrist,583,56672,566.72,excellent
sensor4,wrist,584,56769,567.69,excellent
sensor4,wrist,585,56883,568.83,excellent
sensor4,wrist,586,57000,570.0,excellent
sensor4,wrist,587,57098,570.98,excellent
sensor4,wrist,588,57171,571.71,excellent
sensor4,wrist,589,57272,572.72,excellent
sensor4,wrist,590,57325,573.25,excellent
sensor4,wrist,591,57415,574.15,excellent
sensor4,wrist,592,57468,574.68,excellent
sensor4,wrist,593,57574,575.74,excellent
sensor4,wrist,594,57674,576.74,excellent
sensor4,wrist,595,57778,577.78,excellent
sensor4,wrist,596,57873,578.73,excellent
sensor4,wrist,597,57969,579.69,excellent
sensor4,wrist,598,58056,580.56,excellent
sensor4,wrist,599,58144,581.44,excellent
sensor4,wrist,600,58198,581.98,excellent
sensor4,wrist,601,58323,583.23,excellent
sensor4,wrist,602,58412,584.12,excellent
