heartbeat_id,sensor_pair,sensor_names,ptt_ms,sensor2_time_s,sensor3_time_s,sensor4_time_s,sensor5_time_s
97,sensor3-sensor4,finger→wrist,-189.99999999999773,,66.27,66.08,
98,sensor3-sensor4,finger→wrist,49.99999999999716,,67.18,67.23,
100,sensor3-sensor4,finger→wrist,29.999999999986926,,68.79,68.82,
101,sensor3-sensor4,finger→wrist,-60.000000000002274,,69.19,69.13,
104,sensor3-sensor4,finger→wrist,29.999999999986926,,71.79,71.82,
105,sensor3-sensor4,finger→wrist,80.0000000000125,,72.46,72.54,
106,sensor3-sensor4,finger→wrist,19.99999999999602,,73.31,73.33,
107,sensor3-sensor4,finger→wrist,49.99999999999716,,74.01,74.06,
108,sensor3-sensor4,finger→wrist,49.99999999999716,,74.78,74.83,
110,sensor3-sensor4,finger→wrist,19.99999999999602,,76.34,76.36,
111,sensor3-sensor4,finger→wrist,60.000000000002274,,77.1,77.16,
112,sensor3-sensor4,finger→wrist,39.99999999999204,,77.87,77.91,
113,sensor3-sensor4,finger→wrist,19.99999999999602,,78.62,78.64,
114,sensor3-sensor4,finger→wrist,39.99999999999204,,79.34,79.38,
115,sensor3-sensor4,finger→wrist,49.99999999999716,,80.05,80.1,
116,sensor3-sensor4,finger→wrist,49.99999999999716,,80.79,80.84,
117,sensor3-sensor4,finger→wrist,39.99999999999204,,81.54,81.58,
118,sensor3-sensor4,finger→wrist,49.99999999999716,,82.31,82.36,
120,sensor3-sensor4,finger→wrist,39.99999999999204,,83.06,83.1,
121,sensor3-sensor4,finger→wrist,49.99999999999716,,83.87,83.92,
123,sensor3-sensor4,finger→wrist,39.99999999999204,,84.7,84.74,
124,sensor3-sensor4,finger→wrist,49.99999999999716,,85.53,85.58,
125,sensor3-sensor4,finger→wrist,30.000000000001137,,86.31,86.34,
126,sensor3-sensor4,finger→wrist,40.00000000000625,,87.16,87.2,
127,sensor3-sensor4,finger→wrist,49.99999999999716,,88.0,88.05,
129,sensor3-sensor4,finger→wrist,40.00000000000625,,88.83,88.87,
130,sensor3-sensor4,finger→wrist,70.00000000000739,,89.61,89.68,
131,sensor3-sensor4,finger→wrist,39.99999999999204,,90.42,90.46,
132,sensor3-sensor4,finger→wrist,39.99999999999204,,91.2,91.24,
133,sensor3-sensor4,finger→wrist,10.000000000005116,,92.0,92.01,
134,sensor3-sensor4,finger→wrist,140.00000000000057,,93.44,93.58,
135,sensor3-sensor4,finger→wrist,49.99999999999716,,94.18,94.23,
136,sensor3-sensor4,finger→wrist,69.99999999999318,,94.93,95.0,
137,sensor3-sensor4,finger→wrist,79.9999999999983,,95.91,95.99,
138,sensor3-sensor4,finger→wrist,-129.99999999999545,,96.92,96.79,
139,sensor3-sensor4,finger→wrist,79.9999999999983,,97.89,97.97,
141,sensor3-sensor4,finger→wrist,70.00000000000739,,99.72,99.79,
142,sensor3-sensor4,finger→wrist,60.000000000002274,,100.61,100.67,
143,sensor3-sensor4,finger→wrist,10.000000000005116,,101.5,101.51,
146,sensor3-sensor4,finger→wrist,70.00000000000739,,104.08,104.15,
147,sensor3-sensor4,finger→wrist,-90.00000000000341,,104.86,104.77,
148,sensor3-sensor4,finger→wrist,60.000000000002274,,105.69,105.75,
149,sensor3-sensor4,finger→wrist,39.99999999999204,,106.42,106.46,
150,sensor3-sensor4,finger→wrist,69.99999999999318,,107.18,107.25,
151,sensor3-sensor4,finger→wrist,60.000000000002274,,107.97,108.03,
152,sensor3-sensor4,finger→wrist,40.00000000000625,,108.8,108.84,
154,sensor3-sensor4,finger→wrist,30.000000000001137,,109.58,109.61,
155,sensor3-sensor4,finger→wrist,30.000000000001137,,110.41,110.44,
158,sensor3-sensor4,finger→wrist,-9.999999999990905,,112.74,112.73,
159,sensor3-sensor4,finger→wrist,60.000000000002274,,113.55,113.61,
160,sensor3-sensor4,finger→wrist,60.000000000002274,,113.99,114.05,
161,sensor3-sensor4,finger→wrist,99.99999999999432,,115.11,115.21,
162,sensor3-sensor4,finger→wrist,60.000000000002274,,115.91,115.97,
163,sensor3-sensor4,finger→wrist,120.00000000000455,,116.77,116.89,
168,sensor3-sensor4,finger→wrist,0.0,,120.58,120.58,
169,sensor3-sensor4,finger→wrist,29.999999999986926,,121.29,121.32,
170,sensor3-sensor4,finger→wrist,49.99999999999716,,122.03,122.08,
171,sensor3-sensor4,finger→wrist,49.99999999999716,,122.81,122.86,
172,sensor3-sensor4,finger→wrist,19.99999999999602,,123.62,123.64,
173,sensor3-sensor4,finger→wrist,60.000000000002274,,124.39,124.45,
174,sensor3-sensor4,finger→wrist,49.99999999999716,,125.17,125.22,
175,sensor3-sensor4,finger→wrist,60.000000000002274,,125.91,125.97,
176,sensor3-sensor4,finger→wrist,49.99999999999716,,126.68,126.73,
177,sensor3-sensor4,finger→wrist,69.99999999999318,,127.48,127.55,
178,sensor3-sensor4,finger→wrist,49.99999999998295,,128.3,128.35,
179,sensor3-sensor4,finger→wrist,69.99999999999318,,129.05,129.12,
180,sensor3-sensor4,finger→wrist,50.00000000001137,,129.88,129.93,
181,sensor3-sensor4,finger→wrist,59.99999999997385,,130.61,130.67,
182,sensor3-sensor4,finger→wrist,60.000000000002274,,131.42,131.48,
184,sensor3-sensor4,finger→wrist,10.000000000019327,,132.14,132.15,
185,sensor3-sensor4,finger→wrist,50.00000000001137,,132.89,132.94,
186,sensor3-sensor4,finger→wrist,30.000000000001137,,133.66,133.69,
187,sensor3-sensor4,finger→wrist,30.000000000001137,,134.46,134.49,
188,sensor3-sensor4,finger→wrist,69.99999999999318,,135.18,135.25,
189,sensor3-sensor4,finger→wrist,69.99999999999318,,135.93,136.0,
191,sensor3-sensor4,finger→wrist,30.000000000001137,,137.4,137.43,
192,sensor3-sensor4,finger→wrist,39.99999999999204,,138.08,138.12,
193,sensor3-sensor4,finger→wrist,60.000000000002274,,138.76,138.82,
195,sensor3-sensor4,finger→wrist,50.00000000001137,,140.28,140.33,
196,sensor3-sensor4,finger→wrist,69.99999999999318,,141.77,141.84,
198,sensor3-sensor4,finger→wrist,-19.99999999998181,,143.32,143.3,
199,sensor3-sensor4,finger→wrist,60.000000000002274,,144.16,144.22,
200,sensor3-sensor4,finger→wrist,39.99999999999204,,145.0,145.04,
201,sensor3-sensor4,finger→wrist,50.00000000001137,,145.89,145.94,
203,sensor3-sensor4,finger→wrist,50.00000000001137,,146.64,146.69,
204,sensor3-sensor4,finger→wrist,30.000000000001137,,147.42,147.45,
205,sensor3-sensor4,finger→wrist,40.000000000020464,,148.23,148.27,
206,sensor3-sensor4,finger→wrist,69.99999999999318,,148.99,149.06,
207,sensor3-sensor4,finger→wrist,39.99999999999204,,149.78,149.82,
209,sensor3-sensor4,finger→wrist,60.000000000002274,,151.26,151.32,
210,sensor3-sensor4,finger→wrist,49.99999999998295,,151.99,152.04,
211,sensor3-sensor4,finger→wrist,39.99999999999204,,152.77,152.81,
212,sensor3-sensor4,finger→wrist,60.000000000002274,,153.57,153.63,
213,sensor3-sensor4,finger→wrist,30.000000000001137,,154.45,154.48,
214,sensor3-sensor4,finger→wrist,60.000000000002274,,155.31,155.37,
215,sensor3-sensor4,finger→wrist,20.000000000010232,,156.2,156.22,
216,sensor3-sensor4,finger→wrist,50.00000000001137,,157.07,157.12,
217,sensor3-sensor4,finger→wrist,9.999999999990905,,157.87,157.88,
218,sensor3-sensor4,finger→wrist,110.00000000001364,,158.7,158.81,
219,sensor3-sensor4,finger→wrist,30.000000000001137,,159.51,159.54,
220,sensor3-sensor4,finger→wrist,50.00000000001137,,160.31,160.36,
221,sensor3-sensor4,finger→wrist,39.99999999999204,,161.11,161.15,
223,sensor3-sensor4,finger→wrist,50.00000000001137,,162.6,162.65,
224,sensor3-sensor4,finger→wrist,89.99999999997499,,163.33,163.42,
225,sensor3-sensor4,finger→wrist,30.000000000001137,,164.14,164.17,
226,sensor3-sensor4,finger→wrist,49.99999999998295,,164.96,165.01,
227,sensor3-sensor4,finger→wrist,60.000000000002274,,165.74,165.8,
229,sensor3-sensor4,finger→wrist,80.0000000000125,,167.35,167.43,
230,sensor3-sensor4,finger→wrist,50.00000000001137,,168.19,168.24,
232,sensor3-sensor4,finger→wrist,10.000000000019327,,169.79,169.8,
233,sensor3-sensor4,finger→wrist,120.00000000000455,,170.59,170.71,
235,sensor3-sensor4,finger→wrist,20.000000000010232,,172.19,172.21,
236,sensor3-sensor4,finger→wrist,60.000000000002274,,172.93,172.99,
237,sensor3-sensor4,finger→wrist,80.0000000000125,,173.66,173.74,
238,sensor3-sensor4,finger→wrist,39.99999999999204,,174.4,174.44,
239,sensor3-sensor4,finger→wrist,70.0000000000216,,175.17,175.24,
241,sensor3-sensor4,finger→wrist,100.00000000002274,,176.67,176.77,
244,sensor3-sensor4,finger→wrist,129.99999999999545,,178.96,179.09,
245,sensor3-sensor4,finger→wrist,50.00000000001137,,179.82,179.87,
246,sensor3-sensor4,finger→wrist,50.00000000001137,,180.69,180.74,
247,sensor3-sensor4,finger→wrist,-49.99999999998295,,181.57,181.52,
249,sensor3-sensor4,finger→wrist,69.99999999999318,,182.36,182.43,
250,sensor3-sensor4,finger→wrist,69.99999999999318,,183.25,183.32,
252,sensor3-sensor4,finger→wrist,90.00000000000341,,184.95,185.04,
254,sensor3-sensor4,finger→wrist,-39.99999999999204,,186.56,186.52,
255,sensor3-sensor4,finger→wrist,20.000000000010232,,187.34,187.36,
256,sensor3-sensor4,finger→wrist,89.99999999997499,,188.11,188.2,
258,sensor3-sensor4,finger→wrist,-139.99999999998636,,188.89,188.75,
259,sensor3-sensor4,finger→wrist,170.00000000001592,,189.67,189.84,
262,sensor3-sensor4,finger→wrist,60.000000000002274,,191.17,191.23,
263,sensor3-sensor4,finger→wrist,20.000000000010232,,191.98,192.0,
264,sensor3-sensor4,finger→wrist,60.000000000002274,,192.85,192.91,
265,sensor3-sensor4,finger→wrist,90.00000000000341,,193.66,193.75,
266,sensor3-sensor4,finger→wrist,70.0000000000216,,194.48,194.55,
267,sensor3-sensor4,finger→wrist,70.0000000000216,,195.26,195.33,
268,sensor3-sensor4,finger→wrist,69.99999999999318,,196.06,196.13,
269,sensor3-sensor4,finger→wrist,60.000000000002274,,196.91,196.97,
271,sensor3-sensor4,finger→wrist,69.99999999999318,,197.72,197.79,
272,sensor3-sensor4,finger→wrist,60.000000000002274,,198.55,198.61,
273,sensor3-sensor4,finger→wrist,69.99999999999318,,199.35,199.42,
274,sensor3-sensor4,finger→wrist,30.000000000001137,,200.17,200.2,
275,sensor3-sensor4,finger→wrist,30.000000000001137,,200.94,200.97,
276,sensor3-sensor4,finger→wrist,-30.000000000001137,,201.7,201.67,
277,sensor3-sensor4,finger→wrist,60.000000000002274,,202.47,202.53,
281,sensor3-sensor4,finger→wrist,50.00000000001137,,204.78,204.83,
282,sensor3-sensor4,finger→wrist,0.0,,205.58,205.58,
283,sensor3-sensor4,finger→wrist,120.00000000000455,,206.31,206.43,
285,sensor3-sensor4,finger→wrist,-110.00000000001364,,207.83,207.72,
286,sensor3-sensor4,finger→wrist,69.99999999999318,,208.6,208.67,
287,sensor3-sensor4,finger→wrist,50.00000000001137,,209.42,209.47,
288,sensor3-sensor4,finger→wrist,-9.999999999990905,,210.2,210.19,
289,sensor3-sensor4,finger→wrist,30.000000000001137,,211.02,211.05,
290,sensor3-sensor4,finger→wrist,20.000000000010232,,211.78,211.8,
291,sensor3-sensor4,finger→wrist,69.99999999999318,,212.55,212.62,
292,sensor3-sensor4,finger→wrist,49.99999999998295,,213.36,213.41,
293,sensor3-sensor4,finger→wrist,80.0000000000125,,214.13,214.21,
295,sensor3-sensor4,finger→wrist,50.00000000001137,,214.88,214.93,
296,sensor3-sensor4,finger→wrist,100.00000000002274,,215.64,215.74,
297,sensor3-sensor4,finger→wrist,39.99999999999204,,216.36,216.4,
298,sensor3-sensor4,finger→wrist,99.99999999999432,,217.07,217.17,
299,sensor3-sensor4,finger→wrist,79.99999999998408,,217.81,217.89,
301,sensor3-sensor4,finger→wrist,-90.00000000000341,,219.35,219.26,
302,sensor3-sensor4,finger→wrist,69.99999999999318,,220.24,220.31,
303,sensor3-sensor4,finger→wrist,100.00000000002274,,220.98,221.08,
304,sensor3-sensor4,finger→wrist,0.0,,221.84,221.84,
306,sensor3-sensor4,finger→wrist,90.00000000000341,,222.69,222.78,
307,sensor3-sensor4,finger→wrist,39.99999999999204,,223.61,223.65,
309,sensor3-sensor4,finger→wrist,90.00000000000341,,225.23,225.32,
310,sensor3-sensor4,finger→wrist,129.99999999999545,,226.07,226.2,
311,sensor3-sensor4,finger→wrist,90.00000000000341,,226.87,226.96,
312,sensor3-sensor4,finger→wrist,49.99999999998295,,227.68,227.73,
313,sensor3-sensor4,finger→wrist,90.00000000000341,,228.42,228.51,
314,sensor3-sensor4,finger→wrist,19.99999999998181,,229.21,229.23,
315,sensor3-sensor4,finger→wrist,120.00000000000455,,229.96,230.08,
316,sensor3-sensor4,finger→wrist,79.99999999998408,,230.71,230.79,
318,sensor3-sensor4,finger→wrist,-19.99999999998181,,232.17,232.15,
321,sensor3-sensor4,finger→wrist,-30.000000000001137,,233.62,233.59,
322,sensor3-sensor4,finger→wrist,30.000000000001137,,234.31,234.34,
323,sensor3-sensor4,finger→wrist,20.000000000010232,,235.06,235.08,
324,sensor3-sensor4,finger→wrist,19.99999999998181,,235.87,235.89,
326,sensor3-sensor4,finger→wrist,40.000000000020464,,236.57,236.61,
328,sensor3-sensor4,finger→wrist,9.999999999990905,,238.08,238.09,
329,sensor3-sensor4,finger→wrist,60.000000000002274,,238.84,238.9,
330,sensor3-sensor4,finger→wrist,70.0000000000216,,239.54,239.61,
332,sensor3-sensor4,finger→wrist,0.0,,240.96,240.96,
334,sensor3-sensor4,finger→wrist,39.99999999999204,,242.33,242.37,
335,sensor3-sensor4,finger→wrist,30.000000000001137,,243.04,243.07,
337,sensor3-sensor4,finger→wrist,39.99999999999204,,244.5,244.54,
338,sensor3-sensor4,finger→wrist,30.000000000001137,,245.17,245.2,
339,sensor3-sensor4,finger→wrist,70.0000000000216,,245.89,245.96,
340,sensor3-sensor4,finger→wrist,20.000000000010232,,246.67,246.69,
341,sensor3-sensor4,finger→wrist,39.99999999999204,,248.13,248.17,
342,sensor3-sensor4,finger→wrist,-20.000000000010232,,249.3,249.28,
345,sensor3-sensor4,finger→wrist,-159.9999999999966,,251.96,251.8,
348,sensor3-sensor4,finger→wrist,110.00000000001364,,253.45,253.56,
349,sensor3-sensor4,finger→wrist,90.00000000000341,,254.17,254.26,
350,sensor3-sensor4,finger→wrist,50.00000000001137,,254.85,254.9,
352,sensor3-sensor4,finger→wrist,29.999999999972715,,257.61,257.64,
353,sensor3-sensor4,finger→wrist,-30.00000000002956,,258.79,258.76,
357,sensor3-sensor4,finger→wrist,29.999999999972715,,261.68,261.71,
358,sensor3-sensor4,finger→wrist,89.99999999997499,,262.98,263.07,
360,sensor3-sensor4,finger→wrist,69.99999999999318,,265.02,265.09,
365,sensor3-sensor4,finger→wrist,-9.999999999990905,,269.11,269.1,
366,sensor3-sensor4,finger→wrist,50.00000000001137,,269.44,269.49,
367,sensor3-sensor4,finger→wrist,0.0,,270.28,270.28,
368,sensor3-sensor4,finger→wrist,-19.99999999998181,,271.03,271.01,
369,sensor3-sensor4,finger→wrist,100.00000000002274,,271.9,272.0,
371,sensor3-sensor4,finger→wrist,9.999999999990905,,273.49,273.5,
372,sensor3-sensor4,finger→wrist,30.00000000002956,,274.27,274.3,
373,sensor3-sensor4,finger→wrist,69.99999999999318,,275.08,275.15,
375,sensor3-sensor4,finger→wrist,9.999999999990905,,275.85,275.86,
378,sensor3-sensor4,finger→wrist,110.00000000001364,,277.4,277.51,
380,sensor3-sensor4,finger→wrist,-49.999999999954525,,278.9,278.85,
381,sensor3-sensor4,finger→wrist,20.000000000038654,,279.65,279.67,
382,sensor3-sensor4,finger→wrist,9.999999999990905,,280.83,280.84,
385,sensor3-sensor4,finger→wrist,129.99999999999545,,282.6,282.73,
386,sensor3-sensor4,finger→wrist,10.000000000047748,,284.15,284.16,
388,sensor3-sensor4,finger→wrist,29.999999999972715,,285.61,285.64,
390,sensor3-sensor4,finger→wrist,50.00000000001137,,287.11,287.16,
391,sensor3-sensor4,finger→wrist,9.999999999990905,,287.86,287.87,
392,sensor3-sensor4,finger→wrist,60.000000000002274,,288.59,288.65,
394,sensor3-sensor4,finger→wrist,90.00000000003183,,290.01,290.1,
396,sensor3-sensor4,finger→wrist,130.0000000000523,,291.53,291.66,
397,sensor3-sensor4,finger→wrist,19.99999999998181,,292.29,292.31,
398,sensor3-sensor4,finger→wrist,60.000000000002274,,293.02,293.08,
399,sensor3-sensor4,finger→wrist,149.99999999997726,,293.79,293.94,
400,sensor3-sensor4,finger→wrist,30.00000000002956,,294.58,294.61,
401,sensor3-sensor4,finger→wrist,80.00000000004093,,295.39,295.47,
402,sensor3-sensor4,finger→wrist,40.000000000020464,,296.13,296.17,
403,sensor3-sensor4,finger→wrist,40.000000000020464,,296.9,296.94,
404,sensor3-sensor4,finger→wrist,40.000000000020464,,297.68,297.72,
405,sensor3-sensor4,finger→wrist,79.99999999998408,,298.43,298.51,
406,sensor3-sensor4,finger→wrist,79.99999999998408,,299.2,299.28,
407,sensor3-sensor4,finger→wrist,120.00000000000455,,299.92,300.04,
408,sensor3-sensor4,finger→wrist,79.99999999998408,,300.68,300.76,
409,sensor3-sensor4,finger→wrist,49.999999999954525,,301.47,301.52,
410,sensor3-sensor4,finger→wrist,90.00000000003183,,302.26,302.35,
411,sensor3-sensor4,finger→wrist,120.00000000000455,,303.48,303.6,
412,sensor3-sensor4,finger→wrist,50.00000000001137,,304.58,304.63,
413,sensor3-sensor4,finger→wrist,80.00000000004093,,305.33,305.41,
414,sensor3-sensor4,finger→wrist,50.00000000001137,,306.14,306.19,
416,sensor3-sensor4,finger→wrist,90.00000000003183,,307.65,307.74,
418,sensor3-sensor4,finger→wrist,50.00000000001137,,309.18,309.23,
419,sensor3-sensor4,finger→wrist,60.000000000002274,,309.96,310.02,
421,sensor3-sensor4,finger→wrist,60.000000000002274,,310.71,310.77,
422,sensor3-sensor4,finger→wrist,40.000000000020464,,311.51,311.55,
423,sensor3-sensor4,finger→wrist,80.00000000004093,,312.28,312.36,
424,sensor3-sensor4,finger→wrist,70.00000000005002,,313.03,313.1,
425,sensor3-sensor4,finger→wrist,60.000000000002274,,313.74,313.8,
426,sensor3-sensor4,finger→wrist,29.999999999972715,,314.47,314.5,
427,sensor3-sensor4,finger→wrist,69.99999999999318,,315.27,315.34,
428,sensor3-sensor4,finger→wrist,30.00000000002956,,316.03,316.06,
429,sensor3-sensor4,finger→wrist,89.99999999997499,,316.81,316.9,
430,sensor3-sensor4,finger→wrist,60.000000000002274,,317.59,317.65,
431,sensor3-sensor4,finger→wrist,79.99999999998408,,318.35,318.43,
432,sensor3-sensor4,finger→wrist,100.00000000002274,,319.14,319.24,
433,sensor3-sensor4,finger→wrist,60.000000000002274,,320.03,320.09,
435,sensor3-sensor4,finger→wrist,40.000000000020464,,321.62,321.66,
437,sensor3-sensor4,finger→wrist,69.99999999999318,,322.38,322.45,
438,sensor3-sensor4,finger→wrist,30.00000000002956,,323.15,323.18,
439,sensor3-sensor4,finger→wrist,60.000000000002274,,323.93,323.99,
440,sensor3-sensor4,finger→wrist,50.00000000001137,,324.69,324.74,
441,sensor3-sensor4,finger→wrist,19.99999999998181,,325.41,325.43,
442,sensor3-sensor4,finger→wrist,60.000000000002274,,326.13,326.19,
443,sensor3-sensor4,finger→wrist,0.0,,326.84,326.84,
444,sensor3-sensor4,finger→wrist,-60.000000000002274,,327.54,327.48,
445,sensor3-sensor4,finger→wrist,69.99999999999318,,328.26,328.33,
446,sensor3-sensor4,finger→wrist,19.99999999998181,,329.07,329.09,
447,sensor3-sensor4,finger→wrist,39.99999999996362,,329.8,329.84,
448,sensor3-sensor4,finger→wrist,60.000000000002274,,330.57,330.63,
2,sensor3-sensor5,finger→ear,89.99999999999986,,1.31,,1.4
4,sensor3-sensor5,finger→ear,-29.999999999999805,,2.9,,2.87
5,sensor3-sensor5,finger→ear,-109.99999999999987,,3.61,,3.5
6,sensor3-sensor5,finger→ear,-40.000000000000036,,4.3,,4.26
7,sensor3-sensor5,finger→ear,-49.99999999999982,,5.03,,4.98
8,sensor3-sensor5,finger→ear,-70.00000000000028,,6.46,,6.39
9,sensor3-sensor5,finger→ear,-49.99999999999982,,7.17,,7.12
11,sensor3-sensor5,finger→ear,-60.0000000000005,,9.35,,9.29
12,sensor3-sensor5,finger→ear,-10.000000000001563,,10.05,,10.04
13,sensor3-sensor5,finger→ear,-99.99999999999964,,10.77,,10.67
14,sensor3-sensor5,finger→ear,-20.00000000000135,,11.56,,11.54
15,sensor3-sensor5,finger→ear,-50.00000000000071,,12.31,,12.26
17,sensor3-sensor5,finger→ear,-39.99999999999915,,13.79,,13.75
18,sensor3-sensor5,finger→ear,0.0,,14.59,,14.59
19,sensor3-sensor5,finger→ear,-50.00000000000071,,15.4,,15.35
21,sensor3-sensor5,finger→ear,-30.000000000001137,,16.17,,16.14
22,sensor3-sensor5,finger→ear,-29.999999999997584,,16.99,,16.96
24,sensor3-sensor5,finger→ear,-9.99999999999801,,17.79,,17.78
25,sensor3-sensor5,finger→ear,-79.9999999999983,,18.58,,18.5
26,sensor3-sensor5,finger→ear,-9.99999999999801,,19.38,,19.37
27,sensor3-sensor5,finger→ear,-10.000000000001563,,20.17,,20.16
28,sensor3-sensor5,finger→ear,-19.999999999999574,,21.72,,21.7
29,sensor3-sensor5,finger→ear,-39.99999999999915,,22.49,,22.45
31,sensor3-sensor5,finger→ear,-39.99999999999915,,23.25,,23.21
32,sensor3-sensor5,finger→ear,-70.00000000000028,,24.03,,23.96
33,sensor3-sensor5,finger→ear,-39.99999999999915,,24.75,,24.71
34,sensor3-sensor5,finger→ear,-19.999999999999574,,25.52,,25.5
35,sensor3-sensor5,finger→ear,-50.00000000000071,,26.32,,26.27
36,sensor3-sensor5,finger→ear,-9.99999999999801,,27.06,,27.05
37,sensor3-sensor5,finger→ear,-40.0000000000027,,27.85,,27.81
38,sensor3-sensor5,finger→ear,-19.999999999999574,,28.65,,28.63
39,sensor3-sensor5,finger→ear,-109.99999999999943,,29.45,,29.34
41,sensor3-sensor5,finger→ear,-10.000000000001563,,30.23,,30.22
42,sensor3-sensor5,finger→ear,-10.000000000001563,,31.03,,31.02
44,sensor3-sensor5,finger→ear,-19.999999999999574,,31.86,,31.84
45,sensor3-sensor5,finger→ear,-39.99999999999915,,32.67,,32.63
48,sensor3-sensor5,finger→ear,-79.9999999999983,,34.98,,34.9
49,sensor3-sensor5,finger→ear,-9.99999999999801,,36.15,,36.14
51,sensor3-sensor5,finger→ear,-39.99999999999915,,37.23,,37.19
52,sensor3-sensor5,finger→ear,-39.99999999999915,,38.01,,37.97
53,sensor3-sensor5,finger→ear,-49.99999999999716,,38.79,,38.74
54,sensor3-sensor5,finger→ear,-30.000000000001137,,39.54,,39.51
56,sensor3-sensor5,finger→ear,-49.99999999999716,,40.32,,40.27
57,sensor3-sensor5,finger→ear,-39.99999999999915,,41.12,,41.08
59,sensor3-sensor5,finger→ear,-49.99999999999716,,41.93,,41.88
60,sensor3-sensor5,finger→ear,-79.9999999999983,,42.73,,42.65
62,sensor3-sensor5,finger→ear,-39.99999999999915,,43.48,,43.44
63,sensor3-sensor5,finger→ear,-50.00000000000426,,44.28,,44.23
65,sensor3-sensor5,finger→ear,-50.00000000000426,,45.06,,45.01
66,sensor3-sensor5,finger→ear,-39.99999999999915,,45.83,,45.79
68,sensor3-sensor5,finger→ear,-30.000000000001137,,46.57,,46.54
69,sensor3-sensor5,finger→ear,-60.000000000002274,,47.36,,47.3
71,sensor3-sensor5,finger→ear,-179.99999999999972,,48.91,,48.73
74,sensor3-sensor5,finger→ear,-60.000000000002274,,50.35,,50.29
78,sensor3-sensor5,finger→ear,-19.99999999999602,,52.61,,52.59
79,sensor3-sensor5,finger→ear,-30.000000000001137,,53.39,,53.36
81,sensor3-sensor5,finger→ear,-49.99999999999716,,54.14,,54.09
82,sensor3-sensor5,finger→ear,-20.000000000003126,,54.93,,54.91
84,sensor3-sensor5,finger→ear,-49.99999999999716,,56.4,,56.35
85,sensor3-sensor5,finger→ear,-99.99999999999432,,57.16,,57.06
87,sensor3-sensor5,finger→ear,-50.00000000000426,,58.53,,58.48
88,sensor3-sensor5,finger→ear,-49.99999999999716,,59.22,,59.17
89,sensor3-sensor5,finger→ear,-19.99999999999602,,59.91,,59.89
92,sensor3-sensor5,finger→ear,20.000000000003126,,61.97,,61.99
94,sensor3-sensor5,finger→ear,149.99999999999858,,63.13,,63.28
96,sensor3-sensor5,finger→ear,-119.99999999999034,,65.6,,65.48
97,sensor3-sensor5,finger→ear,120.00000000000455,,66.27,,66.39
98,sensor3-sensor5,finger→ear,9.999999999990905,,67.18,,67.19
100,sensor3-sensor5,finger→ear,-120.00000000000455,,68.79,,68.67
101,sensor3-sensor5,finger→ear,-120.00000000000455,,69.19,,69.07
102,sensor3-sensor5,finger→ear,-179.9999999999926,,70.21,,70.03
104,sensor3-sensor5,finger→ear,-50.00000000001137,,71.79,,71.74
106,sensor3-sensor5,finger→ear,-49.99999999999716,,73.31,,73.26
108,sensor3-sensor5,finger→ear,0.0,,74.78,,74.78
109,sensor3-sensor5,finger→ear,-40.00000000000625,,75.59,,75.55
111,sensor3-sensor5,finger→ear,-109.99999999999943,,77.1,,76.99
112,sensor3-sensor5,finger→ear,-50.00000000001137,,77.87,,77.82
113,sensor3-sensor5,finger→ear,-30.000000000001137,,78.62,,78.59
114,sensor3-sensor5,finger→ear,-40.00000000000625,,79.34,,79.3
115,sensor3-sensor5,finger→ear,-99.99999999999432,,80.05,,79.95
116,sensor3-sensor5,finger→ear,9.999999999990905,,80.79,,80.8
117,sensor3-sensor5,finger→ear,99.99999999999432,,81.54,,81.64
119,sensor3-sensor5,finger→ear,-159.9999999999966,,82.72,,82.56
121,sensor3-sensor5,finger→ear,-140.00000000000057,,83.87,,83.73
123,sensor3-sensor5,finger→ear,0.0,,84.7,,84.7
125,sensor3-sensor5,finger→ear,-10.000000000005116,,86.31,,86.3
126,sensor3-sensor5,finger→ear,-129.99999999999545,,87.16,,87.03
129,sensor3-sensor5,finger→ear,-10.000000000005116,,88.83,,88.82
132,sensor3-sensor5,finger→ear,9.999999999990905,,91.2,,91.21
133,sensor3-sensor5,finger→ear,10.000000000005116,,92.0,,92.01
135,sensor3-sensor5,finger→ear,-130.00000000000966,,94.18,,94.05
136,sensor3-sensor5,finger→ear,-20.000000000010232,,94.93,,94.91
137,sensor3-sensor5,finger→ear,100.00000000000853,,95.91,,96.01
139,sensor3-sensor5,finger→ear,-109.99999999999943,,97.89,,97.78
141,sensor3-sensor5,finger→ear,-49.99999999999716,,99.72,,99.67
143,sensor3-sensor5,finger→ear,-40.00000000000625,,101.5,,101.46
144,sensor3-sensor5,finger→ear,-189.99999999999773,,102.36,,102.17
145,sensor3-sensor5,finger→ear,-79.9999999999983,,103.19,,103.11
147,sensor3-sensor5,finger→ear,0.0,,104.86,,104.86
151,sensor3-sensor5,finger→ear,30.000000000001137,,107.97,,108.0
154,sensor3-sensor5,finger→ear,0.0,,109.58,,109.58
159,sensor3-sensor5,finger→ear,40.00000000000625,,113.55,,113.59
162,sensor3-sensor5,finger→ear,-109.99999999999943,,115.91,,115.8
167,sensor3-sensor5,finger→ear,-69.99999999999318,,119.86,,119.79
168,sensor3-sensor5,finger→ear,-79.9999999999983,,120.58,,120.5
169,sensor3-sensor5,finger→ear,9.999999999990905,,121.29,,121.3
171,sensor3-sensor5,finger→ear,49.99999999999716,,122.81,,122.86
