heartbeat_id,sensor_pair,sensor_names,ptt_ms,sensor2_time_s,sensor3_time_s,sensor4_time_s,sensor5_time_s
312,sensor2-sensor5,nose→ear,89.99593329068034,224.719845426839,,,224.80984136012967
318,sensor2-sensor5,nose→ear,-26.998779987223998,229.51662867123247,,,229.48962989124524
325,sensor2-sensor5,nose→ear,-89.99593329068034,235.53735660837924,,,235.44736067508856
327,sensor2-sensor5,nose→ear,-98.99552661974553,237.32827568086387,,,237.22928015424412
328,sensor2-sensor5,nose→ear,-8.999593329065192,238.47122403365555,,,238.46222444032648
330,sensor2-sensor5,nose→ear,-35.99837331628919,240.3971370060762,,,240.36113863275992
334,sensor2-sensor5,nose→ear,-71.99674663252154,243.20501012474554,,,243.13301337811302
337,sensor2-sensor5,nose→ear,-89.99593329068034,245.39191130370918,,,245.3019153704185
338,sensor2-sensor5,nose→ear,26.998779987195576,246.06688080338932,,,246.09387958337652
340,sensor2-sensor5,nose→ear,-17.999186658130384,247.53381451602746,,,247.51581532936933
341,sensor2-sensor5,nose→ear,-8.999593329065192,248.22678320236574,,,248.21778360903667
342,sensor2-sensor5,nose→ear,17.999186658130384,248.91075229537495,,,248.92875148203308
344,sensor2-sensor5,nose→ear,-62.997153303484765,250.38668560134218,,,250.3236884480387
348,sensor2-sensor5,nose→ear,215.99023989764987,254.26551032617067,,,254.48150056606832
350,sensor2-sensor5,nose→ear,-215.99023989762145,256.18242370526224,,,255.96643346536462
357,sensor2-sensor5,nose→ear,-8.999593329065192,260.97920694965575,,,260.9702073563267
360,sensor2-sensor5,nose→ear,-80.99633996164357,263.0221146353543,,,262.94111829539264
362,sensor2-sensor5,nose→ear,-80.99633996164357,264.43505078801803,,,264.3540544480564
363,sensor2-sensor5,nose→ear,17.999186658130384,265.0650223210528,,,265.08302150771095
364,sensor2-sensor5,nose→ear,89.99593329065192,265.90198450065617,,,265.9919804339468
367,sensor2-sensor5,nose→ear,8.999593329065192,267.87289543972213,,,267.8818950330512
368,sensor2-sensor5,nose→ear,53.997559974447995,268.6288612793639,,,268.68285883933834
370,sensor2-sensor5,nose→ear,98.99552661977395,269.7628100388265,,,269.8618055654463
374,sensor2-sensor5,nose→ear,71.99674663252154,273.29965021715043,,,273.37164696378295
377,sensor2-sensor5,nose→ear,-26.998779987195576,275.4415534294687,,,275.4145546494815
383,sensor2-sensor5,nose→ear,71.99674663252154,280.2383366738622,,,280.3103334204947
385,sensor2-sensor5,nose→ear,8.999593329065192,281.66927201318407,,,281.67827160651314
386,sensor2-sensor5,nose→ear,-98.99552661977395,282.38923947950957,,,282.2902439528898
387,sensor2-sensor5,nose→ear,0.0,282.9922122325571,,,282.9922122325571
388,sensor2-sensor5,nose→ear,-71.99674663252154,283.7391784788698,,,283.6671817322373
389,sensor2-sensor5,nose→ear,-71.99674663252154,284.40514838522085,,,284.33315163858833
392,sensor2-sensor5,nose→ear,152.9930865941651,286.4840544442357,,,286.6370475308299
402,sensor2-sensor5,nose→ear,71.99674663257838,293.50373724090906,,,293.57573398754164
404,sensor2-sensor5,nose→ear,-8.999593329065192,294.7456811203205,,,294.73668152699145
407,sensor2-sensor5,nose→ear,-143.99349326509991,296.93258229928415,,,296.78858880601905
411,sensor2-sensor5,nose→ear,-44.99796664532596,299.5334647713849,,,299.4884668047396
2,sensor3-sensor4,finger→wrist,125.9943066069582,,1.1699471327788973,1.2959414393858555,
5,sensor3-sensor4,finger→wrist,35.99837331627364,,3.239853598464639,3.2758519717809125,
6,sensor3-sensor4,finger→wrist,62.997153303478996,,3.851825944841293,3.914823098144772,
7,sensor3-sensor4,finger→wrist,35.9983733162732,,4.508796257863289,4.544794631179562,
8,sensor3-sensor4,finger→wrist,62.997153303479436,,5.786738510591007,5.849735663894487,
10,sensor3-sensor4,finger→wrist,80.99633996161603,,7.739650262998859,7.820646602960475,
11,sensor3-sensor4,finger→wrist,44.99796664534372,,8.405620169349923,8.450618135995267,
12,sensor3-sensor4,finger→wrist,71.9967466325464,,9.017592515726578,9.089589262359125,
13,sensor3-sensor4,finger→wrist,17.99918665813749,,9.683562422077642,9.70156160873578,
14,sensor3-sensor4,finger→wrist,53.99755997441069,,10.39453029507405,10.44852785504846,
15,sensor3-sensor4,finger→wrist,44.99796664534195,,11.060500201425114,11.105498168070456,
16,sensor3-sensor4,finger→wrist,44.99796664534195,,11.744469294434316,11.789467261079658,
17,sensor3-sensor4,finger→wrist,26.998779987204458,,12.401439607456313,12.428438387443517,
18,sensor3-sensor4,finger→wrist,53.99755997441069,,13.121407073781787,13.175404633756198,
21,sensor3-sensor4,finger→wrist,44.99796664534195,,15.281309472758213,15.326307439403555,
23,sensor3-sensor4,finger→wrist,53.99755997441247,,16.001276939083688,16.0552744990581,
24,sensor3-sensor4,finger→wrist,53.99755997441247,,16.712244812080094,16.766242372054506,
25,sensor3-sensor4,finger→wrist,44.99796664534017,,17.432212278405572,17.477210245050912,
26,sensor3-sensor4,finger→wrist,62.99715330347766,,18.143180151401978,18.206177304705456,
27,sensor3-sensor4,finger→wrist,53.997559974408915,,19.52911752407852,19.583115084052928,
28,sensor3-sensor4,finger→wrist,35.99837331627498,,20.231085803745856,20.26708417706213,
29,sensor3-sensor4,finger→wrist,44.99796664534372,,20.915054896755056,20.9600528634004,
30,sensor3-sensor4,finger→wrist,26.99877998720268,,21.626022769751465,21.653021549738668,
31,sensor3-sensor4,finger→wrist,35.998373316271426,,22.255994302786256,22.291992676102527,
32,sensor3-sensor4,finger→wrist,44.99796664534372,,22.966962175782662,23.011960142428006,
33,sensor3-sensor4,finger→wrist,17.99918665813749,,23.677930048779068,23.695929235437205,
34,sensor3-sensor4,finger→wrist,44.99796664534017,,24.343899955130134,24.388897921775474,
35,sensor3-sensor4,finger→wrist,53.99755997441247,,25.04586823479747,25.099865794771883,
36,sensor3-sensor4,finger→wrist,53.99755997441247,,25.774835294452014,25.828832854426427,
37,sensor3-sensor4,finger→wrist,-17.99918665813749,,26.494802760777493,26.476803574119355,
39,sensor3-sensor4,finger→wrist,71.9967466325464,,27.925738100099373,27.99773484673192,
41,sensor3-sensor4,finger→wrist,53.997559974408915,,28.663704753082985,28.717702313057394,
42,sensor3-sensor4,finger→wrist,71.9967466325464,,29.39267181273753,29.464668559370075,
43,sensor3-sensor4,finger→wrist,53.997559974408915,,30.058641719088595,30.112639279063004,
44,sensor3-sensor4,finger→wrist,26.99877998720268,,30.796608372072207,30.82360715205941,
45,sensor3-sensor4,finger→wrist,62.99715330348121,,31.471577871752338,31.53457502505582,
46,sensor3-sensor4,finger→wrist,17.99918665813749,,32.83051646444167,32.84851565109981,
47,sensor3-sensor4,finger→wrist,53.99755997440536,,33.48748677746367,33.54148433743808,
48,sensor3-sensor4,finger→wrist,44.99796664534017,,34.19845465046008,34.24345261710542,
49,sensor3-sensor4,finger→wrist,17.99918665813749,,34.90042293012741,34.91842211678555,
50,sensor3-sensor4,finger→wrist,53.99755997440536,,35.57539242980755,35.629389989781956,
51,sensor3-sensor4,finger→wrist,53.99755997441247,,36.26836111614582,36.32235867612023,
52,sensor3-sensor4,finger→wrist,71.99674663254996,,36.99732817580036,37.06932492243291,
53,sensor3-sensor4,finger→wrist,53.99755997441247,,37.726295235454906,37.78029279542932,
54,sensor3-sensor4,finger→wrist,35.99837331627498,,38.45526229510945,38.491260668425724,
55,sensor3-sensor4,finger→wrist,44.997966645347276,,39.11223260813144,39.15723057477679,
56,sensor3-sensor4,finger→wrist,53.99755997441247,,39.841199667785986,39.8951972277604,
57,sensor3-sensor4,finger→wrist,44.99796664534017,,40.54316794745333,40.58816591409867,
58,sensor3-sensor4,finger→wrist,62.99715330347766,,41.236136633791595,41.29913378709507,
60,sensor3-sensor4,finger→wrist,44.997966645347276,,42.61307441313907,42.658072379784414,
61,sensor3-sensor4,finger→wrist,80.99633996161515,,43.261045132831995,43.34204147279361,
62,sensor3-sensor4,finger→wrist,17.99918665813749,,44.01701097247375,44.035010159131886,
63,sensor3-sensor4,finger→wrist,26.99877998720268,,44.6289833188504,44.655982098837605,
64,sensor3-sensor4,finger→wrist,62.99715330347766,,45.30395281853053,45.36694997183401,
65,sensor3-sensor4,finger→wrist,71.99674663254285,,45.987921911539736,46.05991865817228,
66,sensor3-sensor4,finger→wrist,35.99837331627498,,46.71688897119428,46.752887344510555,
67,sensor3-sensor4,finger→wrist,35.99837331627498,,47.32886131757093,47.36485969088721,
68,sensor3-sensor4,finger→wrist,71.99674663254996,,48.03982919056734,48.11182593719989,
69,sensor3-sensor4,finger→wrist,26.99877998720268,,48.705799096918405,48.73279787690561,
71,sensor3-sensor4,finger→wrist,44.99796664534017,,50.082736876265876,50.12773484291122,
73,sensor3-sensor4,finger→wrist,35.99837331627498,,51.43267587562614,51.46867424894241,
74,sensor3-sensor4,finger→wrist,26.99877998720268,,52.66562016170852,52.69261894169572,
75,sensor3-sensor4,finger→wrist,35.99837331627498,,53.27759250808517,53.313590881401446,
76,sensor3-sensor4,finger→wrist,62.99715330347766,,53.90756404111996,53.97056119442344,
78,sensor3-sensor4,finger→wrist,35.99837331627498,,55.18550629384768,55.221504667163956,
79,sensor3-sensor4,finger→wrist,44.99796664534017,,55.734481486920856,55.779479453566196,
80,sensor3-sensor4,finger→wrist,44.99796664534017,,56.427450173259125,56.472448139904465,
81,sensor3-sensor4,finger→wrist,71.99674663254285,,57.06642129962299,57.13841804625553,
82,sensor3-sensor4,finger→wrist,53.99755997440536,,58.34436355235071,58.39836111232511,
83,sensor3-sensor4,finger→wrist,53.99755997441247,,59.0283326453599,59.082330205334316,
84,sensor3-sensor4,finger→wrist,-143.9934932650928,,59.613306211749354,59.46931271848426,
85,sensor3-sensor4,finger→wrist,35.99837331627498,,60.45926798468179,60.49526635799806,
86,sensor3-sensor4,finger→wrist,-179.9918665813749,,61.08023992438751,60.90024805780614,
88,sensor3-sensor4,finger→wrist,-62.99715330347766,,62.27718583715361,62.21418868385013,
91,sensor3-sensor4,finger→wrist,26.998779987209787,,64.60808050938233,64.63507928936954,
92,sensor3-sensor4,finger→wrist,80.99633996161515,,65.18405448244272,65.26505082240433,
93,sensor3-sensor4,finger→wrist,17.999186658144595,,65.97601869540074,65.99401788205888,
94,sensor3-sensor4,finger→wrist,53.99755997440536,,66.59699063510647,66.65098819508087,
95,sensor3-sensor4,finger→wrist,44.99796664534017,,67.28995932144474,67.33495728809008,
97,sensor3-sensor4,finger→wrist,17.999186658130384,,68.68489628745034,68.70289547410847,
99,sensor3-sensor4,finger→wrist,35.99837331627498,,70.07083366012688,70.10683203344315,
100,sensor3-sensor4,finger→wrist,26.998779987209787,,70.73680356647795,70.76380234646516,
101,sensor3-sensor4,finger→wrist,53.99755997440536,,71.38477428617088,71.43877184614529,
102,sensor3-sensor4,finger→wrist,44.99796664534017,,72.0327450058638,72.07774297250914,
103,sensor3-sensor4,finger→wrist,44.99796664534017,,72.69871491221487,72.74371287886021,
104,sensor3-sensor4,finger→wrist,35.99837331627498,,73.373684411895,73.40968278521127,
105,sensor3-sensor4,finger→wrist,53.99755997440536,,74.06665309823327,74.12065065820768,
106,sensor3-sensor4,finger→wrist,35.99837331627498,,74.7416225979134,74.77762097122968,
107,sensor3-sensor4,finger→wrist,44.99796664535438,,75.47058965756794,75.5155876242133,
109,sensor3-sensor4,finger→wrist,35.99837331627498,,76.97352174352238,77.00952011683866,
110,sensor3-sensor4,finger→wrist,26.998779987209787,,77.67549002318971,77.70248880317692,
111,sensor3-sensor4,finger→wrist,44.99796664534017,,78.43145586283147,78.47645382947681,
112,sensor3-sensor4,finger→wrist,53.99755997440536,,79.17842210914415,79.23241966911856,
114,sensor3-sensor4,finger→wrist,62.997153303484765,,80.62735663512416,80.69035378842764,
115,sensor3-sensor4,finger→wrist,26.998779987209787,,81.37432288143684,81.40132166142405,
116,sensor3-sensor4,finger→wrist,35.99837331627498,,82.06729156777511,82.10328994109139,
117,sensor3-sensor4,finger→wrist,8.999593329079403,,82.78725903410059,82.79625862742967,
118,sensor3-sensor4,finger→wrist,143.99349326509991,,84.07420088015738,84.21819437342248,
119,sensor3-sensor4,finger→wrist,44.99796664534017,,84.74917037983751,84.79416834648285,
120,sensor3-sensor4,finger→wrist,62.997153303484765,,85.42413987951764,85.48713703282112,
121,sensor3-sensor4,finger→wrist,89.99593329069455,,86.29710043243728,86.38709636572797,
122,sensor3-sensor4,finger→wrist,-71.99674663254996,,87.2060593586732,87.13406261204065,
123,sensor3-sensor4,finger→wrist,71.99674663254996,,88.0880195049219,88.16001625155445,
125,sensor3-sensor4,finger→wrist,71.99674663254996,,89.73494508414143,89.80694183077398,
126,sensor3-sensor4,finger→wrist,53.99755997441957,,90.53590889042852,90.58990645040294,
127,sensor3-sensor4,finger→wrist,8.999593329065192,,91.33687269671562,91.34587229004468,
130,sensor3-sensor4,finger→wrist,62.997153303484765,,93.65876777561526,93.72176492891874,
131,sensor3-sensor4,finger→wrist,-89.99593329068034,,94.3607360552826,94.27074012199192,
132,sensor3-sensor4,finger→wrist,53.99755997440536,,95.11670189492436,95.17069945489877,
133,sensor3-sensor4,finger→wrist,26.998779987209787,,95.76467261461728,95.79167139460449,
134,sensor3-sensor4,finger→wrist,62.997153303484765,,96.44864170762648,96.51163886092996,
135,sensor3-sensor4,finger→wrist,62.997153303484765,,97.15960958062288,97.22260673392637,
136,sensor3-sensor4,finger→wrist,35.99837331627498,,97.90657582693557,97.94257420025184,
138,sensor3-sensor4,finger→wrist,17.999186658144595,,99.36450994624465,99.3825091329028,
141,sensor3-sensor4,finger→wrist,-8.999593329079403,,101.45241559858854,101.44341600525946,
142,sensor3-sensor4,finger→wrist,53.99755997440536,,102.18138265824308,102.23538021821749,
143,sensor3-sensor4,finger→wrist,53.99755997440536,,102.6043635447093,102.6583611046837,
144,sensor3-sensor4,finger→wrist,80.99633996161515,,103.59431881090683,103.67531515086844,
145,sensor3-sensor4,finger→wrist,53.99755997440536,,104.30528668390323,104.35928424387764,
146,sensor3-sensor4,finger→wrist,107.99511994882494,,105.08825130353219,105.19624642348101,
151,sensor3-sensor4,finger→wrist,-8.999593329065192,,108.51709636190726,108.5080967685782,
152,sensor3-sensor4,finger→wrist,26.998779987195576,,109.13806830161299,109.16506708160018,
153,sensor3-sensor4,finger→wrist,44.99796664534017,,109.81303780129312,109.85803576793846,
154,sensor3-sensor4,finger→wrist,53.99755997440536,,110.5060064876314,110.5600040476058,
155,sensor3-sensor4,finger→wrist,8.999593329079403,,111.25297273394406,111.26197232727314,
156,sensor3-sensor4,finger→wrist,62.997153303470554,,111.93694182695327,111.99993898025674,
157,sensor3-sensor4,finger→wrist,44.99796664534017,,112.64790969994968,112.69290766659502,
158,sensor3-sensor4,finger→wrist,62.997153303484765,,113.2958804196426,113.35887757294608,
159,sensor3-sensor4,finger→wrist,44.99796664534017,,113.99784869930994,114.04284666595528,
160,sensor3-sensor4,finger→wrist,71.99674663253575,,114.71781616563543,114.78981291226796,
161,sensor3-sensor4,finger→wrist,44.99796664535438,,115.4647824119481,115.50978037859345,
162,sensor3-sensor4,finger→wrist,71.99674663254996,,116.1217527249701,116.19374947160264,
163,sensor3-sensor4,finger→wrist,44.99796664535438,,116.87771856461184,116.9227165312572,
164,sensor3-sensor4,finger→wrist,35.99837331627498,,117.5436884709629,117.57968684427918,
165,sensor3-sensor4,finger→wrist,53.99755997440536,,118.26365593728839,118.3176534972628,
167,sensor3-sensor4,finger→wrist,53.99755997441957,,119.58659615666144,119.64059371663586,
168,sensor3-sensor4,finger→wrist,35.99837331627498,,120.27056524967065,120.30656362298693,
169,sensor3-sensor4,finger→wrist,35.99837331627498,,120.99953230932519,121.03553068264146,
170,sensor3-sensor4,finger→wrist,62.997153303470554,,121.64750302901813,121.7105001823216,
171,sensor3-sensor4,finger→wrist,89.99593329069455,,122.30447334204011,122.3944692753308,
173,sensor3-sensor4,finger→wrist,26.998779987209787,,123.64541274807131,123.67241152805852,
174,sensor3-sensor4,finger→wrist,26.998779987209787,,124.25738509444797,124.28438387443518,
175,sensor3-sensor4,finger→wrist,53.99755997441957,,124.86035784749555,124.91435540746997,
177,sensor3-sensor4,finger→wrist,44.99796664535438,,126.24629522017209,126.29129318681744,
178,sensor3-sensor4,finger→wrist,62.997153303484765,,127.57823503287422,127.6412321861777,
180,sensor3-sensor4,finger→wrist,-17.999186658130384,,128.97317199887982,128.9551728122217,
181,sensor3-sensor4,finger→wrist,53.99755997441957,,129.72913783852158,129.783135398496,
182,sensor3-sensor4,finger→wrist,35.99837331626077,,130.48510367816334,130.5211020514796,
183,sensor3-sensor4,finger→wrist,44.99796664532596,,131.2950670777795,131.34006504442482,
184,sensor3-sensor4,finger→wrist,53.99755997441957,,131.96103698413054,132.01503454410496,
185,sensor3-sensor4,finger→wrist,35.99837331628919,,132.66300526379788,132.69900363711417,
186,sensor3-sensor4,finger→wrist,44.99796664535438,,133.39197232345242,133.43697029009778,
187,sensor3-sensor4,finger→wrist,71.99674663254996,,134.06694182313257,134.13893856976512,
188,sensor3-sensor4,finger→wrist,26.998779987223998,,134.78690928945804,134.81390806944526,
190,sensor3-sensor4,finger→wrist,62.997153303484765,,136.11884910216017,136.18184625546365,
191,sensor3-sensor4,finger→wrist,44.99796664535438,,136.77581941518216,136.8208173818275,
192,sensor3-sensor4,finger→wrist,35.99837331628919,,137.4777876948495,137.51378606816579,
193,sensor3-sensor4,finger→wrist,62.997153303456344,,138.197755161175,138.26075231447845,
194,sensor3-sensor4,finger→wrist,26.998779987195576,,138.98971937413302,139.0167181541202,
195,sensor3-sensor4,finger→wrist,53.99755997441957,,139.76368440043288,139.8176819604073,
196,sensor3-sensor4,finger→wrist,17.999186658130384,,140.56464820672,140.58264739337812,
197,sensor3-sensor4,finger→wrist,53.99755997439115,,141.34761282634895,141.40161038632334,
198,sensor3-sensor4,finger→wrist,0.0,,142.0765798860035,142.0765798860035,
199,sensor3-sensor4,finger→wrist,98.99552661977395,,142.82354613231615,142.92254165893593,
200,sensor3-sensor4,finger→wrist,26.998779987223998,,143.53451400531256,143.56151278529978,
201,sensor3-sensor4,finger→wrist,35.99837331626077,,144.26348106496712,144.29947943828338,
202,sensor3-sensor4,finger→wrist,44.99796664532596,,144.9834485312926,145.02844649793792,
203,sensor3-sensor4,finger→wrist,53.99755997439115,,146.31538834399473,146.36938590396912,
204,sensor3-sensor4,finger→wrist,80.99633996161515,,146.98135825034578,147.0623545903074,
205,sensor3-sensor4,finger→wrist,26.998779987223998,,147.71032531000031,147.73732408998754,
206,sensor3-sensor4,finger→wrist,53.99755997439115,,148.44829196298394,148.50228952295834,
207,sensor3-sensor4,finger→wrist,53.99755997439115,,149.15026024265129,149.20425780262568,
209,sensor3-sensor4,finger→wrist,80.99633996161515,,150.5991947686313,150.6801911085929,
210,sensor3-sensor4,finger→wrist,62.997153303456344,,151.35516060827305,151.4181577615765,
212,sensor3-sensor4,finger→wrist,17.999186658130384,,152.795095540924,152.81309472758213,
213,sensor3-sensor4,finger→wrist,107.99511994881072,,153.51506300724947,153.62305812719828,
215,sensor3-sensor4,finger→wrist,17.999186658158806,,154.9549979399004,154.97299712655857,
216,sensor3-sensor4,finger→wrist,62.997153303484765,,155.6209678462515,155.68396499955497,
218,sensor3-sensor4,finger→wrist,35.99837331626077,,156.94390806562456,156.97990643894082,
219,sensor3-sensor4,finger→wrist,71.99674663254996,,157.6368767519628,157.70887349859535,
220,sensor3-sensor4,finger→wrist,-17.999186658158806,,158.28484747165575,158.2668482849976,
222,sensor3-sensor4,finger→wrist,-170.9922732522955,,160.34575434401242,160.17476207076012,
223,sensor3-sensor4,finger→wrist,125.99430660694111,,161.04772262367976,161.1737169302867,
224,sensor3-sensor4,finger→wrist,44.99796664532596,,161.82168764997965,161.86668561662498,
225,sensor3-sensor4,finger→wrist,44.99796664532596,,162.6046522696086,162.64965023625393,
226,sensor3-sensor4,finger→wrist,-35.99837331628919,,163.39661648256663,163.36061810925034,
228,sensor3-sensor4,finger→wrist,62.997153303484765,,164.90854816185012,164.9715453151536,
230,sensor3-sensor4,finger→wrist,89.99593329068034,,166.43847902779174,166.52847496108242,
232,sensor3-sensor4,finger→wrist,-35.99837331628919,,167.88741355377178,167.8514151804555,
233,sensor3-sensor4,finger→wrist,17.999186658130384,,168.58938183343912,168.60738102009725,
234,sensor3-sensor4,finger→wrist,98.99552661977395,,169.28235051977737,169.38134604639714,
235,sensor3-sensor4,finger→wrist,-98.99552661974553,,169.97531920611564,169.8763236794959,
236,sensor3-sensor4,finger→wrist,161.9926799232303,,170.6952866724411,170.85727935236434,
238,sensor3-sensor4,finger→wrist,44.99796664535438,,172.04522567180138,172.09022363844673,
239,sensor3-sensor4,finger→wrist,35.99837331626077,,172.7561935447978,172.79219191811407,
240,sensor3-sensor4,finger→wrist,53.99755997439115,,173.54815775775583,173.60215531773022,
241,sensor3-sensor4,finger→wrist,89.99593329068034,,174.27712481741037,174.36712075070105,
243,sensor3-sensor4,finger→wrist,71.99674663254996,,175.7170597500613,175.78905649669386,
244,sensor3-sensor4,finger→wrist,71.99674663254996,,176.43702721638678,176.50902396301933,
245,sensor3-sensor4,finger→wrist,44.99796664535438,,177.21099224268667,177.25599020933203,
246,sensor3-sensor4,finger→wrist,71.99674663254996,,177.93095970901214,178.0029564556447,
247,sensor3-sensor4,finger→wrist,53.99755997439115,,178.67792595532484,178.73192351529923,
248,sensor3-sensor4,finger→wrist,62.997153303484765,,179.3978934216503,179.4608905749538,
249,sensor3-sensor4,finger→wrist,17.999186658158806,,180.14485966796298,180.16285885462113,
250,sensor3-sensor4,finger→wrist,35.99837331628919,,180.8288287609722,180.86482713428848,
251,sensor3-sensor4,finger→wrist,-26.998779987223998,,181.5127978539814,181.48579907399417,
252,sensor3-sensor4,finger→wrist,62.997153303456344,,182.20576654031967,182.26876369362313,
254,sensor3-sensor4,finger→wrist,-161.9926799232303,,183.57370472633806,183.41171204641483,
256,sensor3-sensor4,finger→wrist,-8.999593329065192,,185.013639658989,185.00464006565994,
257,sensor3-sensor4,finger→wrist,125.99430660696953,,185.65261078535286,185.77860509195983,
259,sensor3-sensor4,finger→wrist,-62.997153303484765,,187.02954856470035,186.96655141139686,
260,sensor3-sensor4,finger→wrist,71.99674663252154,,187.71351765770956,187.78551440434208,
261,sensor3-sensor4,finger→wrist,53.99755997441957,,188.46048390402223,188.51448146399665,
262,sensor3-sensor4,finger→wrist,8.999593329065192,,189.1534525903605,189.16245218368957,
263,sensor3-sensor4,finger→wrist,17.999186658158806,,189.90941843000223,189.9274176166604,
264,sensor3-sensor4,finger→wrist,17.999186658130384,,190.5753883363533,190.59338752301144,
265,sensor3-sensor4,finger→wrist,62.997153303484765,,191.27735661602065,191.34035376932414,
266,sensor3-sensor4,finger→wrist,44.99796664535438,,192.0063236756752,192.05132164232054,
267,sensor3-sensor4,finger→wrist,80.99633996161515,,192.69929236201347,192.78028870197508,
269,sensor3-sensor4,finger→wrist,98.99552661974553,,194.06723054803186,194.1662260746516,
270,sensor3-sensor4,finger→wrist,35.99837331628919,,194.70620167439571,194.742200047712,
271,sensor3-sensor4,finger→wrist,98.99552661977395,,195.34517280075957,195.44416832737934,
272,sensor3-sensor4,finger→wrist,80.99633996161515,,196.00214311378159,196.0831394537432,
274,sensor3-sensor4,finger→wrist,-62.997153303484765,,197.40607967311627,197.34308251981278,
275,sensor3-sensor4,finger→wrist,71.99674663254996,,198.1980438860743,198.27004063270684,
276,sensor3-sensor4,finger→wrist,98.99552661974553,,198.86401379242534,198.96300931904509,
277,sensor3-sensor4,finger→wrist,8.999593329065192,,199.63797881872523,199.6469784120543,
278,sensor3-sensor4,finger→wrist,89.99593329068034,,200.393944658367,200.48394059165767,
279,sensor3-sensor4,finger→wrist,53.99755997441957,,201.22190724464127,201.2759048046157,
281,sensor3-sensor4,finger→wrist,80.99633996161515,,202.68884095727944,202.76983729724105,
282,sensor3-sensor4,finger→wrist,116.99471327790434,,203.45380639025024,203.57080110352814,
283,sensor3-sensor4,finger→wrist,89.99593329068034,,204.16477426324667,204.25477019653735,
284,sensor3-sensor4,finger→wrist,53.99755997439115,,204.8937413229012,204.9477388828756,
285,sensor3-sensor4,finger→wrist,89.99593329068034,,205.55971122925226,205.64970716254294,
286,sensor3-sensor4,finger→wrist,-8.999593329065192,,206.27067910224866,206.2616795089196,
287,sensor3-sensor4,finger→wrist,125.99430660694111,,206.9456486019288,207.07164290853575,
288,sensor3-sensor4,finger→wrist,71.99674663254996,,207.62061810160893,207.69261484824148,
290,sensor3-sensor4,finger→wrist,-17.999186658130384,,208.93455872765293,208.9165595409948,
293,sensor3-sensor4,finger→wrist,53.99755997441957,,210.84247251341543,210.89647007338985,
294,sensor3-sensor4,finger→wrist,26.998779987195576,,211.52644160642464,211.55344038641184,
295,sensor3-sensor4,finger→wrist,26.998779987223998,,212.26440825940824,212.29140703939547,
296,sensor3-sensor4,finger→wrist,26.998779987223998,,212.89437979244303,212.92137857243026,
298,sensor3-sensor4,finger→wrist,17.999186658130384,,214.2533183851324,214.27131757179052,
299,sensor3-sensor4,finger→wrist,53.99755997441957,,214.93728747814157,214.991285038116,
300,sensor3-sensor4,finger→wrist,80.99633996161515,,215.5582594178473,215.6392557578089,
302,sensor3-sensor4,finger→wrist,0.0,,216.8452012639041,216.8452012639041,
304,sensor3-sensor4,finger→wrist,53.99755997441957,,218.06014636332833,218.11414392330275,
305,sensor3-sensor4,finger→wrist,53.99755997441957,,218.69011789636312,218.74411545633754,
307,sensor3-sensor4,finger→wrist,35.99837331628919,,220.03105730239432,220.0670556757106,
308,sensor3-sensor4,finger→wrist,8.999593329065192,,220.62503046211285,220.6340300554419,
309,sensor3-sensor4,finger→wrist,71.99674663254996,,221.28200077513483,221.35399752176738,
310,sensor3-sensor4,finger→wrist,17.999186658130384,,221.98396905480217,222.0019682414603,
311,sensor3-sensor4,finger→wrist,35.99837331628919,,223.28891008751708,223.32490846083337,
314,sensor3-sensor4,finger→wrist,-116.99471327787592,,226.7357543325503,226.61875961927242,
318,sensor3-sensor4,finger→wrist,44.99796664535438,,229.34563639798014,229.3906343646255,
320,sensor3-sensor4,finger→wrist,35.99837331626077,,231.82052456347398,231.85652293679024,
321,sensor3-sensor4,finger→wrist,98.99552661974553,,232.9544733229366,233.05346884955634,
324,sensor3-sensor4,finger→wrist,152.99308659413668,,234.70939402210496,234.8623871086991,
325,sensor3-sensor4,finger→wrist,8.999593329093614,,235.4923586417339,235.50135823506298,
326,sensor3-sensor4,finger→wrist,98.99552661974553,,236.65330618118372,236.75230170780347,
328,sensor3-sensor4,finger→wrist,71.99674663254996,,238.49822281364277,238.57021956027532,
331,sensor3-sensor4,finger→wrist,-188.9914599104543,,241.09010569241448,240.90111423250403,
333,sensor3-sensor4,finger→wrist,-17.999186658158806,,242.1970556718899,242.17905648523174,
334,sensor3-sensor4,finger→wrist,0.0,,243.23200890473277,243.23200890473277,
335,sensor3-sensor4,finger→wrist,-8.999593329065192,,243.90697840441288,243.89797881108382,
336,sensor3-sensor4,finger→wrist,98.99552661977395,,244.6989426173709,244.79793814399068,
338,sensor3-sensor4,finger→wrist,8.999593329093614,,246.12087836336372,246.1298779566928,
339,sensor3-sensor4,finger→wrist,26.998779987195576,,246.83184623636015,246.85884501634735,
340,sensor3-sensor4,finger→wrist,71.99674663254996,,247.55181370268562,247.62381044931817,
341,sensor3-sensor4,finger→wrist,26.998779987223998,,248.2357827956948,248.26278157568203,
345,sensor3-sensor4,finger→wrist,0.0,,251.67362744739896,251.67362744739896,
348,sensor3-sensor4,finger→wrist,125.99430660694111,,254.3195078861451,254.44550219275203,
349,sensor3-sensor4,finger→wrist,8.999593329093614,,255.72344444547974,255.73244403880884,
351,sensor3-sensor4,finger→wrist,17.999186658130384,,257.0283854781947,257.04638466485284,
