sensor,sensor_name,peak_number,peak_index,peak_time_s,quality
sensor5,ear,82,6867,68.67,excellent
sensor5,ear,83,6907,69.07,excellent
sensor5,ear,84,7003,70.03,excellent
sensor5,ear,85,7059,70.59,excellent
sensor5,ear,86,7174,71.74,excellent
sensor5,ear,87,7326,73.26,excellent
sensor5,ear,88,7478,74.78,excellent
sensor5,ear,89,7555,75.55,excellent
sensor5,ear,90,7699,76.99,excellent
sensor5,ear,91,7782,77.82,excellent
sensor5,ear,92,7859,78.59,excellent
sensor5,ear,93,7930,79.3,excellent
sensor5,ear,94,7995,79.95,excellent
sensor5,ear,95,8080,80.8,excellent
sensor5,ear,96,8164,81.64,excellent
sensor5,ear,97,8256,82.56,excellent
sensor5,ear,98,8373,83.73,excellent
sensor5,ear,99,8470,84.7,excellent
sensor5,ear,100,8527,85.27,excellent
sensor5,ear,101,8630,86.3,excellent
sensor5,ear,102,8703,87.03,excellent
sensor5,ear,103,8754,87.54,excellent
sensor5,ear,104,8882,88.82,excellent
sensor5,ear,105,8994,89.94,excellent
sensor5,ear,106,9121,91.21,excellent
sensor5,ear,107,9201,92.01,excellent
sensor5,ear,108,9273,92.73,excellent
sensor5,ear,109,9405,94.05,excellent
sensor5,ear,110,9491,94.91,excellent
sensor5,ear,111,9601,96.01,excellent
sensor5,ear,112,9778,97.78,excellent
sensor5,ear,113,9909,99.09,excellent
sensor5,ear,114,9967,99.67,excellent
sensor5,ear,115,10027,100.27,excellent
sensor5,ear,116,10146,101.46,excellent
sensor5,ear,117,10217,102.17,excellent
sensor5,ear,118,10311,103.11,excellent
sensor5,ear,119,10380,103.8,excellent
sensor5,ear,120,10486,104.86,excellent
sensor5,ear,121,10605,106.05,excellent
sensor5,ear,122,10693,106.93,excellent
sensor5,ear,123,10800,108.0,excellent
sensor5,ear,124,10846,108.46,excellent
sensor5,ear,125,10958,109.58,excellent
sensor5,ear,126,11075,110.75,excellent
sensor5,ear,127,11241,112.41,excellent
sensor5,ear,128,11359,113.59,excellent
sensor5,ear,129,11433,114.33,excellent
sensor5,ear,130,11580,115.8,excellent
sensor5,ear,131,11765,117.65,excellent
sensor5,ear,132,11942,119.42,excellent
sensor5,ear,133,11979,119.79,excellent
sensor5,ear,134,12050,120.5,excellent
sensor5,ear,135,12130,121.3,excellent
sensor5,ear,136,12286,122.86,excellent
sensor5,ear,137,12357,123.57,excellent
sensor5,ear,138,12439,124.39,excellent
sensor5,ear,139,12515,125.15,excellent
sensor5,ear,140,12602,126.02,excellent
sensor5,ear,141,12732,127.32,excellent
sensor5,ear,142,12823,128.23,excellent
sensor5,ear,143,12899,128.99,excellent
sensor5,ear,144,12993,129.93,excellent
sensor5,ear,145,13047,130.47,excellent
sensor5,ear,146,13139,131.39,excellent
sensor5,ear,147,13196,131.96,excellent
sensor5,ear,148,13272,132.72,excellent
sensor5,ear,149,13368,133.68,excellent
sensor5,ear,150,13524,135.24,excellent
sensor5,ear,151,13620,136.2,excellent
sensor5,ear,152,13665,136.65,excellent
sensor5,ear,153,13760,137.6,excellent
sensor5,ear,154,13847,138.47,excellent
sensor5,ear,155,13950,139.5,excellent
sensor5,ear,156,14025,140.25,excellent
sensor5,ear,157,14103,141.03,excellent
sensor5,ear,158,14178,141.78,excellent
sensor5,ear,159,14249,142.49,excellent
sensor5,ear,160,14373,143.73,excellent
sensor5,ear,161,14497,144.97,excellent
sensor5,ear,162,14578,145.78,excellent
sensor5,ear,163,14620,146.2,excellent
sensor5,ear,164,14660,146.6,excellent
sensor5,ear,165,14740,147.4,excellent
sensor5,ear,166,14818,148.18,excellent
sensor5,ear,167,14893,148.93,excellent
sensor5,ear,168,14968,149.68,excellent
sensor5,ear,169,15050,150.5,excellent
sensor5,ear,170,15120,151.2,excellent
sensor5,ear,171,15269,152.69,excellent
sensor5,ear,172,15353,153.53,excellent
sensor5,ear,173,15481,154.81,excellent
sensor5,ear,174,15661,156.61,excellent
sensor5,ear,175,15700,157.0,excellent
sensor5,ear,176,15790,157.9,excellent
sensor5,ear,177,15867,158.67,excellent
sensor5,ear,178,16021,160.21,excellent
sensor5,ear,179,16136,161.36,excellent
sensor5,ear,180,16267,162.67,excellent
sensor5,ear,181,16410,164.1,excellent
sensor5,ear,182,16499,164.99,excellent
sensor5,ear,183,16569,165.69,excellent
sensor5,ear,184,16629,166.29,excellent
sensor5,ear,185,16728,167.28,excellent
sensor5,ear,186,16781,167.81,excellent
sensor5,ear,187,16851,168.51,excellent
sensor5,ear,188,16891,168.91,excellent
sensor5,ear,189,17004,170.04,excellent
sensor5,ear,190,17138,171.38,excellent
sensor5,ear,191,17279,172.79,excellent
sensor5,ear,192,17327,173.27,excellent
sensor5,ear,193,17378,173.78,excellent
sensor5,ear,194,17444,174.44,excellent
sensor5,ear,195,17514,175.14,excellent
sensor5,ear,196,17623,176.23,excellent
sensor5,ear,197,17745,177.45,excellent
sensor5,ear,198,17818,178.18,excellent
sensor5,ear,199,17899,178.99,excellent
sensor5,ear,200,18069,180.69,excellent
sensor5,ear,201,18236,182.36,excellent
sensor5,ear,202,18402,184.02,excellent
sensor5,ear,203,18504,185.04,excellent
sensor5,ear,204,18570,185.7,excellent
sensor5,ear,205,18607,186.07,excellent
sensor5,ear,206,18689,186.89,excellent
sensor5,ear,207,18825,188.25,excellent
sensor5,ear,208,18884,188.84,excellent
sensor5,ear,209,19035,190.35,excellent
sensor5,ear,210,19115,191.15,excellent
sensor5,ear,211,19194,191.94,excellent
sensor5,ear,212,19280,192.8,excellent
sensor5,ear,213,19318,193.18,excellent
sensor5,ear,214,19365,193.65,excellent
sensor5,ear,215,19445,194.45,excellent
sensor5,ear,216,19524,195.24,excellent
sensor5,ear,217,19608,196.08,excellent
sensor5,ear,218,19680,196.8,excellent
sensor5,ear,219,19810,198.1,excellent
sensor5,ear,220,19970,199.7,excellent
sensor5,ear,221,20033,200.33,excellent
sensor5,ear,222,20242,202.42,excellent
sensor5,ear,223,20356,203.56,excellent
sensor5,ear,224,20426,204.26,excellent
sensor5,ear,225,20512,205.12,excellent
sensor5,ear,226,20621,206.21,excellent
sensor5,ear,227,20768,207.68,excellent
sensor5,ear,228,20900,209.0,excellent
sensor5,ear,229,20931,209.31,excellent
sensor5,ear,230,20979,209.79,excellent
sensor5,ear,231,21023,210.23,excellent
sensor5,ear,232,21108,211.08,excellent
sensor5,ear,233,21234,212.34,excellent
sensor5,ear,234,21379,213.79,excellent
sensor5,ear,235,21413,214.13,excellent
sensor5,ear,236,21482,214.82,excellent
sensor5,ear,237,21562,215.62,excellent
sensor5,ear,238,21698,216.98,excellent
sensor5,ear,239,21780,217.8,excellent
sensor5,ear,240,21830,218.3,excellent
sensor5,ear,241,21938,219.38,excellent
sensor5,ear,242,22013,220.13,excellent
sensor5,ear,243,22154,221.54,excellent
sensor5,ear,244,22191,221.91,excellent
sensor5,ear,245,22275,222.75,excellent
sensor5,ear,246,22443,224.43,excellent
sensor5,ear,247,22597,225.97,excellent
sensor5,ear,248,22740,227.4,excellent
sensor5,ear,249,22872,228.72,excellent
sensor5,ear,250,22914,229.14,excellent
sensor5,ear,251,23026,230.26,excellent
sensor5,ear,252,23142,231.42,excellent
sensor5,ear,253,23188,231.88,excellent
sensor5,ear,254,23327,233.27,excellent
sensor5,ear,255,23436,234.36,excellent
sensor5,ear,256,23537,235.37,excellent
sensor5,ear,257,23662,236.62,excellent
sensor5,ear,258,23722,237.22,excellent
sensor5,ear,259,23809,238.09,excellent
sensor5,ear,260,23952,239.52,excellent
sensor5,ear,261,24018,240.18,excellent
sensor5,ear,262,24158,241.58,excellent
sensor5,ear,263,24229,242.29,excellent
sensor5,ear,264,24306,243.06,excellent
sensor5,ear,265,24376,243.76,excellent
sensor5,ear,266,24515,245.15,excellent
sensor5,ear,267,24665,246.65,excellent
sensor5,ear,268,24820,248.2,excellent
sensor5,ear,269,24887,248.87,excellent
sensor5,ear,270,24942,249.42,excellent
sensor5,ear,271,24982,249.82,excellent
sensor5,ear,272,25027,250.27,excellent
sensor5,ear,273,25082,250.82,excellent
sensor5,ear,274,25126,251.26,excellent
sensor5,ear,275,25185,251.85,excellent
sensor5,ear,276,25331,253.31,excellent
sensor5,ear,277,25418,254.18,excellent
sensor5,ear,278,25501,255.01,excellent
sensor5,ear,279,25587,255.87,excellent
sensor5,ear,280,25683,256.83,excellent
sensor5,ear,281,25727,257.27,excellent
sensor5,ear,282,25845,258.45,excellent
sensor5,ear,283,25899,258.99,excellent
sensor5,ear,284,25949,259.49,excellent
sensor5,ear,285,26028,260.28,excellent
sensor5,ear,286,26091,260.91,excellent
sensor5,ear,287,26162,261.62,excellent
sensor5,ear,288,26231,262.31,excellent
sensor5,ear,289,26361,263.61,excellent
sensor5,ear,290,26427,264.27,excellent
sensor5,ear,291,26498,264.98,excellent
sensor5,ear,292,26571,265.71,excellent
sensor5,ear,293,26709,267.09,excellent
sensor5,ear,294,26795,267.95,excellent
sensor5,ear,295,26934,269.34,excellent
sensor5,ear,296,26978,269.78,excellent
sensor5,ear,297,27016,270.16,excellent
sensor5,ear,298,27100,271.0,excellent
sensor5,ear,299,27141,271.41,excellent
sensor5,ear,300,27191,271.91,excellent
sensor5,ear,301,27258,272.58,excellent
sensor5,ear,302,27346,273.46,excellent
sensor5,ear,303,27504,275.04,excellent
sensor5,ear,304,27582,275.82,excellent
sensor5,ear,305,27660,276.6,excellent
sensor5,ear,306,27814,278.14,excellent
sensor5,ear,307,27878,278.78,excellent
sensor5,ear,308,27954,279.54,excellent
sensor5,ear,309,28052,280.52,excellent
sensor5,ear,310,28279,282.79,excellent
sensor5,ear,311,28442,284.42,excellent
sensor5,ear,312,28514,285.14,excellent
sensor5,ear,313,28612,286.12,excellent
sensor5,ear,314,28709,287.09,excellent
sensor5,ear,315,28853,288.53,excellent
sensor5,ear,316,28890,288.9,excellent
sensor5,ear,317,28925,289.25,excellent
sensor5,ear,318,28998,289.98,excellent
sensor5,ear,319,29074,290.74,excellent
sensor5,ear,320,29151,291.51,excellent
sensor5,ear,321,29218,292.18,excellent
sensor5,ear,322,29375,293.75,excellent
sensor5,ear,323,29455,294.55,excellent
sensor5,ear,324,29556,295.56,excellent
sensor5,ear,325,29654,296.54,excellent
sensor5,ear,326,29766,297.66,excellent
sensor5,ear,327,29856,298.56,excellent
sensor5,ear,328,29986,299.86,excellent
sensor5,ear,329,30120,301.2,excellent
sensor5,ear,330,30176,301.76,excellent
sensor5,ear,331,30259,302.59,excellent
sensor5,ear,332,30295,302.95,excellent
sensor5,ear,333,30378,303.78,excellent
sensor5,ear,334,30458,304.58,excellent
sensor5,ear,335,30605,306.05,excellent
sensor5,ear,336,30688,306.88,excellent
sensor5,ear,337,30837,308.37,excellent
sensor5,ear,338,30919,309.19,excellent
sensor5,ear,339,30997,309.97,excellent
sensor5,ear,340,31043,310.43,excellent
sensor5,ear,341,31147,311.47,excellent
sensor5,ear,342,31224,312.24,excellent
sensor5,ear,343,31300,313.0,excellent
sensor5,ear,344,31368,313.68,excellent
sensor5,ear,345,31446,314.46,excellent
sensor5,ear,346,31521,315.21,excellent
sensor5,ear,347,31597,315.97,excellent
sensor5,ear,348,31682,316.82,excellent
sensor5,ear,349,31747,317.47,excellent
sensor5,ear,350,31849,318.49,excellent
sensor5,ear,351,32001,320.01,excellent
sensor5,ear,352,32125,321.25,excellent
sensor5,ear,353,32250,322.5,excellent
sensor5,ear,354,32310,323.1,excellent
sensor5,ear,355,32361,323.61,excellent
sensor5,ear,356,32471,324.71,excellent
sensor5,ear,357,32621,326.21,excellent
sensor5,ear,358,32656,326.56,excellent
sensor5,ear,359,32750,327.5,excellent
sensor5,ear,360,32853,328.53,excellent
sensor5,ear,361,32979,329.79,excellent
sensor5,ear,362,33105,331.05,excellent
sensor5,ear,363,33279,332.79,excellent
