sensor,sensor_name,peak_number,peak_index,peak_time_s,quality
sensor4,wrist,323,29010,261.07820247627546,excellent
sensor4,wrist,324,29167,262.4911386289392,excellent
sensor4,wrist,325,29232,263.0761121953287,excellent
sensor4,wrist,326,29307,263.7510816950088,excellent
sensor4,wrist,327,29395,264.5430459079668,excellent
sensor4,wrist,328,29461,265.13701906768534,excellent
sensor4,wrist,329,29547,265.91098409398523,excellent
sensor4,wrist,330,29616,266.53195603369096,excellent
sensor4,wrist,331,29691,267.2069255333711,excellent
sensor4,wrist,332,29770,267.9178934063675,excellent
sensor4,wrist,333,29850,268.63786087269295,excellent
sensor4,wrist,334,29928,269.3398291523603,excellent
sensor4,wrist,335,30005,270.03279783869857,excellent
sensor4,wrist,336,30074,270.6537697784043,excellent
sensor4,wrist,337,30235,272.1027043043843,excellent
sensor4,wrist,338,30365,273.27265143716323,excellent
sensor4,wrist,339,30463,274.1546115834119,excellent
sensor4,wrist,340,30541,274.8565798630793,excellent
sensor4,wrist,341,30618,275.5495485494175,excellent
sensor4,wrist,342,30774,276.9534851087522,excellent
sensor4,wrist,343,30922,278.28542492145436,excellent
sensor4,wrist,344,31001,278.99639279445074,excellent
sensor4,wrist,345,31077,279.6803618874599,excellent
sensor4,wrist,346,31155,280.3823301671273,excellent
sensor4,wrist,347,31309,281.76826753980384,excellent
sensor4,wrist,348,31380,282.4072386661677,excellent
sensor4,wrist,349,31448,283.01921101254436,excellent
sensor4,wrist,350,31534,283.79317603884425,excellent
sensor4,wrist,351,31568,284.0991622120325,excellent
sensor4,wrist,352,31689,285.1881130048498,excellent
sensor4,wrist,353,31763,285.8540829112009,excellent
sensor4,wrist,354,31843,286.57405037752636,excellent
sensor4,wrist,355,31892,287.0150304506507,excellent
sensor4,wrist,356,32009,288.06798287015175,excellent
sensor4,wrist,357,32088,288.77895074314813,excellent
sensor4,wrist,358,32165,289.47191942948643,excellent
sensor4,wrist,359,32318,290.84885720883386,excellent
sensor4,wrist,360,32398,291.56882467515936,excellent
sensor4,wrist,361,32474,292.25279376816854,excellent
sensor4,wrist,362,32542,292.8647661145452,excellent
sensor4,wrist,363,32618,293.5487352075544,excellent
sensor4,wrist,364,32680,294.10670999395666,excellent
sensor4,wrist,365,32747,294.70968274700425,excellent
sensor4,wrist,366,32833,295.48364777330414,excellent
sensor4,wrist,367,32908,296.15861727298426,excellent
sensor4,wrist,368,32983,296.8335867726644,excellent
sensor4,wrist,369,33062,297.5445546456608,excellent
sensor4,wrist,370,33187,298.66950381179436,excellent
sensor4,wrist,371,33296,299.6504594846628,excellent
sensor5,ear,1,89,0.8009638062870913,excellent
sensor5,ear,2,140,1.2599430660695818,excellent
sensor5,ear,3,210,1.8899145991043727,excellent
sensor5,ear,4,287,2.5828832854426427,excellent
sensor5,ear,5,349,3.1408580718448857,excellent
sensor5,ear,6,425,3.8248271648540877,excellent
sensor5,ear,7,497,4.472797884547015,excellent
sensor5,ear,8,635,5.71474176395846,excellent
sensor5,ear,9,712,6.40771045029673,excellent
sensor5,ear,10,782,7.037681983331521,excellent
sensor5,ear,11,858,7.721651076340723,excellent
sensor5,ear,12,927,8.342623016046446,excellent
sensor5,ear,13,1004,9.035591702384714,excellent
sensor5,ear,14,1065,9.58456689545789,excellent
sensor5,ear,15,1154,10.385530701744981,excellent
sensor5,ear,16,1225,11.024501828108841,excellent
sensor5,ear,17,1375,12.374440827469106,excellent
sensor5,ear,18,1459,13.130406667110856,excellent
sensor5,ear,19,1534,13.805376166790989,excellent
sensor5,ear,20,1612,14.507344446458328,excellent
sensor5,ear,21,1696,15.263310286100076,excellent
sensor5,ear,22,1778,16.001276939083688,excellent
sensor5,ear,23,1850,16.649247658776616,excellent
sensor5,ear,24,1937,17.432212278405572,excellent
sensor5,ear,25,2016,18.143180151401978,excellent
sensor5,ear,26,2090,18.80915005775304,excellent
sensor5,ear,27,2169,19.52011793074945,excellent
sensor5,ear,28,2244,20.19508743042958,excellent
sensor5,ear,29,2320,20.879056523438784,excellent
sensor5,ear,30,2395,21.554026023118915,excellent
sensor5,ear,31,2470,22.22899552279905,excellent
sensor5,ear,32,2550,22.948962989124524,excellent
sensor5,ear,33,2627,23.641931675462796,excellent
sensor5,ear,34,2705,24.343899955130134,excellent
sensor5,ear,35,2780,25.018869454810268,excellent
sensor5,ear,36,2863,25.765835701122946,excellent
sensor5,ear,37,2932,26.38680764082867,excellent
sensor5,ear,38,3022,27.19677104044483,excellent
sensor5,ear,39,3102,27.916738506770304,excellent
sensor5,ear,40,3183,28.645705566424848,excellent
sensor5,ear,41,3262,29.356673439421254,excellent
sensor5,ear,42,3342,30.076640905746732,excellent
sensor5,ear,43,3488,31.390581531790723,excellent
sensor5,ear,44,3616,32.542529477911486,excellent
sensor5,ear,45,3719,33.469487590805535,excellent
sensor5,ear,46,3795,34.15345668381473,excellent
sensor5,ear,47,3873,34.85542496348207,excellent
sensor5,ear,48,3950,35.54839364982034,excellent
sensor5,ear,49,4026,36.232362742829544,excellent
sensor5,ear,50,4107,36.96132980248409,excellent
sensor5,ear,51,4187,37.681297268809566,excellent
sensor5,ear,52,4264,38.374265955147834,excellent
sensor5,ear,53,4344,39.094233421473305,excellent
sensor5,ear,54,4422,39.796201701140646,excellent
sensor5,ear,55,4500,40.49816998080799,excellent
sensor5,ear,56,4578,41.20013826047532,excellent
sensor5,ear,57,4654,41.884107353484524,excellent
sensor5,ear,58,4729,42.55907685316466,excellent
sensor5,ear,59,4873,43.85501829255051,excellent
sensor5,ear,60,5028,45.24995525855612,excellent
sensor5,ear,61,5152,46.36590483136061,excellent
sensor5,ear,62,5258,47.31986172424186,excellent
sensor5,ear,63,5336,48.0218300039092,excellent
sensor5,ear,64,5408,48.66980072360213,excellent
sensor5,ear,65,5491,49.41676696991481,excellent
sensor5,ear,66,5635,50.71270840930067,excellent
sensor5,ear,67,5706,51.35167953566452,excellent
sensor5,ear,68,5781,52.02664903534466,excellent
sensor5,ear,69,5848,52.62962178839224,excellent
sensor5,ear,70,5915,53.23259454143983,excellent
sensor5,ear,71,5989,53.898564447790896,excellent
sensor5,ear,72,6056,54.50153720083848,excellent
sensor5,ear,73,6199,55.78847904689527,excellent
sensor5,ear,74,6328,56.9494265863451,excellent
sensor5,ear,75,6461,58.1463724991112,excellent
sensor5,ear,76,6548,58.92933711874015,excellent
sensor5,ear,77,6638,59.73930051835631,excellent
sensor5,ear,78,6720,60.477267171339925,excellent
sensor5,ear,79,6867,61.800207390712984,excellent
sensor5,ear,80,6907,62.16019112387572,excellent
sensor5,ear,81,7003,63.02415208346629,excellent
sensor5,ear,82,7084,63.753119143120834,excellent
sensor5,ear,83,7174,64.56308254273699,excellent
sensor5,ear,84,7327,65.94002032208446,excellent
sensor5,ear,85,7478,67.2989589147738,excellent
sensor5,ear,86,7554,67.982928007783,excellent
sensor5,ear,87,7696,69.26087026051073,excellent
sensor5,ear,88,7783,70.04383488013968,excellent
sensor5,ear,89,7859,70.72780397314888,excellent
sensor5,ear,90,7930,71.36677509951274,excellent
sensor5,ear,91,7994,71.94274907257312,excellent
sensor5,ear,92,8080,72.716714098873,excellent
sensor5,ear,93,8162,73.45468075185661,excellent
sensor5,ear,94,8256,74.30064252478905,excellent
sensor5,ear,95,8372,75.34459535096099,excellent
sensor5,ear,96,8469,76.21755590388062,excellent
sensor5,ear,97,8526,76.73053272363752,excellent
sensor5,ear,98,8630,77.66649042986064,excellent
sensor5,ear,99,8701,78.3054615562245,excellent
sensor5,ear,100,8754,78.78244000266514,excellent
sensor5,ear,101,8881,79.92538835545683,excellent
sensor5,ear,102,8994,80.94234240164155,excellent
sensor5,ear,103,9122,82.09429034776232,excellent
sensor5,ear,104,9201,82.80525822075873,excellent
sensor5,ear,105,9275,83.4712281271098,excellent
sensor5,ear,106,9400,84.59617729324334,excellent
sensor5,ear,107,9489,85.39714109953044,excellent
sensor5,ear,108,9601,86.4050955523861,excellent
sensor5,ear,109,9779,88.00702316496029,excellent
sensor5,ear,110,9907,89.15897111108104,excellent
sensor5,ear,111,9966,89.68994711749609,excellent
sensor5,ear,112,10025,90.22092312391112,excellent
sensor5,ear,113,10146,91.3098739167284,excellent
sensor5,ear,114,10219,91.96684422975041,excellent
sensor5,ear,115,10311,92.7948068160247,excellent
sensor5,ear,116,10381,93.4247783490595,excellent
sensor5,ear,117,10486,94.36973564861168,excellent
sensor5,ear,118,10607,95.45868644142895,excellent
sensor5,ear,119,10692,96.22365187439978,excellent
sensor5,ear,120,10800,97.19560795393916,excellent
sensor5,ear,121,10847,97.61858884040538,excellent
sensor5,ear,122,10958,98.61754369993197,excellent
sensor5,ear,123,11076,99.67949571276205,excellent
sensor5,ear,124,11241,101.16442861205834,excellent
sensor5,ear,125,11360,102.23538021821749,excellent
sensor5,ear,126,11433,102.89235053123949,excellent
sensor5,ear,127,11579,104.20629115728347,excellent
sensor5,ear,128,11766,105.88921510981928,excellent
sensor5,ear,129,11941,107.46414394240625,excellent
sensor5,ear,130,11978,107.79712889558179,excellent
sensor5,ear,131,12049,108.43610002194565,excellent
sensor5,ear,132,12130,109.16506708160018,excellent
sensor5,ear,133,12286,110.56900364093487,excellent
sensor5,ear,134,12354,111.18097598731153,excellent
sensor5,ear,135,12439,111.94594142028234,excellent
sensor5,ear,136,12514,112.62091091996247,excellent
sensor5,ear,137,12607,113.45787309956584,excellent
sensor5,ear,138,12732,114.58282226569939,excellent
sensor5,ear,139,12823,115.40178525864462,excellent
sensor5,ear,140,12899,116.08575435165382,excellent
sensor5,ear,141,12993,116.93171612458626,excellent
sensor5,ear,142,13047,117.41769416435595,excellent
sensor5,ear,143,13139,118.24565675063025,excellent
sensor5,ear,144,13197,118.76763316371621,excellent
sensor5,ear,145,13273,119.45160225672542,excellent
sensor5,ear,146,13368,120.30656362298693,excellent
sensor5,ear,147,13524,121.7105001823216,excellent
sensor5,ear,148,13620,122.57446114191217,excellent
sensor5,ear,149,13666,122.98844243504932,excellent
sensor5,ear,150,13758,123.81640502132362,excellent
sensor5,ear,151,13849,124.63536801426883,excellent
sensor5,ear,152,13950,125.54432694050476,excellent
sensor5,ear,153,14024,126.21029684685581,excellent
sensor5,ear,154,14103,126.92126471985223,excellent
sensor5,ear,155,14178,127.59623421953236,excellent
sensor5,ear,156,14247,128.2172061592381,excellent
sensor5,ear,157,14374,129.36015451202977,excellent
sensor5,ear,158,14497,130.46710449150518,excellent
sensor5,ear,159,14577,131.18707195783065,excellent
sensor5,ear,160,14620,131.5740544709806,excellent
sensor5,ear,161,14659,131.92503861081428,excellent
sensor5,ear,162,14740,132.65400567046882,excellent
sensor5,ear,163,14818,133.35597395013616,excellent
sensor5,ear,164,14893,134.0309434498163,excellent
sensor5,ear,165,14968,134.70591294949642,excellent
sensor5,ear,166,15049,135.43488000915096,excellent
sensor5,ear,167,15120,136.07385113551484,excellent
sensor5,ear,168,15269,137.41479054154604,excellent
sensor5,ear,169,15352,138.1617567878587,excellent
sensor5,ear,170,15481,139.32270432730854,excellent
sensor5,ear,171,15660,140.93363153321178,excellent
sensor5,ear,172,15700,141.29361526637453,excellent
sensor5,ear,173,15789,142.09457907266162,excellent
sensor5,ear,174,15866,142.7875477589999,excellent
sensor5,ear,175,16020,144.17348513167641,excellent
sensor5,ear,176,16136,145.21743795784838,excellent
sensor5,ear,177,16268,146.4053842772854,excellent
sensor5,ear,178,16408,147.665327343355,excellent
sensor5,ear,179,16499,148.4842903363002,excellent
sensor5,ear,180,16568,149.10526227600593,excellent
sensor5,ear,181,16630,149.66323706240817,excellent
sensor5,ear,182,16728,150.54519720865687,excellent
sensor5,ear,183,16783,151.04017484175566,excellent
sensor5,ear,184,16852,151.66114678146138,excellent
sensor5,ear,185,16891,152.01213092129504,excellent
sensor5,ear,186,17004,153.02908496747978,excellent
sensor5,ear,187,17136,154.2170312869168,excellent
sensor5,ear,188,17277,155.48597394631545,excellent
sensor5,ear,189,17328,155.94495320609795,excellent
sensor5,ear,190,17379,156.40393246588044,excellent
sensor5,ear,191,17444,156.98890603226988,excellent
sensor5,ear,192,17514,157.61887756530467,excellent
sensor5,ear,193,17623,158.59983323817315,excellent
sensor5,ear,194,17746,159.70678321764856,excellent
sensor5,ear,195,17899,161.08372099699602,excellent
sensor5,ear,196,18068,162.6046522696086,excellent
sensor5,ear,197,18235,164.10758435556303,excellent
sensor5,ear,198,18401,165.6015168481884,excellent
sensor5,ear,199,18506,166.54647414774058,excellent
sensor5,ear,200,18569,167.1134485274719,excellent
sensor5,ear,201,18690,168.20239932028917,excellent
sensor5,ear,202,18828,169.4443431997006,excellent
sensor5,ear,203,18883,169.93932083279938,excellent
sensor5,ear,204,19034,171.2982594254887,excellent
sensor5,ear,205,19114,172.01822689181418,excellent
sensor5,ear,206,19194,172.73819435813965,excellent
sensor5,ear,207,19279,173.50315979111048,excellent
sensor5,ear,208,19318,173.85414393094413,excellent
sensor5,ear,209,19365,174.27712481741037,excellent
sensor5,ear,210,19445,174.99709228373584,excellent
sensor5,ear,211,19524,175.70806015673224,excellent
sensor5,ear,212,19608,176.464025996374,excellent
sensor5,ear,213,19679,177.10299712273786,excellent
sensor5,ear,214,19810,178.28194384884583,excellent
sensor5,ear,215,19971,179.73087837482583,excellent
sensor5,ear,216,20033,180.28885316122808,excellent
sensor5,ear,217,20242,182.16976816700338,excellent
sensor5,ear,218,20355,183.18672221318812,excellent
sensor5,ear,219,20425,183.8166937462229,excellent
sensor5,ear,220,20621,185.5806140387203,excellent
sensor5,ear,221,20766,186.88555507143525,excellent
sensor5,ear,222,20901,188.10050017085948,excellent
sensor5,ear,223,20978,188.79346885719775,excellent
sensor5,ear,224,21109,189.97241558330572,excellent
sensor5,ear,225,21234,191.0973647494393,excellent
sensor5,ear,226,21380,192.41130537548327,excellent
sensor5,ear,227,21482,193.32926389504826,excellent
sensor5,ear,228,21562,194.04923136137373,excellent
sensor5,ear,229,21698,195.27317605412705,excellent
sensor5,ear,230,21780,196.01114270711065,excellent
sensor5,ear,231,21830,196.46112237356408,excellent
sensor5,ear,232,21935,197.40607967311627,excellent
sensor5,ear,233,22012,198.0990483594545,excellent
sensor5,ear,234,22154,199.37699061218225,excellent
sensor5,ear,235,22189,199.69197637869965,excellent
sensor5,ear,236,22276,200.4749409983286,excellent
sensor5,ear,237,22442,201.96887349095397,excellent
sensor5,ear,238,22598,203.37281005028862,excellent
sensor5,ear,239,22741,204.65975189634543,excellent
sensor5,ear,240,22871,205.82969902912433,excellent
sensor5,ear,241,23026,207.22463599512992,excellent
sensor5,ear,242,23142,208.26858882130188,excellent
sensor5,ear,243,23189,208.69156970776808,excellent
sensor5,ear,244,23327,209.93351358717953,excellent
sensor5,ear,245,23437,210.92346885337705,excellent
sensor5,ear,246,23533,211.78742981296762,excellent
sensor5,ear,247,23664,212.96637653907558,excellent
sensor5,ear,248,23721,213.4793533588325,excellent
sensor5,ear,249,23809,214.27131757179052,excellent
sensor5,ear,250,23951,215.54925982451823,excellent
sensor5,ear,251,24017,216.14323298423676,excellent
sensor5,ear,252,24156,217.39417645697728,excellent
sensor5,ear,253,24227,218.03314758334113,excellent
sensor5,ear,254,24306,218.74411545633754,excellent
sensor5,ear,255,24376,219.37408698937233,excellent
sensor5,ear,256,24515,220.62503046211285,excellent
sensor5,ear,257,24665,221.9749694614731,excellent
sensor5,ear,258,24820,223.3699064274787,excellent
sensor5,ear,259,24886,223.96387958719723,excellent
sensor5,ear,260,24942,224.46785681362505,excellent
sensor5,ear,261,24980,224.80984136012967,excellent
sensor5,ear,262,25029,225.250821433254,excellent
sensor5,ear,263,25127,226.13278157950273,excellent
sensor5,ear,264,25186,226.66375758591775,excellent
sensor5,ear,265,25331,227.9686986186327,excellent
sensor5,ear,266,25419,228.7606628315907,excellent
sensor5,ear,267,25500,229.48962989124524,excellent
sensor5,ear,268,25587,230.2725945108742,excellent
sensor5,ear,269,25683,231.13655547046477,excellent
sensor5,ear,270,25729,231.5505367636019,excellent
sensor5,ear,271,25845,232.59448958977387,excellent
sensor5,ear,272,25899,233.08046762954356,excellent
sensor5,ear,273,25948,233.5214477026679,excellent
sensor5,ear,274,26027,234.2324155756643,excellent
sensor5,ear,275,26087,234.77239117540842,excellent
sensor5,ear,276,26162,235.44736067508856,excellent
sensor5,ear,277,26231,236.0683326147943,excellent
sensor5,ear,278,26360,237.22928015424412,excellent
sensor5,ear,279,26427,237.8322529072917,excellent
sensor5,ear,280,26497,238.46222444032648,excellent
sensor5,ear,281,26570,239.1191947533485,excellent
sensor5,ear,282,26708,240.36113863275992,excellent
sensor5,ear,283,26795,241.14410325238887,excellent
sensor5,ear,284,26933,242.38604713180032,excellent
sensor5,ear,285,27016,243.13301337811302,excellent
sensor5,ear,286,27097,243.86198043776756,excellent
sensor5,ear,287,27141,244.25796254424657,excellent
sensor5,ear,288,27193,244.72594139735813,excellent
sensor5,ear,289,27257,245.3019153704185,excellent
sensor5,ear,290,27345,246.09387958337652,excellent
sensor5,ear,291,27503,247.51581532936933,excellent
sensor5,ear,292,27581,248.21778360903667,excellent
sensor5,ear,293,27660,248.92875148203308,excellent
sensor5,ear,294,27815,250.3236884480387,excellent
sensor5,ear,295,27877,250.88166323444094,excellent
sensor5,ear,296,27951,251.547633140792,excellent
sensor5,ear,297,28053,252.46559166035698,excellent
sensor5,ear,298,28277,254.48150056606832,excellent
sensor5,ear,299,28442,255.96643346536462,excellent
sensor5,ear,300,28513,256.6054045917285,excellent
sensor5,ear,301,28612,257.4963643313062,excellent
sensor5,ear,302,28709,258.3693248842259,excellent
sensor5,ear,303,28852,259.65626673028265,excellent
sensor5,ear,304,28891,260.0072508701163,excellent
sensor5,ear,305,28998,260.9702073563267,excellent
sensor5,ear,306,29072,261.63617726267773,excellent
sensor5,ear,307,29150,262.33814554234505,excellent
sensor5,ear,308,29217,262.94111829539264,excellent
sensor5,ear,309,29374,264.3540544480564,excellent
sensor5,ear,310,29455,265.08302150771095,excellent
sensor5,ear,311,29556,265.9919804339468,excellent
sensor5,ear,312,29656,266.8919397668537,excellent
sensor5,ear,313,29766,267.8818950330512,excellent
sensor5,ear,314,29855,268.68285883933834,excellent
sensor5,ear,315,29986,269.8618055654463,excellent
sensor5,ear,316,30121,271.07675066487053,excellent
sensor5,ear,317,30175,271.5627287046402,excellent
sensor5,ear,318,30260,272.32769413761105,excellent
sensor5,ear,319,30376,273.37164696378295,excellent
sensor5,ear,320,30458,274.1096136167666,excellent
sensor5,ear,321,30603,275.4145546494815,excellent
sensor5,ear,322,30688,276.1795200824523,excellent
sensor5,ear,323,30837,277.52045948848354,excellent
sensor5,ear,324,30919,278.2584261414671,excellent
sensor5,ear,325,30997,278.9603944211345,excellent
sensor5,ear,326,31147,280.3103334204947,excellent
sensor5,ear,327,31223,280.99430251350395,excellent
sensor5,ear,328,31299,281.67827160651314,excellent
sensor5,ear,329,31367,282.2902439528898,excellent
sensor5,ear,330,31445,282.9922122325571,excellent
sensor5,ear,331,31520,283.6671817322373,excellent
sensor5,ear,332,31594,284.33315163858833,excellent
sensor5,ear,333,31681,285.1161162582173,excellent
sensor5,ear,334,31743,285.6740910446195,excellent
sensor5,ear,335,31850,286.6370475308299,excellent
sensor5,ear,336,31999,287.97798693686104,excellent
sensor5,ear,337,32125,289.11193569632366,excellent
sensor5,ear,338,32256,290.29088242243165,excellent
sensor5,ear,339,32310,290.77686046220134,excellent
sensor5,ear,340,32362,291.2448393153129,excellent
sensor5,ear,341,32471,292.22579498818135,excellent
sensor5,ear,342,32621,293.57573398754164,excellent
sensor5,ear,343,32657,293.8997193473881,excellent
sensor5,ear,344,32750,294.73668152699145,excellent
sensor5,ear,345,32853,295.6636396398855,excellent
sensor5,ear,346,32978,296.78858880601905,excellent
sensor5,ear,347,33106,297.9405367521398,excellent
sensor5,ear,348,33278,299.4884668047396,excellent
