sensor,sensor_name,ibi_number,ibi_ms,hr_bpm,is_valid,quality
sensor4,wrist,38,829.9999999999983,72.28915662650617,True,excellent
sensor4,wrist,39,800.0000000000007,74.99999999999994,True,excellent
sensor4,wrist,40,839.9999999999999,71.42857142857144,True,excellent
sensor4,wrist,41,719.9999999999989,83.33333333333347,True,excellent
sensor4,wrist,42,789.9999999999991,75.94936708860769,True,excellent
sensor4,wrist,43,789.9999999999991,75.94936708860769,True,excellent
sensor4,wrist,44,1460.000000000001,41.09589041095888,False,excellent
sensor4,wrist,45,770.0000000000032,77.9220779220776,True,excellent
sensor4,wrist,46,780.0000000000011,76.9230769230768,True,excellent
sensor4,wrist,47,759.999999999998,78.94736842105284,True,excellent
sensor4,wrist,48,780.0000000000011,76.9230769230768,True,excellent
sensor4,wrist,49,769.999999999996,77.92207792207833,True,excellent
sensor4,wrist,50,830.0000000000055,72.28915662650554,True,excellent
sensor4,wrist,51,789.9999999999991,75.94936708860769,True,excellent
sensor4,wrist,52,789.9999999999991,75.94936708860769,True,excellent
sensor4,wrist,53,740.000000000002,81.08108108108085,True,excellent
sensor4,wrist,54,820.0000000000002,73.17073170731705,True,excellent
sensor4,wrist,55,759.999999999998,78.94736842105284,True,excellent
sensor4,wrist,56,789.9999999999991,75.94936708860769,True,excellent
sensor4,wrist,57,710.0000000000009,84.50704225352102,True,excellent
sensor4,wrist,58,799.9999999999972,75.00000000000027,True,excellent
sensor4,wrist,59,770.0000000000032,77.9220779220776,True,excellent
sensor4,wrist,60,759.999999999998,78.94736842105284,True,excellent
sensor4,wrist,61,710.0000000000009,84.50704225352102,True,excellent
sensor4,wrist,62,769.999999999996,77.92207792207833,True,excellent
sensor4,wrist,63,770.0000000000032,77.9220779220776,True,excellent
sensor4,wrist,64,770.0000000000032,77.9220779220776,True,excellent
sensor4,wrist,65,689.9999999999977,86.95652173913072,True,excellent
sensor4,wrist,66,820.0000000000002,73.17073170731705,True,excellent
sensor4,wrist,67,699.9999999999957,85.71428571428625,True,excellent
sensor4,wrist,68,1550.0000000000043,38.70967741935473,False,excellent
sensor4,wrist,69,1479.9999999999968,40.540540540540626,False,excellent
sensor4,wrist,70,1370.0000000000045,43.79562043795606,False,excellent
sensor4,wrist,71,699.9999999999957,85.71428571428625,True,excellent
sensor4,wrist,72,710.0000000000009,84.50704225352102,True,excellent
sensor4,wrist,73,1390.0000000000005,43.16546762589927,False,excellent
sensor4,wrist,74,640.0000000000006,93.74999999999991,True,excellent
sensor4,wrist,75,759.999999999998,78.94736842105284,True,excellent
sensor4,wrist,76,750.0,80.0,True,excellent
sensor4,wrist,77,750.000000000007,79.99999999999925,True,excellent
sensor4,wrist,78,649.9999999999915,92.30769230769351,True,excellent
sensor4,wrist,79,750.0,80.0,True,excellent
sensor4,wrist,80,420.0000000000017,142.85714285714226,True,excellent
sensor4,wrist,81,1150.0000000000057,52.173913043478,True,excellent
sensor4,wrist,82,429.9999999999926,139.53488372093264,True,excellent
sensor4,wrist,83,1159.9999999999966,51.72413793103463,True,excellent
sensor4,wrist,84,310.0000000000023,193.54838709677279,True,excellent
sensor4,wrist,85,1410.000000000011,42.553191489361375,False,excellent
sensor4,wrist,86,1279.9999999999868,46.87500000000048,False,excellent
sensor4,wrist,87,720.0000000000131,83.33333333333182,True,excellent
sensor4,wrist,88,789.999999999992,75.94936708860835,True,excellent
sensor4,wrist,89,730.000000000004,82.19178082191736,True,excellent
sensor4,wrist,90,769.999999999996,77.92207792207833,True,excellent
sensor4,wrist,91,1530.0000000000011,39.21568627450978,False,excellent
sensor4,wrist,92,799.9999999999972,75.00000000000027,True,excellent
sensor4,wrist,93,750.0,80.0,True,excellent
sensor4,wrist,94,730.000000000004,82.19178082191736,True,excellent
sensor4,wrist,95,739.9999999999949,81.08108108108163,True,excellent
sensor4,wrist,96,719.9999999999989,83.33333333333347,True,excellent
sensor4,wrist,97,740.0000000000091,81.08108108108009,True,excellent
sensor4,wrist,98,739.9999999999949,81.08108108108163,True,excellent
sensor4,wrist,99,780.0000000000011,76.9230769230768,True,excellent
sensor4,wrist,100,739.9999999999949,81.08108108108163,True,excellent
sensor4,wrist,101,820.0000000000074,73.17073170731642,True,excellent
sensor4,wrist,102,819.9999999999932,73.17073170731769,True,excellent
sensor4,wrist,103,840.0000000000034,71.42857142857113,True,excellent
sensor4,wrist,104,760.0000000000051,78.9473684210521,True,excellent
sensor4,wrist,105,859.9999999999994,69.76744186046517,True,excellent
sensor4,wrist,106,849.9999999999943,70.58823529411812,True,excellent
sensor4,wrist,107,820.0000000000074,73.17073170731642,True,excellent
sensor4,wrist,108,810.0000000000023,74.07407407407386,True,excellent
sensor4,wrist,109,779.9999999999869,76.92307692307821,True,excellent
sensor4,wrist,110,780.0000000000011,76.9230769230768,True,excellent
sensor4,wrist,111,770.0000000000102,77.92207792207688,True,excellent
sensor4,wrist,112,1569.9999999999932,38.216560509554306,False,excellent
sensor4,wrist,113,650.0000000000057,92.3076923076915,True,excellent
sensor4,wrist,114,769.999999999996,77.92207792207833,True,excellent
sensor4,wrist,115,989.9999999999949,60.60606060606092,True,excellent
sensor4,wrist,116,800.0000000000114,74.99999999999893,True,excellent
sensor4,wrist,117,1179.9999999999927,50.847457627118956,True,excellent
sensor4,wrist,118,900.0000000000057,66.66666666666625,True,excellent
sensor4,wrist,119,920.0000000000017,65.2173913043477,True,excellent
sensor4,wrist,120,879.9999999999955,68.18181818181853,True,excellent
sensor4,wrist,121,840.0000000000034,71.42857142857113,True,excellent
sensor4,wrist,122,1299.9999999999973,46.15384615384625,False,excellent
sensor4,wrist,123,1340.0000000000034,44.77611940298496,False,excellent
sensor4,wrist,124,619.9999999999903,96.77419354838861,True,excellent
sensor4,wrist,125,980.000000000004,61.22448979591812,True,excellent
sensor4,wrist,126,709.9999999999937,84.50704225352187,True,excellent
sensor4,wrist,127,790.0000000000063,75.94936708860699,True,excellent
sensor4,wrist,128,780.0000000000011,76.9230769230768,True,excellent
sensor4,wrist,129,810.0000000000023,74.07407407407386,True,excellent
sensor4,wrist,130,769.999999999996,77.92207792207833,True,excellent
sensor4,wrist,131,829.9999999999983,72.28915662650617,True,excellent
sensor4,wrist,132,1129.9999999999955,53.09734513274358,True,excellent
sensor4,wrist,133,700.0000000000028,85.71428571428537,True,excellent
sensor4,wrist,134,460.00000000000796,130.43478260869338,True,excellent
sensor4,wrist,135,879.9999999999955,68.18181818181853,True,excellent
sensor4,wrist,136,439.9999999999977,136.36363636363706,True,excellent
sensor4,wrist,137,1159.9999999999966,51.72413793103463,True,excellent
sensor4,wrist,138,760.0000000000051,78.9473684210521,True,excellent
sensor4,wrist,139,920.0000000000017,65.2173913043477,True,excellent
sensor4,wrist,140,629.9999999999955,95.23809523809592,True,excellent
sensor4,wrist,141,1260.000000000005,47.61904761904743,False,excellent
sensor4,wrist,142,1799.9999999999973,33.333333333333385,False,excellent
sensor4,wrist,143,739.9999999999949,81.08108108108163,True,excellent
sensor4,wrist,144,760.0000000000051,78.9473684210521,True,excellent
sensor4,wrist,145,780.0000000000011,76.9230769230768,True,excellent
sensor4,wrist,146,780.0000000000011,76.9230769230768,True,excellent
sensor4,wrist,147,810.0000000000023,74.07407407407386,True,excellent
sensor4,wrist,148,769.999999999996,77.92207792207833,True,excellent
sensor4,wrist,149,750.0,80.0,True,excellent
sensor4,wrist,150,760.0000000000051,78.9473684210521,True,excellent
sensor4,wrist,151,819.9999999999932,73.17073170731769,True,excellent
sensor4,wrist,152,799.9999999999972,75.00000000000027,True,excellent
sensor4,wrist,153,770.0000000000102,77.92207792207688,True,excellent
sensor4,wrist,154,810.0000000000023,74.07407407407386,True,excellent
sensor4,wrist,155,739.9999999999807,81.0810810810832,True,excellent
sensor4,wrist,156,810.0000000000023,74.07407407407386,True,excellent
sensor4,wrist,157,670.0000000000159,89.55223880596802,True,excellent
sensor4,wrist,158,789.999999999992,75.94936708860835,True,excellent
sensor4,wrist,159,750.0,80.0,True,excellent
sensor4,wrist,160,800.0000000000114,74.99999999999893,True,excellent
sensor4,wrist,161,759.9999999999909,78.94736842105358,True,excellent
sensor4,wrist,162,750.0,80.0,True,excellent
sensor4,wrist,163,1430.0000000000068,41.95804195804176,False,excellent
sensor4,wrist,164,689.9999999999977,86.95652173913072,True,excellent
sensor4,wrist,165,699.9999999999886,85.7142857142871,True,excellent
sensor4,wrist,166,1510.0000000000193,39.73509933774783,False,excellent
sensor4,wrist,167,1509.999999999991,39.735099337748586,False,excellent
sensor4,wrist,168,1460.000000000008,41.09589041095868,False,excellent
sensor4,wrist,169,919.9999999999875,65.21739130434871,True,excellent
sensor4,wrist,170,819.9999999999932,73.17073170731769,True,excellent
sensor4,wrist,171,900.0000000000057,66.66666666666625,True,excellent
sensor4,wrist,172,750.0,80.0,True,excellent
sensor4,wrist,173,759.9999999999909,78.94736842105358,True,excellent
sensor4,wrist,174,820.0000000000216,73.17073170731514,True,excellent
sensor4,wrist,175,789.999999999992,75.94936708860835,True,excellent
sensor4,wrist,176,759.9999999999909,78.94736842105358,True,excellent
sensor4,wrist,177,719.9999999999989,83.33333333333347,True,excellent
sensor4,wrist,178,780.0000000000011,76.9230769230768,True,excellent
sensor4,wrist,179,719.9999999999989,83.33333333333347,True,excellent
sensor4,wrist,180,770.0000000000102,77.92207792207688,True,excellent
sensor4,wrist,181,819.9999999999932,73.17073170731769,True,excellent
sensor4,wrist,182,849.9999999999943,70.58823529411812,True,excellent
sensor4,wrist,183,890.0000000000148,67.41573033707753,True,excellent
sensor4,wrist,184,849.9999999999943,70.58823529411812,True,excellent
sensor4,wrist,185,900.0000000000057,66.66666666666625,True,excellent
sensor4,wrist,186,759.9999999999909,78.94736842105358,True,excellent
sensor4,wrist,187,930.0000000000068,64.5161290322576,True,excellent
sensor4,wrist,188,729.9999999999898,82.19178082191895,True,excellent
sensor4,wrist,189,820.0000000000216,73.17073170731514,True,excellent
sensor4,wrist,190,789.999999999992,75.94936708860835,True,excellent
sensor4,wrist,191,1500.0,40.0,False,excellent
sensor4,wrist,192,769.9999999999818,77.92207792207977,True,excellent
sensor4,wrist,193,750.0,80.0,True,excellent
sensor4,wrist,194,840.0000000000034,71.42857142857113,True,excellent
sensor4,wrist,195,790.0000000000205,75.94936708860563,True,excellent
sensor4,wrist,196,439.9999999999977,136.36363636363706,True,excellent
sensor4,wrist,197,1189.9999999999977,50.42016806722699,True,excellent
sensor4,wrist,198,810.0000000000023,74.07407407407386,True,excellent
sensor4,wrist,199,1560.0000000000023,38.4615384615384,False,excellent
sensor4,wrist,200,909.9999999999966,65.93406593406618,True,excellent
sensor4,wrist,201,1500.0,40.0,False,excellent
sensor4,wrist,202,780.0000000000011,76.9230769230768,True,excellent
sensor4,wrist,203,750.0,80.0,True,excellent
sensor4,wrist,204,699.9999999999886,85.7142857142871,True,excellent
sensor4,wrist,205,800.0000000000114,74.99999999999893,True,excellent
sensor4,wrist,206,1530.0000000000011,39.21568627450978,False,excellent
sensor4,wrist,207,1199.9999999999886,50.000000000000476,True,excellent
sensor4,wrist,208,1120.0000000000045,53.571428571428356,True,excellent
sensor4,wrist,209,780.0000000000011,76.9230769230768,True,excellent
sensor4,wrist,210,870.0000000000045,68.96551724137895,True,excellent
sensor4,wrist,211,780.0000000000011,76.9230769230768,True,excellent
sensor4,wrist,212,909.9999999999966,65.93406593406618,True,excellent
sensor4,wrist,213,889.9999999999864,67.41573033707968,True,excellent
sensor4,wrist,214,439.9999999999977,136.36363636363706,True,excellent
sensor4,wrist,215,1280.0000000000011,46.87499999999996,False,excellent
sensor4,wrist,216,360.00000000001364,166.66666666666035,True,excellent
sensor4,wrist,217,1120.0000000000045,53.571428571428356,True,excellent
sensor4,wrist,218,840.0000000000034,71.42857142857113,True,excellent
sensor4,wrist,219,839.999999999975,71.42857142857356,True,excellent
sensor4,wrist,220,550.0000000000114,109.09090909090683,True,excellent
sensor4,wrist,221,1090.0000000000034,55.04587155963286,True,excellent
sensor4,wrist,222,1389.9999999999864,43.1654676258997,False,excellent
sensor4,wrist,223,770.0000000000102,77.92207792207688,True,excellent
sensor4,wrist,224,909.9999999999966,65.93406593406618,True,excellent
sensor4,wrist,225,840.0000000000034,71.42857142857113,True,excellent
sensor4,wrist,226,800.0000000000114,74.99999999999893,True,excellent
sensor4,wrist,227,780.0000000000011,76.9230769230768,True,excellent
sensor4,wrist,228,799.999999999983,75.0000000000016,True,excellent
sensor4,wrist,229,840.0000000000034,71.42857142857113,True,excellent
sensor4,wrist,230,819.9999999999932,73.17073170731769,True,excellent
sensor4,wrist,231,820.0000000000216,73.17073170731514,True,excellent
sensor4,wrist,232,809.9999999999739,74.07407407407646,True,excellent
sensor4,wrist,233,780.0000000000011,76.9230769230768,True,excellent
sensor4,wrist,234,770.0000000000102,77.92207792207688,True,excellent
sensor4,wrist,235,699.9999999999886,85.7142857142871,True,excellent
sensor4,wrist,236,860.0000000000136,69.767441860464,True,excellent
sensor4,wrist,237,1240.000000000009,48.387096774193196,False,excellent
sensor4,wrist,238,1060.0000000000023,56.60377358490554,True,excellent
sensor4,wrist,239,750.0,80.0,True,excellent
sensor4,wrist,240,849.9999999999943,70.58823529411812,True,excellent
sensor4,wrist,241,1289.999999999992,46.51162790697703,False,excellent
sensor4,wrist,242,949.9999999999886,63.15789473684286,True,excellent
sensor4,wrist,243,800.0000000000114,74.99999999999893,True,excellent
sensor4,wrist,244,719.9999999999989,83.33333333333347,True,excellent
sensor4,wrist,245,860.0000000000136,69.767441860464,True,excellent
sensor4,wrist,246,750.0,80.0,True,excellent
sensor4,wrist,247,819.9999999999932,73.17073170731769,True,excellent
sensor4,wrist,248,789.999999999992,75.94936708860835,True,excellent
sensor4,wrist,249,800.0000000000114,74.99999999999893,True,excellent
sensor4,wrist,250,719.9999999999989,83.33333333333347,True,excellent
sensor4,wrist,251,810.0000000000023,74.07407407407386,True,excellent
sensor4,wrist,252,659.9999999999966,90.90909090909138,True,excellent
sensor4,wrist,253,769.9999999999818,77.92207792207977,True,excellent
sensor4,wrist,254,719.9999999999989,83.33333333333347,True,excellent
sensor4,wrist,255,1370.0000000000045,43.79562043795606,False,excellent
sensor4,wrist,256,1050.0000000000114,57.14285714285652,True,excellent
sensor4,wrist,257,770.0000000000102,77.92207792207688,True,excellent
sensor4,wrist,258,759.9999999999909,78.94736842105358,True,excellent
sensor4,wrist,259,939.9999999999977,63.829787234042705,True,excellent
sensor4,wrist,260,870.0000000000045,68.96551724137895,True,excellent
sensor4,wrist,261,1669.9999999999875,35.92814371257512,False,excellent
sensor4,wrist,262,879.9999999999955,68.18181818181853,True,excellent
sensor4,wrist,263,760.0000000000193,78.94736842105063,True,excellent
sensor4,wrist,264,769.9999999999818,77.92207792207977,True,excellent
sensor4,wrist,265,780.0000000000011,76.9230769230768,True,excellent
sensor4,wrist,266,719.9999999999989,83.33333333333347,True,excellent
sensor4,wrist,267,850.0000000000227,70.58823529411576,True,excellent
sensor4,wrist,268,709.9999999999795,84.50704225352357,True,excellent
sensor4,wrist,269,1360.0000000000136,44.11764705882309,False,excellent
sensor4,wrist,270,409.9999999999966,146.34146341463537,True,excellent
sensor4,wrist,271,1030.0000000000011,58.25242718446596,True,excellent
sensor4,wrist,272,750.0,80.0,True,excellent
sensor4,wrist,273,740.0000000000091,81.08108108108009,True,excellent
sensor4,wrist,274,809.9999999999739,74.07407407407646,True,excellent
sensor4,wrist,275,720.0000000000273,83.33333333333017,True,excellent
sensor4,wrist,276,1479.9999999999898,40.54054054054082,False,excellent
sensor4,wrist,277,810.0000000000023,74.07407407407386,True,excellent
sensor4,wrist,278,710.000000000008,84.50704225352018,True,excellent
sensor4,wrist,279,1349.9999999999943,44.444444444444635,False,excellent
sensor4,wrist,280,1409.9999999999966,42.55319148936181,False,excellent
sensor4,wrist,281,699.9999999999886,85.7142857142871,True,excellent
sensor4,wrist,282,1469.9999999999989,40.81632653061228,False,excellent
sensor4,wrist,283,659.9999999999966,90.90909090909138,True,excellent
sensor4,wrist,284,760.0000000000193,78.94736842105063,True,excellent
sensor4,wrist,285,729.9999999999898,82.19178082191895,True,excellent
sensor4,wrist,286,1479.9999999999898,40.54054054054082,False,excellent
sensor4,wrist,287,1110.0000000000136,54.05405405405339,True,excellent
sensor4,wrist,288,1240.000000000009,48.387096774193196,False,excellent
sensor4,wrist,289,1280.0000000000011,46.87499999999996,False,excellent
sensor4,wrist,290,1759.999999999991,34.090909090909264,False,excellent
sensor4,wrist,291,699.9999999999886,85.7142857142871,True,excellent
sensor4,wrist,292,640.0000000000148,93.74999999999784,True,excellent
sensor4,wrist,293,689.9999999999977,86.95652173913072,True,excellent
sensor4,wrist,294,1070.0000000000216,56.074766355139054,True,excellent
sensor4,wrist,295,979.9999999999613,61.22448979592078,True,excellent
sensor4,wrist,296,1120.0000000000045,53.571428571428356,True,excellent
sensor4,wrist,297,930.0000000000068,64.5161290322576,True,excellent
sensor4,wrist,298,1300.0000000000114,46.15384615384575,False,excellent
sensor4,wrist,299,719.9999999999704,83.33333333333675,True,excellent
sensor4,wrist,300,1360.0000000000136,44.11764705882309,False,excellent
sensor4,wrist,301,620.0000000000045,96.77419354838639,True,excellent
sensor4,wrist,302,670.0000000000159,89.55223880596802,True,excellent
sensor4,wrist,303,729.9999999999613,82.19178082192217,True,excellent
sensor4,wrist,304,650.0000000000341,92.30769230768746,True,excellent
sensor4,wrist,305,1039.9999999999636,57.69230769230971,True,excellent
sensor4,wrist,306,870.0000000000045,68.96551724137895,True,excellent
sensor4,wrist,307,1450.0000000000455,41.37931034482629,False,excellent
sensor4,wrist,308,389.99999999998636,153.84615384615924,True,excellent
sensor4,wrist,309,789.9999999999636,75.9493670886111,True,excellent
sensor4,wrist,310,730.0000000000182,82.19178082191576,True,excellent
sensor4,wrist,311,990.0000000000091,60.60606060606005,True,excellent
sensor4,wrist,312,1500.0,40.0,False,excellent
sensor4,wrist,313,800.0000000000114,74.99999999999893,True,excellent
sensor4,wrist,314,849.9999999999659,70.58823529412048,True,excellent
sensor4,wrist,315,710.0000000000364,84.5070422535168,True,excellent
sensor4,wrist,316,1649.9999999999773,36.363636363636864,False,excellent
sensor4,wrist,317,319.9999999999932,187.500000000004,True,excellent
sensor4,wrist,318,1020.0000000000387,58.82352941176248,True,excellent
sensor4,wrist,319,819.9999999999932,73.17073170731769,True,excellent
sensor4,wrist,320,1169.999999999959,51.282051282053075,True,excellent
sensor4,wrist,321,1250.0,48.0,False,excellent
sensor4,wrist,322,640.0000000000432,93.74999999999368,True,excellent
sensor4,wrist,323,1430.0000000000068,41.95804195804176,False,excellent
sensor4,wrist,324,1479.9999999999613,40.5405405405416,False,excellent
sensor4,wrist,325,1520.0000000000387,39.47368421052531,False,excellent
sensor4,wrist,326,709.9999999999795,84.50704225352357,True,excellent
sensor4,wrist,327,779.9999999999727,76.92307692307962,True,excellent
sensor4,wrist,328,680.0000000000068,88.23529411764618,True,excellent
sensor4,wrist,329,770.0000000000387,77.92207792207401,True,excellent
sensor4,wrist,330,1560.0000000000023,38.4615384615384,False,excellent
sensor4,wrist,331,649.9999999999773,92.30769230769553,True,excellent
sensor4,wrist,332,769.9999999999818,77.92207792207977,True,excellent
sensor4,wrist,333,860.0000000000136,69.767441860464,True,excellent
sensor4,wrist,334,670.0000000000159,89.55223880596802,True,excellent
sensor4,wrist,335,860.0000000000136,69.767441860464,True,excellent
sensor4,wrist,336,699.9999999999886,85.7142857142871,True,excellent
sensor4,wrist,337,769.9999999999818,77.92207792207977,True,excellent
sensor4,wrist,338,780.0000000000296,76.923076923074,True,excellent
sensor4,wrist,339,789.9999999999636,75.9493670886111,True,excellent
sensor4,wrist,340,769.9999999999818,77.92207792207977,True,excellent
sensor4,wrist,341,760.0000000000477,78.94736842104767,True,excellent
sensor4,wrist,342,719.9999999999704,83.33333333333675,True,excellent
sensor4,wrist,343,759.9999999999909,78.94736842105358,True,excellent
sensor4,wrist,344,830.0000000000409,72.28915662650246,True,excellent
sensor4,wrist,345,1250.0,48.0,False,excellent
sensor4,wrist,346,1029.9999999999727,58.252427184467564,True,excellent
sensor4,wrist,347,780.0000000000296,76.923076923074,True,excellent
sensor4,wrist,348,779.9999999999727,76.92307692307962,True,excellent
sensor4,wrist,349,1230.0000000000182,48.780487804877325,False,excellent
sensor4,wrist,350,319.9999999999932,187.500000000004,True,excellent
sensor4,wrist,351,1490.000000000009,40.26845637583868,False,excellent
sensor4,wrist,352,789.9999999999636,75.9493670886111,True,excellent
sensor4,wrist,353,750.0,80.0,True,excellent
sensor4,wrist,354,780.0000000000296,76.923076923074,True,excellent
sensor4,wrist,355,810.0000000000023,74.07407407407386,True,excellent
sensor4,wrist,356,740.0000000000091,81.08108108108009,True,excellent
sensor4,wrist,357,699.9999999999886,85.7142857142871,True,excellent
sensor4,wrist,358,699.9999999999886,85.7142857142871,True,excellent
sensor4,wrist,359,839.999999999975,71.42857142857356,True,excellent
sensor4,wrist,360,340.00000000003183,176.4705882352776,True,excellent
sensor4,wrist,361,379.99999999999545,157.89473684210716,True,excellent
sensor4,wrist,362,839.999999999975,71.42857142857356,True,excellent
sensor4,wrist,363,750.0,80.0,True,excellent
sensor4,wrist,364,780.0000000000296,76.923076923074,True,excellent
sensor4,wrist,365,469.99999999997044,127.65957446809314,True,excellent
sensor4,wrist,366,340.00000000003183,176.4705882352776,True,excellent
sensor4,wrist,367,849.9999999999659,70.58823529412048,True,excellent
sensor4,wrist,368,790.0000000000205,75.94936708860563,True,excellent
sensor4,wrist,369,780.0000000000296,76.923076923074,True,excellent
sensor4,wrist,370,789.9999999999636,75.9493670886111,True,excellent
sensor4,wrist,371,730.0000000000182,82.19178082191576,True,excellent
sensor4,wrist,372,810.0000000000023,74.07407407407386,True,excellent
sensor4,wrist,373,750.0,80.0,True,excellent
sensor4,wrist,374,689.9999999999977,86.95652173913072,True,excellent
sensor4,wrist,375,759.9999999999909,78.94736842105358,True,excellent
sensor4,wrist,376,649.9999999999773,92.30769230769553,True,excellent
sensor4,wrist,377,640.0000000000432,93.74999999999368,True,excellent
sensor4,wrist,378,849.9999999999659,70.58823529412048,True,excellent
sensor4,wrist,379,759.9999999999909,78.94736842105358,True,excellent
sensor4,wrist,380,750.0,80.0,True,excellent
sensor4,wrist,381,790.0000000000205,75.94936708860563,True,excellent
sensor4,wrist,382,1240.000000000009,48.387096774193196,False,excellent
sensor4,wrist,383,1079.999999999984,55.555555555556374,True,excellent
sensor5,ear,1,509.9999999999999,117.64705882352943,True,excellent
sensor5,ear,2,710.0,84.50704225352112,True,excellent
sensor5,ear,3,760.0000000000002,78.9473684210526,True,excellent
sensor5,ear,4,629.9999999999999,95.23809523809526,True,excellent
sensor5,ear,5,759.9999999999998,78.94736842105266,True,excellent
sensor5,ear,6,720.0000000000007,83.33333333333326,True,excellent
sensor5,ear,7,1409.9999999999993,42.55319148936172,False,excellent
sensor5,ear,8,730.0000000000005,82.19178082191776,True,excellent
sensor5,ear,9,719.9999999999998,83.33333333333336,True,excellent
sensor5,ear,10,750.0,80.0,True,excellent
sensor5,ear,11,699.9999999999993,85.7142857142858,True,excellent
sensor5,ear,12,750.0,80.0,True,excellent
sensor5,ear,13,630.0000000000008,95.23809523809511,True,excellent
sensor5,ear,14,869.9999999999992,68.96551724137937,True,excellent
sensor5,ear,15,720.0000000000007,83.33333333333326,True,excellent
sensor5,ear,16,1490.0000000000002,40.26845637583892,False,excellent
sensor5,ear,17,839.9999999999999,71.42857142857144,True,excellent
sensor5,ear,18,759.9999999999998,78.94736842105266,True,excellent
sensor5,ear,19,790.0000000000009,75.9493670886075,True,excellent
sensor5,ear,20,820.0000000000002,73.17073170731705,True,excellent
sensor5,ear,21,820.0000000000002,73.17073170731705,True,excellent
sensor5,ear,22,719.9999999999989,83.33333333333347,True,excellent
sensor5,ear,23,870.000000000001,68.96551724137923,True,excellent
sensor5,ear,24,789.9999999999991,75.94936708860769,True,excellent
sensor5,ear,25,750.0,80.0,True,excellent
sensor5,ear,26,789.9999999999991,75.94936708860769,True,excellent
sensor5,ear,27,750.0,80.0,True,excellent
sensor5,ear,28,760.0000000000016,78.94736842105246,True,excellent
sensor5,ear,29,750.0,80.0,True,excellent
sensor5,ear,30,750.0,80.0,True,excellent
sensor5,ear,31,789.9999999999991,75.94936708860769,True,excellent
sensor5,ear,32,769.9999999999995,77.92207792207797,True,excellent
sensor5,ear,33,780.0000000000011,76.9230769230768,True,excellent
sensor5,ear,34,759.999999999998,78.94736842105284,True,excellent
sensor5,ear,35,820.0000000000002,73.17073170731705,True,excellent
sensor5,ear,36,710.0000000000009,84.50704225352102,True,excellent
sensor5,ear,37,879.999999999999,68.18181818181826,True,excellent
sensor5,ear,38,800.0000000000007,74.99999999999994,True,excellent
sensor5,ear,39,820.0000000000002,73.17073170731705,True,excellent
sensor5,ear,40,790.0000000000027,75.94936708860733,True,excellent
sensor5,ear,41,789.9999999999991,75.94936708860769,True,excellent
sensor5,ear,42,1149.9999999999986,52.17391304347832,True,excellent
sensor5,ear,43,329.9999999999983,181.81818181818275,True,excellent
sensor5,ear,44,1240.000000000002,48.387096774193466,False,excellent
sensor5,ear,45,1049.9999999999973,57.14285714285729,True,excellent
sensor5,ear,46,780.0000000000011,76.9230769230768,True,excellent
sensor5,ear,47,770.0000000000032,77.9220779220776,True,excellent
sensor5,ear,48,769.999999999996,77.92207792207833,True,excellent
sensor5,ear,49,760.0000000000051,78.9473684210521,True,excellent
sensor5,ear,50,809.9999999999952,74.07407407407452,True,excellent
sensor5,ear,51,800.0000000000043,74.9999999999996,True,excellent
sensor5,ear,52,769.999999999996,77.92207792207833,True,excellent
sensor5,ear,53,789.9999999999991,75.94936708860769,True,excellent
sensor5,ear,54,789.9999999999991,75.94936708860769,True,excellent
sensor5,ear,55,780.0000000000011,76.9230769230768,True,excellent
sensor5,ear,56,780.0000000000011,76.9230769230768,True,excellent
sensor5,ear,57,750.0,80.0,True,excellent
sensor5,ear,58,759.999999999998,78.94736842105284,True,excellent
sensor5,ear,59,1429.9999999999998,41.95804195804197,False,excellent
sensor5,ear,60,1560.0000000000023,38.4615384615384,False,excellent
sensor5,ear,61,1219.9999999999989,49.18032786885251,False,excellent
sensor5,ear,62,1080.0000000000055,55.55555555555527,True,excellent
sensor5,ear,63,769.999999999996,77.92207792207833,True,excellent
sensor5,ear,64,730.000000000004,82.19178082191736,True,excellent
sensor5,ear,65,819.9999999999932,73.17073170731769,True,excellent
sensor5,ear,66,1440.0000000000048,41.66666666666653,False,excellent
sensor5,ear,67,710.0000000000009,84.50704225352102,True,excellent
sensor5,ear,68,750.0,80.0,True,excellent
sensor5,ear,69,669.9999999999945,89.55223880597087,True,excellent
sensor5,ear,70,690.0000000000048,86.95652173912983,True,excellent
sensor5,ear,71,719.9999999999989,83.33333333333347,True,excellent
sensor5,ear,72,670.0000000000017,89.55223880596992,True,excellent
sensor5,ear,73,1429.9999999999998,41.95804195804197,False,excellent
sensor5,ear,74,1289.999999999999,46.51162790697678,False,excellent
sensor5,ear,75,969.9999999999989,61.855670103092855,True,excellent
sensor5,ear,76,359.99999999999943,166.66666666666694,True,excellent
sensor5,ear,77,870.0000000000045,68.96551724137895,True,excellent
sensor5,ear,78,459.99999999999375,130.43478260869742,True,excellent
sensor5,ear,79,450.00000000000284,133.3333333333325,True,excellent
sensor5,ear,80,799.9999999999972,75.00000000000027,True,excellent
sensor5,ear,81,1480.000000000004,40.54054054054043,False,excellent
sensor5,ear,82,399.9999999999915,150.0000000000032,True,excellent
sensor5,ear,83,960.000000000008,62.49999999999948,True,excellent
sensor5,ear,84,560.0000000000023,107.14285714285671,True,excellent
sensor5,ear,85,1149.9999999999914,52.173913043478656,True,excellent
sensor5,ear,86,1520.0000000000102,39.47368421052605,False,excellent
